date,open,high,close,low,volume,amount
1997-09-04,8.88,9.98,9.69,8.7,32851600.0,309832334.0
1997-09-05,9.54,9.97,9.9,9.41,12749500.0,124176717.0
1997-09-08,10.01,10.44,10.1,9.72,11080500.0,112019758.0
1997-09-09,10.1,10.23,9.69,9.6,7599500.0,74901793.0
1997-09-10,9.6,9.89,9.89,9.5,3533700.0,34036384.0
1997-09-11,9.8,10.18,9.7,9.6,3953600.0,39098678.0
1997-09-12,9.7,9.8,9.3,9.26,2294100.0,21837190.0
1997-09-15,9.15,9.33,8.9,8.81,1873200.0,16940434.0
1997-09-16,8.94,9.17,9.1,8.8,1262500.0,11400363.0
1997-09-17,9.1,9.16,8.99,8.84,960900.0,8561549.0
1997-09-18,8.93,9.3,9.11,8.93,817800.0,7473089.0
1997-09-19,9.18,9.28,9.12,9.01,567700.0,5198980.0
1997-09-22,9.21,9.21,8.28,8.2,1621200.0,13895831.0
1997-09-23,8.15,8.23,7.56,7.45,1532000.0,12041633.0
1997-09-24,7.71,8.18,8.11,7.6,1907200.0,15014707.0
1997-09-25,8.2,8.36,8.18,8.0,1992800.0,16251687.0
1997-09-26,8.25,8.25,7.95,7.84,1030300.0,8200171.0
1997-09-29,7.89,7.89,7.65,7.55,766000.0,5884126.0
1997-09-30,7.58,7.92,7.9,7.51,765300.0,5931220.0
1997-10-06,7.85,7.9,7.8,7.65,424000.0,3297586.0
1997-10-07,7.7,7.8,7.78,7.52,439600.0,3360328.0
1997-10-08,8.1,8.2,8.08,7.78,1067500.0,8614779.0
1997-10-09,8.05,8.15,7.86,7.85,728700.0,5798991.0
1997-10-10,7.93,8.1,8.05,7.87,702100.0,5631992.0
1997-10-13,8.15,8.18,8.13,8.0,786600.0,6356746.0
1997-10-14,8.08,8.08,7.92,7.8,497300.0,3924730.0
1997-10-15,7.9,8.09,8.06,7.8,660500.0,5247874.0
1997-10-16,8.16,8.4,8.29,7.96,1772400.0,14567952.0
1997-10-17,8.4,8.5,8.31,8.16,1611200.0,13402507.0
1997-10-20,8.3,8.89,8.87,8.2,2929200.0,25116599.0
1997-10-21,8.87,8.97,8.86,8.6,1898100.0,16713351.0
1997-10-22,8.85,9.16,8.59,8.36,2833800.0,24768143.0
1997-10-23,8.25,9.45,9.27,8.25,7641900.0,70436562.0
1997-10-24,9.31,9.65,9.41,9.12,5535000.0,52278807.0
1997-10-27,9.58,10.0,9.45,9.35,4802400.0,46134190.0
1997-10-28,9.45,9.5,8.99,8.85,2926700.0,26810102.0
1997-10-29,8.9,9.29,9.26,8.8,1843200.0,16721989.0
1997-10-30,9.48,9.58,8.83,8.8,2413900.0,22303642.0
1997-10-31,9.35,9.35,9.33,8.6,2282800.0,20634108.0
1997-11-03,9.49,9.49,9.22,9.1,1141900.0,10575088.0
1997-11-04,9.27,9.48,9.45,9.19,1413600.0,13236807.0
1997-11-05,9.41,9.65,9.57,9.33,2151700.0,20596100.0
1997-11-06,9.6,10.1,9.74,9.58,5921800.0,58671818.0
1997-11-07,9.75,10.0,9.79,9.6,2053100.0,20062646.0
1997-11-10,9.82,9.88,9.5,9.25,1760600.0,16885408.0
1997-11-11,9.78,9.78,9.33,9.16,1307700.0,12189873.0
1997-11-12,9.32,9.4,9.05,9.0,640700.0,5896887.0
1997-11-13,9.0,9.3,9.3,8.79,1298900.0,11613088.0
1997-11-14,9.23,9.29,9.17,9.05,810300.0,7407105.0
1997-11-17,9.21,9.21,9.04,8.9,860800.0,7749667.0
1997-11-18,9.0,9.02,8.83,8.8,542500.0,4827139.0
1997-11-19,8.85,8.98,8.85,8.6,446200.0,3936840.0
1997-11-20,9.29,9.29,8.9,8.8,618100.0,5566987.0
1997-11-21,8.9,9.15,8.97,8.79,996100.0,9005815.0
1997-11-24,9.05,9.05,8.49,8.43,686300.0,5935962.0
1997-11-25,8.5,8.8,8.6,8.45,477600.0,4067520.0
1997-11-26,8.75,8.89,8.8,8.5,386800.0,3360393.0
1997-11-27,8.76,8.97,8.7,8.5,440100.0,3837783.0
