date,open,high,close,low,volume,amount
1997-05-28,13.2,14.89,14.88,13.01,32803700.0,451682381.0
1997-05-29,14.29,14.89,14.17,14.0,15993500.0,230628549.0
1997-05-30,14.18,14.43,13.79,13.4,7019400.0,96724296.0
1997-06-02,14.0,14.58,14.5,13.86,7688900.0,109382307.0
1997-06-03,14.5,15.35,14.7,14.35,11796600.0,174984393.0
1997-06-04,14.7,14.73,14.23,14.08,5435600.0,77451497.0
1997-06-05,14.25,14.3,13.84,13.7,3145200.0,43816448.0
1997-06-06,12.61,13.29,12.5,12.46,4289800.0,54895631.0
1997-06-09,12.5,12.61,11.88,11.25,1746500.0,20780518.0
1997-06-10,11.88,11.88,11.2,11.0,1532700.0,17749382.0
1997-06-11,11.2,11.76,11.5,10.5,2588300.0,28388445.0
1997-06-12,11.44,11.49,10.96,10.96,1022600.0,11391751.0
1997-06-13,10.38,11.38,11.21,10.38,1837400.0,20134848.0
1997-06-16,11.33,11.95,11.75,11.06,2261000.0,25881008.0
1997-06-17,11.95,12.68,12.28,11.7,6370600.0,78788503.0
1997-06-18,12.3,12.78,12.68,12.3,4775200.0,59889543.0
1997-06-19,12.88,12.97,11.95,11.9,3574100.0,44690496.0
1997-06-20,12.0,12.62,12.49,11.95,2181900.0,26841009.0
1997-06-23,12.7,12.75,12.0,11.7,2004600.0,24415675.0
1997-06-24,12.0,12.48,12.28,11.91,1085800.0,13294068.0
1997-06-25,12.38,12.48,12.25,11.95,1172800.0,14340709.0
1997-06-26,12.36,12.36,11.99,11.95,938100.0,11365690.0
1997-06-27,11.97,12.05,11.29,11.2,1313400.0,15316907.0
1997-07-02,11.3,11.6,10.4,10.16,1081900.0,11458516.0
1997-07-03,10.4,10.58,10.05,9.85,900000.0,9099255.0
1997-07-04,10.0,10.19,9.86,9.78,810000.0,8078667.0
1997-07-07,9.86,10.15,8.97,8.87,727200.0,6952891.0
1997-07-08,9.0,9.4,9.35,8.68,949800.0,8594823.0
1997-07-09,9.26,9.48,9.3,8.99,610500.0,5632112.0
