date,open,high,close,low,volume,amount
2012-03-29,41.2,41.8,40.62,39.5,5220663.0,213603232.0
2012-03-30,41.55,43.68,43.15,41.55,4203282.0,179627968.0
2012-04-05,41.8,44.3,43.98,40.0,2895593.0,124006560.0
2012-04-06,44.74,45.5,45.0,43.98,3253407.0,145702928.0
2012-04-09,44.0,44.58,43.68,43.0,1697691.0,74668440.0
2012-04-10,43.03,45.17,45.03,42.6,1672066.0,73759248.0
2012-04-11,44.04,45.64,44.02,43.6,1527513.0,68151080.0
2012-04-12,44.03,44.29,43.57,42.71,1344620.0,58346280.0
2012-04-13,43.26,44.1,43.25,42.7,1110773.0,48154728.0
2012-04-16,42.7,43.8,42.88,42.5,771717.0,33304664.0
2012-04-17,42.71,43.25,42.85,41.82,1095003.0,46515152.0
2012-04-18,42.85,43.09,42.92,41.91,1017085.0,43378132.0
2012-04-19,42.77,44.7,44.36,42.56,1778784.0,78384792.0
2012-04-20,44.05,45.16,44.49,44.05,1157894.0,51538188.0
2012-04-23,43.85,44.55,41.13,40.71,1459079.0,62054656.0
2012-04-24,40.91,41.5,40.88,39.58,989614.0,40064164.0
2012-04-25,40.4,40.92,40.72,40.02,466301.0,18887540.0
2012-04-26,40.55,41.17,40.19,40.19,466049.0,18918578.0
2012-04-27,40.1,40.98,40.56,39.89,501184.0,20315784.0
2012-05-02,41.21,41.3,41.0,40.57,582860.0,23880786.0
2012-05-03,40.9,41.35,41.24,40.4,567126.0,23210086.0
2012-05-04,40.99,42.2,41.95,40.92,658826.0,27507618.0
2012-05-07,41.55,42.74,42.55,41.25,567150.0,23810458.0
2012-05-08,42.9,43.19,42.2,42.1,532198.0,22680848.0
2012-05-09,41.5,41.8,41.29,41.19,573030.0,23770124.0
2012-05-10,41.35,41.9,41.61,41.06,306660.0,12723950.0
2012-05-11,41.32,41.61,40.7,40.67,578204.0,23678862.0
2012-05-14,41.06,41.49,40.55,40.45,412630.0,16898022.0
