date,open,high,close,low,volume,amount
1997-06-06,14.58,15.66,15.44,14.0,28037200.0,418007106.0
1997-06-09,15.11,15.88,14.55,14.39,8996700.0,137302359.0
1997-06-10,14.0,14.98,14.73,13.3,5633000.0,79662113.0
1997-06-11,14.6,15.49,15.28,13.5,8565500.0,126286905.0
1997-06-12,15.1,15.3,14.7,14.6,4324600.0,64473700.0
1997-06-13,13.3,15.55,15.26,13.3,6658700.0,99555400.0
1997-06-16,15.3,16.38,15.75,14.96,9621200.0,151905881.0
1997-06-17,15.7,16.49,16.35,15.35,6449300.0,102881059.0
1997-06-18,16.35,16.62,15.27,15.08,5311300.0,83837900.0
1997-06-19,15.0,15.45,14.28,14.28,5680400.0,83076609.0
1997-06-20,14.4,15.08,14.84,14.21,2987800.0,43778808.0
1997-06-23,15.1,15.19,14.29,14.0,3562500.0,51858402.0
1997-06-24,14.3,14.8,14.5,14.05,1761900.0,25487993.0
1997-06-25,14.6,15.08,14.88,14.3,1992000.0,29486021.0
1997-06-26,14.78,14.98,14.56,14.5,1250800.0,18421052.0
1997-06-27,14.53,14.7,14.34,14.15,2507700.0,35870420.0
1997-07-02,14.5,14.9,14.85,13.5,1983100.0,28835906.0
1997-07-03,14.95,14.95,14.22,14.15,1132000.0,16365194.0
1997-07-04,14.0,14.6,14.26,13.75,733900.0,10510729.0
1997-07-07,14.2,14.82,14.4,14.1,1880200.0,27302544.0
1997-07-08,14.45,15.78,15.43,14.4,3799400.0,57606493.0
1997-07-09,15.3,15.79,15.12,15.02,2152800.0,33158940.0
1997-07-10,15.07,15.6,14.78,14.7,1027500.0,15631367.0
1997-07-11,14.75,15.8,15.79,14.7,1949800.0,30206061.0
1997-07-14,16.18,16.2,15.79,15.53,2140200.0,34013075.0
1997-07-15,15.75,15.8,15.33,15.09,1277800.0,19746367.0
1997-07-16,15.28,15.7,14.91,14.81,1252400.0,18943803.0
1997-07-17,14.89,15.25,15.05,14.71,1246400.0,18614011.0
1997-07-18,15.2,15.25,15.03,14.7,768600.0,11511739.0
1997-07-21,15.05,15.25,14.57,14.31,979200.0,14514084.0
1997-07-22,14.51,15.1,15.1,14.02,823300.0,12005296.0
1997-07-23,15.25,15.63,14.79,14.75,1182900.0,18103299.0
1997-07-24,14.8,15.0,14.4,14.3,638800.0,9297714.0
1997-07-25,14.2,14.93,14.93,14.1,525000.0,7564921.0
1997-07-28,14.5,14.55,14.28,14.2,310300.0,4439498.0
1997-07-29,14.28,14.49,14.08,13.9,589500.0,8335489.0
1997-07-30,14.2,14.4,14.2,13.85,477000.0,6711100.0
1997-07-31,14.44,14.77,14.53,14.2,393600.0,5695686.0
1997-08-01,14.5,14.55,14.49,14.22,173100.0,2486450.0
1997-08-04,14.61,14.65,14.45,14.31,349400.0,5040184.0
1997-08-05,14.5,14.78,14.6,14.37,385600.0,5630111.0
1997-08-06,14.63,14.75,14.06,14.0,327900.0,4686404.0
1997-08-07,14.0,14.55,14.25,13.95,250100.0,3569090.0
1997-08-08,14.25,14.5,12.88,12.83,1014600.0,13760019.0
1997-08-11,12.6,13.2,12.8,11.81,1405200.0,17244116.0
1997-08-12,12.7,12.7,11.99,11.95,334400.0,4090899.0
1997-08-13,11.58,12.2,12.13,11.58,600000.0,7177336.0
1997-08-14,12.09,12.45,12.4,12.0,459000.0,5623268.0
1997-08-15,12.45,12.58,12.45,12.3,549500.0,6818597.0
1997-08-18,12.45,12.6,12.6,11.99,440900.0,5437884.0
1997-08-19,12.6,12.94,12.85,12.53,768600.0,9847529.0
1997-08-20,12.84,12.9,12.86,12.65,412600.0,5269701.0
1997-08-21,12.9,13.4,13.4,12.9,596600.0,7896293.0
1997-08-22,13.4,14.15,13.75,13.35,576000.0,7927039.0
1997-08-25,13.81,14.25,14.2,13.62,593000.0,8237858.0
1997-08-26,14.35,14.4,14.11,13.98,600400.0,8488406.0
1997-08-27,14.18,14.19,14.11,13.98,700300.0,9849175.0
1997-08-28,14.0,14.43,14.42,13.8,1047800.0,14981471.0
1997-08-29,14.5,14.55,14.4,14.29,371500.0,5340124.0
1997-09-01,14.4,14.79,14.78,14.38,631400.0,9270395.0
1997-09-02,14.78,15.29,15.18,14.72,1689800.0,25404276.0
1997-09-03,15.18,15.96,15.89,15.0,1796300.0,27823832.0
1997-09-04,15.9,15.9,15.57,15.49,953600.0,14962137.0
1997-09-08,15.25,16.0,15.7,15.25,871600.0,13774033.0
1997-09-09,16.5,16.55,16.45,16.0,1593000.0,25938800.0
1997-09-10,16.2,16.45,16.21,16.01,459000.0,7412118.0
1997-09-11,16.19,16.3,16.2,16.05,360900.0,5833824.0
1997-09-12,16.19,16.2,15.6,15.51,338300.0,5413238.0
1997-09-15,15.68,15.8,15.19,15.03,390000.0,5951482.0
1997-09-16,15.2,15.31,15.2,15.06,188700.0,2867530.0
1997-09-17,15.23,15.23,15.1,15.0,115200.0,1740622.0
1997-09-18,15.1,15.1,14.87,14.7,265400.0,3943962.0
1997-09-19,15.1,15.2,15.19,14.9,100700.0,1519304.0
1997-09-22,15.08,15.13,14.39,14.15,257700.0,3764562.0
1997-09-23,14.02,14.4,14.2,13.68,412300.0,5817919.0
1997-09-24,14.3,14.98,14.85,14.25,278500.0,4075698.0
1997-09-25,14.9,15.1,14.96,14.55,237000.0,3537636.0
1997-09-26,14.8,14.9,14.76,14.6,73600.0,1085362.0
1997-09-29,14.66,14.75,14.1,13.85,116300.0,1656571.0
