date,open,high,close,low,volume,amount
2015-06-30,8.22,9.86,9.86,8.22,46001.0,452555.0
2015-07-01,10.85,10.85,10.85,10.85,12019.0,130406.0
2015-07-02,11.94,11.94,11.94,11.94,34200.0,408348.0
2015-07-03,13.13,13.13,13.13,13.13,242650.0,3185995.0
2015-07-06,14.44,14.44,14.44,14.44,332804.0,4805690.0
2015-07-07,15.88,15.88,14.03,14.02,41420804.0,633282048.0
2015-07-08,12.63,12.63,12.63,12.63,4700000.0,59361000.0
2015-07-09,11.6,13.89,13.89,11.6,21243458.0,269130816.0
2015-07-10,15.28,15.28,15.28,15.28,831479.0,12704999.0
2015-07-13,16.81,16.81,16.81,16.81,5575788.0,93729000.0
2015-07-14,18.3,18.49,18.49,17.25,10768824.0,196467776.0
2015-07-15,19.49,20.34,18.5,17.5,41372884.0,790249472.0
2015-07-16,16.65,19.3,17.53,16.65,26095962.0,465209664.0
2015-07-17,17.6,19.18,18.72,16.98,21556004.0,390841952.0
2015-07-20,18.0,18.88,17.8,17.51,18628090.0,337492352.0
2015-07-21,17.3,19.58,19.58,16.88,19422374.0,358944800.0
2015-07-22,20.0,20.9,19.16,18.59,24919962.0,488899072.0
2015-07-23,18.88,21.08,21.08,18.8,16825996.0,337550336.0
2015-07-24,22.5,23.19,23.19,21.8,30658992.0,706291200.0
2015-07-27,22.7,25.3,22.36,21.85,37057860.0,882215168.0
2015-07-28,20.14,24.1,23.35,20.12,26338110.0,577614528.0
2015-07-29,23.7,25.69,25.69,22.5,23610728.0,568299200.0
2015-07-30,26.5,28.26,27.5,25.95,31593580.0,875678016.0
2015-07-31,26.9,30.25,30.25,26.02,33004072.0,965538048.0
2015-08-03,30.3,33.28,33.28,29.55,27468564.0,877245824.0
2015-08-04,34.95,36.61,30.51,29.95,40699992.0,1314635904.0
2015-08-05,28.75,33.56,33.56,27.67,33555468.0,1048760192.0
2015-08-06,33.56,36.8,35.99,30.5,38302936.0,1280307968.0
2015-08-07,34.1,38.0,35.21,33.5,28580858.0,1020535872.0
2015-08-10,34.16,36.45,34.85,33.25,28301900.0,990386176.0
2015-08-11,34.69,36.4,35.15,33.91,23085614.0,815966720.0
2015-08-12,34.0,34.8,31.98,31.96,20821340.0,692388032.0
2015-08-13,31.0,31.93,31.02,29.5,19087350.0,581991616.0
2015-08-14,31.0,31.69,30.67,30.01,16269659.0,503528288.0
2015-08-17,30.5,30.5,28.01,28.0,15451685.0,445235264.0
2015-08-18,27.8,30.45,29.11,26.61,20070040.0,585292288.0
2015-08-19,28.5,30.1,28.62,26.55,17684120.0,504752704.0
2015-08-20,27.68,27.88,25.76,25.76,12326914.0,330407104.0
2015-08-21,24.55,25.26,23.18,23.18,10215112.0,242940704.0
2015-08-24,21.07,21.86,20.86,20.86,2962980.0,62340292.0
2015-08-25,18.77,22.57,18.78,18.77,17627776.0,354942752.0
2015-08-26,19.3,20.66,20.66,18.3,25264028.0,509370656.0
2015-08-27,21.6,22.73,22.73,20.18,26788524.0,573076480.0
2015-08-28,22.73,24.65,23.5,21.68,23139896.0,528679744.0
2015-08-31,22.7,23.4,21.15,21.15,13815728.0,306973280.0
2015-09-01,20.0,20.7,19.04,19.04,11211933.0,221127840.0
2015-09-02,17.36,19.98,17.36,17.3,13116060.0,243707008.0
2015-09-07,17.91,19.1,18.19,17.7,11789584.0,217121104.0
2015-09-08,17.39,20.01,20.01,17.39,22757140.0,445561408.0
2015-09-09,21.49,22.01,22.01,21.0,27174876.0,592143488.0
2015-09-10,21.0,22.2,20.6,20.3,20570728.0,435971072.0
2015-09-11,20.15,21.5,21.09,20.1,14583266.0,304444448.0
2015-09-14,21.1,21.7,18.98,18.98,14493856.0,294819136.0
2015-09-15,18.0,19.2,17.29,17.15,12287345.0,220871536.0
2015-09-16,17.68,19.02,19.02,17.68,12723862.0,238640016.0
2015-09-17,20.12,20.28,18.84,18.71,19812004.0,388996864.0
2015-09-18,19.0,19.37,19.08,18.45,10266256.0,194408400.0
2015-09-21,18.51,20.29,20.29,18.45,12771586.0,250436288.0
2015-09-22,20.03,20.66,20.07,19.61,14242214.0,287147904.0
2015-09-23,19.6,21.45,20.7,19.49,16707731.0,346391776.0
2015-09-24,20.6,20.99,20.82,20.28,12619640.0,261442416.0
2015-09-25,20.68,20.82,19.0,18.8,10734420.0,211336592.0
2015-09-28,19.21,20.45,20.28,19.21,9159241.0,183402256.0
2015-09-29,19.8,19.99,19.46,19.21,7350616.0,143874096.0
2015-09-30,19.72,19.89,19.39,19.03,4942780.0,96016216.0
2015-10-08,20.15,21.1,20.51,19.81,10298533.0,210070128.0
2015-10-09,20.52,20.95,20.58,20.0,10969237.0,225132320.0
2015-10-12,20.8,22.6,22.01,20.61,15548582.0,333792128.0
2015-10-13,21.6,22.18,22.05,21.42,12349840.0,269345728.0
2015-10-14,22.0,23.18,21.76,21.7,12873275.0,287641760.0
2015-10-15,21.46,22.98,22.7,21.29,13181507.0,292192256.0
2015-10-16,22.81,22.97,22.55,22.09,12676773.0,285543168.0
2015-10-19,22.56,23.39,22.36,21.94,12934396.0,291709632.0
2015-10-20,22.22,22.6,22.53,21.7,9936623.0,221325616.0
2015-10-21,22.5,23.2,20.28,20.28,14650135.0,319842784.0
2015-10-22,20.28,21.3,21.0,19.76,10205343.0,209452768.0
2015-10-23,21.01,21.5,21.36,20.78,10576938.0,224220432.0
2015-10-26,21.66,22.49,21.91,21.36,11403115.0,249700880.0
2015-10-27,21.52,22.45,22.21,21.18,12746265.0,279992000.0
2015-10-28,22.2,22.39,21.42,21.21,9241613.0,202036880.0
2015-10-29,21.6,21.79,21.46,21.18,5391047.0,115970704.0
2015-10-30,22.49,23.61,23.61,22.0,15888933.0,368406336.0
2015-11-02,24.5,25.97,25.97,24.0,24356654.0,621658816.0
2015-12-08,28.57,28.57,28.57,28.57,390154.0,11146700.0
2015-12-09,30.0,31.43,29.97,28.5,31299456.0,948965824.0
2015-12-10,28.67,29.05,27.45,26.97,20902834.0,582439616.0
2015-12-11,26.9,27.42,26.49,25.53,16184229.0,424750144.0
2015-12-14,25.68,26.63,26.31,25.44,9582788.0,249305920.0
2015-12-15,26.25,27.2,26.44,26.08,9609606.0,255628352.0
2015-12-16,26.55,27.84,27.44,26.01,14085710.0,381170720.0
2015-12-17,27.74,30.18,30.18,27.74,18095726.0,523867072.0
2015-12-18,30.5,31.3,28.7,28.55,18557954.0,551463488.0
2015-12-21,28.0,29.4,28.76,27.7,10613381.0,303320256.0
2015-12-22,28.61,29.47,28.94,28.07,9717240.0,279216480.0
2015-12-23,28.9,29.25,28.24,28.0,9358512.0,267742320.0
2015-12-24,27.8,28.19,27.69,27.11,7609403.0,209123664.0
2015-12-25,27.7,29.4,28.8,27.7,9459144.0,271331616.0
2015-12-28,29.1,29.58,27.9,27.9,9744300.0,280628064.0
2015-12-29,27.66,28.34,28.2,27.66,5038352.0,141182896.0
2015-12-30,28.31,28.59,28.29,27.7,5722586.0,161006128.0
2015-12-31,28.1,28.38,27.5,27.2,5442512.0,150632560.0
2016-01-04,27.2,27.42,24.75,24.75,4468402.0,114739192.0
2016-01-05,22.76,24.48,23.28,22.28,7784296.0,182985808.0
2016-01-14,20.95,23.0,21.76,20.95,10757848.0,231343056.0
2016-01-15,21.0,21.28,19.58,19.58,9549721.0,194247616.0
2016-01-18,18.62,19.93,19.51,18.52,6508763.0,125750984.0
2016-01-19,19.28,20.62,20.37,19.09,6960584.0,138827296.0
2016-01-20,20.08,20.86,20.21,20.0,6724833.0,137200304.0
2016-01-21,19.6,21.4,20.2,19.6,9298908.0,193104624.0
2016-01-22,20.42,20.9,20.47,19.81,5868561.0,119583144.0
2016-01-25,20.55,20.8,20.32,20.0,4713587.0,96348672.0
2016-01-26,20.07,20.24,18.29,18.29,6026890.0,115186824.0
2016-01-27,18.25,18.25,17.27,16.5,6034015.0,103790968.0
2016-01-28,16.9,17.09,15.54,15.54,5137203.0,83926048.0
2016-01-29,15.1,17.01,16.63,15.1,5402575.0,87335912.0
2016-02-01,16.68,17.02,17.01,16.08,5021617.0,82753248.0
2016-02-02,18.2,18.71,18.71,18.05,2411671.0,44738912.0
2016-02-03,19.8,20.57,20.57,18.72,12176012.0,236982240.0
2016-02-04,20.0,22.41,21.36,19.82,11839532.0,248372864.0
2016-02-05,21.2,21.3,20.51,20.5,7194395.0,149991440.0
2016-02-15,19.79,21.05,20.58,19.35,5060788.0,102509032.0
2016-02-16,20.69,21.66,21.18,20.59,6112804.0,129315672.0
2016-02-17,21.05,21.39,21.3,20.5,6408379.0,134731312.0
2016-02-18,21.31,22.7,21.85,21.31,8217975.0,181611872.0
2016-02-19,21.6,22.12,21.87,21.6,4859198.0,106101288.0
2016-02-22,22.35,22.97,22.55,22.3,5653249.0,128135288.0
2016-02-23,22.5,22.52,21.9,21.5,4994548.0,110025864.0
2016-02-24,21.85,22.3,22.19,21.31,4474932.0,97919344.0
2016-02-25,22.19,22.19,19.97,19.97,5271337.0,110083432.0
2016-02-26,20.12,20.29,19.4,18.97,4134653.0,81775504.0
2016-02-29,19.55,19.56,17.77,17.5,4446985.0,80165536.0
2016-03-01,17.96,19.39,19.39,17.89,4897494.0,90773296.0
2016-03-02,19.68,21.19,20.98,19.4,6973184.0,143069824.0
2016-03-03,20.89,21.25,20.83,20.36,7032648.0,147018512.0
2016-03-04,20.8,20.98,19.49,19.08,5954555.0,119417168.0
2016-03-07,19.52,20.35,20.06,19.52,3732727.0,74722520.0
2016-03-08,19.99,20.14,20.09,18.8,4015612.0,78636328.0
2016-03-09,19.66,20.05,19.55,19.42,2852098.0,56311048.0
2016-03-10,19.68,19.88,19.24,19.2,2672898.0,52208520.0
2016-03-11,19.1,19.49,19.25,18.88,2517927.0,48283752.0
2016-03-14,19.5,20.61,20.25,19.5,4508364.0,90988504.0
2016-03-15,20.09,20.3,19.84,19.68,2971559.0,59396432.0
2016-03-16,20.16,20.22,19.72,19.55,2719455.0,54114280.0
2016-03-17,19.83,20.6,20.59,19.76,5138823.0,104128512.0
2016-03-18,20.6,21.68,21.38,20.6,6621568.0,140941920.0
2016-03-21,21.68,22.0,21.95,21.38,6510088.0,141412000.0
2016-03-22,21.78,23.99,23.38,21.6,9626238.0,222486384.0
2016-03-23,23.37,25.72,25.72,23.2,14917787.0,374865280.0
2016-03-24,25.98,27.49,26.98,25.48,17989008.0,476952352.0
2016-03-25,26.52,27.17,25.17,24.7,12372051.0,318822752.0
2016-03-28,25.0,25.4,24.41,24.26,9499468.0,237556336.0
2016-03-29,24.62,25.25,25.18,24.04,8294003.0,205765232.0
2016-03-30,25.48,27.7,27.7,25.2,13966031.0,372655008.0
2016-03-31,28.01,28.37,27.0,26.68,13555088.0,369994720.0
2016-04-01,26.66,27.88,27.34,26.64,10306084.0,281853952.0
2016-04-05,27.0,29.96,29.0,26.8,12437632.0,350518240.0
2016-04-06,28.45,29.55,29.09,28.19,11291847.0,325713120.0
2016-04-07,29.25,29.25,27.9,27.9,8899227.0,253114016.0
2016-04-08,27.7,27.7,26.99,25.93,8963864.0,240288880.0
2016-04-11,26.77,27.79,27.24,26.77,7385026.0,201821360.0
2016-04-12,26.87,26.87,25.7,25.18,10095420.0,259812176.0
2016-04-13,25.88,26.59,25.95,25.65,6879234.0,179810048.0
2016-04-14,26.37,27.18,27.0,25.96,6848769.0,181098384.0
2016-04-15,26.88,27.2,26.99,26.58,5900137.0,158411488.0
2016-04-18,26.6,26.61,26.25,26.1,4266465.0,112260208.0
2016-04-19,26.55,26.65,25.87,25.51,4952952.0,128554552.0
2016-04-20,25.81,26.18,24.35,23.6,7706280.0,190261728.0
2016-04-21,24.15,24.51,23.7,23.7,3990918.0,96209728.0
2016-04-22,24.08,25.77,25.49,23.9,6701953.0,165728544.0
2016-04-25,25.12,25.46,25.12,24.22,4295455.0,106916264.0
2016-04-26,25.29,25.9,25.49,25.1,4414929.0,112703192.0
2016-04-27,25.74,25.83,24.88,24.8,4687530.0,118244584.0
2016-04-28,24.88,25.2,25.05,24.33,4455906.0,110510536.0
2016-04-29,25.01,27.34,25.35,24.99,17282308.0,223697568.0
2016-05-03,25.05,27.02,26.34,24.05,22055040.0,285444576.0
2016-05-04,26.06,26.96,26.66,25.66,21629860.0,284939136.0
2016-05-05,26.36,29.32,29.32,26.06,40638724.0,575943104.0
2016-05-06,29.66,32.25,30.14,29.18,64343840.0,980543296.0
2016-05-09,29.6,29.84,27.14,27.14,34661620.0,487493248.0
2016-05-10,26.44,27.14,26.3,25.89,23333520.0,308731136.0
2016-05-11,26.66,28.82,27.48,26.06,32381308.0,443782637.0
2016-05-12,26.28,26.42,25.98,24.73,22688609.0,289722207.0
2016-05-13,25.95,26.6,25.27,24.85,16759829.0,214806876.0
2016-05-16,25.15,25.95,25.71,24.43,13523040.0,170831507.0
2016-05-17,25.51,26.34,26.34,25.15,16580886.0,212558352.0
2016-05-18,25.91,25.91,24.67,24.01,14831592.0,185301562.0
2016-05-19,24.39,25.35,24.63,24.35,11304130.0,140105184.0
2016-05-20,24.21,24.53,24.35,23.69,10965102.0,131947477.0
2016-05-23,24.45,25.25,24.87,24.41,12235055.0,151916600.0
2016-05-24,24.85,25.13,24.29,24.11,9478576.0,116153961.0
2016-05-25,24.55,24.71,23.93,23.75,9221890.0,111353089.0
2016-05-26,23.65,23.91,23.65,22.61,12205969.0,140981247.0
2016-05-27,23.67,24.17,23.89,23.55,9898293.0,118176441.0
2016-05-30,23.75,23.79,23.27,23.05,7195823.0,83895814.0
2016-05-31,23.45,24.35,24.31,23.43,12894044.0,154465560.0
2016-06-01,24.35,25.35,25.03,24.27,17274945.0,215329097.0
2016-06-02,24.95,26.78,26.22,24.67,21500297.0,277408281.0
2016-06-03,26.26,27.26,27.08,26.06,26966187.0,360378495.0
2016-06-06,27.02,27.02,26.44,26.1,15330854.0,202076022.0
2016-06-07,26.24,26.76,26.42,26.14,11427606.0,150341215.0
2016-06-08,26.4,26.5,25.75,25.68,10913108.0,140952294.0
2016-06-13,25.09,25.15,23.59,23.47,13529405.0,165266226.0
2016-06-14,23.57,23.97,23.63,23.05,7517672.0,88404636.0
2016-06-15,23.33,24.63,24.39,23.05,9454085.0,114205503.0
