date,open,high,close,low,volume,amount
1998-11-26,11.98,12.48,11.18,11.1,25507200.0,293100701.0
1998-11-27,11.01,11.15,10.47,10.42,7333600.0,78803872.0
1998-11-30,10.32,10.8,10.75,10.28,3705200.0,39038064.0
1998-12-01,10.75,10.78,10.39,10.36,1796900.0,18935273.0
1998-12-02,10.34,10.75,10.69,10.21,2274900.0,24095828.0
1998-12-03,10.59,10.62,10.36,10.3,1338800.0,14001299.0
1998-12-04,10.36,10.65,10.63,10.32,1561000.0,16398128.0
1998-12-07,10.88,11.08,10.73,10.68,4218200.0,45913226.0
1998-12-08,10.73,10.99,10.95,10.7,1412300.0,15296565.0
1998-12-09,10.95,11.06,10.92,10.83,1409800.0,15445365.0
1998-12-10,10.93,10.95,10.45,10.43,1475500.0,15652781.0
1998-12-11,10.4,10.75,10.74,10.3,1021500.0,10779904.0
1998-12-14,10.77,10.77,10.47,10.45,666900.0,7070525.0
1998-12-15,10.4,10.75,10.72,10.13,1860700.0,19322217.0
1998-12-16,10.69,10.78,10.52,10.46,1080700.0,11505190.0
1998-12-17,10.48,10.61,10.41,10.31,776900.0,8132723.0
1998-12-18,10.28,10.66,10.38,10.25,862100.0,8970497.0
1998-12-21,10.31,10.6,10.46,10.29,430500.0,4513332.0
1998-12-22,10.55,10.95,10.95,10.5,3054700.0,33150102.0
1998-12-23,11.0,11.09,10.83,10.81,2582100.0,28291462.0
1998-12-24,10.8,11.25,11.22,10.7,2096500.0,23137980.0
1998-12-25,11.23,11.35,11.08,11.01,2187000.0,24510548.0
1998-12-28,11.1,11.3,10.8,10.79,1431700.0,15762101.0
1998-12-29,10.71,10.9,10.63,10.6,1388300.0,14893608.0
1998-12-30,10.58,11.1,11.01,10.58,1372900.0,14911782.0
1998-12-31,11.1,11.11,10.8,10.75,965600.0,10559306.0
1999-01-04,10.8,10.98,10.78,10.77,625000.0,6788887.0
1999-01-05,10.75,11.2,10.99,10.72,1559500.0,17126578.0
1999-01-06,11.01,11.3,11.07,11.0,1590800.0,17736396.0
1999-01-07,11.07,11.13,10.94,10.82,1352500.0,14765387.0
1999-01-08,10.94,11.29,11.25,10.94,1980300.0,22146469.0
1999-01-11,11.3,11.57,11.48,11.2,2654300.0,30342306.0
1999-01-12,11.5,11.54,11.25,11.23,1575300.0,17914657.0
1999-01-13,11.14,11.38,11.21,11.1,1208300.0,13595378.0
1999-01-14,11.1,11.28,11.22,11.08,963100.0,10745417.0
1999-01-15,11.2,11.25,10.92,10.91,1340600.0,14814104.0
1999-01-18,10.88,11.2,11.16,10.8,1031500.0,11495703.0
1999-01-19,11.5,11.68,11.3,11.25,2185200.0,25006408.0
1999-01-20,11.42,11.9,11.65,11.42,3427800.0,40225684.0
1999-01-21,11.69,11.77,11.73,11.55,1452100.0,16957061.0
1999-01-22,11.8,11.85,11.57,11.5,1042700.0,12170709.0
1999-01-25,11.63,12.0,11.72,11.6,1758700.0,20787536.0
1999-01-26,11.7,11.73,11.42,11.4,1165800.0,13451820.0
1999-01-27,11.38,11.52,11.52,11.1,1320000.0,15015964.0
1999-01-28,11.6,11.6,11.32,11.3,860300.0,9790364.0
1999-01-29,11.2,11.5,11.44,10.72,4401300.0,48570101.0
1999-02-01,11.44,11.44,10.95,10.94,1119800.0,12451958.0
1999-02-02,10.88,11.05,10.99,10.75,776200.0,8447867.0
1999-02-03,11.0,11.1,10.8,10.78,587000.0,6404741.0
1999-02-04,10.75,10.78,10.51,10.5,757400.0,8040814.0
1999-02-05,10.5,10.5,10.24,10.21,927400.0,9589040.0
1999-02-08,10.1,10.39,10.14,10.01,602400.0,6132883.0
1999-02-09,10.38,10.48,10.46,10.21,617500.0,6417006.0
1999-03-01,10.5,10.51,10.45,10.38,323200.0,3368171.0
1999-03-02,10.45,10.59,10.37,10.22,423700.0,4391379.0
1999-03-03,10.4,10.7,10.67,10.4,582700.0,6172723.0
1999-03-04,10.68,10.7,10.5,10.45,514100.0,5418336.0
1999-03-05,10.5,10.66,10.61,10.45,542700.0,5710178.0
1999-03-08,10.5,10.73,10.69,10.43,539900.0,5677046.0
1999-03-09,10.65,10.79,10.51,10.5,521800.0,5545460.0
1999-03-10,10.5,10.5,10.35,10.34,676100.0,7019528.0
1999-03-11,10.36,10.7,10.55,10.35,536700.0,5669536.0
1999-03-12,10.59,10.69,10.62,10.4,694500.0,7301551.0
1999-03-15,10.65,11.15,10.97,10.64,1343200.0,14671678.0
1999-03-16,10.99,11.18,11.12,10.8,900900.0,9915992.0
1999-03-17,11.03,11.19,10.91,10.9,841600.0,9295722.0
1999-03-18,10.81,10.83,10.67,10.6,549400.0,5900045.0
1999-03-19,10.73,11.32,11.31,10.72,2038300.0,22731547.0
1999-03-22,11.35,11.7,11.41,11.33,2935400.0,33748257.0
1999-03-23,11.4,11.54,11.32,11.28,1039800.0,11809102.0
1999-03-24,11.4,11.45,11.23,11.19,794800.0,8963503.0
1999-03-25,11.23,11.26,11.09,11.05,860100.0,9590784.0
1999-03-26,11.06,11.28,11.14,11.05,538600.0,6003157.0
1999-03-29,11.1,11.3,11.3,10.99,712100.0,7927782.0
1999-03-30,11.35,11.35,11.02,11.01,516700.0,5767914.0
1999-03-31,11.0,11.14,11.01,10.91,534300.0,5878530.0
1999-04-01,11.0,11.24,11.11,11.0,569000.0,6338958.0
1999-04-02,11.0,11.56,11.41,11.0,1640700.0,18729950.0
1999-04-05,11.5,12.0,11.69,11.43,2970700.0,35038490.0
1999-04-06,11.7,11.78,11.56,11.52,933800.0,10866256.0
1999-04-07,11.56,11.7,11.61,11.52,749000.0,8688936.0
1999-04-08,11.45,11.65,11.41,11.37,698400.0,8008280.0
1999-04-09,11.45,11.5,11.33,11.31,696800.0,7931023.0
1999-04-12,11.3,11.3,11.06,10.99,1759800.0,19507076.0
1999-04-13,11.0,11.18,11.03,10.9,751700.0,8317018.0
1999-04-14,11.03,11.15,11.11,11.02,403800.0,4475315.0
1999-04-15,11.12,11.33,11.15,11.11,717800.0,8049342.0
1999-04-16,11.2,11.3,10.86,10.83,950200.0,10469879.0
1999-04-19,10.8,10.95,10.84,10.61,521600.0,5622334.0
1999-04-20,10.81,10.93,10.76,10.7,412600.0,4457233.0
1999-04-21,10.8,10.81,10.53,10.48,1018100.0,10758579.0
1999-04-22,10.5,10.79,10.66,10.28,822500.0,8625322.0
1999-04-23,10.6,10.7,10.58,10.5,468000.0,4958756.0
1999-04-26,10.55,10.55,10.26,10.23,491800.0,5101778.0
1999-04-27,10.14,10.58,10.35,10.08,453100.0,4687792.0
1999-04-28,10.48,10.7,10.38,10.38,364800.0,3840137.0
1999-04-29,10.41,10.6,10.55,10.32,314800.0,3303935.0
1999-04-30,10.51,10.7,10.66,10.51,391900.0,4172961.0
1999-05-04,10.59,10.67,10.59,10.53,192600.0,2039413.0
1999-05-05,10.57,10.78,10.76,10.56,356400.0,3797892.0
1999-05-06,10.76,10.84,10.73,10.67,333200.0,3580414.0
1999-05-07,10.74,10.79,10.53,10.49,256200.0,2719106.0
1999-05-11,10.24,10.43,10.4,10.12,414700.0,4274972.0
1999-05-12,10.32,10.4,10.25,10.15,338600.0,3469632.0
1999-05-13,10.25,10.45,10.29,10.25,314100.0,3245313.0
1999-05-14,10.35,10.35,9.81,9.8,779300.0,7739127.0
1999-05-17,9.68,9.78,9.44,9.41,528600.0,5050965.0
1999-05-18,9.81,10.0,9.55,9.51,515500.0,5030818.0
1999-05-19,9.46,10.2,10.13,9.42,681800.0,6797753.0
1999-05-20,10.2,10.52,10.5,10.05,1096100.0,11297345.0
1999-05-21,10.52,10.78,10.46,10.38,1134600.0,11993466.0
1999-05-24,10.45,10.85,10.84,10.22,2053900.0,21841117.0
1999-05-25,11.0,11.24,10.6,10.53,2145200.0,23510811.0
1999-05-26,10.62,10.82,10.81,10.5,1192500.0,12724570.0
1999-05-27,11.2,11.6,11.07,10.86,1844700.0,20624991.0
1999-05-28,11.1,11.19,10.85,10.65,1776200.0,19173363.0
1999-05-31,10.8,11.19,10.77,10.51,1512600.0,16422228.0
1999-06-01,10.85,11.18,11.17,10.71,1947800.0,21353724.0
1999-06-02,11.23,11.35,10.82,10.8,1993200.0,22009973.0
1999-06-03,10.8,10.81,10.78,10.55,848100.0,9019105.0
1999-06-04,10.85,11.0,10.94,10.72,880000.0,9560633.0
1999-06-07,10.94,11.79,11.54,10.71,3544400.0,40074162.0
1999-06-08,11.6,11.68,11.24,11.2,2149000.0,24384753.0
1999-06-09,11.25,11.68,11.65,11.1,2770400.0,31787964.0
1999-06-10,11.8,12.68,12.18,11.6,7901300.0,96717184.0
1999-06-11,12.14,12.8,12.62,12.0,4972000.0,61836180.0
1999-06-14,12.98,12.98,12.84,12.5,3867200.0,49211063.0
1999-06-15,12.85,13.05,11.84,11.56,4908200.0,60861395.0
1999-06-16,12.1,12.65,12.54,11.88,1933400.0,23680554.0
1999-06-17,12.75,12.88,12.75,12.2,3979500.0,50190227.0
1999-06-18,12.97,13.99,13.45,12.75,5907000.0,79757724.0
1999-06-21,13.75,14.0,13.89,13.57,2634300.0,35796778.0
1999-06-22,13.89,14.0,13.89,13.39,2446000.0,32891779.0
1999-06-23,14.0,14.71,14.18,13.88,3223700.0,45348115.0
1999-06-24,14.28,14.59,14.36,14.1,3221500.0,45333346.0
1999-06-25,14.36,14.79,13.33,13.14,4032200.0,56626768.0
1999-06-28,13.44,14.38,14.35,13.44,3358400.0,45659745.0
1999-06-29,14.68,14.69,14.12,13.8,2114800.0,29428879.0
1999-06-30,14.12,14.21,13.3,13.24,3114400.0,41751793.0
1999-07-01,13.3,13.31,12.14,11.97,3143100.0,38426718.0
1999-07-02,12.38,13.09,13.04,12.2,2422300.0,30404838.0
1999-07-05,13.09,13.99,13.24,13.04,2192200.0,29117162.0
1999-07-06,13.18,13.37,12.67,12.48,1166700.0,14801538.0
1999-07-07,12.64,13.04,13.01,12.53,1009700.0,12758573.0
1999-07-08,13.07,13.53,13.23,12.84,1597600.0,20982477.0
1999-07-09,13.19,13.9,13.69,13.19,2245300.0,30303769.0
1999-07-12,13.92,14.31,14.04,13.7,2659700.0,36922741.0
1999-07-13,13.98,14.0,13.45,13.29,1422400.0,19000460.0
