date,open,high,close,low,volume,amount
2015-12-09,11.61,11.61,11.61,11.61,22600.0,262386.0
2015-12-10,12.77,12.77,12.77,12.77,6000.0,76620.0
2015-12-11,14.05,14.05,14.05,14.05,9315.0,130876.0
2015-12-14,15.46,15.46,15.46,15.46,13700.0,211802.0
2015-12-15,17.01,17.01,17.01,17.01,10700.0,182007.0
2015-12-16,18.71,18.71,18.71,18.71,36200.0,677302.0
2015-12-17,20.58,20.58,20.58,20.58,47100.0,969318.0
2015-12-18,22.64,22.64,22.64,22.64,36300.0,821832.0
2015-12-21,24.9,24.9,24.9,24.9,102200.0,2544780.0
2015-12-22,27.39,27.39,27.39,27.39,97200.0,2662308.0
2015-12-23,30.13,30.13,30.13,30.13,214500.0,6462885.0
2015-12-24,33.14,33.14,33.14,33.14,274216.0,9087518.0
2015-12-25,36.45,36.45,36.45,36.45,174633.0,6365373.0
2015-12-28,40.1,40.1,40.1,40.1,384552.0,15420535.0
2015-12-29,44.11,44.11,44.11,44.11,306317.0,13511643.0
2015-12-30,48.52,48.52,48.52,48.52,374261.0,18159144.0
2015-12-31,53.37,53.37,51.28,46.01,30219174.0,1541974444.0
2016-01-04,47.57,56.41,52.65,47.57,23532990.0,1246632580.0
2016-01-05,49.9,57.92,57.92,49.9,22737468.0,1278850421.0
2016-01-06,61.0,63.71,63.71,60.01,6706135.0,420457174.0
2016-01-07,70.0,70.08,66.35,65.03,15493498.0,1074495136.0
2016-01-08,69.68,72.99,67.19,60.51,30486036.0,2084365500.0
2016-01-11,60.47,60.47,60.47,60.47,2664600.0,161128362.0
2016-01-12,54.42,58.0,54.42,54.42,19928005.0,1097723694.0
2016-01-13,53.39,53.39,48.98,48.98,20057016.0,1008412798.0
2016-01-14,46.32,50.99,49.34,46.31,15550725.0,759311877.0
2016-01-15,48.66,49.16,44.41,44.41,13612785.0,619914137.0
2016-01-18,40.48,44.9,41.92,40.11,15056373.0,633850971.0
2016-01-19,42.9,46.11,46.11,42.35,18173443.0,823197468.0
2016-01-20,46.0,46.33,42.96,41.9,18360423.0,813976445.0
2016-01-21,42.5,42.88,38.66,38.66,12797057.0,519892185.0
2016-01-22,39.55,42.53,42.53,38.7,16952545.0,704532448.0
2016-01-25,43.8,44.44,43.4,41.5,17792252.0,764456612.0
2016-01-26,41.7,42.12,39.06,39.06,13476753.0,537140066.0
2016-01-27,39.4,42.29,41.21,37.81,14864457.0,595977899.0
2016-01-28,39.65,39.98,37.18,37.09,12187047.0,466230057.0
2016-01-29,36.98,39.6,38.34,36.63,10916463.0,420604369.0
2016-02-01,37.93,39.39,37.97,36.51,8633846.0,329212215.0
2016-02-02,37.98,40.25,39.33,37.8,9792072.0,384576452.0
2016-02-03,38.22,39.05,38.76,37.4,7044439.0,269123767.0
2016-02-04,38.7,42.64,42.64,38.7,8778795.0,367613658.0
2016-02-05,43.4,43.4,40.42,40.02,11429437.0,474029776.0
2016-02-15,37.31,39.96,39.24,37.31,6396350.0,246476781.0
2016-02-16,39.67,41.63,40.94,39.3,8692696.0,354823235.0
2016-02-17,40.97,45.03,43.84,40.17,15821723.0,689918398.0
2016-02-18,43.83,45.72,44.39,42.45,15285199.0,671039666.0
2016-02-19,43.5,44.7,43.89,43.01,8757367.0,383331826.0
2016-02-22,44.83,47.5,45.97,44.36,11218226.0,512420607.0
2016-02-23,45.58,47.23,46.66,45.11,10824438.0,498076490.0
2016-02-24,45.9,46.07,43.73,42.5,10946430.0,483547982.0
2016-02-25,43.4,43.4,39.36,39.36,8171985.0,333887130.0
2016-02-26,39.01,39.68,37.74,36.81,7056562.0,269359291.0
2016-02-29,37.08,37.49,33.97,33.97,5298927.0,182709383.0
2016-03-01,33.51,35.5,34.64,32.0,7136692.0,241633149.0
2016-03-02,34.0,36.26,36.11,33.8,7255241.0,256250508.0
2016-03-03,35.8,37.6,35.09,35.02,7746915.0,281525155.0
2016-03-04,34.21,36.01,32.24,32.03,6964784.0,234632227.0
2016-03-07,33.0,34.37,33.47,32.53,4937769.0,164802847.0
2016-03-08,33.04,33.4,33.1,30.8,5269930.0,170162370.0
2016-03-09,32.05,35.71,34.0,32.0,7984371.0,270027892.0
2016-03-10,33.45,34.8,33.41,33.0,5924087.0,200772740.0
2016-03-11,32.25,33.87,33.33,31.51,4388864.0,144898254.0
2016-03-14,34.27,35.5,34.65,33.9,6949540.0,241838467.0
2016-03-15,34.18,34.89,33.61,33.55,4937735.0,168681511.0
2016-03-16,34.43,34.88,33.58,33.07,5374214.0,183123419.0
