date,open,high,close,low,volume,amount
1997-06-04,18.5,19.85,18.65,18.3,15566900.0,297031218.0
1997-06-05,17.0,17.6,16.79,16.79,1370700.0,23127388.0
1997-06-06,15.11,15.11,15.11,15.11,306400.0,4629704.0
1997-06-09,13.6,14.6,14.12,13.6,3727200.0,51987055.0
1997-06-10,14.0,14.04,12.71,12.71,1897800.0,25170218.0
1997-06-11,12.8,13.68,13.62,12.61,2574900.0,33839015.0
1997-06-12,13.5,13.5,13.0,12.81,1180200.0,15447376.0
1997-06-13,11.9,13.41,13.1,11.9,1308000.0,16712734.0
1997-06-16,13.1,13.19,13.11,12.7,1469500.0,19062111.0
1997-06-17,13.05,13.1,12.5,12.38,818200.0,10406178.0
1997-06-18,12.5,12.62,12.08,12.0,778900.0,9526071.0
1997-06-19,12.0,12.2,11.55,11.5,823900.0,9731464.0
1997-06-20,11.82,12.28,12.16,11.61,916100.0,11012031.0
1997-06-23,12.31,12.47,11.7,11.3,1091300.0,12963225.0
1997-06-24,11.8,12.27,11.97,11.63,911600.0,10898772.0
1997-06-25,12.06,12.08,11.95,11.74,670400.0,7974114.0
1997-06-26,11.95,11.95,11.55,11.35,666800.0,7767106.0
1997-06-27,11.6,11.8,11.05,11.0,926700.0,10396163.0
1997-07-02,10.58,10.9,10.6,10.0,699300.0,7271156.0
1997-07-03,10.55,11.21,10.66,10.21,884300.0,9624994.0
1997-07-04,10.68,11.19,11.03,10.32,940800.0,10342703.0
1997-07-07,11.3,11.3,10.15,10.0,561000.0,6044148.0
1997-07-08,10.12,10.58,10.22,9.6,448200.0,4508620.0
1997-07-09,10.28,10.49,9.97,9.5,373200.0,3700541.0
1997-07-10,10.1,10.1,9.82,9.73,359900.0,3543739.0
1997-07-11,9.75,10.4,10.38,9.65,698200.0,7025874.0
1997-07-14,10.58,11.1,11.1,10.55,1246600.0,13570048.0
1997-07-15,11.05,11.1,11.0,10.6,649100.0,7005411.0
1997-07-16,10.88,10.93,10.69,10.55,481200.0,5121126.0
1997-07-17,10.56,11.23,10.97,10.15,791000.0,8635514.0
1997-07-18,11.08,11.18,10.9,10.7,463000.0,5052898.0
1997-07-21,10.9,11.1,10.98,10.85,742000.0,8158202.0
1997-07-22,11.0,11.0,10.9,10.53,372900.0,4047598.0
1997-07-23,11.1,11.3,11.05,10.9,734600.0,8152547.0
1997-07-24,10.95,11.2,10.8,10.61,294500.0,3215240.0
1997-07-25,10.75,10.77,10.44,10.31,343600.0,3610645.0
1997-07-28,10.42,10.54,10.08,9.98,294600.0,3004250.0
1997-07-30,10.87,10.87,10.57,10.4,268600.0,2826935.0
1997-07-31,10.72,10.73,10.55,10.5,237000.0,2504566.0
1997-08-01,10.59,10.65,10.6,10.32,222200.0,2331303.0
1997-08-04,11.26,11.26,10.95,10.71,490100.0,5401394.0
1997-08-05,11.06,11.1,10.88,10.8,340900.0,3738302.0
1997-08-06,10.89,11.09,10.77,10.77,418900.0,4598221.0
1997-08-07,10.7,10.86,10.75,10.1,295800.0,3125533.0
1997-08-08,10.96,11.0,10.55,10.5,411700.0,4463269.0
1997-08-11,10.2,10.45,10.2,10.08,249900.0,2552772.0
1997-08-12,10.6,10.65,10.16,10.1,178100.0,1833306.0
1997-08-13,10.1,10.4,10.08,10.0,189600.0,1939040.0
1997-08-14,10.08,10.49,10.25,10.05,281100.0,2861143.0
1997-08-15,10.4,10.7,10.05,10.0,384000.0,3969639.0
1997-08-18,10.09,10.09,9.42,9.36,186100.0,1487840.0
1997-08-19,9.42,9.82,9.6,9.42,128900.0,1033140.0
1997-08-20,9.66,9.72,9.6,9.42,119600.0,947420.0
1997-08-21,9.82,9.82,9.7,9.54,182000.0,1464665.0
1997-08-22,9.6,9.82,9.76,9.6,261800.0,2118213.0
1997-08-25,9.7,9.88,9.82,9.7,271600.0,2217185.0
1997-08-26,9.8,10.14,10.07,9.74,331300.0,2735087.0
1997-08-27,10.07,10.37,10.36,10.02,370200.0,3148068.0
1997-08-28,10.37,10.49,10.32,10.15,265800.0,2281170.0
1997-08-29,10.32,10.38,10.22,10.08,358500.0,3039550.0
1997-09-01,10.32,10.34,10.32,10.08,416300.0,3537764.0
1997-09-02,10.32,10.56,10.45,10.2,560300.0,4868836.0
1997-09-03,10.44,10.62,10.56,10.43,472700.0,4145999.0
1997-09-04,10.66,11.21,11.16,10.56,826100.0,7440689.0
1997-09-05,11.14,11.22,11.14,10.93,729900.0,6730169.0
1997-09-08,11.14,11.14,10.99,10.8,440900.0,4004895.0
1997-09-09,10.92,10.98,10.56,10.44,377000.0,3390001.0
1997-09-10,10.54,10.74,10.74,10.38,294000.0,2588964.0
1997-09-11,10.74,10.8,10.44,10.26,269600.0,2376212.0
1997-09-12,10.56,10.6,10.14,10.1,224700.0,1935259.0
1997-09-15,10.2,10.22,9.94,9.85,147600.0,1242914.0
1997-09-16,10.03,10.18,9.95,9.84,141400.0,1176464.0
1997-09-17,9.96,10.18,9.98,9.94,105600.0,878958.0
1997-09-18,10.2,10.2,10.03,9.96,79500.0,667960.0
1997-09-19,10.14,10.56,10.56,10.06,188600.0,1607122.0
1997-09-22,10.54,10.54,9.55,9.5,399800.0,3210223.0
1997-09-23,9.48,9.82,8.94,8.88,289300.0,2273576.0
1997-09-24,9.42,9.6,9.48,9.12,243100.0,1900388.0
1997-09-25,9.6,10.14,10.01,9.6,524700.0,4344563.0
1997-09-26,10.14,10.18,9.94,9.72,229300.0,1897199.0
1997-09-29,9.84,9.84,9.43,9.43,160800.0,1283133.0
1997-09-30,9.6,9.67,9.6,9.48,122900.0,980305.0
1997-10-06,9.6,9.67,9.55,9.42,55100.0,436942.0
1997-10-07,9.46,9.55,9.55,9.35,39300.0,309768.0
1997-10-08,9.72,9.96,9.89,9.6,138900.0,1133905.0
