date,open,high,close,low,volume,amount
2012-03-29,35.98,36.54,35.07,34.2,5261483.0,186980048.0
2012-03-30,35.06,36.26,35.36,34.7,2674315.0,94629056.0
2012-04-05,34.5,34.75,34.41,33.21,1987211.0,67634928.0
2012-04-06,34.1,34.6,34.1,33.79,1136220.0,38862908.0
2012-04-09,34.08,34.08,33.69,33.51,775416.0,26232506.0
2012-04-10,33.53,34.89,34.8,33.4,1166613.0,39777904.0
2012-04-11,34.12,34.47,34.15,33.82,774817.0,26433066.0
2012-04-12,34.13,34.63,34.38,33.8,692272.0,23722064.0
2012-04-13,34.44,34.75,34.45,34.33,732348.0,25273440.0
2012-04-16,34.36,34.43,33.91,33.91,662070.0,22554726.0
2012-04-17,34.13,34.13,33.77,33.66,410179.0,13884379.0
2012-04-18,33.78,34.28,34.2,33.68,533954.0,18151940.0
2012-04-19,33.96,34.58,34.35,33.96,646669.0,22242142.0
2012-04-20,34.12,34.67,34.58,34.12,616514.0,21255248.0
2012-04-23,34.4,34.43,32.9,32.78,1341000.0,44775016.0
2012-04-24,32.9,33.21,32.8,32.34,746148.0,24391334.0
2012-04-25,32.8,32.92,32.88,32.63,383514.0,12585426.0
2012-04-26,32.9,33.45,33.07,32.9,380117.0,12614658.0
2012-04-27,33.46,33.46,33.32,33.1,231455.0,7693532.0
2012-05-02,33.7,33.78,33.42,33.19,531498.0,17737100.0
2012-05-03,33.36,33.44,33.34,33.06,389734.0,12963092.0
2012-05-04,33.33,34.2,34.1,33.21,866242.0,29216442.0
2012-05-07,34.03,34.33,34.23,33.83,448932.0,15116976.0
2012-05-08,34.45,34.49,34.3,33.93,763373.0,25944126.0
2012-05-09,34.35,36.16,35.74,34.35,2520939.0,88810880.0
2012-05-10,35.35,36.0,35.56,35.35,948083.0,33536110.0
2012-05-11,35.48,35.78,35.06,35.02,694612.0,24331612.0
2012-05-14,35.2,35.65,34.92,34.84,482530.0,16791808.0
2012-05-15,34.48,35.26,35.16,34.48,314494.0,10888287.0
2012-05-16,34.99,35.23,34.42,34.42,306334.0,10561160.0
2012-05-17,34.27,34.74,34.67,34.27,310493.0,10606245.0
2012-05-18,34.63,35.5,35.4,34.49,663790.0,23125876.0
2012-05-21,35.34,35.55,34.77,34.6,330768.0,11443904.0
2012-05-22,34.89,35.22,35.04,34.79,242807.0,8400224.0
2012-05-23,35.04,35.75,35.54,34.74,749827.0,26220824.0
2012-05-24,35.54,35.58,35.1,34.99,312025.0,10899591.0
2012-05-25,35.1,35.53,34.3,34.14,382363.0,13156371.0
2012-05-28,33.96,35.2,35.1,33.96,312428.0,10750803.0
2012-05-29,34.79,35.18,34.98,34.79,456950.0,15854872.0
2012-05-30,35.2,35.27,34.49,34.32,740435.0,25413078.0
2012-05-31,34.34,34.84,34.72,34.23,399919.0,13687677.0
2012-06-01,34.72,34.77,34.59,34.36,182488.0,6257008.0
2012-06-04,33.95,34.3,33.93,33.74,512290.0,17227198.0
2012-06-05,33.94,34.11,33.95,33.93,123394.0,4153643.0
2012-06-06,33.95,34.26,33.91,33.75,114590.0,3856351.0
2012-06-07,34.29,34.29,33.73,33.63,110353.0,3710889.0
2012-06-08,34.19,34.19,33.29,33.29,197333.0,6561370.0
2012-06-11,33.68,34.12,33.91,32.99,303813.0,10112427.0
2012-06-12,33.62,34.03,33.81,33.33,172375.0,5731852.0
