date,open,high,close,low,volume,amount
2015-03-20,14.18,14.18,14.18,14.18,31500.0,446670.0
2015-03-23,15.6,15.6,15.6,15.6,10100.0,157560.0
2015-03-24,17.16,17.16,17.16,17.16,21500.0,368940.0
2015-03-25,18.88,18.88,18.88,18.88,21524.0,406373.0
2015-03-26,20.77,20.77,20.77,20.77,185200.0,3846604.0
2015-03-27,22.85,22.85,22.85,21.51,18873838.0,423544288.0
2015-03-30,23.98,25.14,25.14,23.54,14423351.0,357839104.0
2015-03-31,27.0,27.65,27.65,25.5,10488299.0,281923616.0
2015-04-01,29.83,30.42,30.42,29.51,3842613.0,115422768.0
2015-04-02,33.46,33.46,33.46,33.46,571341.0,19117070.0
2015-04-03,36.81,36.81,36.81,33.46,5873077.0,215265488.0
2015-04-07,40.2,40.49,35.72,35.6,22184692.0,827451840.0
2015-04-08,35.0,38.5,37.34,34.35,18812982.0,676087488.0
2015-04-09,35.98,36.34,34.67,33.61,12460024.0,434750944.0
2015-04-10,34.03,37.0,35.29,33.8,9459519.0,335497984.0
2015-04-13,34.9,38.29,37.33,34.71,13937299.0,513648672.0
2015-04-14,36.5,38.6,36.57,35.5,10002636.0,368764480.0
2015-04-15,36.37,40.23,40.23,35.6,14686292.0,561063680.0
2015-04-16,38.0,41.8,39.65,36.6,12170132.0,481526176.0
2015-04-17,38.7,39.65,36.75,36.16,10386000.0,389668896.0
2015-04-20,36.05,36.28,33.45,33.33,7701533.0,269152928.0
2015-04-21,33.49,34.7,34.4,33.49,3911432.0,133540728.0
2015-04-22,34.6,36.9,35.94,34.16,5421066.0,193484304.0
2015-04-23,35.8,39.53,39.53,35.35,14804361.0,563273664.0
2015-04-24,41.8,43.48,43.48,40.51,14135513.0,604035136.0
2015-04-27,43.0,45.26,42.95,41.0,12675507.0,550580800.0
2015-04-28,44.01,46.0,43.86,41.25,10050627.0,443016832.0
2015-04-29,43.0,43.8,42.91,40.0,5495490.0,233661104.0
2015-04-30,43.55,45.2,43.03,42.6,5542508.0,243562528.0
