date,open,high,close,low,volume,amount
1994-01-28,11.5,11.5,10.3,10.22,2109300.0,23003000.0
1994-01-31,10.09,10.25,9.9,9.71,495900.0,4940000.0
1994-02-01,9.8,10.1,9.61,9.61,270800.0,2661000.0
1994-02-02,9.59,9.95,9.9,9.59,274700.0,2697000.0
1994-02-03,9.99,10.25,10.05,9.9,601600.0,6041000.0
1994-02-04,10.07,10.15,10.0,9.85,494200.0,4957000.0
1994-02-14,10.5,10.5,9.79,9.58,441200.0,4474000.0
1994-02-15,9.7,9.74,9.51,9.32,180300.0,1720000.0
1994-02-16,9.61,9.73,9.59,9.48,76900.0,739000.0
1994-02-17,9.45,9.5,9.39,9.32,76700.0,720000.0
1994-02-18,9.3,9.38,9.29,9.26,69200.0,644000.0
1994-02-21,9.28,9.29,9.02,9.0,94600.0,859000.0
1994-02-22,9.02,9.44,9.24,9.0,139000.0,1285000.0
1994-02-23,9.26,9.3,9.1,9.01,86600.0,787000.0
1994-02-24,9.0,9.0,8.95,8.51,154300.0,1374000.0
1994-02-25,9.1,9.39,9.26,9.02,264400.0,2425000.0
1994-02-28,9.26,9.28,9.0,8.98,391200.0,3561000.0
1994-03-01,8.61,9.28,9.0,8.61,377400.0,3433000.0
1994-03-02,9.0,9.18,8.81,8.8,171600.0,1543000.0
1994-03-03,8.81,9.01,8.92,8.8,203800.0,1819000.0
1994-03-04,8.89,9.5,9.02,8.66,300800.0,2734000.0
1994-03-07,8.92,9.0,8.96,8.88,17000.0,152000.0
1994-03-08,8.95,9.0,8.82,8.63,173300.0,1527000.0
1994-03-09,8.95,9.02,8.9,8.5,265800.0,2352000.0
1994-03-10,9.1,11.5,9.35,9.01,4832100.0,49926000.0
1994-03-11,9.3,9.59,9.25,8.88,744100.0,6913000.0
1994-03-14,10.0,10.35,10.2,9.61,1297100.0,12951000.0
1994-03-15,10.5,10.68,10.1,9.81,1106300.0,11488000.0
1994-03-16,10.0,13.0,12.09,9.88,4426600.0,50673000.0
1994-03-17,12.09,12.15,11.1,10.8,2918500.0,33069000.0
1994-03-18,10.99,11.1,10.7,10.51,1120000.0,12070000.0
1994-03-21,10.4,10.5,10.13,10.01,304500.0,3125000.0
1994-03-22,10.0,10.65,10.5,9.88,435000.0,4522488.0
1994-03-23,10.44,10.44,10.13,10.08,282900.0,2886768.0
1994-03-24,10.21,10.6,10.01,9.99,323000.0,3292484.0
1994-03-25,10.1,10.5,10.15,10.0,450900.0,4598287.0
1994-03-28,9.9,10.08,9.85,9.81,183500.0,1822408.0
1994-03-29,9.9,10.3,10.16,9.9,309100.0,3122704.0
1994-03-30,10.1,10.25,9.95,9.95,263800.0,2647014.0
1994-03-31,9.95,10.2,9.95,9.9,231300.0,2313606.0
1994-04-01,9.9,9.95,9.82,9.79,141100.0,1390311.0
1994-04-04,9.8,9.9,9.8,9.75,125700.0,1233982.0
1994-04-05,9.81,10.0,9.8,9.75,104700.0,1036744.0
1994-04-06,9.9,9.9,9.7,9.65,98600.0,959116.0
1994-04-07,9.7,9.8,9.65,9.61,74600.0,723811.0
1994-04-08,9.75,9.75,9.55,9.5,94700.0,910342.0
1994-04-11,9.5,9.5,9.12,9.0,92000.0,850320.0
1994-04-12,9.1,9.88,9.5,9.01,179900.0,1678648.0
1994-04-13,9.6,9.78,9.4,9.31,148700.0,1423594.0
1994-04-14,9.38,9.38,9.1,9.0,117500.0,1079692.0
1994-04-15,8.96,8.96,8.7,8.0,326900.0,2807474.0
1994-04-18,8.6,9.04,8.9,8.5,250200.0,2198274.0
1994-04-19,9.1,9.13,8.58,8.4,165800.0,1468665.0
1994-04-20,8.2,8.4,8.0,7.7,354000.0,2861575.0
1994-04-21,7.6,8.85,8.78,7.6,524100.0,4386360.0
1994-04-22,8.8,9.3,8.55,8.02,1080700.0,9618094.0
1994-04-25,8.61,8.78,8.53,8.5,210000.0,1809536.0
1994-04-26,8.68,9.4,9.25,8.68,875700.0,7967300.0
1994-04-27,9.45,10.15,10.01,9.31,1825700.0,17930160.0
1994-04-28,9.6,9.98,9.2,9.2,870800.0,8369458.0
1994-04-29,9.2,9.35,8.9,8.8,438600.0,3979078.0
1994-05-03,8.92,9.2,9.2,8.9,226400.0,2046945.0
1994-05-04,9.25,9.68,9.6,9.25,728000.0,6866456.0
1994-05-05,9.45,9.45,9.07,9.0,370500.0,3387562.0
1994-05-06,8.99,9.28,8.92,8.8,220500.0,2001318.0
1994-05-09,9.05,9.11,9.0,8.91,101400.0,915909.0
1994-05-10,9.1,9.5,9.46,9.01,448800.0,4202657.0
1994-05-11,9.75,10.0,9.03,9.02,760700.0,7310925.0
1994-05-12,9.0,9.28,9.0,8.81,379600.0,3421392.0
1994-05-13,8.9,9.18,9.18,8.81,139200.0,1249866.0
1994-05-16,9.25,9.5,9.44,9.19,302100.0,2827168.0
1994-05-17,9.39,9.4,9.28,9.28,159300.0,1490338.0
1994-05-18,9.17,9.52,9.26,9.02,242100.0,2268416.0
1994-05-19,9.26,9.5,9.29,9.2,189600.0,1780455.0
1994-05-20,9.41,9.49,9.38,9.33,95900.0,902577.0
1994-05-23,9.45,9.88,9.69,9.36,684400.0,6656956.0
1994-05-24,9.78,10.06,9.98,9.75,1240800.0,12329860.0
1994-05-25,9.97,9.97,9.62,9.58,354000.0,3482054.0
1994-05-26,9.55,9.7,9.21,9.2,271100.0,2581150.0
1994-05-27,9.18,9.5,9.3,9.18,117500.0,1092273.0
1994-05-30,9.3,9.3,9.18,8.94,113800.0,1035515.0
1994-05-31,8.99,9.2,9.2,8.96,92600.0,839054.0
1994-06-01,9.1,9.35,9.2,9.1,65800.0,606532.0
1994-06-02,9.01,9.3,9.15,9.01,75100.0,691971.0
1994-06-03,9.15,9.4,9.24,9.1,87100.0,810743.0
1994-06-06,9.24,9.48,9.34,9.24,114100.0,1068064.0
1994-06-07,9.3,9.3,9.12,9.06,41500.0,382096.0
1994-06-08,9.39,9.39,9.3,9.09,31100.0,284784.0
1994-06-09,9.3,9.38,9.3,9.15,82300.0,766503.0
1994-06-10,9.3,9.3,9.15,9.11,69800.0,642372.0
1994-06-13,9.0,9.08,8.83,8.72,47000.0,418596.0
1994-06-14,8.8,9.07,8.35,8.01,332800.0,2913756.0
1994-06-15,8.18,8.45,8.08,7.95,265700.0,2166347.0
1994-06-16,8.15,8.19,8.17,8.0,72200.0,585220.0
1994-06-17,8.2,8.7,8.57,8.15,384900.0,3224716.0
1994-06-20,8.6,8.6,8.03,8.03,589700.0,4961190.0
1994-06-21,8.1,8.18,8.09,7.7,115000.0,930668.0
1994-06-22,8.08,8.22,8.19,8.04,152100.0,1237519.0
1994-06-23,8.15,8.2,8.07,7.96,75500.0,609550.0
1994-06-24,8.08,8.1,7.8,7.78,86300.0,683738.0
1994-06-27,7.65,7.65,7.42,7.42,57800.0,431532.0
1994-06-28,7.43,7.5,7.35,7.08,47400.0,349799.0
1994-06-29,7.6,7.6,7.35,7.35,37100.0,274671.0
1994-06-30,7.3,7.46,7.39,7.2,73900.0,542173.0
1994-07-01,7.48,7.48,7.07,7.07,79000.0,570652.0
1994-07-04,6.91,6.99,6.86,6.85,54900.0,377715.0
1994-07-05,6.8,6.95,6.95,6.74,10700.0,73026.0
1994-07-06,7.05,7.05,6.7,6.7,14700.0,100558.0
1994-07-07,6.7,6.7,6.6,6.5,29400.0,193086.0
1994-07-08,6.51,6.85,6.8,6.51,21000.0,141440.0
1994-07-11,6.86,6.86,6.68,6.58,17500.0,117367.0
1994-07-12,6.66,6.66,6.57,6.52,20900.0,137558.0
1994-07-13,6.65,6.77,6.75,6.57,10400.0,69484.0
1994-07-14,6.68,6.77,6.58,6.57,26700.0,178618.0
1994-07-15,6.63,6.63,6.3,6.3,51400.0,330206.0
1994-07-18,6.2,6.25,6.03,5.9,41300.0,251584.0
1994-07-19,6.0,6.08,6.06,5.97,28200.0,169764.0
1994-07-20,6.06,6.1,6.03,5.95,20500.0,123844.0
1994-07-21,5.9,6.01,5.9,5.85,21000.0,124366.0
1994-07-22,5.8,6.0,5.59,5.56,60500.0,345104.0
1994-07-25,5.5,5.8,5.8,5.06,43000.0,241212.0
1994-07-26,5.8,6.18,6.18,5.71,84300.0,499225.0
1994-07-27,6.17,6.17,5.7,5.7,101200.0,610497.0
1994-07-28,5.55,5.64,5.01,5.01,83600.0,438202.0
1994-07-29,5.0,5.25,5.0,4.9,94000.0,469836.0
