date,open,high,close,low,volume,amount
2012-05-30,17.11,17.18,17.12,16.9,485470.0,8272434.0
2012-05-31,17.02,17.64,17.48,16.94,758994.0,13203926.0
2012-06-01,17.72,17.72,17.38,17.24,576382.0,10069369.0
2012-06-04,17.14,17.14,16.78,16.7,602065.0,10179446.0
2012-06-05,16.81,16.91,16.71,16.62,247357.0,4145879.0
2012-06-06,16.8,17.08,16.98,16.77,395199.0,6680433.0
2012-06-07,17.47,17.56,17.03,17.02,974237.0,16849326.0
2012-06-08,17.24,18.62,18.5,17.02,3503907.0,63130852.0
2012-06-11,18.3,18.88,18.85,18.06,3205855.0,59190868.0
2012-06-12,18.7,18.7,18.19,18.06,2091908.0,38430648.0
2012-06-13,18.1,18.4,18.26,17.55,4443838.0,39686012.0
2012-06-14,18.22,19.82,18.38,18.12,7111108.0,66050232.0
2012-06-15,18.0,18.24,17.67,17.39,4389719.0,38659700.0
2012-06-18,17.69,18.16,18.0,17.67,2881559.0,25588708.0
2012-06-19,18.0,19.8,19.43,18.0,11382937.0,108629888.0
2012-06-20,19.03,19.98,19.51,18.75,7559158.0,72159424.0
2012-06-21,19.15,20.99,20.63,19.11,11825978.0,119129856.0
2012-06-25,20.55,22.02,19.92,19.64,9078501.0,93605088.0
2012-06-26,19.45,19.57,19.23,18.22,6054954.0,56512156.0
2012-06-27,19.01,19.57,18.68,18.62,5006038.0,47383372.0
2012-06-28,18.6,18.93,18.32,18.32,3227677.0,29805842.0
2012-06-29,18.04,18.4,18.4,17.41,3867666.0,34234244.0
2012-07-02,18.42,18.68,18.56,18.1,3127462.0,28488844.0
2012-07-03,18.42,19.13,18.83,18.26,3646493.0,33812868.0
2012-07-04,18.77,19.01,18.18,18.06,3271990.0,29935758.0
2012-07-05,18.04,18.06,17.19,17.19,3282719.0,28404728.0
2012-07-06,17.35,17.35,17.15,16.44,2864531.0,23961026.0
2012-07-09,16.95,17.11,16.42,16.4,1499670.0,12448914.0
2012-07-10,16.2,16.58,16.18,16.16,1249434.0,10079718.0
2012-07-11,16.08,16.38,16.26,16.04,1030621.0,8248296.0
2012-07-12,16.26,16.62,16.52,16.18,1550120.0,12575911.0
2012-07-13,16.34,16.34,15.39,15.39,2561608.0,19969230.0
2012-07-16,15.19,15.35,14.38,14.32,1840126.0,13395961.0
2012-07-17,14.2,14.66,14.48,14.2,1172855.0,8357006.0
2012-07-18,14.48,14.56,14.46,14.01,1240947.0,8746702.0
2012-07-19,14.44,14.88,14.64,14.36,1353594.0,9829760.0
2012-07-20,14.62,14.84,14.6,14.52,787492.0,5719950.0
2012-07-23,14.64,14.64,14.38,14.24,821713.0,5836713.0
2012-07-24,14.2,14.8,14.7,14.2,1276670.0,9198658.0
2012-07-25,14.58,14.78,14.52,14.42,917405.0,6605118.0
2012-07-26,14.5,14.7,14.36,14.34,687220.0,4916081.0
2012-07-27,14.48,14.66,14.56,14.38,813813.0,5847557.0
2012-07-30,14.48,14.7,13.95,13.87,930095.0,6528199.0
2012-07-31,13.91,13.91,13.41,13.29,1010547.0,6758021.0
2012-08-01,13.35,13.87,13.59,13.35,562893.0,3802938.0
2012-08-02,13.49,13.71,13.53,13.31,751202.0,5019419.0
2012-08-03,13.63,13.99,13.95,13.49,783470.0,5339235.0
2012-08-06,13.79,14.38,14.32,13.79,851072.0,5953198.0
2012-08-07,14.3,14.78,14.56,14.3,1149264.0,8294703.0
2012-08-08,14.52,14.74,14.52,14.38,915841.0,6597154.0
2012-08-09,14.46,14.8,14.78,14.42,1394081.0,10096976.0
2012-08-10,14.76,14.84,14.62,14.54,860824.0,6237065.0
2012-08-13,14.6,14.62,14.13,14.13,761239.0,5407461.0
2012-08-14,15.55,15.55,15.55,15.55,1576570.0,12123823.0
2012-08-15,17.11,17.11,17.11,17.11,1512987.0,12799870.0
2012-08-16,17.53,18.56,17.11,17.11,14008713.0,123062480.0
2012-08-17,17.01,18.83,18.83,17.01,15340974.0,139695216.0
2012-08-20,18.81,19.37,19.25,18.0,12992122.0,120137096.0
2012-08-21,18.81,21.15,20.14,18.56,12937786.0,127043040.0
2012-08-22,19.61,21.76,20.65,19.23,11940654.0,119699864.0
2012-08-23,20.4,22.71,22.71,20.26,11225613.0,119348432.0
2012-08-24,23.78,24.14,21.07,20.89,12340656.0,135765920.0
2012-08-27,20.46,20.81,19.78,19.7,8184772.0,81642000.0
2012-08-28,19.92,20.42,19.92,19.72,6570519.0,65072608.0
2012-08-29,19.61,20.63,19.51,19.21,8183209.0,80597632.0
2012-08-30,18.97,19.35,18.2,17.65,8216743.0,75410528.0
2012-08-31,18.48,18.85,18.58,17.88,5915309.0,53740684.0
2012-09-03,18.34,19.47,19.27,18.2,6828459.0,64210732.0
2012-09-04,18.95,21.13,20.65,18.95,12397911.0,123382288.0
2012-09-05,20.24,21.23,20.34,19.84,8561299.0,86725800.0
2012-09-06,20.42,20.89,20.63,19.78,7092066.0,71318464.0
2012-09-07,20.52,21.6,20.65,20.36,9477351.0,97666496.0
2012-09-10,20.42,22.61,22.26,19.9,11851011.0,124177144.0
2012-09-11,21.74,22.02,20.85,20.83,7206549.0,76316992.0
2012-09-12,20.97,21.11,20.79,20.28,4621498.0,47051232.0
2012-09-13,20.71,21.21,19.57,19.57,5544675.0,56109788.0
2012-09-14,19.55,19.98,19.01,18.83,3958352.0,37788300.0
2012-09-17,19.07,19.19,18.66,18.26,2828093.0,26043488.0
2012-09-18,18.87,20.38,19.57,18.83,6400088.0,62132368.0
2012-09-19,18.93,19.39,19.05,18.66,3567865.0,33629356.0
2012-09-20,19.05,19.05,17.59,17.53,3756440.0,33681180.0
2012-09-21,17.39,17.73,17.15,17.15,1943381.0,16792694.0
2012-09-24,16.99,17.43,17.19,16.54,1361072.0,11475197.0
2012-09-25,17.19,17.63,17.13,17.01,1709783.0,14655081.0
2012-09-26,16.99,17.15,15.96,15.77,2667577.0,21474332.0
2012-09-27,16.08,16.48,16.26,15.77,2223528.0,17801394.0
2012-09-28,16.2,16.48,16.42,16.06,1873912.0,15120997.0
2012-10-08,16.48,16.6,16.48,16.3,1284544.0,10432346.0
2012-10-09,16.6,18.14,18.14,16.5,3704895.0,32282800.0
2012-10-10,18.81,19.96,19.94,18.42,10599352.0,100171352.0
2012-10-11,19.39,19.53,18.62,18.56,5285235.0,49638360.0
2012-10-12,18.56,18.83,18.18,17.73,3861427.0,34776548.0
2012-10-15,17.92,18.18,17.49,16.91,2750578.0,23857236.0
2012-10-16,17.33,18.14,17.45,17.27,2442171.0,21453784.0
2012-10-17,17.29,18.14,18.06,16.99,3225357.0,28127406.0
2012-10-18,17.88,18.38,18.26,17.75,3024929.0,27075690.0
2012-10-19,18.3,18.32,17.88,17.8,1922225.0,17102426.0
2012-10-22,17.53,17.82,17.77,17.25,1617308.0,13999057.0
2012-10-23,17.59,19.13,18.56,17.47,4891531.0,44321576.0
2012-10-24,18.2,18.34,18.16,17.9,2331509.0,20941340.0
2012-10-25,17.9,18.56,17.9,17.69,2079558.0,18595654.0
2012-10-26,17.75,18.08,16.6,16.58,2341138.0,19739180.0
2012-10-29,16.78,16.89,16.58,16.22,962034.0,7902303.0
2012-10-30,16.54,16.89,16.52,16.44,765745.0,6291427.0
2012-10-31,16.54,17.01,16.89,16.3,1093956.0,9045370.0
2012-11-01,16.93,17.25,17.09,16.74,1456720.0,12288338.0
2012-11-02,16.99,17.23,17.09,16.89,862673.0,7253675.0
2012-11-05,17.21,17.21,16.62,16.58,1215861.0,10076258.0
2012-11-06,16.56,16.58,16.46,15.81,1531907.0,12268319.0
2012-11-07,16.48,16.76,16.64,16.28,1032017.0,8481853.0
2012-11-08,16.52,16.52,15.83,15.83,1298056.0,10362253.0
2012-11-09,15.71,15.97,15.69,15.65,860298.0,6710086.0
2012-11-12,15.94,16.04,15.99,15.69,736353.0,5783255.0
2012-11-13,15.97,15.97,15.29,15.27,889749.0,6852137.0
2012-11-14,15.23,15.39,15.29,14.96,799520.0,5994138.0
2012-11-15,14.98,15.27,14.74,14.7,618612.0,4596386.0
2012-11-16,14.74,15.03,14.68,14.5,540129.0,3908954.0
2012-11-19,14.76,14.84,14.76,14.42,493063.0,3557500.0
2012-11-20,14.8,16.24,16.24,14.8,1609477.0,12654627.0
2012-11-21,16.58,17.05,16.64,16.24,4320326.0,35431064.0
2012-11-22,16.44,16.74,16.7,15.93,2697496.0,21820466.0
2012-11-23,16.44,16.78,16.36,16.26,2316956.0,18902458.0
2012-11-26,16.26,16.26,15.51,15.47,1505791.0,11737934.0
2012-11-27,15.31,16.58,15.43,14.88,2770988.0,21610600.0
2012-11-28,14.72,14.92,14.42,13.91,1675470.0,12004655.0
2012-11-29,14.26,14.82,13.99,13.91,1395901.0,9914596.0
2012-11-30,13.77,14.3,14.24,13.77,1146117.0,8022064.0
2012-12-03,14.03,14.34,13.39,13.37,910108.0,6249766.0
2012-12-04,13.35,14.36,13.97,12.84,1638667.0,11017823.0
2012-12-05,13.85,14.92,14.38,13.83,2288191.0,16339658.0
2012-12-06,15.09,15.47,14.64,14.56,2411939.0,17816998.0
2012-12-07,14.28,15.04,14.9,14.28,2016608.0,14634894.0
2012-12-10,14.9,15.97,15.63,14.74,3029592.0,23146478.0
2012-12-11,15.49,15.63,15.27,15.19,1830390.0,13892502.0
2012-12-12,15.37,15.37,15.04,14.66,1884424.0,13927520.0
2012-12-13,14.96,15.09,14.82,14.72,1112822.0,8185790.0
2012-12-14,14.74,15.71,15.39,14.74,2140074.0,16215083.0
2012-12-17,15.43,15.75,15.69,15.19,2266581.0,17376082.0
2012-12-18,15.57,15.97,15.33,15.13,2775298.0,21373402.0
2012-12-19,15.17,15.63,15.49,15.17,2203098.0,16851238.0
2012-12-20,15.45,15.77,15.61,15.29,2381507.0,18341894.0
2012-12-21,15.55,16.08,15.85,15.17,3815614.0,29545006.0
2012-12-24,15.85,16.12,15.81,15.65,2156104.0,16886226.0
2012-12-25,15.79,16.78,16.22,15.71,3411000.0,27261560.0
2012-12-26,16.24,17.69,17.31,15.99,5471523.0,45397180.0
2012-12-27,17.09,17.33,16.52,16.5,3737545.0,31121164.0
2012-12-28,16.52,16.6,16.48,16.08,2278823.0,18434020.0
2012-12-31,16.52,16.52,16.2,16.14,2034205.0,16392153.0
2013-01-04,16.2,16.56,16.52,16.18,2255533.0,18258178.0
2013-01-07,16.54,16.54,16.5,16.24,2455251.0,19906432.0
2013-01-08,16.46,17.03,16.86,16.24,3751203.0,30962122.0
2013-01-09,16.8,16.82,16.46,16.28,2795361.0,22927564.0
2013-01-10,16.58,17.07,16.8,16.5,2712392.0,22513368.0
2013-01-11,16.8,17.07,16.6,16.42,3060602.0,25504522.0
2013-01-14,16.46,17.07,16.97,16.24,3980648.0,32979738.0
2013-01-15,17.03,17.67,17.35,17.03,4453240.0,38245664.0
2013-01-16,17.35,17.35,17.23,16.7,3158932.0,26639280.0
2013-01-17,17.09,17.21,16.76,16.62,2619757.0,21910940.0
2013-01-18,16.99,17.23,17.07,16.76,2386285.0,20080910.0
2013-01-21,17.19,17.75,17.41,16.93,3589721.0,30808886.0
2013-01-22,17.19,17.19,16.56,16.4,3807795.0,31682796.0
2013-01-23,16.64,16.95,16.86,16.02,3068249.0,25028882.0
2013-01-24,16.68,16.93,16.02,15.83,2892139.0,23564960.0
2013-01-25,16.14,16.14,15.49,15.47,1767131.0,13723660.0
2013-01-28,15.55,15.81,15.79,15.39,1894349.0,14661277.0
2013-01-29,15.79,16.16,16.04,15.65,1961559.0,15473346.0
2013-01-30,16.06,16.18,15.89,15.67,1784927.0,14062106.0
2013-01-31,15.89,15.93,15.61,15.41,1275714.0,9870523.0
2013-02-01,15.67,15.85,15.75,15.57,850690.0,6629839.0
2013-02-04,15.97,15.97,15.61,15.49,1237959.0,9544992.0
2013-02-05,15.47,15.69,15.63,15.29,939155.0,7180058.0
2013-02-06,15.63,15.87,15.79,15.63,917260.0,7157931.0
2013-02-07,15.89,15.89,15.69,15.63,1214695.0,9447080.0
2013-02-08,15.73,16.3,16.12,15.69,2136852.0,16922228.0
2013-02-18,16.42,16.7,16.34,16.16,2563005.0,20768244.0
2013-02-19,16.24,16.36,16.02,15.89,1376771.0,10942160.0
2013-02-20,16.02,16.46,16.44,15.93,1655917.0,13282307.0
2013-02-21,16.38,16.56,16.26,16.12,2237303.0,18050888.0
2013-02-22,16.2,16.46,16.26,16.18,1424729.0,11478098.0
2013-02-25,16.22,16.54,16.52,16.14,1867229.0,15136550.0
2013-02-26,16.48,16.58,15.99,15.97,1815100.0,14656769.0
2013-02-27,15.99,16.74,16.74,15.41,5648002.0,45461248.0
2013-02-28,16.66,16.74,16.58,16.18,3800226.0,30996578.0
2013-03-01,16.6,17.27,17.01,16.38,5983886.0,49887380.0
2013-03-04,16.68,16.97,16.24,16.08,3246164.0,26562186.0
2013-03-05,16.18,16.56,16.52,16.16,2287726.0,18571184.0
2013-03-06,16.54,17.13,16.82,16.52,3440340.0,28594190.0
2013-03-07,16.76,17.01,16.48,16.28,2881670.0,23744756.0
2013-03-08,16.54,16.62,16.48,16.36,1582730.0,12893697.0
2013-03-11,16.44,16.95,16.66,16.44,2527588.0,20920194.0
2013-03-12,16.66,16.78,15.73,15.41,2683936.0,21335118.0
2013-03-13,15.49,16.34,16.34,15.39,2905868.0,22941930.0
2013-03-14,16.18,16.34,16.1,16.08,1003634.0,8045913.0
2013-03-15,16.1,16.32,16.04,15.97,1253677.0,10011827.0
2013-03-18,16.36,17.17,16.08,15.81,3193251.0,26053988.0
2013-03-19,15.77,16.08,15.85,15.53,1496692.0,11692703.0
2013-03-20,15.73,16.24,16.18,15.73,913564.0,7268985.0
2013-03-21,16.18,16.62,16.56,16.12,1814478.0,14761263.0
2013-03-22,16.56,16.68,16.48,16.28,1465108.0,11906693.0
2013-03-25,16.46,16.58,16.24,16.14,1316962.0,10607202.0
2013-03-26,16.24,16.24,15.91,15.77,1172779.0,9232658.0
2013-03-27,15.87,16.08,15.87,15.81,906917.0,7142599.0
2013-03-28,15.81,15.85,15.81,15.45,1173621.0,9069844.0
2013-03-29,15.75,15.85,15.53,15.45,1118704.0,8622177.0
2013-04-01,15.53,15.73,15.63,15.51,461402.0,3560192.0
2013-04-02,15.61,15.83,15.49,15.47,730619.0,5644567.0
2013-04-03,15.57,15.61,15.04,15.0,905020.0,6808156.0
2013-04-08,15.02,15.29,15.25,14.72,658826.0,4868880.0
2013-04-09,15.21,15.49,15.37,15.19,309832.0,2355095.0
2013-04-10,15.37,15.55,15.39,15.23,430609.0,3271283.0
2013-04-11,15.49,15.57,15.37,15.29,411841.0,3147136.0
2013-04-12,15.37,15.37,15.17,14.88,486113.0,3639465.0
2013-04-15,15.17,15.17,14.92,14.84,403698.0,2983804.0
2013-04-16,14.86,15.19,15.15,14.66,441380.0,3280984.0
2013-04-17,15.11,15.25,15.19,15.0,448500.0,3358384.0
2013-04-18,15.21,16.7,15.91,14.92,6339059.0,51281492.0
2013-04-19,15.49,16.14,16.14,15.49,4972314.0,38950592.0
2013-04-22,15.83,16.18,16.14,15.83,1730709.0,13729986.0
2013-04-23,16.54,16.54,16.18,15.97,2601494.0,20775624.0
2013-04-24,16.5,17.07,16.7,16.28,5170643.0,42765836.0
2013-04-25,16.7,17.8,17.27,16.56,7156589.0,61308964.0
2013-04-26,17.07,17.45,16.95,16.74,3266569.0,27504846.0
2013-05-02,17.01,17.17,17.05,16.62,1964832.0,16437421.0
2013-05-03,17.23,17.96,17.39,17.17,3574622.0,31097114.0
2013-05-06,17.43,17.86,17.43,17.35,2953927.0,25661418.0
2013-05-07,17.43,17.59,17.01,16.89,2440935.0,20615068.0
2013-05-08,16.99,17.88,17.67,16.99,3375322.0,29207466.0
2013-05-09,17.59,18.0,18.0,17.13,3527753.0,30577418.0
2013-05-10,18.14,18.16,17.88,17.65,2963662.0,26223588.0
2013-05-13,17.75,18.06,17.96,17.45,2183496.0,19178582.0
2013-05-14,17.98,18.0,17.49,17.37,1722668.0,14943149.0
2013-05-15,17.35,19.25,19.01,17.15,8003805.0,73035592.0
2013-05-16,18.6,19.01,18.6,18.44,4963566.0,45731820.0
2013-05-17,18.4,18.7,18.5,18.14,3783358.0,34502944.0
2013-05-20,18.5,18.99,18.91,18.42,3363505.0,31186494.0
2013-05-21,18.81,19.21,18.91,18.68,3204772.0,30063090.0
2013-07-03,17.63,18.4,17.96,17.05,7584741.0,66657972.0
2013-07-04,17.55,19.76,19.21,17.51,11808091.0,112825256.0
2013-07-05,18.91,18.99,18.18,17.9,7337062.0,66466620.0
2013-07-08,17.8,17.8,16.38,16.38,5568495.0,45444268.0
2013-07-09,15.56,15.97,15.67,15.42,3598532.0,27658052.0
2013-07-10,15.73,15.87,15.83,15.56,2253798.0,17431202.0
2013-07-11,15.83,16.24,16.01,15.65,3645877.0,28580576.0
2013-07-12,16.07,16.58,16.07,15.99,3492261.0,27954608.0
2013-07-15,16.07,16.36,16.36,15.79,3143208.0,24911272.0
2013-07-16,16.38,16.66,16.54,16.22,3639052.0,29474674.0
2013-07-17,16.52,16.89,16.75,16.4,3563958.0,29196310.0
2013-07-18,16.66,17.19,17.09,16.52,3006897.0,24985458.0
2013-07-19,17.09,17.23,16.38,16.11,3171485.0,26244264.0
2013-07-22,16.34,16.95,16.85,16.18,2372149.0,19375996.0
2013-07-23,16.79,17.23,17.05,16.73,3713488.0,30994200.0
2013-07-24,17.05,17.84,17.6,16.97,5386952.0,46316620.0
2013-07-25,17.68,17.68,16.68,16.48,3987104.0,33345910.0
2013-07-26,16.68,16.83,16.4,16.07,2686791.0,21723422.0
2013-07-29,16.32,16.85,16.75,16.07,2495939.0,20272322.0
2013-07-30,16.7,16.83,16.42,15.97,1718333.0,13824575.0
2013-07-31,16.68,18.07,18.07,16.56,8920390.0,77561208.0
2013-08-01,18.88,19.88,19.88,18.82,7513088.0,71573960.0
2013-08-02,21.87,21.87,21.87,21.87,3124873.0,33592384.0
2013-08-05,22.34,22.36,21.06,20.75,14527550.0,151780336.0
2013-08-06,20.88,23.18,22.59,20.77,19873544.0,219870256.0
2013-08-07,21.65,22.1,21.77,20.82,13868217.0,146322848.0
2013-08-08,21.0,21.45,21.34,20.61,7885916.0,81778312.0
2013-08-09,21.16,21.47,20.9,20.16,7950565.0,81064744.0
2013-08-12,20.75,21.06,20.57,19.96,6381202.0,64428440.0
2013-08-13,20.57,21.2,20.9,20.18,5954843.0,60803912.0
2013-08-14,20.88,21.39,20.84,20.27,7613119.0,78219848.0
2013-08-15,20.73,21.93,21.36,20.37,10324431.0,107882672.0
2013-08-16,20.98,21.87,19.9,19.86,8976285.0,92748264.0
2013-08-19,19.33,20.35,20.14,19.17,4906574.0,48026800.0
2013-08-20,20.06,21.34,20.82,19.94,5975557.0,60823380.0
2013-08-21,20.65,21.32,21.16,20.25,6110948.0,62844240.0
2013-08-22,21.14,21.26,20.9,20.73,4066906.0,41861432.0
2013-08-23,21.49,22.99,22.99,21.41,11425964.0,127184072.0
2013-08-26,23.6,25.29,24.62,22.59,20488352.0,238229456.0
2013-08-27,23.91,24.58,24.11,23.28,12305735.0,144129104.0
2013-08-28,23.7,24.19,23.22,23.2,7694855.0,89409520.0
2013-08-29,22.79,24.09,23.6,22.44,7651073.0,87576312.0
2013-08-30,23.14,23.48,21.51,21.36,6578656.0,72697784.0
2013-09-02,21.08,22.34,22.18,21.02,3688349.0,39666784.0
2013-09-03,22.14,22.99,22.28,22.0,3232359.0,35691204.0
2013-09-04,22.4,23.54,23.26,22.06,5489747.0,61773184.0
2013-09-05,23.18,23.75,23.14,22.83,4819407.0,55259964.0
2013-09-06,22.75,23.34,22.97,22.61,3844432.0,43328972.0
2013-09-09,22.97,23.18,22.52,22.2,3516989.0,38930564.0
2013-09-10,22.5,22.52,22.3,21.89,3365900.0,36649784.0
2013-09-11,22.24,22.24,20.84,20.75,3828984.0,39946888.0
2013-09-12,20.71,21.57,20.94,20.63,2057225.0,21321836.0
2013-09-13,20.82,21.22,21.22,20.35,2327412.0,23925072.0
2013-09-16,21.06,21.65,21.41,21.04,1903360.0,19992054.0
2013-09-17,21.39,21.63,21.26,20.86,2553177.0,26673498.0
2013-09-18,21.28,21.32,21.1,20.84,1422946.0,14666206.0
2013-09-23,20.98,21.83,21.75,20.86,2947128.0,31135228.0
2013-09-24,21.73,22.22,22.02,20.98,4020039.0,42787884.0
2013-09-25,21.91,21.98,21.39,21.16,2509794.0,26650810.0
2013-09-26,21.2,21.45,20.8,20.77,2064730.0,21363030.0
2013-09-27,20.75,21.04,20.71,20.63,1305967.0,13344484.0
2013-09-30,20.71,21.26,20.96,20.65,1358401.0,14002608.0
2013-10-08,21.08,22.04,21.85,20.9,3865170.0,41042128.0
2013-10-09,21.83,24.03,23.38,21.59,8418809.0,95916192.0
2013-10-10,23.09,23.6,22.85,22.28,5028438.0,56375848.0
2013-10-11,22.75,23.4,23.18,22.71,3246339.0,36758764.0
2013-10-14,23.14,23.68,23.24,22.99,2856293.0,32730278.0
2013-10-15,23.01,23.5,22.55,22.42,2473446.0,27516616.0
