date,open,high,close,low,volume,amount
1993-07-28,9.6,9.8,8.45,8.39,18109000.0,166061000.0
1993-07-29,8.31,8.6,8.15,7.58,13911500.0,111851000.0
1993-07-30,8.3,9.19,8.94,8.22,31253700.0,269707000.0
1993-08-02,9.0,9.58,8.63,8.4,27274600.0,249227000.0
1993-08-03,8.65,8.96,8.43,8.31,5217500.0,44702000.0
1993-08-04,8.4,8.7,8.51,8.25,2964300.0,25006000.0
1993-08-05,8.57,8.85,8.55,8.38,4806400.0,41480000.0
1993-08-06,8.54,8.78,8.54,8.42,2919300.0,25142000.0
1993-08-09,8.61,8.99,8.92,8.56,6189800.0,54552000.0
1993-08-10,9.09,9.7,8.7,8.6,18980200.0,175304000.0
1993-08-11,8.7,9.05,9.04,8.7,3319300.0,29533000.0
1993-08-12,9.25,9.4,9.35,9.1,6909000.0,63907000.0
1993-08-13,9.5,9.5,9.25,9.01,5653900.0,52441000.0
1993-08-16,9.47,9.7,9.7,9.21,9216800.0,87444000.0
1993-08-17,9.88,10.3,9.31,9.25,13104400.0,127784000.0
1993-08-18,9.35,9.5,8.96,8.88,3967600.0,36428000.0
1993-08-19,8.97,9.29,9.08,8.9,2155500.0,19615000.0
1993-08-20,9.1,9.18,8.71,8.62,2454500.0,21685000.0
1993-08-23,8.68,8.8,8.27,8.27,2460800.0,20880000.0
1993-08-24,8.2,8.38,8.28,8.12,1655700.0,13656000.0
1993-08-25,8.36,8.49,8.3,8.2,1678300.0,14024000.0
1993-08-26,8.3,8.37,8.31,8.25,848000.0,7030000.0
1993-08-27,8.35,8.35,8.09,8.09,1289300.0,10520000.0
1993-08-30,8.1,8.35,8.2,8.03,724700.0,5936000.0
1993-08-31,8.29,8.3,8.1,8.08,505700.0,4148000.0
1993-09-01,8.15,8.2,8.12,8.02,584700.0,4735000.0
1993-09-02,8.14,8.18,8.13,8.07,263400.0,2183000.0
1993-09-03,8.25,8.35,8.27,8.14,1738100.0,14348000.0
1993-09-06,8.5,8.69,8.68,8.39,2742100.0,23352000.0
1993-09-07,8.68,8.7,8.23,8.23,446800.0,6519000.0
1993-09-08,8.19,8.32,8.15,8.13,1208400.0,9932000.0
1993-09-09,8.16,8.23,8.16,8.06,657300.0,5500000.0
1993-09-10,8.13,8.26,8.1,8.09,856100.0,6965000.0
1993-09-13,8.11,8.17,7.98,7.9,1682000.0,13484000.0
1993-09-14,7.97,7.99,7.97,7.85,595000.0,4713000.0
1993-09-15,7.96,8.09,7.98,7.91,327400.0,2626000.0
1993-09-16,8.0,8.04,7.99,7.85,664200.0,5254000.0
1993-09-17,7.97,8.13,8.05,7.88,549000.0,4390000.0
1993-09-20,7.95,8.02,7.96,7.86,543900.0,4331000.0
1993-09-21,7.98,8.22,8.15,7.98,959500.0,7768000.0
1993-09-22,8.15,8.15,8.02,7.95,554800.0,4453000.0
1993-09-23,8.02,8.1,8.0,8.0,396400.0,3181000.0
1993-09-24,7.9,8.28,7.85,7.69,1148900.0,9203000.0
1993-09-27,7.88,7.98,7.81,7.75,739700.0,5829000.0
1993-09-28,7.9,8.15,8.15,7.86,1017700.0,8087000.0
1993-09-29,8.2,8.24,7.9,7.85,1106400.0,8942000.0
1993-09-30,8.08,8.1,7.86,7.78,771100.0,6114000.0
1993-10-04,8.07,8.07,7.86,7.8,472300.0,3741000.0
1993-10-05,7.9,7.98,7.87,7.85,418400.0,3307000.0
1993-10-06,7.9,7.95,7.8,7.78,541400.0,4250000.0
1993-10-07,7.8,9.65,8.01,7.21,2064800.0,16461000.0
1993-10-08,8.06,8.16,7.77,7.7,1629400.0,12912000.0
1993-10-11,7.8,7.95,7.75,7.7,719100.0,5622000.0
1993-10-12,7.79,7.88,7.68,7.65,684300.0,5275000.0
1993-10-13,7.72,7.89,7.6,7.42,1304200.0,10014000.0
1993-10-14,7.6,7.61,7.51,7.42,741600.0,5565000.0
1993-10-15,7.56,7.57,7.51,7.45,562400.0,4219000.0
1993-10-18,7.45,7.49,7.25,7.01,402800.0,2944000.0
1993-10-19,7.3,7.49,7.27,7.22,349200.0,2542000.0
1993-10-20,7.32,7.49,7.37,7.27,672100.0,4959000.0
1993-10-21,7.5,7.5,7.25,7.2,696200.0,5083000.0
1993-10-22,7.25,7.32,7.15,7.14,775600.0,5575000.0
1993-10-25,7.0,7.01,6.76,6.68,950500.0,6458000.0
1993-10-26,6.81,6.88,6.58,6.5,675200.0,4569000.0
1993-10-27,6.52,6.95,6.61,6.4,1267300.0,8464000.0
1993-10-28,6.69,7.15,7.13,6.65,1597400.0,11009000.0
1993-10-29,7.18,7.22,6.88,6.7,1280400.0,8945000.0
1993-11-01,6.8,6.9,6.78,6.7,564100.0,3839000.0
1993-11-02,6.72,6.86,6.78,6.7,541300.0,3659000.0
1993-11-03,6.8,6.95,6.68,6.67,628400.0,4272000.0
1993-11-04,6.67,6.76,6.67,6.54,569100.0,3780000.0
1993-11-05,6.68,6.89,6.89,6.6,396700.0,2668000.0
1993-11-08,7.01,7.23,7.13,6.81,2278800.0,16150000.0
1993-11-09,7.28,7.69,7.44,7.21,5265300.0,39142000.0
1993-11-10,7.5,7.55,7.15,7.03,4009000.0,29154000.0
1993-11-11,7.26,7.39,7.25,7.17,1860400.0,13563000.0
1993-11-12,7.4,7.72,7.48,7.25,2729100.0,20378000.0
1993-11-15,7.71,7.75,7.69,7.56,2927400.0,22498000.0
1993-11-16,7.69,7.72,7.5,7.45,1524100.0,11598000.0
1993-11-17,7.71,7.89,7.75,7.63,2317500.0,17939000.0
1993-11-18,7.83,7.85,7.84,7.71,1454400.0,11323000.0
1993-11-19,7.88,8.16,8.15,7.77,3968900.0,31761000.0
1993-11-22,8.2,8.42,8.13,8.08,2106000.0,17338000.0
1993-11-23,8.19,8.24,7.98,7.9,2717800.0,21840000.0
1993-11-24,7.92,8.21,8.1,7.86,2679500.0,21543000.0
1993-11-25,8.18,8.37,8.29,8.15,4154000.0,34286000.0
1993-11-26,8.29,8.98,8.07,7.93,5577200.0,46461000.0
1993-11-29,8.31,8.5,8.28,8.15,3092600.0,25604000.0
1993-11-30,8.41,8.46,8.2,8.15,2324300.0,19343000.0
1993-12-01,8.3,8.35,8.12,8.05,1289800.0,10519000.0
1993-12-02,8.1,8.15,8.06,8.0,1163400.0,9366000.0
1993-12-03,8.06,8.12,8.03,8.0,866900.0,6977000.0
1993-12-06,8.08,8.18,7.89,7.65,1471900.0,11734000.0
1993-12-07,7.95,8.1,7.76,7.7,1931200.0,15132000.0
1993-12-08,7.8,7.88,7.65,7.54,1288400.0,9991000.0
1993-12-09,7.8,7.85,7.59,7.5,1283800.0,9880000.0
1993-12-10,7.75,8.0,7.81,7.66,2542400.0,19881000.0
1993-12-13,7.94,7.96,7.59,7.5,868600.0,6766000.0
1993-12-14,7.5,7.65,7.4,7.23,549200.0,4061000.0
1993-12-15,7.28,7.48,7.32,7.24,489900.0,3585000.0
1993-12-16,7.4,7.44,7.12,7.05,577300.0,4204000.0
1993-12-17,7.0,7.1,6.9,6.88,518500.0,3604000.0
1993-12-20,6.02,6.28,5.75,5.3,2042500.0,11814000.0
1993-12-21,5.75,5.9,5.87,5.6,1408600.0,8206000.0
1993-12-22,5.99,6.2,5.83,5.63,1843000.0,10971000.0
1993-12-24,5.97,6.05,5.81,5.75,871900.0,5139000.0
1993-12-27,6.0,6.07,6.04,5.9,910000.0,5447000.0
1993-12-28,6.08,6.09,5.88,5.86,1054300.0,6356000.0
1993-12-29,5.88,5.93,5.76,5.65,587700.0,3425000.0
1993-12-30,5.75,5.8,5.69,5.68,390300.0,2245000.0
1993-12-31,5.73,5.88,5.83,5.7,566700.0,3285000.0
1994-01-03,5.78,5.82,5.69,5.66,351900.0,2026000.0
1994-01-04,5.71,5.8,5.6,5.57,234600.0,1332000.0
1994-01-05,5.65,5.65,5.57,5.51,224600.0,1250000.0
1994-01-06,5.6,5.8,5.63,5.52,344800.0,1932000.0
1994-01-07,5.75,6.1,5.94,5.75,1462100.0,8662000.0
1994-01-10,6.02,6.05,6.0,5.95,1038500.0,6234000.0
1994-01-11,6.05,6.05,5.82,5.81,577300.0,3425000.0
1994-01-12,5.8,5.8,5.66,5.66,365400.0,2099000.0
1994-01-13,5.68,5.88,5.84,5.66,297000.0,1722000.0
1994-01-14,5.97,5.98,5.47,5.2,899200.0,4960000.0
1994-01-17,5.65,5.65,5.46,5.38,692200.0,3800000.0
1994-01-18,5.52,5.53,5.26,5.06,379800.0,2033000.0
1994-01-19,5.35,5.4,5.11,5.08,374400.0,1932000.0
1994-01-20,5.0,5.05,5.01,4.8,451500.0,2258000.0
1994-01-21,5.0,5.08,5.03,4.9,526100.0,2646000.0
1994-01-24,5.13,5.3,5.26,5.1,481800.0,2501000.0
1994-01-25,5.29,5.48,5.3,5.15,766900.0,4103000.0
1994-01-26,5.21,5.28,5.2,5.2,129700.0,677000.0
1994-01-27,5.26,5.28,5.2,5.2,142500.0,747000.0
1994-01-28,5.32,5.34,5.1,5.05,213700.0,1103000.0
1994-01-31,5.02,5.07,4.98,4.91,255900.0,1277000.0
1994-02-01,4.9,5.09,4.87,4.68,167200.0,824000.0
1994-02-02,4.9,5.09,5.05,4.9,282600.0,1410000.0
1994-02-03,5.05,5.2,5.07,5.01,372100.0,1898000.0
1994-02-04,5.15,5.19,5.18,5.05,364900.0,1877000.0
1994-02-14,5.31,5.4,5.07,5.02,243600.0,1261000.0
1994-02-15,5.04,5.05,5.01,4.97,196900.0,985000.0
1994-02-16,5.05,5.14,5.08,5.05,119200.0,605000.0
1994-02-17,5.08,5.09,5.03,5.01,108400.0,546000.0
1994-02-18,5.03,5.1,5.02,5.01,92700.0,466000.0
1994-02-21,5.0,5.02,4.92,4.85,140000.0,695000.0
1994-02-22,5.03,5.17,5.03,5.03,79700.0,404000.0
1994-02-23,5.1,5.1,5.01,4.98,127300.0,639000.0
1994-02-24,5.0,5.01,4.98,4.95,134900.0,670000.0
1994-02-25,5.05,5.09,5.0,4.9,295700.0,1482000.0
1994-02-28,5.0,5.09,4.8,4.72,546700.0,2672000.0
1994-03-01,4.9,4.91,4.8,4.76,268200.0,1300000.0
1994-03-02,4.81,4.85,4.7,4.65,254700.0,1208000.0
1994-03-03,4.74,4.74,4.54,4.51,230900.0,1059000.0
1994-03-04,4.5,4.52,4.45,4.4,288300.0,1284000.0
1994-03-07,4.43,4.43,4.26,4.2,40000.0,172000.0
1994-03-08,4.26,4.43,4.1,4.06,324700.0,1362000.0
1994-03-09,4.13,4.21,4.06,4.02,414200.0,1698000.0
1994-03-10,4.02,4.16,3.9,3.88,912900.0,3651000.0
1994-03-11,3.88,4.14,4.08,3.85,809500.0,3261000.0
1994-03-14,4.5,5.15,5.15,4.33,2081200.0,9667000.0
1994-03-15,5.4,5.6,5.06,4.81,4234100.0,22276000.0
1994-03-16,5.0,5.06,5.0,4.9,1108800.0,5530000.0
1994-03-17,5.2,5.35,5.23,5.05,2345300.0,12148000.0
1994-03-18,5.24,5.47,5.1,4.95,2884800.0,15010000.0
1994-03-21,5.09,5.17,4.8,4.7,1128300.0,5560000.0
1994-03-22,4.68,5.0,5.0,4.52,760100.0,3603956.0
1994-03-23,5.09,5.58,5.03,5.0,12048800.0,64298167.0
