date,open,high,close,low,volume,amount
2007-02-05,24.8,25.0,22.18,22.01,169694307.0,4023211710.0
2007-02-06,22.5,24.2,23.81,21.31,67276770.0,1579250554.0
2007-02-07,23.98,26.0,24.96,23.82,80021761.0,1990145035.0
2007-02-08,24.7,24.84,24.41,23.88,34153141.0,831191196.0
2007-02-09,24.28,24.58,24.01,23.6,21550995.0,516759062.0
2007-02-12,24.02,25.05,25.0,24.0,38617248.0,952049503.0
2007-02-13,25.03,25.6,24.88,24.6,22609233.0,565946607.0
2007-02-14,24.81,25.6,25.38,24.5,26773214.0,674591289.0
2007-02-15,25.75,25.95,25.61,25.22,27403567.0,701054344.0
2007-02-16,25.81,28.08,27.41,25.56,51259764.0,1359607046.0
2007-02-26,26.9,27.18,26.79,26.41,27063314.0,724075247.0
2007-02-27,26.81,27.19,24.11,24.11,30459420.0,779133272.0
2007-02-28,24.08,24.95,24.78,23.95,19861815.0,484128650.0
2007-03-01,24.81,24.88,23.62,23.41,19938190.0,477159566.0
2007-03-02,23.5,24.2,23.86,23.46,8673536.0,207307126.0
2007-03-05,23.78,24.18,23.36,22.9,14546791.0,342125872.0
2007-03-06,23.4,24.95,24.39,23.25,22920011.0,553256819.0
2007-03-07,24.3,24.85,24.39,24.1,19715033.0,482800968.0
2007-03-08,24.4,24.74,24.59,24.11,11481784.0,281703068.0
2007-03-09,24.63,25.15,24.83,24.38,13157171.0,326636027.0
2007-03-12,25.0,25.1,24.54,24.38,9146184.0,225584468.0
2007-03-13,24.56,24.8,24.48,24.28,8628330.0,211720914.0
2007-03-14,24.0,24.05,23.74,23.53,10559070.0,251339040.0
2007-03-15,23.89,24.26,24.11,23.82,8139910.0,195730152.0
2007-03-16,24.16,24.38,23.61,23.48,12297361.0,292492749.0
2007-03-19,23.32,25.55,24.88,23.26,28203365.0,694427554.0
2007-03-20,24.9,24.94,24.44,24.3,13080882.0,320456877.0
2007-03-21,24.68,25.08,24.78,24.5,11400163.0,282631289.0
2007-03-22,25.0,25.15,24.82,24.58,18256898.0,454143716.0
2007-03-23,24.82,25.16,24.91,24.5,11346107.0,282536213.0
2007-03-26,24.95,25.45,25.31,24.68,14872800.0,373569045.0
2007-03-27,25.44,25.44,25.19,24.88,14768288.0,370239437.0
2007-03-28,25.8,26.3,25.97,24.8,35072664.0,898845463.0
2007-03-29,26.14,28.57,27.83,26.0,75320671.0,2100390451.0
2007-03-30,27.47,27.65,27.2,26.9,23267144.0,634332064.0
2007-04-02,27.3,28.28,27.94,27.07,17253472.0,478735604.0
2007-04-03,28.0,28.45,27.89,27.63,15628375.0,437756605.0
2007-04-04,28.0,29.6,28.92,27.89,31267916.0,902215387.0
2007-04-05,28.9,29.5,29.18,28.51,15303889.0,444304387.0
2007-04-06,28.72,29.18,28.22,28.1,15293632.0,436598787.0
2007-04-09,28.18,30.15,29.83,27.9,21322735.0,629687929.0
2007-04-10,29.85,31.61,31.51,29.55,25680854.0,792820061.0
2007-04-11,31.5,33.0,31.57,31.02,18402553.0,594923187.0
2007-04-12,31.51,33.2,32.27,31.5,10645740.0,345927675.0
2007-04-13,32.3,33.2,32.02,32.0,11740591.0,382399591.0
2007-04-16,32.18,33.2,33.06,31.86,12357902.0,401799455.0
2007-04-17,33.15,33.35,32.28,30.32,12713090.0,409503627.0
2007-04-18,32.0,32.08,31.31,30.6,10592043.0,331079018.0
2007-04-19,31.25,31.9,29.92,29.13,19904565.0,606570064.0
2007-04-20,30.1,32.6,32.03,30.1,11817468.0,373987627.0
2007-04-23,32.61,32.9,32.38,31.81,12104542.0,389342421.0
2007-04-24,32.3,32.3,31.28,30.95,14018592.0,441113352.0
2007-04-25,31.15,33.11,32.04,30.85,18396160.0,590332069.0
2007-04-26,32.15,32.44,32.39,31.1,12499880.0,398241416.0
2007-04-27,32.38,32.47,31.58,31.1,7483511.0,237940493.0
2007-05-08,31.5,31.9,30.73,30.59,39821892.0,1230686198.0
2007-05-09,30.88,31.99,31.71,30.68,34421314.0,1079398887.0
2007-05-10,31.75,33.24,31.53,31.16,27539044.0,887504109.0
