date,open,high,close,low,volume,amount
1994-04-25,13.0,13.37,11.25,11.02,16866400.0,205103000.0
1994-04-26,11.25,12.65,12.58,11.25,9591900.0,113000000.0
1994-04-27,12.81,14.07,13.77,12.81,24631100.0,328000000.0
1994-04-28,13.9,14.0,12.71,12.55,13942300.0,185000000.0
1994-04-29,12.8,12.95,12.08,11.88,6709800.0,82379758.0
1994-05-03,12.08,12.39,12.25,12.0,1819000.0,22212038.0
1994-05-04,12.5,12.79,12.41,12.2,2007700.0,25093815.0
1994-05-05,12.2,12.34,11.65,11.13,2829000.0,33521260.0
1994-05-06,11.68,11.78,11.3,11.1,1740100.0,19679559.0
1994-05-09,11.35,11.45,11.1,10.9,1047100.0,11616948.0
1994-05-10,11.4,11.68,11.6,11.25,1640000.0,18867840.0
1994-05-11,11.8,11.95,11.5,11.5,2336900.0,27462260.0
1994-05-12,11.41,11.58,11.3,11.18,1465900.0,16656134.0
1994-05-13,11.3,11.9,11.9,11.21,1028400.0,11716294.0
1994-05-16,11.98,12.58,12.4,11.8,6140100.0,75377918.0
1994-05-17,12.38,12.38,12.0,11.88,1360100.0,16333621.0
1994-05-18,11.9,12.16,11.9,11.71,1135200.0,13510853.0
1994-05-19,11.84,11.99,11.93,11.65,824200.0,9737111.0
1994-05-20,12.03,12.25,12.2,11.9,1416500.0,17100114.0
1994-05-23,12.21,12.24,11.8,11.8,548300.0,6584436.0
1994-05-24,11.8,11.99,11.9,11.8,239100.0,2833820.0
1994-05-25,11.8,11.91,11.9,11.8,340200.0,4034083.0
1994-05-26,12.0,12.0,11.63,11.62,378100.0,4452396.0
1994-05-27,11.4,11.7,11.45,11.38,457700.0,5283317.0
1994-05-30,11.3,11.4,11.4,11.08,752300.0,8424220.0
1994-05-31,11.01,11.68,11.58,11.01,1122400.0,12817416.0
1994-06-01,11.5,11.5,11.2,11.18,211900.0,2405844.0
1994-06-02,11.38,11.38,11.21,11.12,566600.0,6387633.0
1994-06-03,11.23,11.44,11.23,11.2,249300.0,2817511.0
1994-06-06,11.4,11.4,11.18,11.1,189100.0,2111325.0
1994-06-07,11.1,11.15,11.1,10.98,392100.0,4328094.0
1994-06-08,11.0,11.38,11.2,10.9,375900.0,4171305.0
1994-06-09,11.2,11.26,11.0,10.91,520900.0,5736529.0
1994-06-10,10.9,11.0,11.0,10.86,354700.0,3873855.0
1994-06-13,10.9,11.0,10.97,10.9,406800.0,4440037.0
1994-06-14,10.9,10.99,10.9,10.81,354300.0,3851298.0
1994-06-15,10.92,10.92,10.9,10.83,153800.0,1671315.0
1994-06-16,10.85,11.19,11.19,10.79,277400.0,3026333.0
1994-06-17,11.0,11.5,11.35,10.68,1856100.0,20690817.0
1994-06-20,11.28,11.46,11.1,10.99,1588200.0,17782634.0
1994-06-21,11.1,11.26,11.2,10.94,548100.0,6087742.0
1994-06-22,11.31,11.35,11.2,11.15,811500.0,9149774.0
1994-06-23,11.28,11.29,11.12,10.97,381500.0,4224585.0
