date,open,high,close,low,volume,amount
2003-04-28,7.72,8.76,8.75,7.69,187469932.0,1512258214.0
2003-04-29,8.5,8.71,8.49,8.27,75212876.0,635863436.0
2003-04-30,8.55,9.1,8.86,8.55,80122537.0,710063498.0
2003-05-12,8.7,8.87,8.68,8.3,36122395.0,308806284.0
2003-05-13,8.64,8.66,8.09,8.0,39277696.0,325715933.0
2003-05-14,8.0,8.49,8.35,7.92,30387370.0,253425348.0
2003-05-15,8.33,8.59,8.55,8.16,28183918.0,236834456.0
2003-05-16,8.55,8.68,8.56,8.36,36065125.0,307204529.0
2003-05-19,8.6,8.98,8.75,8.6,46250444.0,407544272.0
2003-05-20,8.75,8.83,8.68,8.55,17067564.0,147727684.0
2003-05-21,8.68,8.77,8.6,8.52,12859547.0,110939930.0
2003-05-22,8.58,8.72,8.65,8.5,10301282.0,88781118.0
2003-05-23,8.7,9.52,9.12,8.51,72926760.0,670901997.0
2003-05-26,9.1,9.4,9.15,9.09,46718180.0,431132436.0
2003-05-27,9.19,9.29,9.15,9.06,20188005.0,184901453.0
2003-05-28,9.2,9.28,9.02,8.98,33183174.0,302104859.0
2003-05-29,9.02,9.37,9.35,8.96,23025540.0,210900164.0
2003-05-30,9.38,9.53,9.23,9.2,26011735.0,244128620.0
2003-06-02,9.25,9.47,9.28,9.2,21582098.0,201804921.0
2003-06-03,9.3,9.37,9.18,9.17,13226726.0,122447236.0
2003-06-04,9.16,9.3,9.27,9.08,12237084.0,112488205.0
2003-06-05,9.22,9.29,9.15,9.09,12108703.0,110737203.0
2003-06-06,9.1,9.28,9.16,9.07,9715878.0,88911859.0
2003-06-09,9.09,9.2,9.12,9.08,6946622.0,63322602.0
2003-06-10,9.12,9.39,9.29,9.11,16954572.0,157420724.0
2003-06-11,9.3,9.47,9.4,9.26,13992361.0,131429944.0
2003-06-12,9.44,9.45,9.32,9.28,8916546.0,83354483.0
2003-06-13,9.36,9.45,9.32,9.29,6677204.0,62495500.0
2003-06-16,9.32,9.38,9.27,9.17,6645891.0,61435524.0
2003-06-17,9.22,9.27,9.19,9.15,5069464.0,46610786.0
2003-06-18,9.19,9.32,9.14,9.12,6074105.0,55781138.0
2003-06-19,9.13,9.19,9.07,9.01,6532675.0,59409928.0
2003-06-20,9.3,9.3,9.08,9.03,5142399.0,46895164.0
2003-06-23,9.06,9.12,9.05,8.96,6939561.0,62547673.0
2003-06-24,9.03,9.1,9.05,8.97,3128626.0,28250536.0
2003-06-25,9.09,9.1,8.7,8.68,19463165.0,171431598.0
2003-06-27,8.8,8.92,8.71,8.63,11451907.0,100730062.0
2003-06-30,8.7,8.84,8.69,8.65,4754370.0,41484932.0
2003-07-01,8.69,8.87,8.71,8.68,4670093.0,40975090.0
2003-07-02,8.75,8.86,8.85,8.68,3782347.0,33290309.0
2003-07-03,8.85,8.94,8.93,8.75,4373715.0,38777601.0
2003-07-04,8.92,9.05,8.88,8.87,5167603.0,46344703.0
2003-07-07,8.85,8.92,8.83,8.76,3491459.0,30836117.0
2003-07-08,8.81,8.97,8.93,8.81,2671513.0,23762127.0
2003-07-09,8.86,8.93,8.79,8.73,4579623.0,40313934.0
2003-07-10,8.75,9.17,9.07,8.74,14400861.0,130383789.0
2003-07-11,9.09,9.1,9.04,8.94,5906564.0,53304646.0
2003-07-14,9.05,9.24,9.13,8.99,13161595.0,120738561.0
2003-07-15,9.12,9.25,9.17,9.08,5694194.0,52243533.0
2003-07-16,9.17,9.31,9.27,9.14,7188677.0,66481342.0
2003-07-17,9.28,9.58,9.42,9.28,37249551.0,352331960.0
2003-07-18,9.45,9.52,9.25,9.24,20576078.0,193106534.0
2003-07-21,9.22,9.38,9.31,9.17,12269613.0,113916137.0
2003-07-22,9.4,9.57,9.44,9.29,18517160.0,174742503.0
2003-07-23,9.44,9.5,9.36,9.25,8654665.0,81113322.0
2003-07-24,9.38,9.47,9.36,9.27,7071591.0,66442801.0
2003-07-25,9.35,9.4,9.12,9.06,11448433.0,105246679.0
2003-07-28,9.06,9.22,9.15,9.05,3662163.0,33473373.0
2003-07-29,9.12,9.23,9.18,9.1,3490662.0,32023361.0
2003-07-30,9.17,9.25,9.23,9.1,5146319.0,47183248.0
2003-07-31,9.23,9.26,9.17,9.14,3361391.0,30858302.0
2003-08-01,9.17,9.24,9.18,9.1,2624248.0,24017872.0
2003-08-04,9.18,9.21,9.16,9.0,4108140.0,37417266.0
2003-08-05,9.13,9.24,9.18,9.13,1791003.0,16435649.0
2003-08-06,9.17,9.22,9.12,9.07,2296389.0,20929994.0
2003-08-07,9.11,9.28,9.13,9.08,2974920.0,27300943.0
2003-08-08,9.1,9.13,9.02,9.02,3770651.0,34155757.0
2003-08-11,9.01,9.08,9.04,8.96,2562727.0,23102811.0
