date,open,high,close,low,volume,amount
2001-04-12,23.99,27.19,26.9,23.71,61063040.0,1546109082.0
2001-04-13,26.81,27.75,27.69,26.61,13738721.0,372903235.0
2001-04-16,27.95,28.08,27.9,27.51,6544482.0,182047707.0
2001-04-17,27.93,28.97,28.45,27.92,7037174.0,200163314.0
2001-04-18,28.5,28.9,28.3,27.85,6043300.0,171151647.0
2001-04-19,28.11,28.78,28.7,28.1,4998882.0,141975753.0
2001-04-20,28.75,29.3,27.95,27.5,4253533.0,122011343.0
2001-04-23,27.85,28.14,27.18,26.88,4400271.0,120415048.0
2001-04-24,27.25,27.48,27.11,26.98,1865833.0,50712848.0
2001-04-25,27.19,27.3,25.94,25.82,5156895.0,135940860.0
2001-04-26,26.0,26.85,26.2,25.9,2149323.0,56588748.0
2001-04-27,26.2,26.75,26.55,26.2,817769.0,21681826.0
2001-04-30,26.6,26.9,26.65,26.4,1038780.0,27640415.0
2001-05-08,26.6,27.0,26.64,26.3,515917.0,13754212.0
2001-05-09,26.62,26.8,25.99,25.98,1325260.0,34645785.0
2001-05-10,25.99,26.37,26.03,25.95,720196.0,18743200.0
2001-05-11,26.06,26.65,26.6,26.0,543832.0,14345855.0
2001-05-14,26.6,27.44,27.19,26.51,1839845.0,49772103.0
2001-05-15,27.35,27.4,27.07,26.88,1166549.0,31535927.0
2001-05-16,27.0,27.3,27.1,26.7,631135.0,16998501.0
2001-05-17,27.28,27.49,26.76,26.7,856694.0,23081259.0
2001-05-18,26.11,27.09,26.79,26.11,982229.0,26172079.0
2001-05-21,26.79,26.99,26.6,26.52,773857.0,20629297.0
2001-05-22,26.68,26.75,26.5,26.41,728910.0,19327705.0
2001-05-23,26.5,26.51,26.27,26.15,904903.0,23792391.0
2001-05-24,26.27,26.85,26.37,26.18,1129374.0,29911534.0
2001-05-25,26.68,26.68,26.21,26.05,619314.0,16227451.0
2001-05-28,26.2,26.2,25.23,25.0,2007345.0,50997638.0
2001-05-29,25.2,25.53,25.15,25.04,620770.0,15666133.0
2001-05-30,25.35,25.65,25.62,25.2,488351.0,12411003.0
2001-05-31,25.7,25.8,25.38,25.3,980200.0,24982162.0
2001-06-01,25.38,25.95,25.9,25.31,498910.0,12829482.0
2001-06-04,26.1,26.58,26.35,25.9,733602.0,19256668.0
2001-06-05,26.35,26.92,26.85,26.3,1437266.0,38463387.0
2001-06-06,26.9,26.9,26.42,26.35,397136.0,10541102.0
2001-06-07,26.5,26.61,26.25,26.16,803520.0,21129350.0
2001-06-08,26.1,27.0,26.63,25.0,589978.0,15582354.0
2001-06-11,26.63,26.78,26.31,26.25,505691.0,13370571.0
2001-06-12,26.25,26.7,26.66,26.25,836931.0,22175720.0
2001-06-13,26.67,27.16,27.09,26.6,1043870.0,28106308.0
2001-06-14,27.09,27.48,26.58,26.5,1327129.0,36043872.0
2001-06-15,26.45,27.04,27.02,26.3,831141.0,22146021.0
2001-06-18,27.02,27.18,26.44,26.2,393381.0,10448369.0
2001-06-20,26.52,26.61,26.13,26.12,442150.0,11671315.0
2001-06-21,26.06,26.43,26.29,26.06,585338.0,15390903.0
2001-06-22,26.52,26.52,26.0,25.95,703460.0,18355773.0
2001-06-25,26.08,26.31,26.16,25.91,782062.0,20366837.0
2001-06-26,26.2,27.2,26.89,26.2,1429304.0,38157393.0
2001-06-27,26.9,26.98,26.9,26.4,601268.0,16023464.0
2001-06-28,26.88,27.08,26.47,26.44,719700.0,19154883.0
2001-06-29,26.48,26.79,26.25,26.15,422850.0,11140268.0
2001-07-02,26.3,26.44,26.18,26.0,308800.0,8098200.0
2001-07-03,26.16,26.27,26.27,26.01,549430.0,14315820.0
2001-07-04,26.27,26.39,25.95,25.9,505189.0,13145842.0
2001-07-05,25.9,25.95,25.64,25.58,635310.0,16329692.0
2001-07-06,25.66,25.75,25.56,25.51,277880.0,7115434.0
2001-07-09,25.56,25.9,25.8,25.5,213353.0,5465658.0
2001-07-10,25.82,26.0,25.96,25.69,346750.0,8974099.0
2001-07-11,25.96,26.05,25.55,25.5,299313.0,7704845.0
2001-07-12,25.5,26.1,26.0,25.38,332902.0,8572542.0
2001-07-13,26.18,26.19,25.78,25.7,189898.0,4901803.0
2001-07-16,26.0,26.26,25.39,25.35,319200.0,8164064.0
2001-07-17,25.4,25.5,24.9,24.5,661961.0,16459329.0
2001-07-18,25.0,25.2,25.1,24.9,207495.0,5195423.0
2001-07-19,25.1,25.35,25.34,25.01,254030.0,6404967.0
2001-07-20,25.39,26.55,26.34,25.28,1103351.0,28847057.0
2001-07-23,26.55,26.65,26.05,25.97,1195230.0,31446770.0
2001-07-24,26.02,26.08,25.6,25.48,550350.0,14156718.0
2001-07-25,25.4,25.6,25.03,24.9,635579.0,16007631.0
2001-07-26,25.0,25.17,24.45,24.3,2202601.0,54001184.0
2001-07-27,24.4,24.78,24.4,24.32,504357.0,12349345.0
2001-07-30,24.32,24.35,22.87,22.5,854266.0,20103941.0
2001-07-31,22.85,23.65,22.05,21.88,1492124.0,33917076.0
2001-08-01,22.3,24.2,23.4,22.3,2128706.0,49089979.0
2001-08-02,23.57,23.7,23.58,22.58,1087632.0,25026285.0
2001-08-03,23.58,23.87,23.64,23.2,678653.0,16024856.0
2001-08-06,23.57,23.58,22.68,22.5,493390.0,11273470.0
2001-08-07,22.79,23.3,23.0,22.48,504288.0,11506438.0
2001-08-08,23.0,23.17,22.76,22.75,410715.0,9395030.0
2001-08-09,23.7,23.7,23.4,22.8,423157.0,9870463.0
2001-08-10,23.55,23.7,23.49,23.31,492583.0,11559989.0
2001-08-13,23.49,23.62,23.25,23.0,340720.0,7901405.0
2001-08-14,23.5,23.68,23.24,23.1,349445.0,8154682.0
2001-08-15,23.86,23.86,23.47,23.3,365565.0,8570635.0
2001-08-16,23.5,23.65,23.13,23.13,387990.0,9079199.0
2001-08-17,23.0,23.68,23.21,23.0,636046.0,14764713.0
