date,open,high,close,low,volume,amount
1994-08-24,18.58,19.28,16.6,16.01,27629600.0,499633000.0
1994-08-25,16.6,16.8,16.62,16.08,4775900.0,78609720.0
1994-08-26,16.98,17.15,15.85,15.81,3263800.0,53958544.0
1994-08-29,16.08,16.32,14.89,14.42,4422200.0,55640816.0
1994-08-30,15.24,16.48,15.37,15.12,6568500.0,87034441.0
1994-08-31,15.73,15.84,15.36,15.0,3643200.0,46656284.0
1994-09-01,15.6,16.54,15.48,15.42,3388800.0,44759499.0
1994-09-02,15.62,16.08,16.02,15.62,2438400.0,32267378.0
1994-09-05,17.0,17.94,17.76,16.66,7220800.0,104000000.0
1994-09-06,18.24,19.9,19.76,17.76,9576700.0,151000000.0
1994-09-07,19.76,21.0,20.17,18.0,10580200.0,177000000.0
1994-09-08,20.77,21.72,21.72,19.56,7378600.0,127000000.0
1994-09-09,21.6,23.15,22.56,21.36,6908700.0,129000000.0
1994-09-12,23.58,24.82,24.59,23.28,4880400.0,98182373.0
1994-09-13,24.71,24.8,24.0,23.04,1701900.0,33844439.0
1994-09-14,23.94,23.94,21.6,21.6,1165000.0,21785496.0
1994-09-15,22.2,22.2,21.6,20.65,1072400.0,19031158.0
1994-09-16,21.55,21.6,21.6,20.16,959100.0,16642440.0
1994-09-19,20.76,20.99,20.4,20.23,957800.0,16410824.0
1994-09-20,20.4,20.76,20.4,19.84,340400.0,5777235.0
1994-09-21,21.07,21.18,21.08,20.65,545000.0,9495094.0
1994-09-22,21.48,21.5,21.1,19.91,1287600.0,22619892.0
1994-09-23,20.4,20.58,19.13,18.6,597300.0,9697962.0
1994-09-26,19.0,19.2,19.13,18.72,340200.0,5363477.0
1994-09-27,19.02,19.09,18.85,18.6,263200.0,4149892.0
1994-09-28,18.82,19.6,19.6,18.6,472800.0,7582669.0
1994-09-29,19.2,19.68,17.75,16.96,409500.0,6252581.0
1994-09-30,16.8,17.4,16.44,15.61,274200.0,3811669.0
1994-10-05,15.23,15.9,15.36,14.64,206200.0,2630290.0
1994-10-06,15.84,16.36,15.0,14.65,227800.0,2952290.0
1994-10-07,15.35,17.86,16.8,11.88,707400.0,8368103.0
1994-10-10,15.6,16.79,16.3,14.42,770100.0,10324544.0
1994-10-11,16.2,16.81,16.54,15.84,165900.0,2251308.0
1994-10-12,16.54,17.27,16.91,16.2,325800.0,4576543.0
1994-10-13,16.98,16.98,15.96,15.67,471500.0,6336534.0
1994-10-14,14.82,16.56,16.4,14.42,191000.0,2524948.0
1994-10-17,15.6,15.94,15.64,15.19,43600.0,566945.0
1994-10-18,15.56,16.8,16.48,15.56,307300.0,4182926.0
1994-10-19,16.78,17.4,17.35,16.5,452600.0,6410653.0
1994-10-20,17.64,18.54,18.54,17.52,882000.0,13162601.0
1994-10-21,17.64,19.18,18.36,17.64,696900.0,10671865.0
1994-10-24,18.72,20.16,20.16,18.6,665400.0,10686204.0
1994-10-25,20.35,20.35,19.28,19.22,672900.0,11078843.0
1994-10-26,18.6,18.94,18.24,17.84,125200.0,1902673.0
1994-10-27,18.18,19.44,18.72,17.74,164300.0,2514504.0
1994-10-28,18.48,18.7,18.48,17.95,110500.0,1677379.0
1994-10-31,17.4,18.11,17.95,17.4,122900.0,1810758.0
1994-11-01,18.3,18.46,18.2,17.78,113300.0,1708841.0
1994-11-02,17.68,18.2,17.99,17.68,19900.0,297677.0
1994-11-03,18.18,19.08,18.72,18.18,874100.0,13552211.0
1994-11-04,18.72,18.77,17.94,17.29,2873400.0,42543983.0
1994-11-07,17.53,17.99,17.71,17.4,111400.0,1638107.0
1994-11-08,17.76,18.83,18.0,17.53,379700.0,5801244.0
1994-11-09,17.88,18.18,18.0,17.64,116800.0,1742136.0
1994-11-10,18.24,18.34,17.76,17.52,136400.0,2027074.0
1994-11-11,17.99,18.22,18.22,17.62,119000.0,1781149.0
1994-11-14,18.36,18.42,18.36,17.86,303600.0,4635570.0
1994-11-15,17.94,18.32,17.98,17.64,69800.0,1044726.0
1994-11-16,18.0,18.17,17.86,17.41,135200.0,1992939.0
1994-11-17,17.76,17.93,17.59,17.42,63800.0,932960.0
1994-11-18,17.4,17.76,17.52,17.17,32800.0,476882.0
1994-11-21,17.4,17.76,17.76,17.29,29900.0,434723.0
1994-11-22,17.76,17.76,17.04,17.04,70900.0,1015982.0
1994-11-23,17.16,17.52,17.1,16.8,103300.0,1473440.0
1994-11-24,17.04,17.62,16.68,16.62,172500.0,2426248.0
1994-11-25,17.36,17.46,16.92,16.79,31300.0,443680.0
1994-11-28,16.97,16.97,16.92,16.51,5900.0,82504.0
1994-11-29,16.44,16.92,16.92,16.34,47200.0,651814.0
1994-11-30,16.85,16.86,16.81,16.56,22300.0,312163.0
1994-12-01,16.56,16.68,16.68,16.54,36700.0,506822.0
1994-12-02,16.64,16.8,16.79,16.44,1100400.0,15273919.0
1994-12-05,16.79,16.79,16.6,16.33,41100.0,561178.0
1994-12-06,16.32,16.32,16.1,16.03,38500.0,517630.0
1994-12-07,16.19,16.2,15.72,15.72,27900.0,369162.0
1994-12-08,16.06,16.08,15.48,15.48,21500.0,280114.0
1994-12-09,15.36,15.79,15.5,15.25,16500.0,213880.0
1994-12-12,15.48,15.48,14.87,14.87,29400.0,368554.0
1994-12-13,15.01,15.46,15.34,14.48,56500.0,702165.0
1994-12-14,14.87,15.11,14.93,14.58,51400.0,632180.0
1994-12-15,14.64,15.95,15.6,14.64,208300.0,2674174.0
