date,open,high,close,low,volume,amount
1999-08-31,12.12,13.0,12.27,12.12,35369600.0,442566382.0
1999-09-01,12.15,12.17,11.65,11.51,10074400.0,119034378.0
1999-09-02,11.6,11.95,11.79,11.52,4168000.0,49119661.0
1999-09-03,11.7,11.8,11.47,11.45,2693100.0,31171882.0
1999-09-06,11.39,11.48,11.15,11.1,1739200.0,19593553.0
1999-09-07,11.15,11.53,11.45,11.15,1636300.0,18565258.0
1999-09-08,11.47,11.5,11.3,11.24,1119500.0,12710603.0
1999-09-09,11.64,11.94,11.82,11.4,4187000.0,49112567.0
1999-09-10,11.9,12.2,11.93,11.69,5830700.0,69894398.0
1999-09-13,12.01,12.28,12.06,12.0,3002900.0,36379415.0
1999-09-14,12.1,12.2,11.88,11.85,2166100.0,25989844.0
1999-09-15,11.8,12.17,12.04,11.8,1517300.0,18218488.0
1999-09-16,12.0,12.11,11.88,11.8,1147500.0,13735821.0
1999-09-17,11.86,11.99,11.89,11.73,863000.0,10227846.0
1999-09-20,11.86,11.9,11.69,11.66,688200.0,8064980.0
1999-09-21,11.58,11.71,11.65,11.5,583700.0,6781849.0
1999-09-22,11.64,11.73,11.53,11.52,611600.0,7092160.0
1999-09-23,11.61,11.62,11.4,11.38,1012300.0,11577155.0
1999-09-24,11.6,12.0,11.89,11.55,1332600.0,15764137.0
1999-09-27,12.0,12.0,11.77,11.75,771900.0,9149115.0
1999-09-28,11.71,12.04,11.87,11.66,1088900.0,12960880.0
1999-09-29,11.98,12.2,12.03,11.87,1820630.0,21889897.0
1999-09-30,12.03,12.08,11.75,11.72,807600.0,9597757.0
1999-10-08,11.73,11.75,11.64,11.5,549900.0,6369708.0
1999-10-11,11.53,11.93,11.77,11.53,658100.0,7759342.0
1999-10-12,11.77,12.0,12.0,11.71,536500.0,6364799.0
1999-10-13,12.0,12.03,11.7,11.6,569900.0,6707032.0
1999-10-14,11.65,11.94,11.71,11.58,588700.0,6930071.0
1999-10-15,11.82,12.79,12.34,11.8,6139300.0,75899400.0
1999-10-18,12.4,12.45,12.07,11.98,2448500.0,29880874.0
1999-10-19,12.0,12.57,12.35,11.98,3453300.0,42473080.0
1999-10-20,12.39,12.75,12.47,12.36,4759800.0,59813313.0
1999-10-21,12.5,12.54,12.27,12.11,1823800.0,22424289.0
1999-10-22,12.25,12.9,12.66,12.14,5961500.0,75687642.0
1999-10-25,12.59,12.78,12.58,12.5,2930700.0,37132238.0
1999-10-26,12.54,12.9,12.56,12.4,2408900.0,30380089.0
1999-10-27,12.79,12.88,12.69,12.54,3660900.0,46413038.0
1999-10-28,12.6,12.67,12.3,12.25,3081300.0,38112587.0
1999-10-29,12.3,12.45,12.38,12.15,1719100.0,21107410.0
1999-11-01,12.3,12.3,12.08,12.0,1626500.0,19692498.0
1999-11-02,12.0,12.49,12.18,12.0,1270600.0,15567778.0
1999-11-03,12.16,12.2,11.88,11.88,1287500.0,15421763.0
1999-11-04,11.88,12.02,12.0,11.71,1017100.0,12039590.0
1999-11-05,11.98,12.1,11.87,11.82,689500.0,8255190.0
1999-11-08,11.81,12.09,11.92,11.81,544300.0,6501066.0
1999-11-09,11.93,12.05,11.76,11.72,1033300.0,12198396.0
1999-11-10,11.71,11.8,11.67,11.5,1055500.0,12243735.0
1999-11-11,11.6,11.75,11.57,11.55,489000.0,5681121.0
1999-11-12,11.57,11.77,11.67,11.55,377500.0,4396144.0
1999-11-15,11.7,11.76,11.72,11.55,416000.0,4844892.0
1999-11-16,11.76,11.8,11.53,11.51,498000.0,5776240.0
1999-11-17,11.5,11.78,11.74,11.38,610500.0,7047805.0
1999-11-18,11.75,11.96,11.83,11.5,1081100.0,12766632.0
1999-11-19,11.83,11.9,11.64,11.6,732300.0,8593267.0
1999-11-22,11.68,11.68,11.57,11.52,500800.0,5785257.0
1999-11-23,11.6,11.68,11.58,11.5,420100.0,4856150.0
1999-11-24,11.7,11.7,11.55,11.5,350000.0,4038483.0
1999-11-25,11.52,11.61,11.59,11.4,399600.0,4584200.0
1999-11-26,11.59,11.59,11.44,11.42,446000.0,5122055.0
1999-11-29,11.42,11.44,11.26,11.2,1119400.0,12617647.0
1999-11-30,11.26,11.45,11.31,11.26,320400.0,3634743.0
1999-12-01,11.38,11.65,11.57,11.32,425600.0,4904911.0
1999-12-02,11.58,11.61,11.39,11.37,389900.0,4462341.0
1999-12-03,11.38,11.4,11.4,11.27,342500.0,3876738.0
1999-12-06,11.32,11.48,11.48,11.32,319100.0,3630295.0
1999-12-07,11.43,11.66,11.48,11.42,264800.0,3050583.0
1999-12-08,11.45,11.45,11.35,11.3,345200.0,3921315.0
1999-12-09,11.4,11.4,11.34,11.26,194300.0,2201707.0
1999-12-10,11.31,11.41,11.38,11.28,279905.0,3171363.0
1999-12-13,11.35,11.54,11.44,11.35,604600.0,6907539.0
1999-12-14,11.44,11.5,11.39,11.34,506300.0,5769090.0
1999-12-15,11.39,11.72,11.56,11.3,1181500.0,13665856.0
1999-12-16,11.58,11.67,11.6,11.43,658800.0,7588026.0
1999-12-17,11.6,11.68,11.33,11.3,597600.0,6840687.0
1999-12-21,11.25,11.39,11.18,11.1,553100.0,6181994.0
1999-12-22,11.18,11.3,10.86,10.82,739200.0,8106720.0
1999-12-23,10.82,10.82,10.35,10.3,684400.0,7221069.0
1999-12-24,10.35,10.55,10.37,10.3,388800.0,4045189.0
1999-12-27,10.35,10.55,10.45,10.31,350300.0,3649000.0
1999-12-28,10.52,10.72,10.7,10.43,397800.0,4197102.0
1999-12-29,10.69,10.75,10.68,10.3,416700.0,4383437.0
1999-12-30,10.55,10.78,10.65,10.52,331500.0,3545765.0
2000-01-04,10.65,10.95,10.91,10.53,997900.0,10806220.0
2000-01-05,10.9,10.99,10.69,10.63,1073900.0,11612669.0
2000-01-06,10.69,11.18,11.06,10.5,1266900.0,13698113.0
2000-01-07,11.1,12.14,11.83,11.1,4146600.0,48207906.0
2000-01-10,11.89,12.28,12.17,11.83,4047100.0,48558419.0
2000-01-11,12.14,12.14,11.43,11.24,2235600.0,26072238.0
2000-01-12,11.3,11.59,10.89,10.88,1445100.0,16045721.0
2000-01-13,10.84,11.06,10.91,10.71,524200.0,5706825.0
2000-01-14,10.9,10.98,10.69,10.58,814700.0,8745521.0
2000-01-17,10.6,10.95,10.89,10.59,357600.0,3860844.0
2000-01-18,10.85,10.97,10.78,10.75,490500.0,5318355.0
2000-01-19,10.78,11.07,10.96,10.78,384400.0,4208064.0
2000-01-20,11.0,11.29,11.19,10.88,713900.0,7934973.0
2000-01-21,11.21,11.27,10.87,10.8,1331100.0,14569988.0
2000-01-24,10.81,11.0,10.82,10.48,2023300.0,21555345.0
2000-01-25,10.8,11.0,10.75,10.66,968700.0,10479734.0
2000-01-26,10.7,11.28,11.06,10.65,1408600.0,15436515.0
2000-01-27,11.1,11.18,10.88,10.71,1026600.0,11180768.0
2000-01-28,10.85,11.0,10.98,10.75,1542500.0,16718704.0
2000-02-14,11.28,11.98,11.89,11.1,2507700.0,28924280.0
2000-02-15,11.97,12.01,11.27,11.2,3612500.0,41956619.0
2000-02-16,11.2,11.22,10.97,10.86,2781600.0,30569113.0
2000-02-17,10.97,11.9,11.41,10.95,4671400.0,52641475.0
2000-02-18,11.42,11.59,11.28,11.15,1608000.0,18100809.0
2000-02-21,11.5,12.41,12.36,11.3,9243500.0,111687077.0
2000-02-22,12.36,12.42,11.57,11.57,4700100.0,56554868.0
2000-02-23,11.21,11.5,11.28,11.15,1557100.0,17608518.0
2000-02-24,11.3,11.58,11.5,11.28,1113400.0,12721884.0
2000-02-25,11.5,11.86,11.68,11.49,1518800.0,17676378.0
2000-02-28,11.7,12.25,12.01,11.7,3464700.0,41490087.0
2000-02-29,12.0,12.03,11.77,11.61,2284200.0,26855416.0
2000-03-01,11.71,12.1,11.8,11.7,2121000.0,25169000.0
2000-03-02,11.85,12.4,12.34,11.8,4442000.0,53895390.0
2000-03-03,12.37,12.6,12.2,12.12,4521400.0,55985122.0
2000-03-06,12.4,12.48,11.68,11.62,3059700.0,36965647.0
2000-03-07,11.62,12.0,11.9,11.51,2129200.0,25161079.0
2000-03-08,12.0,12.6,12.3,11.9,3895000.0,48252488.0
2000-03-09,12.47,12.48,12.36,12.18,2465600.0,30338389.0
2000-03-10,12.35,13.52,12.91,12.35,9437700.0,121764012.0
2000-03-13,12.98,14.2,14.12,12.98,16354200.0,228460761.0
2000-03-14,13.7,14.65,14.42,13.0,12038500.0,169047889.0
2000-03-15,14.5,15.0,14.08,14.0,6775800.0,97806116.0
2000-03-16,13.68,13.78,13.32,13.0,6566800.0,87673946.0
2000-03-17,13.12,14.28,14.02,13.1,5427700.0,74668001.0
2000-03-20,13.88,14.49,14.11,13.82,4424400.0,62685667.0
2000-03-21,14.12,14.99,14.2,14.0,3464800.0,50030434.0
2000-03-22,14.2,14.5,14.4,13.8,3973600.0,55897213.0
2000-03-23,14.1,14.8,14.27,13.8,3954100.0,57009241.0
2000-03-24,14.4,15.23,14.96,14.3,6977700.0,103752342.0
2000-03-27,15.48,16.46,16.46,15.48,5093500.0,82877301.0
2000-03-28,16.7,17.5,15.71,15.52,5189900.0,83390427.0
2000-03-29,15.73,16.21,15.76,14.98,4937500.0,76379427.0
2000-03-30,16.0,16.2,15.85,15.65,2571200.0,41024696.0
2000-03-31,15.85,15.9,15.33,15.11,2959000.0,45505201.0
2000-04-03,15.36,15.9,15.71,15.32,2547800.0,39752388.0
2000-04-04,15.38,15.7,14.76,14.6,3532300.0,53110478.0
2000-04-05,14.8,15.01,14.5,14.33,2943400.0,42905632.0
2000-04-06,14.6,14.9,14.79,14.47,2044900.0,29910414.0
2000-04-07,14.85,15.75,15.5,14.65,3046800.0,46447271.0
2000-04-10,15.7,15.75,15.19,15.09,1552400.0,23723771.0
2000-04-11,15.15,15.19,14.85,14.73,1493800.0,22237203.0
2000-04-12,14.85,15.5,15.35,14.8,1250600.0,18815149.0
2000-04-13,15.4,15.55,15.16,15.11,1108400.0,16969335.0
2000-04-14,15.16,15.17,14.97,14.7,999300.0,14886206.0
2000-04-17,15.18,15.18,14.41,14.36,1823200.0,26547840.0
2000-04-18,14.41,14.66,14.5,14.15,973600.0,14028000.0
2000-04-19,14.5,14.85,14.6,14.38,496000.0,7233151.0
2000-04-20,14.6,14.66,14.32,14.2,1388100.0,19893228.0
2000-04-21,14.3,14.49,14.2,14.1,1352000.0,19255450.0
2000-04-24,14.2,14.4,13.88,13.8,1713000.0,23912219.0
2000-04-25,13.88,14.18,14.17,13.8,1066100.0,14891133.0
2000-04-26,14.17,14.19,13.87,13.85,842700.0,11763071.0
2000-04-27,13.88,14.01,13.59,13.52,788300.0,10836207.0
2000-05-08,13.8,14.1,13.76,13.65,783700.0,10868423.0
2000-05-09,13.85,13.85,13.55,13.35,769100.0,10431367.0
2000-05-10,13.41,13.76,13.45,13.41,691200.0,9373267.0
2000-05-11,13.42,13.6,12.97,12.9,890000.0,11720265.0
2000-05-12,12.9,13.2,12.75,12.69,903200.0,11602588.0
2000-05-15,12.75,12.9,12.88,12.51,718000.0,9145883.0
2000-05-16,12.99,13.15,13.08,12.83,561200.0,7284766.0
2000-05-17,13.0,13.1,12.93,12.85,586100.0,7592532.0
2000-05-18,12.85,13.1,13.1,12.8,648300.0,8429351.0
2000-05-19,13.25,13.56,13.49,13.09,1026400.0,13747386.0
2000-05-22,13.5,14.1,13.81,13.36,1544400.0,21171008.0
2000-05-23,14.19,14.19,14.04,13.69,1087400.0,15122000.0
2000-05-24,14.04,14.25,13.96,13.88,1213600.0,16989735.0
2000-05-25,14.1,14.35,14.24,14.0,1429000.0,20263431.0
2000-05-26,14.25,14.26,14.03,13.9,1116000.0,15663111.0
2000-05-29,14.06,14.9,14.89,14.06,3065100.0,45025292.0
2000-05-30,15.0,15.09,14.5,14.44,1837300.0,27066845.0
2000-05-31,14.4,14.96,14.69,14.31,1304500.0,19145291.0
2000-06-01,14.7,14.96,14.4,14.29,1170400.0,16931473.0
2000-06-02,14.42,14.59,14.37,14.26,791200.0,11372550.0
2000-06-05,14.37,14.37,14.11,14.03,1348600.0,19124471.0
2000-06-06,14.11,14.6,14.56,14.09,1225100.0,17618866.0
2000-06-07,14.63,14.67,14.49,14.35,944700.0,13681108.0
2000-06-08,14.49,14.56,14.29,14.29,831300.0,11922055.0
2000-06-09,14.28,14.39,13.92,13.81,943200.0,13296590.0
2000-06-12,13.63,14.2,14.2,13.63,891100.0,12379297.0
2000-06-13,14.2,14.8,14.63,14.18,1602000.0,23365168.0
2000-06-14,14.68,15.04,14.86,14.52,3538200.0,52565113.0
2000-06-15,14.9,15.35,15.21,14.8,3310000.0,49925413.0
2000-06-16,15.22,15.3,14.82,14.7,2408800.0,36398106.0
2000-06-19,14.78,15.04,14.64,14.56,1674500.0,24825291.0
2000-06-20,14.65,15.06,14.86,14.65,1855200.0,27653506.0
2000-06-21,14.88,15.74,15.58,14.88,4540300.0,70066836.0
2000-06-22,15.55,15.92,15.49,15.28,2927600.0,45735931.0
2000-06-23,15.5,15.62,15.55,15.29,1540700.0,23860224.0
2000-06-26,15.69,16.25,15.87,15.66,2297900.0,36610585.0
2000-06-27,15.79,15.98,15.63,15.6,1023200.0,16092609.0
2000-06-28,15.7,16.09,15.81,15.56,1965300.0,31242981.0
2000-06-29,15.68,16.0,15.9,15.63,2044200.0,32161266.0
2000-06-30,15.85,16.3,15.97,15.85,2790200.0,44980036.0
2000-07-03,15.96,16.06,15.44,15.3,1308000.0,20523205.0
2000-07-04,15.4,15.84,15.83,15.26,896800.0,13893057.0
2000-07-05,15.52,16.11,15.8,15.52,1338700.0,21348449.0
2000-07-06,15.8,16.0,15.89,15.4,1087100.0,17113374.0
2000-07-07,15.9,16.79,16.71,15.63,6000600.0,98606394.0
2000-07-10,16.71,16.79,16.74,16.4,1979900.0,32892620.0
2000-07-11,16.75,17.26,17.13,16.62,3759300.0,64044625.0
2000-07-12,17.11,17.11,17.0,16.7,2046400.0,34563926.0
2000-07-13,17.0,17.49,16.88,16.65,2062400.0,35131401.0
2000-07-14,16.8,16.98,16.91,16.43,2191200.0,36452294.0
2000-07-17,16.87,16.95,16.45,16.45,1119400.0,18660649.0
2000-07-18,16.51,16.79,16.75,16.33,1493100.0,24828795.0
2000-07-19,16.74,16.75,16.58,16.28,1416500.0,23298244.0
2000-07-20,16.4,16.5,15.9,15.89,1817600.0,29289545.0
2000-07-21,15.9,16.14,15.97,15.6,1117500.0,17790249.0
2000-07-24,15.97,16.23,16.16,15.9,1000100.0,16097488.0
2000-07-25,16.2,16.75,16.58,16.2,1285300.0,21234969.0
2000-07-26,16.58,17.05,16.84,16.42,1630300.0,27470488.0
2000-07-27,16.8,17.06,16.74,16.46,1697500.0,28523098.0
2000-07-28,16.69,17.13,16.87,16.35,2170300.0,36730782.0
2000-07-31,16.9,16.9,16.51,16.38,1013800.0,16802003.0
2000-08-01,16.5,16.55,15.86,15.75,2472400.0,39607941.0
2000-08-02,16.0,16.42,15.95,15.9,1033900.0,16699148.0
2000-08-03,16.18,16.2,15.96,15.75,956000.0,15313945.0
2000-08-04,16.04,16.08,15.96,15.79,928600.0,14714614.0
2000-08-07,16.0,16.09,16.0,15.79,706000.0,11215605.0
2000-08-08,16.0,17.0,16.54,16.0,1484600.0,24558983.0
2000-08-09,16.48,16.77,16.66,16.4,1159100.0,19261000.0
2000-08-10,16.7,16.8,16.54,16.33,985500.0,16220801.0
2000-08-11,16.58,16.58,16.17,16.01,877600.0,14243079.0
2000-08-14,16.17,16.47,16.09,16.0,939000.0,15113998.0
2000-08-15,16.1,16.12,15.93,15.85,817800.0,13056154.0
2000-08-16,15.98,16.24,16.1,15.94,571000.0,9163220.0
2000-08-17,16.25,16.7,16.64,16.0,1566900.0,25774514.0
2000-08-18,16.61,16.86,16.64,16.32,1830700.0,30517535.0
2000-08-21,16.68,16.8,16.46,16.43,1027400.0,17018473.0
2000-08-22,16.49,16.9,16.55,16.49,2591000.0,43425962.0
2000-08-23,16.55,16.7,16.67,15.96,2577000.0,42266982.0
2000-08-24,16.66,17.49,17.2,16.61,6057200.0,104095005.0
2000-08-25,17.5,18.26,17.99,17.4,6016600.0,108020094.0
2000-08-28,18.05,18.15,18.07,17.78,2290200.0,41154429.0
2000-08-29,17.99,18.01,17.76,17.63,1771300.0,31507026.0
2000-08-30,17.5,17.82,17.57,17.23,1645700.0,28847261.0
2000-08-31,17.49,17.49,16.72,16.7,1661300.0,28439904.0
2000-09-01,16.6,16.98,16.83,16.5,1488700.0,24933674.0
2000-09-04,16.8,17.33,17.3,16.8,1173600.0,20093733.0
2000-09-05,17.4,17.55,16.77,16.7,676400.0,11577251.0
2000-09-06,16.62,16.9,16.29,16.28,783640.0,13053827.0
2000-09-07,16.68,16.7,16.37,16.25,635600.0,10442107.0
2000-09-08,16.37,16.73,16.6,16.35,365900.0,6027743.0
2000-09-11,16.66,16.68,16.67,16.31,302900.0,4988102.0
2000-09-12,16.69,16.99,16.92,16.4,426300.0,7171508.0
2000-09-13,17.0,17.37,17.01,16.9,949300.0,16288037.0
2000-09-14,16.98,17.02,16.65,16.62,355600.0,5971098.0
2000-09-15,16.65,16.75,16.54,16.44,307300.0,5077855.0
2000-09-18,16.41,16.74,16.47,16.4,278400.0,4600436.0
2000-09-19,16.29,16.5,15.83,15.8,841600.0,13454372.0
2000-09-20,15.8,16.15,16.02,15.8,404100.0,6435254.0
2000-09-21,16.02,16.03,15.71,15.59,550400.0,8711663.0
2000-09-22,15.68,15.68,15.22,15.2,952100.0,14649614.0
2000-09-25,15.25,15.4,15.0,14.99,371200.0,5640292.0
2000-09-26,15.05,15.66,15.43,15.05,627200.0,9643727.0
2000-09-27,15.45,15.97,15.96,15.2,644700.0,10117254.0
2000-09-28,15.9,16.08,15.68,15.51,496800.0,7893195.0
2000-09-29,15.5,16.08,15.86,15.5,447700.0,7149625.0
2000-10-09,15.8,16.3,16.27,15.55,433000.0,6938877.0
2000-10-10,16.28,16.38,16.21,16.01,485400.0,7879105.0
2000-10-11,16.3,16.48,15.96,15.9,687100.0,11143511.0
2000-10-12,15.89,16.0,15.76,15.68,438100.0,6912213.0
2000-10-13,15.75,15.85,15.47,15.42,592900.0,9231900.0
2000-10-16,15.55,15.73,15.14,15.13,470300.0,7205753.0
2000-10-17,15.2,15.52,15.45,15.08,241500.0,3700590.0
2000-10-18,15.6,15.82,15.54,15.4,728400.0,11391072.0
2000-10-19,15.6,15.84,15.52,15.3,322500.0,5006906.0
2000-10-20,15.52,15.85,15.84,15.52,806100.0,12707949.0
2000-10-23,15.7,16.18,16.17,15.62,1289300.0,20655580.0
2000-10-24,16.2,16.31,16.08,16.0,770300.0,12457101.0
2000-10-25,16.1,16.3,16.08,15.98,997200.0,16100593.0
2000-10-26,16.09,16.18,15.67,15.66,480400.0,7595371.0
2000-10-27,15.66,16.02,15.78,15.66,303500.0,4775491.0
2000-10-30,15.75,15.77,15.71,15.6,299000.0,4686731.0
2000-10-31,15.71,15.72,15.63,15.45,911700.0,14180118.0
2000-11-01,15.6,16.2,16.17,15.51,1753700.0,27857654.0
2000-11-02,16.15,16.48,16.3,16.0,2643000.0,43006644.0
2000-11-03,16.29,16.36,16.11,16.05,1334200.0,21648830.0
2000-11-06,16.08,16.38,16.27,16.08,1097700.0,17866236.0
2000-11-07,16.3,16.59,16.3,16.14,1360200.0,22254704.0
2000-11-08,16.1,17.2,16.68,16.1,2290000.0,38032132.0
2000-11-09,16.69,16.78,16.65,16.4,1518800.0,25237136.0
2000-11-10,16.72,17.15,16.37,16.2,3207300.0,52602757.0
2000-11-13,16.41,16.55,16.44,16.19,1473100.0,24067268.0
2000-11-14,16.51,16.51,16.36,16.2,1339000.0,21861198.0
2000-11-15,16.38,16.84,16.75,16.37,2512100.0,41799798.0
2000-11-16,16.8,16.8,16.69,16.53,1229500.0,20460613.0
2000-11-17,16.7,16.8,16.47,16.38,1054700.0,17446826.0
2000-11-20,16.48,16.64,16.49,16.21,980846.0,16049213.0
2000-11-21,16.45,16.65,16.42,16.37,876110.0,14436671.0
2000-11-22,16.6,16.6,16.51,16.3,666461.0,10943608.0
2000-11-23,16.6,16.88,16.86,16.4,1550240.0,25869789.0
2000-11-24,16.98,16.98,16.17,16.11,1126217.0,18677367.0
2000-11-27,16.09,16.3,15.98,15.88,816291.0,13085577.0
2000-11-28,15.95,16.15,16.08,15.9,651436.0,10450247.0
2000-11-29,16.08,16.18,15.83,15.71,714108.0,11353816.0
2000-11-30,15.84,15.84,15.75,15.69,601721.0,9464787.0
2000-12-01,15.85,15.97,15.89,15.72,437380.0,6911739.0
2000-12-04,15.9,16.11,16.05,15.88,571306.0,9128229.0
2000-12-05,16.1,16.18,15.88,15.8,398920.0,6364696.0
2000-12-06,16.0,16.0,15.6,15.55,666400.0,10472379.0
2000-12-07,15.59,15.8,15.66,15.5,555201.0,8652751.0
2000-12-08,15.75,15.8,15.75,15.6,247500.0,3877867.0
2000-12-11,15.8,15.8,15.49,15.48,455802.0,7083392.0
2000-12-12,15.51,15.61,15.61,15.5,352612.0,5483623.0
2000-12-13,15.65,15.7,15.52,15.49,407911.0,6333023.0
2000-12-14,15.5,15.66,15.54,15.5,278023.0,4322365.0
2000-12-15,15.6,15.98,15.91,15.0,516261.0,8004536.0
2000-12-18,15.8,16.06,16.05,15.76,408239.0,6498808.0
2000-12-19,16.05,16.11,15.82,15.79,343000.0,5476297.0
2000-12-20,15.83,15.98,15.92,15.78,300691.0,4773351.0
2000-12-21,15.95,16.06,16.06,15.81,448866.0,7162343.0
2000-12-22,15.9,16.17,16.15,15.9,520246.0,8364428.0
2000-12-25,16.16,16.45,16.32,16.11,1048716.0,17114752.0
2000-12-26,16.36,16.4,16.32,16.22,568013.0,9275491.0
2000-12-27,16.33,16.4,16.05,16.05,470189.0,7596265.0
2000-12-28,16.1,16.12,15.98,15.93,416250.0,6665791.0
2000-12-29,15.9,16.08,15.99,15.9,414901.0,6629900.0
2001-01-03,16.3,16.44,16.28,16.13,571852.0,9295127.0
2001-01-04,16.28,16.66,16.47,16.25,1052395.0,17363112.0
2001-01-05,16.52,16.75,16.65,16.37,1033481.0,17109292.0
