date,open,high,close,low,volume,amount
2011-10-18,25.38,30.43,26.12,25.12,27334160.0,714764992.0
2011-10-19,24.78,26.96,25.4,24.2,15054883.0,385899872.0
2011-10-20,24.8,24.89,22.86,22.86,12327711.0,288069984.0
2011-10-21,22.7,22.96,21.47,20.78,8095960.0,175954128.0
2011-10-24,21.28,23.19,23.04,20.36,9612099.0,209184448.0
2011-10-25,22.66,24.66,23.36,22.31,12003865.0,281123072.0
2011-10-26,22.77,23.98,22.5,22.45,9453802.0,219691296.0
2011-10-27,22.22,24.69,24.45,22.22,11507432.0,274024512.0
2011-10-28,24.4,25.34,25.03,23.89,10785079.0,266147312.0
2011-10-31,24.6,25.7,25.45,24.03,9419497.0,233866080.0
2011-11-01,24.88,25.44,24.95,24.54,6957022.0,174005504.0
2011-11-02,24.14,25.65,25.08,23.38,9487191.0,230731728.0
2011-11-03,25.18,26.68,25.3,24.91,11329468.0,291645568.0
2011-11-04,25.9,27.77,26.79,25.89,12942478.0,345540128.0
2011-11-07,26.3,26.58,26.43,25.7,6209651.0,162748352.0
2011-11-08,26.33,27.18,25.67,25.62,7136090.0,188587600.0
2011-11-09,25.8,26.77,26.77,25.35,6013291.0,156835536.0
2011-11-10,26.46,27.16,25.88,25.85,6162609.0,162599856.0
2011-11-11,25.82,26.0,24.54,24.41,6423370.0,160619616.0
2011-11-14,24.7,25.5,25.42,24.42,4904556.0,123151328.0
2011-11-15,25.36,25.99,25.6,25.02,4082176.0,104681384.0
2011-11-16,25.49,25.69,24.19,23.8,4911858.0,121216112.0
2011-11-17,24.21,24.66,24.2,23.58,3704628.0,89383112.0
2011-11-18,24.18,24.9,24.57,23.88,4228261.0,103628808.0
2011-11-21,24.6,25.26,25.13,24.47,4300129.0,107204336.0
2011-11-22,24.7,24.94,24.25,23.5,3176260.0,77076232.0
2011-11-23,24.13,24.75,24.43,23.66,2901910.0,70595168.0
2011-11-24,23.99,24.35,23.5,23.22,2935597.0,69742648.0
2011-11-25,23.1,23.59,22.82,22.8,2361888.0,54672652.0
2011-11-28,23.0,23.0,22.15,21.88,2103139.0,46974580.0
2011-11-29,22.46,22.74,22.6,22.3,1813915.0,40861740.0
2011-11-30,22.64,22.64,20.93,20.55,3244403.0,69569624.0
2011-12-01,21.85,21.85,21.18,21.15,3388648.0,72843480.0
2011-12-02,20.8,21.07,20.31,20.2,2108434.0,43349700.0
2011-12-05,20.44,21.09,20.65,20.2,2958157.0,61328648.0
2011-12-06,20.42,21.94,21.87,20.3,4961770.0,106132176.0
2011-12-07,21.7,22.4,22.15,21.45,4119590.0,90792904.0
2011-12-08,22.0,22.29,21.92,21.35,2885231.0,63101516.0
2011-12-09,21.71,22.13,20.96,20.83,2531001.0,54048472.0
2011-12-12,20.89,21.1,20.33,20.25,1514498.0,31357554.0
2011-12-13,20.28,20.99,20.78,20.2,2825463.0,58121152.0
2011-12-14,20.73,20.9,19.39,19.22,2298105.0,46191280.0
2011-12-15,18.85,18.88,18.09,18.0,3098794.0,57031056.0
2011-12-16,18.03,18.57,18.57,17.45,2637729.0,47378728.0
2011-12-19,18.45,18.52,18.32,17.73,1888208.0,34193192.0
2011-12-20,18.12,18.8,18.23,18.12,1829520.0,33727628.0
2011-12-21,18.41,18.64,17.28,17.2,1933568.0,34589728.0
2011-12-22,17.21,17.25,16.5,15.91,2344357.0,38632220.0
2011-12-23,16.3,16.82,16.32,16.11,1780551.0,29350082.0
2011-12-26,16.44,16.76,16.34,16.24,1163098.0,19240022.0
2011-12-27,16.25,16.29,15.32,15.22,1611446.0,25091898.0
2011-12-28,15.03,15.3,15.17,14.55,1550555.0,23159058.0
2011-12-29,15.16,15.32,15.13,15.01,1041755.0,15821359.0
2011-12-30,15.25,16.26,16.1,15.2,2504925.0,39609176.0
2012-01-04,16.31,16.4,14.93,14.9,1704439.0,26878368.0
2012-01-05,14.95,14.96,14.23,14.0,1477750.0,21313008.0
2012-01-06,14.3,14.82,14.72,14.04,1382808.0,19839856.0
2012-01-09,14.63,15.48,15.47,14.31,2258892.0,34014272.0
2012-01-10,15.3,16.12,15.92,15.3,2617356.0,41229796.0
2012-01-11,15.92,16.46,15.88,15.75,2148305.0,34425408.0
2012-01-12,15.8,16.32,16.03,15.78,1867184.0,29925892.0
2012-01-13,16.0,16.1,14.63,14.63,1925169.0,29368006.0
2012-01-16,14.24,14.41,13.89,13.89,1207789.0,17084074.0
2012-01-17,14.0,15.14,15.01,13.83,1330269.0,19377038.0
2012-01-18,15.1,15.2,14.14,13.9,2768304.0,40032344.0
2012-01-19,13.92,14.43,14.31,13.83,2020265.0,28776682.0
2012-01-20,14.34,14.73,14.5,14.32,1714124.0,24943708.0
2012-01-30,14.52,14.65,14.49,14.29,2768430.0,40059120.0
2012-01-31,14.41,14.56,14.26,13.9,2125927.0,30059940.0
2012-02-01,14.4,14.69,14.5,14.26,2854839.0,41405204.0
2012-02-02,14.5,14.89,14.85,14.34,4320529.0,62742400.0
2012-02-03,14.79,15.43,15.24,14.63,4981067.0,74941152.0
2012-02-06,15.34,15.64,15.64,15.11,4475224.0,68617856.0
2012-02-07,15.48,15.53,15.02,15.0,3357949.0,51020024.0
2012-02-08,15.01,15.62,15.55,14.83,3570924.0,54605372.0
2012-02-09,15.55,15.85,15.5,15.4,4070195.0,63570640.0
2012-02-10,15.45,15.75,15.55,15.21,3852854.0,59877360.0
2012-02-13,15.31,16.28,16.14,15.27,5797835.0,92293824.0
2012-02-14,16.07,16.26,16.15,15.82,3682791.0,59062016.0
2012-02-15,16.01,16.39,16.3,15.84,4802719.0,77485400.0
2012-02-16,16.15,16.84,16.69,16.15,5303459.0,87376448.0
2012-02-17,16.69,16.71,16.43,16.2,3209220.0,52783804.0
2012-02-20,16.62,16.63,16.19,16.19,3469942.0,56902724.0
2012-02-21,16.12,16.44,16.4,15.95,3341897.0,54215544.0
2012-02-22,16.35,16.98,16.93,16.31,4935244.0,82356528.0
2012-02-23,16.83,17.18,17.1,16.66,5013434.0,84988080.0
2012-02-24,17.05,17.19,17.17,16.82,4554608.0,77643792.0
2012-02-27,17.2,17.46,17.03,17.02,4949359.0,85355152.0
2012-02-28,16.82,17.1,16.95,16.52,3540658.0,59631240.0
2012-02-29,16.95,17.79,17.47,16.95,7823388.0,136540976.0
2012-03-01,17.25,17.76,17.5,17.09,4472089.0,77629640.0
2012-03-02,17.51,17.85,17.84,17.36,4647167.0,81819296.0
2012-03-05,17.91,18.56,18.26,17.72,5659564.0,102411016.0
2012-03-06,18.16,19.68,18.93,18.03,9333025.0,176406848.0
2012-03-07,18.66,18.89,18.55,18.38,4306314.0,80324320.0
2012-03-08,18.5,18.69,18.44,18.26,4235175.0,78194728.0
2012-03-09,18.55,19.12,18.9,18.51,4110456.0,77340280.0
2012-03-12,18.9,19.05,18.61,18.37,4002787.0,74484760.0
2012-03-13,18.58,18.8,18.8,18.42,2989700.0,55577716.0
2012-03-14,18.91,19.17,17.4,17.01,5509624.0,100884960.0
2012-03-15,17.38,17.49,16.74,16.52,3913279.0,66210140.0
2012-03-16,16.85,17.27,17.23,16.68,2741310.0,46560068.0
2012-03-19,17.2,17.6,17.59,17.12,2577576.0,44783088.0
2012-03-20,17.5,17.5,16.69,16.66,2785021.0,47625440.0
2012-03-21,16.85,16.94,16.82,16.25,2258197.0,37567548.0
2012-03-22,16.72,17.06,16.88,16.6,1695487.0,28563606.0
2012-03-23,16.79,17.1,16.62,16.51,1537560.0,25832858.0
2012-03-26,16.62,16.98,16.85,16.53,1419198.0,23832160.0
2012-03-27,16.95,17.18,16.85,16.7,1615630.0,27362242.0
2012-03-28,16.73,16.85,15.17,15.17,3487025.0,55065812.0
2012-03-29,15.0,15.0,14.76,14.4,2113551.0,31166582.0
2012-03-30,14.72,14.86,14.48,14.41,1111151.0,16263408.0
2012-04-05,14.75,15.15,15.03,14.62,1562137.0,23369282.0
2012-04-09,15.05,15.33,14.97,14.9,1577161.0,23835400.0
2012-04-10,14.9,15.56,15.5,14.79,1616279.0,24477130.0
2012-04-11,15.38,15.57,15.42,15.14,1410229.0,21684050.0
2012-04-12,15.41,15.75,15.72,15.3,1753172.0,27271548.0
2012-04-13,15.78,15.91,15.74,15.64,1656376.0,26124684.0
2012-04-16,15.6,15.72,15.57,15.51,1128471.0,17619220.0
2012-04-17,15.56,15.74,15.51,15.43,1142003.0,17771816.0
2012-04-18,15.51,15.92,15.92,15.46,1380412.0,21770162.0
2012-04-19,15.8,16.07,16.0,15.8,1370867.0,21857306.0
2012-04-20,15.94,16.28,16.23,15.91,1559518.0,25200330.0
2012-04-23,16.2,16.35,15.28,15.13,2453139.0,38421632.0
2012-04-24,15.25,15.47,15.0,14.56,1845223.0,27582898.0
2012-04-25,14.83,14.83,14.54,14.0,2980269.0,42623400.0
2012-04-26,14.5,14.74,14.57,14.25,1795232.0,25977330.0
2012-04-27,14.49,14.74,14.6,14.27,1358879.0,19726914.0
2012-05-02,14.87,14.99,14.78,14.63,1175654.0,17372620.0
2012-05-03,14.73,14.97,14.9,14.7,1191412.0,17719870.0
2012-05-04,14.86,15.18,15.13,14.82,1230428.0,18521428.0
2012-05-07,15.11,15.28,15.21,15.03,1183253.0,17927830.0
2012-05-08,15.21,15.43,15.4,15.11,1240799.0,18955874.0
2012-05-09,15.4,15.4,14.65,14.65,1780721.0,26535124.0
2012-05-10,14.62,14.85,14.74,14.6,921488.0,13591512.0
2012-05-11,14.73,15.11,14.76,14.62,934368.0,13917650.0
2012-05-14,14.95,15.09,14.77,14.75,1049955.0,15706959.0
2012-05-15,14.64,14.76,14.61,14.36,916845.0,13286581.0
2012-05-16,14.59,14.59,14.32,14.32,774185.0,11190000.0
2012-05-18,14.68,15.75,15.75,14.46,6443360.0,99827920.0
2012-05-21,16.22,16.8,15.84,15.61,9351853.0,151843776.0
2012-05-22,15.75,15.84,15.59,15.2,4867530.0,75078624.0
2012-05-23,15.35,15.46,15.19,15.05,3142801.0,47899140.0
2012-05-24,14.83,16.08,15.72,14.83,5332181.0,83217584.0
2012-05-25,15.6,15.64,15.13,15.09,2671236.0,41059800.0
2012-05-28,15.07,15.14,15.0,14.5,2606367.0,38491564.0
2012-05-29,15.0,15.4,15.38,14.87,2101498.0,32031482.0
2012-05-30,15.35,15.58,15.5,15.19,1992901.0,30750484.0
2012-05-31,15.42,15.75,15.54,15.28,2306299.0,35856076.0
2012-06-01,15.61,15.89,15.65,15.51,2138313.0,33556060.0
2012-06-04,15.4,15.44,14.54,14.51,2297692.0,34587576.0
2012-06-05,14.65,14.92,14.57,14.57,1317904.0,19348034.0
2012-06-06,14.62,14.85,14.75,14.55,872095.0,12811550.0
2012-06-07,14.91,15.05,14.87,14.71,995312.0,14771612.0
2012-06-08,14.95,15.01,14.75,14.56,1188340.0,17180234.0
2012-06-11,14.72,15.09,14.99,14.63,922131.0,13453584.0
2012-06-12,14.91,15.16,15.06,14.86,1106408.0,16287624.0
2012-06-13,15.14,15.48,15.38,14.98,1730698.0,25901272.0
2012-06-14,15.33,15.42,15.17,15.1,1350536.0,20177026.0
2012-06-15,15.31,15.34,15.09,14.85,1121431.0,16559360.0
2012-06-18,15.29,15.34,15.27,15.16,988154.0,14788050.0
2012-06-19,15.21,15.48,15.36,15.13,1143634.0,17122380.0
2012-06-20,15.26,15.73,15.48,15.26,2354795.0,35925604.0
2012-06-21,15.49,15.49,15.06,14.95,1410129.0,20894260.0
2012-06-25,14.8,15.07,14.9,14.73,859804.0,12503410.0
2012-06-26,14.75,14.94,14.79,14.58,573086.0,8288457.0
2012-06-27,14.72,14.95,14.86,14.66,739706.0,10765647.0
2012-06-28,14.8,15.07,14.83,14.77,945892.0,13823651.0
2012-06-29,14.79,14.97,14.93,14.4,961772.0,13859464.0
2012-07-02,14.94,15.45,15.38,14.83,1856137.0,27617310.0
2012-07-03,15.36,15.57,15.28,15.16,1713361.0,25809984.0
2012-07-04,15.32,15.96,15.87,15.25,3025016.0,46458316.0
2012-07-05,15.71,15.73,15.29,15.21,2342324.0,35408952.0
2012-07-06,15.42,15.77,15.71,15.21,2098259.0,31967574.0
2012-07-09,15.71,15.71,15.09,15.06,1879864.0,28400580.0
2012-07-10,14.81,14.98,14.24,14.2,1952356.0,27738702.0
2012-07-11,14.2,14.28,14.03,13.83,1351270.0,18514916.0
2012-07-12,13.99,14.12,14.1,13.57,1659796.0,22492906.0
2012-07-13,13.98,14.08,13.66,13.62,1155339.0,15662922.0
2012-07-16,13.72,13.73,12.44,12.35,2062035.0,25689160.0
2012-07-17,12.33,12.54,12.45,12.29,764034.0,9307950.0
2012-07-18,12.37,12.75,12.64,12.25,790235.0,9609147.0
2012-07-19,12.64,12.93,12.8,12.54,1248997.0,15652083.0
2012-07-20,12.76,12.95,12.66,12.63,706265.0,8840119.0
2012-07-23,12.59,12.88,12.72,12.36,595162.0,7368575.0
2012-07-24,12.64,12.94,12.82,12.58,504225.0,6304133.0
2012-07-25,12.84,12.94,12.68,12.64,611018.0,7645721.0
2012-07-26,12.66,12.75,12.53,12.48,620345.0,7670865.0
2012-07-27,12.59,12.68,12.58,12.51,381776.0,4701587.0
2012-07-30,12.59,12.64,12.2,12.15,677630.0,8187546.0
2012-07-31,12.04,12.2,11.69,11.65,846812.0,9778879.0
2012-08-01,11.72,11.99,11.83,11.66,601006.0,6987576.0
2012-08-02,11.88,11.89,11.63,11.59,563516.0,6464691.0
2012-08-03,11.64,11.99,11.97,11.63,507764.0,5889302.0
2012-08-06,11.96,12.43,12.38,11.95,854072.0,10224228.0
2012-08-07,12.5,12.83,12.63,12.35,1301699.0,16038068.0
2012-08-08,12.64,12.66,12.48,12.35,648722.0,7960799.0
2012-08-09,12.36,12.85,12.82,12.36,1280745.0,15939057.0
2012-08-10,12.82,12.97,12.77,12.7,778541.0,9748202.0
2012-08-13,12.71,12.73,12.49,12.45,571478.0,7047993.0
2012-08-14,12.48,12.73,12.67,12.3,540559.0,6637126.0
2012-08-15,12.87,13.54,12.84,12.73,1942989.0,24958754.0
2012-08-16,12.55,12.89,12.66,12.55,793984.0,9886213.0
2012-08-17,12.59,13.15,12.85,12.59,637768.0,7999854.0
2012-08-20,12.85,13.12,13.03,12.67,908553.0,11537023.0
2012-08-21,13.0,13.26,13.19,12.98,1184101.0,15256013.0
2012-08-22,13.16,13.22,12.95,12.91,743720.0,9513834.0
2012-08-23,13.06,13.14,13.11,12.86,626980.0,7994847.0
2012-08-24,13.08,13.13,12.82,12.82,634825.0,8065531.0
2012-08-27,12.82,12.96,12.45,12.45,688489.0,8508903.0
2012-08-28,12.15,12.15,11.72,11.59,1981585.0,22827834.0
2012-08-29,11.72,11.72,11.58,11.49,1031380.0,11710385.0
2012-08-30,11.59,11.65,11.39,11.19,898022.0,10040837.0
2012-08-31,11.38,11.52,11.46,11.33,415219.0,4645798.0
2012-09-03,11.38,11.71,11.64,11.32,552631.0,6268330.0
2012-09-04,11.69,11.78,11.66,11.56,661362.0,7559307.0
2012-09-05,11.65,12.04,11.81,11.65,786791.0,9138358.0
2012-09-06,11.74,12.03,12.0,11.74,579439.0,6766762.0
