date,open,high,close,low,volume,amount
2005-05-10,5.61,6.16,5.99,5.61,17181137.0,102490579.0
2005-05-11,6.0,6.29,6.01,5.92,9253498.0,56374919.0
2005-05-12,6.07,6.45,6.27,6.03,9132999.0,57028754.0
2005-05-13,6.23,6.37,6.33,6.08,5481316.0,34205496.0
2005-05-16,6.23,6.24,5.93,5.81,5817085.0,34842073.0
2005-05-17,5.85,6.52,6.34,5.85,8387630.0,52464540.0
2005-05-18,6.25,6.44,6.43,6.24,4516757.0,28569830.0
2005-05-19,6.42,6.54,6.4,6.35,3659048.0,23525224.0
2005-05-20,6.39,6.39,6.18,6.13,3272438.0,20452449.0
2005-05-23,6.14,6.37,6.2,6.09,3064711.0,19125800.0
2005-05-24,6.2,6.8,6.6,6.18,6891071.0,44855010.0
2005-05-25,6.54,6.65,6.49,6.45,3661405.0,23904287.0
2005-05-26,6.42,6.75,6.55,6.4,3800518.0,24992392.0
2005-05-27,6.5,6.7,6.34,6.22,4544063.0,29223318.0
2005-05-30,6.32,6.51,6.5,6.25,2435778.0,15584807.0
2005-05-31,6.47,6.55,6.38,6.3,1946376.0,12448135.0
2005-06-01,6.37,6.37,6.0,5.74,4474687.0,26774822.0
2005-06-02,5.93,6.14,6.03,5.88,2124996.0,12763513.0
2005-06-03,6.0,6.04,5.81,5.62,3048542.0,17671983.0
2005-06-06,5.8,6.09,6.08,5.76,3573780.0,21213755.0
2005-06-07,6.12,6.24,6.0,5.95,3701226.0,22535808.0
2005-06-08,5.93,6.6,6.6,5.93,6933787.0,44339757.0
2005-06-09,6.57,7.26,7.05,6.51,10187653.0,71015139.0
2005-06-10,7.05,7.05,6.89,6.74,5420830.0,37333812.0
2005-06-13,6.89,7.17,7.02,6.81,4383687.0,30744584.0
2005-06-14,7.05,7.09,6.57,6.51,5236024.0,35378056.0
2005-06-15,6.51,6.7,6.57,6.42,2690405.0,17685519.0
2005-06-16,6.57,6.71,6.71,6.26,3665352.0,23916155.0
2005-06-17,6.74,6.78,6.55,6.52,1921622.0,12695671.0
2005-06-20,6.58,7.19,7.18,6.4,6230580.0,43089849.0
2005-06-21,7.1,7.39,7.16,6.93,6811822.0,48617724.0
2005-06-22,7.0,7.28,7.06,6.92,4422229.0,31536372.0
2005-06-23,7.0,7.22,6.83,6.77,3886140.0,27210433.0
2005-06-24,6.77,6.96,6.94,6.71,2038610.0,14003573.0
2005-06-28,7.49,7.49,7.08,7.06,7815874.0,56754005.0
2005-06-29,7.07,7.25,7.03,7.01,2886478.0,20603669.0
2005-06-30,6.95,7.08,6.8,6.79,2391001.0,16567803.0
2005-07-01,6.8,6.88,6.61,6.59,2262527.0,15183391.0
2005-07-04,6.55,6.79,6.79,6.45,1692624.0,11277145.0
2005-07-05,6.77,6.9,6.7,6.67,1871122.0,12682281.0
2005-07-06,6.68,6.84,6.64,6.55,1332929.0,8929991.0
2005-07-07,6.65,6.75,6.69,6.59,1002960.0,6708154.0
2005-07-08,6.66,6.69,6.39,6.38,1568375.0,10164935.0
2005-07-11,6.6,6.75,6.42,6.39,1528942.0,10057769.0
2005-07-12,6.38,6.95,6.86,6.36,2573417.0,17289561.0
2005-07-13,6.81,6.87,6.71,6.68,1646667.0,11140990.0
2005-07-14,6.6,6.8,6.68,6.6,927714.0,6235367.0
2005-07-15,6.68,6.75,6.5,6.45,1119219.0,7327654.0
2005-07-18,6.46,6.6,6.56,6.46,503996.0,3292283.0
2005-07-19,6.55,6.7,6.6,6.53,632399.0,4174615.0
2005-07-20,6.57,6.68,6.61,6.51,599723.0,3965741.0
2005-07-21,6.6,6.68,6.56,6.48,745116.0,4900172.0
2005-07-22,6.61,6.69,6.6,6.2,2628833.0,17096673.0
2005-07-25,6.5,6.51,6.29,6.27,1799753.0,11443551.0
2005-07-26,6.21,6.43,6.29,6.2,1879633.0,11888704.0
2005-07-27,6.3,6.5,6.49,6.28,1624408.0,10366679.0
2005-07-28,6.5,6.61,6.47,6.45,2170025.0,14174677.0
2005-07-29,6.45,6.49,6.37,6.34,957513.0,6132517.0
