date,open,high,close,low,volume,amount
1997-07-31,10.0,10.5,10.22,9.88,68756900.0,694349453.0
1997-08-01,10.1,10.38,10.08,9.68,20480900.0,205204465.0
1997-08-04,10.0,10.81,10.8,9.9,25831100.0,269816583.0
1997-08-05,10.77,10.93,10.53,10.5,15420500.0,164326603.0
1997-08-06,10.7,10.98,10.29,10.21,15130300.0,160693669.0
1997-08-07,10.11,10.39,10.29,9.85,9958500.0,100516049.0
1997-08-08,10.3,10.38,9.87,9.75,9243200.0,92627916.0
1997-08-11,9.78,9.86,9.13,9.1,7943800.0,74237093.0
1997-08-12,9.0,9.29,8.88,8.85,4506400.0,40889089.0
1997-08-13,9.0,9.05,8.4,8.37,4067400.0,35186658.0
1997-08-14,8.34,8.83,8.82,8.32,2862000.0,24500945.0
1997-08-15,8.85,8.88,8.48,8.4,2523500.0,21503091.0
1997-08-18,8.51,8.65,8.03,7.98,2191400.0,17902960.0
1997-08-19,7.99,8.1,8.1,7.8,1859000.0,14845669.0
1997-08-20,8.08,8.23,8.19,8.01,1191200.0,9673245.0
1997-08-21,8.2,8.75,8.7,8.1,2510600.0,21172008.0
1997-08-22,8.93,9.18,8.85,8.7,4176300.0,37132770.0
1997-08-25,9.0,9.0,8.99,8.8,3212800.0,28599905.0
1997-08-26,9.0,9.05,8.9,8.8,2444300.0,21673294.0
1997-08-27,8.9,9.3,9.29,8.82,3234200.0,29110886.0
1997-08-28,9.3,9.38,9.1,9.06,2794800.0,25613499.0
1997-08-29,9.09,9.1,8.91,8.8,2358800.0,21112459.0
1997-09-01,8.94,9.38,9.19,8.85,3105500.0,28551885.0
1997-09-02,9.2,9.3,9.15,9.01,2039800.0,18719218.0
1997-09-03,9.1,9.49,9.48,9.1,4881500.0,45736561.0
1997-09-04,9.58,9.63,9.51,9.42,3927700.0,37481483.0
1997-09-05,9.51,9.51,9.36,9.31,1863400.0,17471283.0
1997-09-08,9.36,9.5,9.4,9.17,2173600.0,20173445.0
1997-09-09,9.5,9.5,9.08,9.05,1666900.0,15453141.0
1997-09-10,9.0,9.25,9.19,8.9,1809600.0,16397675.0
1997-09-11,9.3,9.3,9.0,8.95,1829800.0,16618731.0
1997-09-12,9.0,9.08,8.8,8.78,1675800.0,14963324.0
1997-09-15,8.7,8.8,8.45,8.42,1576600.0,13446305.0
1997-09-16,8.2,8.59,8.49,8.2,941300.0,7973645.0
1997-09-17,8.48,8.6,8.45,8.35,978300.0,8271646.0
1997-09-18,8.41,8.6,8.5,8.38,811500.0,6898359.0
1997-09-19,8.52,8.87,8.8,8.52,1525600.0,13345928.0
1997-09-22,8.98,8.98,8.23,8.2,1418500.0,12010438.0
1997-09-23,8.01,8.29,7.5,7.41,1827200.0,14384915.0
1997-09-24,7.52,8.15,8.08,7.52,2355700.0,18624728.0
1997-09-25,8.1,8.3,8.1,8.0,1926500.0,15688859.0
1997-09-26,8.08,8.2,8.03,7.95,1331800.0,10690137.0
1997-09-29,8.0,8.0,7.7,7.68,995200.0,7734181.0
1997-09-30,7.7,7.85,7.84,7.62,779900.0,6063657.0
1997-10-06,7.8,7.95,7.78,7.75,945800.0,7373569.0
1997-10-07,7.89,7.9,7.85,7.72,513100.0,4007847.0
1997-10-08,8.01,8.25,8.16,7.96,1368300.0,11102243.0
1997-10-09,8.17,8.2,7.99,7.98,1016100.0,8216402.0
1997-10-10,8.2,8.2,8.16,8.05,842100.0,6852672.0
1997-10-13,8.18,8.38,8.1,8.1,953000.0,7841733.0
1997-10-14,8.01,8.06,7.96,7.89,687100.0,5462768.0
1997-10-15,8.01,8.14,8.07,8.0,543700.0,4375051.0
1997-10-16,8.1,8.29,8.19,8.03,1274900.0,10421848.0
1997-10-17,8.21,8.48,8.36,8.1,2882800.0,23919307.0
1997-10-20,8.35,8.73,8.71,8.17,4344800.0,37348021.0
1997-10-21,8.71,8.95,8.9,8.58,3615000.0,31920823.0
1997-10-22,8.9,8.9,8.59,8.48,3762500.0,32537793.0
1997-10-23,8.5,8.96,8.88,8.31,5594200.0,49252679.0
1997-10-24,8.9,8.96,8.95,8.7,4571900.0,40568560.0
1997-10-27,8.95,9.36,9.05,8.95,4200800.0,38361552.0
1997-10-28,9.0,9.2,8.88,8.6,4259900.0,38003843.0
1997-10-29,8.79,9.26,9.19,8.64,4125900.0,37109145.0
1997-10-30,9.21,9.28,8.86,8.8,4387300.0,39967187.0
1997-10-31,8.75,9.3,9.19,8.6,3113200.0,28082787.0
1997-11-03,9.16,9.8,9.66,9.15,9039400.0,86331308.0
1997-11-04,9.65,10.02,9.81,9.52,8567900.0,84079978.0
1997-11-05,9.85,10.0,9.87,9.7,5775500.0,57097130.0
1997-11-06,9.98,10.34,10.02,9.82,8684700.0,87711812.0
1997-11-07,10.06,10.28,10.12,9.95,4695100.0,47453896.0
1997-11-10,10.32,10.36,9.88,9.8,4424700.0,44527582.0
1997-11-11,9.6,10.03,9.8,9.6,2953100.0,28920725.0
1997-11-12,10.28,10.6,9.96,9.9,7461800.0,76453369.0
1997-11-13,9.8,10.05,9.99,9.68,3952200.0,38801798.0
1997-11-14,9.98,10.09,9.86,9.81,1978200.0,19703131.0
1997-11-17,10.0,10.2,9.7,9.61,1820400.0,17786333.0
1997-11-18,9.6,9.9,9.65,9.55,1088500.0,10559983.0
1997-11-19,9.65,9.66,9.31,9.18,2499700.0,23384668.0
1997-11-20,9.4,9.4,9.11,9.11,1730800.0,16007431.0
1997-11-21,9.15,9.3,9.1,8.7,1322800.0,12095260.0
1997-11-24,9.06,9.4,9.1,9.0,2064000.0,19020520.0
1997-11-25,9.1,9.45,9.43,9.1,1501800.0,13946252.0
1997-11-26,9.45,9.52,9.49,9.16,2374300.0,22253814.0
1997-11-27,9.45,9.45,9.15,9.11,1066400.0,9879828.0
1997-11-28,9.02,9.32,9.3,9.02,662100.0,6091986.0
1997-12-01,9.3,9.46,9.24,9.2,559700.0,5226470.0
1997-12-02,9.3,9.39,9.0,8.96,915700.0,8327569.0
1997-12-03,9.15,9.45,9.12,8.98,834500.0,7582328.0
1997-12-04,9.24,9.37,9.28,9.0,974000.0,9001468.0
1997-12-05,9.3,9.48,9.27,9.22,1446400.0,13553997.0
1997-12-08,9.3,9.3,9.17,9.12,937300.0,8618357.0
1997-12-09,9.1,9.44,9.37,9.1,1321200.0,12312867.0
1997-12-10,9.4,9.6,9.6,9.37,2348500.0,22364479.0
1997-12-11,9.65,9.7,9.66,9.41,2279900.0,21864044.0
1997-12-12,9.78,9.78,9.47,9.46,942900.0,9032596.0
1997-12-15,9.57,9.57,9.37,9.25,1085400.0,10134535.0
1997-12-16,9.42,9.5,9.37,9.22,1414200.0,13188942.0
1997-12-17,9.31,9.31,9.05,9.0,2825300.0,25721259.0
1997-12-18,9.01,9.1,8.91,8.89,1939600.0,17374947.0
1997-12-19,8.9,9.09,8.95,8.83,1085900.0,9705880.0
1997-12-22,8.92,8.92,8.78,8.68,2351800.0,20543411.0
1997-12-23,8.8,9.12,9.05,8.75,1138700.0,10210346.0
1997-12-24,9.05,9.19,9.03,8.85,1111500.0,10069115.0
1997-12-25,9.0,9.03,8.84,8.75,1422100.0,12574708.0
1997-12-26,8.84,9.15,9.01,8.78,2209500.0,19789765.0
1997-12-29,9.15,9.2,8.97,8.95,1368500.0,12334014.0
1997-12-30,9.0,9.02,8.8,8.76,1162000.0,10293225.0
1997-12-31,8.8,8.95,8.75,8.72,1437800.0,12647952.0
1998-01-05,8.78,9.05,9.03,8.7,1571000.0,13896578.0
1998-01-06,8.98,9.09,9.08,8.8,1559200.0,13847924.0
1998-01-07,9.16,9.45,9.22,9.01,1908800.0,17697125.0
1998-01-08,9.28,9.4,9.25,9.05,1563300.0,14448113.0
1998-01-09,9.19,9.19,8.91,8.88,1533500.0,13789057.0
1998-01-12,8.9,8.93,8.82,8.78,1726300.0,15235252.0
1998-01-13,8.72,9.17,8.88,7.94,3641000.0,31150973.0
1998-01-14,9.0,9.32,9.11,8.73,3174100.0,28685785.0
1998-01-15,9.25,9.28,9.26,8.96,1851500.0,16846381.0
1998-01-16,9.24,9.82,9.65,9.21,5988200.0,57591745.0
1998-01-19,9.5,9.91,9.7,9.49,3283700.0,31853646.0
1998-01-20,9.69,9.75,9.74,9.5,2262300.0,21820304.0
1998-01-21,9.78,9.98,9.8,9.63,3389600.0,33361901.0
1998-01-22,9.65,9.88,9.81,9.65,2769100.0,27051528.0
1998-01-23,9.8,9.8,9.78,9.66,1621200.0,15742589.0
1998-02-09,10.11,10.16,9.88,9.77,2593900.0,25521097.0
1998-02-10,9.8,10.18,9.9,9.77,6022400.0,60292721.0
1998-02-11,10.0,10.18,10.09,9.94,2815200.0,28298630.0
1998-02-12,10.18,10.68,10.58,10.15,9880600.0,103740027.0
1998-02-13,11.0,11.09,10.63,10.48,6859900.0,73780973.0
1998-02-16,10.68,11.05,10.75,10.41,6404000.0,69491000.0
1998-02-17,10.51,11.1,10.98,10.51,5651100.0,61574780.0
1998-02-18,11.0,11.48,11.34,11.0,7414200.0,83672235.0
1998-02-19,11.39,11.43,11.18,11.01,3714000.0,41467350.0
1998-02-20,11.1,11.3,11.09,10.8,4818800.0,53471397.0
1998-02-23,11.0,11.03,10.84,10.7,3392700.0,36758908.0
1998-02-24,10.8,11.1,10.93,10.71,2382300.0,26106022.0
1998-02-25,10.9,10.93,10.73,10.6,3368400.0,36147156.0
1998-02-26,10.68,11.15,11.0,10.3,6226500.0,67438025.0
1998-02-27,11.08,11.1,10.59,10.48,1908600.0,20482097.0
1998-03-02,10.4,10.78,10.1,9.8,2034500.0,21156971.0
1998-03-03,10.1,10.48,10.42,10.01,1986800.0,20327968.0
1998-03-04,10.42,10.65,10.46,10.42,948200.0,9970484.0
1998-03-05,10.5,10.75,10.6,10.5,1152600.0,12295585.0
1998-03-06,10.7,11.11,11.08,10.7,4926100.0,54305840.0
1998-03-09,11.38,11.38,11.07,10.82,2843800.0,31397522.0
1998-03-10,11.18,11.3,11.26,10.9,3737500.0,41761054.0
1998-03-11,11.65,11.85,11.14,11.08,4850300.0,54852680.0
1998-03-12,11.1,11.23,10.9,10.87,2785600.0,30740878.0
1998-03-13,10.88,10.99,10.95,10.8,2114400.0,22989650.0
1998-03-16,11.01,11.24,11.16,10.98,1738400.0,19346823.0
1998-03-17,11.2,11.28,11.1,11.0,2247000.0,24921205.0
1998-03-18,11.18,11.46,11.2,11.11,3547800.0,40030640.0
1998-03-19,11.2,11.3,11.2,11.1,2696300.0,30176381.0
1998-03-20,11.26,11.35,11.14,10.95,1584700.0,17613517.0
1998-03-23,11.1,11.16,11.0,10.9,1370300.0,15075669.0
1998-03-24,10.92,11.14,10.92,10.8,2555200.0,27944687.0
1998-03-25,11.19,11.2,10.72,10.68,2494500.0,26952815.0
1998-03-26,10.79,10.85,10.61,10.53,1458000.0,15539323.0
1998-03-27,10.58,10.95,10.81,10.57,1514700.0,16348227.0
1998-03-30,10.82,11.14,11.02,10.6,2006400.0,21881082.0
1998-03-31,11.08,11.1,11.0,10.88,2736000.0,29981909.0
1998-04-01,11.05,11.18,11.17,10.9,3141900.0,34745252.0
1998-04-02,11.29,12.25,11.75,11.29,11953500.0,141696854.0
1998-04-03,11.8,12.08,11.99,11.5,4578200.0,54119712.0
1998-04-06,12.2,12.7,12.44,12.18,8085200.0,101002578.0
1998-04-07,12.48,12.63,12.4,12.2,2992200.0,37103766.0
1998-04-08,12.4,12.4,12.03,12.0,3281300.0,40081128.0
1998-04-09,12.03,12.35,12.04,11.93,3470900.0,42015525.0
1998-04-10,12.0,12.66,12.57,11.95,3731100.0,46157753.0
1998-04-13,12.8,13.05,12.79,12.68,4404400.0,56805329.0
1998-04-14,12.8,12.85,12.71,12.55,5219800.0,66034994.0
1998-04-15,13.75,13.8,13.1,12.8,7119500.0,94801139.0
1998-04-16,13.06,13.2,12.85,12.8,3435500.0,44586012.0
1998-04-17,12.8,12.81,12.64,12.5,1934200.0,24442249.0
1998-04-20,12.6,12.95,12.69,12.38,1149800.0,14496733.0
1998-04-21,12.6,12.85,12.46,12.4,1195700.0,14999515.0
1998-04-22,12.4,12.75,12.6,12.4,1452200.0,18265194.0
1998-04-23,12.6,12.7,12.6,12.4,2885800.0,36095884.0
1998-04-24,12.7,13.15,12.88,12.56,10383800.0,134026228.0
1998-04-27,13.0,13.5,13.15,12.7,9226500.0,120572792.0
1998-04-28,13.3,13.46,13.22,13.01,5272800.0,69811581.0
1998-04-29,13.3,13.4,13.3,13.11,8317700.0,109903212.0
1998-04-30,13.35,13.48,13.31,13.15,4677300.0,62215515.0
1998-05-04,13.29,13.45,13.35,13.16,3627900.0,48228912.0
1998-05-05,13.45,13.45,13.14,13.05,1991900.0,26249915.0
1998-05-06,13.11,13.14,12.83,12.78,2408400.0,30989191.0
1998-05-07,12.83,12.84,12.47,12.45,1948400.0,24670788.0
1998-05-08,12.4,12.8,12.79,12.4,1767700.0,22277529.0
1998-05-11,12.73,12.73,12.39,12.35,2378000.0,29697364.0
1998-05-12,12.4,12.4,12.27,12.16,1847000.0,22612682.0
1998-05-13,12.25,12.8,12.5,12.22,1363300.0,16978860.0
1998-05-14,12.48,12.6,12.31,12.28,1594200.0,19712885.0
1998-05-15,12.41,12.65,12.41,12.3,1075600.0,13407658.0
1998-05-18,12.42,12.45,12.32,12.17,1396300.0,17071832.0
1998-05-19,12.33,12.35,12.01,11.88,2556100.0,30748830.0
1998-05-20,12.0,12.34,12.0,11.88,2701900.0,32547222.0
1998-05-21,12.0,12.1,11.85,11.75,1797400.0,21323281.0
1998-05-22,11.9,12.29,12.08,11.84,3721700.0,44738116.0
1998-05-25,12.15,12.15,11.82,11.78,2470400.0,29327558.0
1998-05-26,11.87,12.19,12.15,11.85,2383100.0,28734163.0
1998-05-27,12.16,12.33,11.94,11.9,1830500.0,22294192.0
1998-05-28,12.0,12.14,11.93,11.9,1404900.0,16807100.0
1998-05-29,11.95,12.16,12.13,11.9,1666500.0,19993101.0
1998-06-01,12.15,12.65,12.51,12.0,2655900.0,32762105.0
1998-06-02,12.6,12.65,12.35,12.21,1404900.0,17362214.0
1998-06-03,12.4,12.45,12.13,12.0,1319500.0,16012296.0
1998-06-04,12.06,12.3,12.08,11.6,1200300.0,14366445.0
1998-06-05,12.08,12.2,11.94,11.75,1105600.0,13196511.0
1998-06-08,11.8,11.92,11.77,11.75,1153200.0,13610614.0
1998-06-09,11.8,11.85,11.45,11.35,1593200.0,18369837.0
1998-06-10,11.74,12.12,11.95,11.5,2007400.0,23961021.0
1998-06-11,11.95,12.05,11.63,11.61,1143800.0,13488183.0
1998-06-12,11.93,12.0,11.81,11.7,1072700.0,12684905.0
1998-06-15,11.81,11.81,11.42,11.36,1307700.0,15020727.0
1998-06-16,11.3,11.8,11.74,10.86,3508900.0,39825701.0
1998-06-17,11.52,12.03,11.49,11.37,1491900.0,11733791.0
1998-06-18,11.61,11.65,11.19,11.14,975200.0,7328149.0
1998-06-19,11.18,11.55,11.07,11.01,1665200.0,12344121.0
1998-06-22,11.1,11.32,11.25,10.83,1863400.0,13641632.0
1998-06-23,11.31,11.31,10.95,10.65,1357000.0,9898728.0
1998-06-24,10.92,10.99,10.83,10.72,1371300.0,9898489.0
1998-06-25,10.83,11.04,10.74,10.65,1133100.0,8170280.0
1998-06-26,10.74,10.8,10.71,10.57,1337300.0,9479552.0
1998-06-29,10.65,10.88,10.65,10.57,812800.0,5804017.0
1998-06-30,10.95,10.95,10.88,10.47,1001300.0,7119028.0
1998-07-01,10.92,11.03,10.59,10.53,527100.0,3765838.0
1998-07-02,10.47,10.72,10.65,10.24,982800.0,6840370.0
1998-07-03,10.72,10.72,10.48,10.46,732500.0,5136600.0
1998-07-06,10.48,10.5,10.17,10.15,643300.0,4403412.0
1998-07-07,10.24,10.39,10.3,10.17,714900.0,4914373.0
1998-07-08,10.35,10.81,10.8,10.35,1045700.0,7432233.0
1998-07-09,10.88,10.88,10.65,10.61,753500.0,5386216.0
1998-07-10,10.68,10.77,10.72,10.65,623100.0,4450906.0
1998-07-13,10.72,10.8,10.68,10.62,708800.0,5054137.0
1998-07-14,10.61,10.7,10.44,10.43,858200.0,6021344.0
1998-07-15,10.43,10.8,10.68,10.32,1018000.0,7213455.0
1998-07-16,10.63,10.65,10.5,10.2,573800.0,4030911.0
1998-07-17,10.56,10.63,10.34,10.32,667400.0,4627561.0
1998-07-20,10.34,10.34,10.02,9.99,725500.0,4876117.0
1998-07-21,9.93,10.29,10.2,9.93,571700.0,3842291.0
1998-07-22,10.05,10.28,9.99,9.93,568700.0,3802438.0
1998-07-23,10.12,10.2,10.1,10.02,470000.0,3154535.0
1998-07-24,10.06,10.28,10.15,10.05,539200.0,3649347.0
1998-07-27,10.28,10.28,10.06,10.02,554500.0,3719656.0
1998-07-28,10.12,10.72,10.54,10.02,1779100.0,12420744.0
1998-07-29,10.54,10.62,10.37,10.28,703100.0,4884130.0
1998-07-30,10.29,10.47,10.46,10.28,628400.0,4350357.0
1998-07-31,10.44,10.76,10.72,10.38,1526100.0,10809361.0
1998-08-03,10.66,11.03,10.88,10.65,2242000.0,16265101.0
1998-08-04,10.88,10.94,10.66,10.63,1077800.0,7723860.0
1998-08-05,10.72,10.81,10.79,10.65,652200.0,4664212.0
1998-08-06,10.83,10.89,10.65,10.65,453000.0,3250061.0
1998-08-07,10.53,10.7,10.5,10.47,1075500.0,7571560.0
1998-08-10,10.35,10.44,10.2,10.05,865400.0,5914022.0
1998-08-11,10.2,10.35,10.26,10.12,1391500.0,9511436.0
1998-08-12,10.19,10.24,9.99,9.71,1485500.0,9792212.0
1998-08-13,10.19,10.19,9.99,9.81,1069000.0,7086081.0
1998-08-14,9.99,10.05,9.68,9.45,1536700.0,9938372.0
1998-08-17,8.85,9.15,8.69,8.69,1479100.0,8648730.0
1998-08-18,8.1,8.93,8.37,8.1,1261800.0,7136596.0
1998-08-19,8.37,9.02,8.94,8.32,1213800.0,7090849.0
1998-08-20,8.94,9.22,9.18,8.67,1468100.0,8796514.0
1998-08-21,9.0,9.45,9.42,8.89,1834900.0,11294928.0
1998-08-24,9.3,9.64,9.46,9.24,1706400.0,10771064.0
1998-08-25,9.48,9.55,9.46,9.22,902500.0,5634750.0
1998-08-26,9.38,9.39,9.21,9.2,744400.0,4619845.0
1998-08-27,9.0,9.15,8.94,8.71,656000.0,3937961.0
1998-08-28,8.87,8.87,8.67,8.64,664900.0,3871109.0
1998-08-31,8.52,8.76,8.73,8.12,704100.0,3936031.0
1998-09-01,8.7,8.89,8.76,8.55,779300.0,4547479.0
1998-09-02,8.65,8.7,8.56,8.52,362800.0,2089439.0
1998-09-03,8.62,8.7,8.58,8.55,464700.0,2666301.0
1998-09-04,8.58,8.88,8.71,8.58,589200.0,3449340.0
1998-09-07,8.7,8.85,8.84,8.69,445400.0,2595055.0
1998-09-08,8.85,8.96,8.64,8.62,495700.0,2910052.0
1998-09-09,8.58,8.85,8.76,8.55,637900.0,3703809.0
1998-09-10,8.94,8.96,8.88,8.71,1723900.0,10177012.0
1998-09-11,8.93,9.38,9.16,8.91,2451100.0,15008101.0
1998-09-14,9.22,9.45,9.24,9.2,1542200.0,9552150.0
1998-09-15,9.27,9.48,9.38,9.26,2897100.0,18114441.0
1998-09-16,9.54,10.04,9.82,9.54,5144300.0,33622534.0
1998-09-17,9.9,10.12,9.78,9.63,4213400.0,28039239.0
1998-09-18,9.75,9.97,9.49,9.45,2161600.0,14055632.0
1998-09-21,9.44,9.53,9.51,9.2,1251900.0,7805674.0
1998-09-22,9.6,9.63,9.48,9.3,1009100.0,6357226.0
1998-09-23,9.48,9.6,9.51,9.38,965400.0,6115226.0
1998-09-24,9.48,9.68,9.16,9.15,882600.0,5480972.0
1998-09-25,9.11,9.27,9.24,9.07,768600.0,4695737.0
1998-09-28,9.27,9.6,9.4,9.15,931900.0,5823295.0
1998-09-29,9.53,9.57,9.31,9.29,578900.0,3615598.0
1998-09-30,9.3,9.45,9.38,9.3,651500.0,4063990.0
1998-10-05,9.3,9.38,9.22,9.15,661500.0,4060792.0
1998-10-06,9.22,9.22,8.93,8.85,870600.0,5228026.0
1998-10-07,8.89,8.93,8.8,8.78,730100.0,4300230.0
1998-10-08,8.85,8.97,8.94,8.78,491000.0,2899993.0
1998-10-09,8.91,9.04,9.0,8.85,562900.0,3353588.0
1998-10-12,8.96,9.3,9.27,8.7,1468100.0,8787609.0
1998-10-13,9.21,9.44,9.3,8.98,1777200.0,10949757.0
1998-10-14,9.3,9.3,9.12,9.07,559700.0,3410941.0
