date,open,high,close,low,volume,amount
2015-02-17,10.6,10.6,10.6,10.6,46800.0,496080.0
2015-02-25,11.66,11.66,11.66,11.66,15600.0,181896.0
2015-02-26,12.83,12.83,12.83,12.83,11800.0,151394.0
2015-02-27,14.11,14.11,14.11,14.11,25100.0,354161.0
2015-03-02,15.52,15.52,15.52,15.52,67100.0,1041392.0
2015-03-03,17.07,17.07,17.07,17.07,214700.0,3664929.0
2015-03-04,18.78,18.78,18.78,18.78,399850.0,7509183.0
2015-03-05,20.66,20.66,20.66,20.66,567355.0,11721554.0
2015-03-06,22.73,22.73,22.73,22.73,1430789.0,32521834.0
2015-03-09,23.9,23.9,21.35,21.0,25304430.0,562985088.0
2015-03-10,20.3,21.35,21.26,19.85,15237571.0,310605856.0
2015-03-11,20.8,21.09,20.81,20.52,9882161.0,205583136.0
2015-03-12,20.92,21.6,20.3,20.18,7298583.0,151810128.0
2015-03-13,20.15,20.6,20.49,20.01,4715153.0,96433160.0
2015-03-16,20.6,21.24,21.09,20.55,9073012.0,189084288.0
2015-03-17,21.12,22.2,22.17,20.85,12709066.0,272595520.0
2015-03-18,22.0,22.4,22.2,21.71,8373537.0,184545920.0
2015-03-19,22.02,22.8,22.76,22.01,9022374.0,201689952.0
2015-03-20,22.75,22.81,22.76,22.21,7810959.0,175620560.0
2015-03-23,22.6,22.94,22.83,22.6,5449420.0,124000400.0
2015-03-24,22.75,22.8,22.21,21.7,7113991.0,158353408.0
2015-03-25,22.22,22.63,22.41,21.86,6199536.0,138032880.0
2015-03-26,22.0,22.5,22.06,21.87,4312201.0,95555088.0
2015-03-27,22.12,22.4,22.22,21.9,3939785.0,87543488.0
2015-03-30,22.29,22.48,22.27,22.08,3611805.0,80377640.0
2015-03-31,22.27,22.48,22.36,22.15,4425478.0,98809720.0
2015-04-01,22.38,24.6,24.22,22.31,14529190.0,342828608.0
2015-04-02,24.0,24.0,23.8,23.5,8754149.0,207898608.0
2015-04-03,23.52,23.98,23.82,23.42,6340459.0,150235536.0
2015-04-07,23.86,24.86,24.52,23.78,7910807.0,192283168.0
2015-04-08,24.56,24.69,23.98,23.21,6469423.0,155238720.0
2015-04-09,24.0,24.0,23.5,22.8,5030826.0,117501312.0
2015-04-10,23.5,25.3,24.58,23.29,7758302.0,190163840.0
2015-04-13,24.8,27.04,27.04,24.39,8050123.0,211292400.0
