date,open,high,close,low,volume,amount
2016-07-07,6.96,8.35,8.35,6.96,14615.0,121530.0
2016-07-08,9.19,9.19,9.19,9.19,2000.0,18380.0
2016-07-11,10.11,10.11,10.11,10.11,2300.0,23253.0
2016-07-12,11.12,11.12,11.12,11.12,4771.0,53054.0
2016-07-13,12.23,12.23,12.23,12.23,5971.0,73025.0
2016-07-14,13.45,13.45,13.45,13.45,2900.0,39005.0
2016-07-15,14.8,14.8,14.8,14.8,4100.0,60680.0
2016-07-18,16.28,16.28,16.28,16.28,9900.0,161172.0
2016-07-19,17.91,17.91,17.91,17.91,14200.0,254322.0
2016-07-20,19.7,19.7,19.7,19.7,25478.0,501917.0
2016-07-21,21.67,21.67,21.67,21.67,14600.0,316382.0
2016-07-22,23.84,23.84,23.84,23.84,43200.0,1029888.0
2016-07-25,26.22,26.22,26.22,26.22,69718.0,1828006.0
2016-07-26,28.84,28.84,28.84,28.84,48183.0,1389598.0
2016-07-27,31.72,31.72,31.72,31.72,85400.0,2708888.0
2016-07-28,34.89,34.89,34.89,34.89,76357.0,2664096.0
2016-07-29,38.38,38.38,38.38,38.38,72840.0,2795599.0
2016-08-01,42.22,42.22,42.22,42.22,406977.0,17182569.0
2016-08-02,46.44,46.44,46.44,46.44,913270.0,42412259.0
2016-08-03,51.08,51.08,51.08,51.08,3483844.0,177954752.0
2016-08-04,56.19,56.19,56.19,56.19,621181.0,34904160.0
2016-08-05,61.35,61.81,61.81,59.5,17339730.0,1052146158.0
2016-08-08,60.11,60.99,58.1,55.88,11204555.0,651161041.0
2016-08-09,58.09,60.18,59.3,56.5,11025475.0,645675425.0
2016-08-10,57.78,62.86,59.3,57.31,11123946.0,667148159.0
2016-08-11,57.59,61.8,59.83,57.03,9657364.0,576210022.0
2016-08-12,59.2,65.81,65.81,59.2,8626100.0,550245238.0
2016-08-15,68.49,70.59,68.5,66.1,14906252.0,1017485728.0
2016-08-16,69.6,71.99,67.7,67.4,14211695.0,991162773.0
2016-08-17,66.0,70.5,69.81,66.0,10581609.0,726446582.0
2016-08-18,69.82,71.2,68.84,68.18,9655076.0,669689977.0
2016-08-19,68.88,68.88,63.73,63.11,8724354.0,570199180.0
2016-08-22,63.15,63.51,61.4,61.17,4661675.0,289778016.0
2016-08-23,61.37,62.99,61.91,61.0,3799817.0,235127556.0
2016-08-24,61.79,61.8,60.28,59.58,4362972.0,263471049.0
2016-08-25,59.74,62.35,61.95,57.44,6324096.0,379520423.0
