date,open,high,close,low,volume,amount
1996-11-08,15.18,17.3,16.35,15.18,2447300.0,39541000.0
1996-11-11,16.35,17.18,16.92,15.81,1277300.0,20987572.0
1996-11-12,17.2,17.2,16.92,16.7,556800.0,9432481.0
1996-11-13,16.9,16.9,16.5,16.36,611400.0,10096661.0
1996-11-14,16.5,17.0,16.7,16.45,399000.0,6672659.0
1996-11-15,16.7,16.7,16.5,16.33,404400.0,6665322.0
1996-11-18,16.5,17.97,17.73,16.28,674200.0,11675945.0
1996-11-19,18.0,18.3,17.6,17.51,577500.0,10331016.0
1996-11-20,17.5,18.18,18.05,17.3,575300.0,10212603.0
1996-11-21,18.29,18.29,16.8,16.8,528700.0,9301437.0
1996-11-22,16.5,16.95,16.9,16.3,314600.0,5238110.0
1996-11-25,16.5,17.3,17.27,16.5,240400.0,4085479.0
1996-11-26,17.2,17.37,17.09,16.9,335400.0,5737380.0
1996-11-27,17.0,18.1,17.71,17.0,550500.0,9804834.0
1996-11-28,17.5,18.0,17.78,17.5,406900.0,7255262.0
1996-11-29,17.88,18.1,18.0,17.8,319300.0,5750731.0
1996-12-02,21.0,21.0,19.88,18.23,684000.0,13438351.0
1996-12-03,20.1,20.46,19.0,19.0,440700.0,8662165.0
1996-12-04,18.8,19.8,19.79,18.6,350400.0,6685089.0
1996-12-05,19.98,20.5,19.85,19.5,392100.0,7782878.0
1996-12-06,19.88,20.37,20.05,19.85,456000.0,9159823.0
1996-12-09,20.35,21.0,20.89,20.05,541700.0,11182914.0
1996-12-10,20.97,22.3,22.05,20.0,759200.0,16042393.0
1996-12-11,22.15,24.2,24.0,21.75,1133800.0,26719556.0
1996-12-12,24.2,24.2,22.4,22.0,812000.0,18562072.0
1996-12-13,22.02,22.99,21.49,21.49,1140700.0,25518701.0
1996-12-16,19.35,19.35,19.35,19.35,35000.0,677250.0
1996-12-17,17.42,18.48,17.42,17.42,461800.0,8098933.0
1996-12-18,16.88,19.0,18.98,16.88,1078600.0,19300297.0
1996-12-19,18.9,19.48,17.18,17.08,999200.0,17954685.0
1996-12-20,17.08,17.38,17.0,16.21,481200.0,8094530.0
1996-12-23,17.36,17.5,17.15,16.9,230800.0,3966379.0
1996-12-24,17.4,17.55,16.7,16.4,225200.0,3831039.0
1996-12-25,16.58,17.69,17.68,16.39,288300.0,4957837.0
1996-12-26,17.98,18.28,18.06,17.06,462800.0,8303039.0
1996-12-27,18.0,18.24,18.04,17.31,253600.0,4540071.0
1996-12-30,18.38,18.38,18.19,18.04,311400.0,5656977.0
1996-12-31,18.2,18.37,17.99,17.21,266900.0,4765129.0
1997-01-02,17.6,18.1,18.0,17.6,128700.0,2308995.0
1997-01-03,18.3,18.3,17.8,17.38,165500.0,2949892.0
1997-01-06,17.5,17.8,17.47,17.2,107500.0,1877109.0
1997-01-07,17.35,17.97,17.97,17.35,114500.0,2023870.0
1997-01-08,17.8,17.9,17.75,17.56,79100.0,1404627.0
1997-01-09,18.08,18.08,17.98,17.61,100800.0,1799328.0
1997-01-10,17.98,18.3,18.3,17.8,198900.0,3603729.0
1997-01-13,18.3,18.5,18.5,17.88,364300.0,6631414.0
1997-01-14,18.5,18.5,18.23,17.93,173300.0,3141616.0
1997-01-15,18.15,18.28,18.28,18.01,122300.0,2225368.0
1997-01-16,18.06,18.3,18.19,17.88,123100.0,2222381.0
1997-01-17,18.0,18.18,18.1,17.95,142700.0,2576022.0
1997-01-20,18.0,19.88,19.02,18.0,566300.0,10677585.0
1997-01-21,18.98,19.25,19.18,18.82,428200.0,8190677.0
1997-01-22,19.36,19.99,19.99,18.98,612400.0,11872410.0
1997-01-23,20.2,20.2,19.92,19.48,298200.0,5914304.0
1997-01-24,19.92,20.0,19.5,19.3,181500.0,3536474.0
1997-01-27,19.5,19.57,19.46,19.08,157300.0,3050371.0
1997-01-28,19.51,19.89,19.6,19.25,127700.0,2495858.0
1997-01-29,19.65,19.65,19.48,19.28,89700.0,1748267.0
1997-01-30,19.5,19.5,19.38,19.2,110000.0,2127354.0
1997-01-31,19.5,19.5,19.5,18.9,310000.0,5962476.0
1997-02-17,19.6,20.48,19.98,19.55,122300.0,2422000.0
1997-02-18,20.0,20.05,17.98,17.98,405900.0,7566000.0
1997-02-19,18.5,18.99,18.8,18.0,231300.0,4278000.0
1997-02-20,16.92,19.48,18.99,16.92,511600.0,9393000.0
1997-02-21,19.1,19.78,19.68,19.0,378600.0,7343000.0
1997-02-24,19.9,20.0,19.4,19.21,309500.0,6077000.0
1997-02-25,19.4,20.1,20.0,19.21,408900.0,8151000.0
1997-02-26,20.2,22.0,22.0,20.2,762000.0,16311000.0
