date,open,high,close,low,volume,amount
1996-06-28,5.98,6.26,5.55,5.5,19430600.0,113796733.0
1996-07-01,5.44,5.44,5.27,5.09,4050000.0,21176413.0
1996-07-02,5.25,5.77,5.75,5.2,5401000.0,29935752.0
1996-07-03,5.75,5.94,5.86,5.6,4686700.0,27144969.0
1996-07-04,5.9,6.25,6.16,5.71,5523100.0,32889475.0
1996-07-05,6.2,6.65,6.45,6.2,8269700.0,53483793.0
1996-07-08,6.68,6.92,6.82,6.46,7562400.0,51089000.0
1996-07-09,6.92,6.92,6.81,6.4,3642500.0,24318495.0
1996-07-10,6.8,7.9,7.75,6.71,9059400.0,65516947.0
1996-07-11,7.47,8.0,7.27,7.07,13184600.0,95907365.0
1996-07-12,7.12,7.47,6.85,6.84,12984900.0,90034120.0
1996-07-15,6.88,6.97,6.78,6.4,6479500.0,42773221.0
1996-07-16,6.8,7.0,6.88,6.55,3537300.0,24118095.0
1996-07-17,6.9,7.13,6.6,6.58,3241800.0,22544231.0
1996-07-18,6.6,6.9,6.9,6.6,1725200.0,11647921.0
1996-07-19,6.9,6.92,6.8,6.65,2508500.0,16934990.0
1996-07-22,6.8,6.9,6.87,6.55,2046300.0,13691000.0
1996-07-23,6.88,6.89,6.74,6.58,1578700.0,10566486.0
1996-07-24,6.75,7.28,7.15,6.74,4271200.0,30091242.0
1996-07-25,7.16,7.32,6.89,6.83,2315100.0,16426836.0
1996-07-26,6.82,7.3,7.15,6.8,4053300.0,28998498.0
1996-07-29,6.95,7.79,7.7,6.95,5340100.0,40054069.0
1996-07-30,7.78,8.23,8.1,7.5,7667700.0,60910286.0
1996-07-31,8.15,8.35,7.79,7.61,5509700.0,44288229.0
1996-08-01,7.96,8.05,7.9,7.65,2352900.0,18489378.0
1996-08-02,7.9,7.9,7.36,7.1,2122000.0,15927438.0
1996-08-05,7.28,7.45,7.45,7.01,1461100.0,10582812.0
1996-08-06,7.4,7.77,7.6,7.2,2023700.0,15075478.0
1996-08-07,7.65,7.74,7.59,7.42,1829400.0,13865199.0
1996-08-08,7.65,8.15,7.86,7.48,2620900.0,20490666.0
1996-08-09,7.9,8.25,7.99,7.78,3297600.0,26444771.0
1996-08-12,8.15,8.69,8.5,8.15,6293900.0,53391205.0
1996-08-13,8.6,8.75,8.34,8.2,3353600.0,28290509.0
1996-08-14,8.34,8.4,8.23,8.05,2374700.0,19607000.0
