date,open,high,close,low,volume,amount
1996-10-28,10.88,11.2,10.28,9.9,6610700.0,69139000.0
1996-10-29,10.2,10.45,10.15,9.98,2141800.0,21704189.0
1996-10-30,10.1,10.1,9.5,9.35,1204000.0,11808730.0
1996-10-31,9.51,9.7,9.5,9.2,839800.0,7879602.0
1996-11-01,9.32,9.38,8.96,8.85,685000.0,6213154.0
1996-11-04,9.0,9.3,9.28,9.0,798800.0,7296024.0
1996-11-05,9.3,9.3,8.94,8.91,461900.0,4177885.0
1996-11-06,8.9,9.4,9.4,8.86,457100.0,4159319.0
1996-11-07,9.37,9.37,9.26,9.11,436500.0,4037512.0
1996-11-08,9.26,9.29,9.07,8.98,323500.0,2932049.0
1996-11-11,9.01,9.2,9.11,9.01,328200.0,2989330.0
1996-11-12,9.11,9.14,9.06,9.0,443300.0,4024038.0
1996-11-13,9.1,9.5,9.3,9.08,712100.0,6610631.0
1996-11-14,9.38,9.38,9.28,9.16,415700.0,3831473.0
1996-11-15,9.18,9.2,9.08,9.05,333600.0,3039619.0
1996-11-18,9.0,9.32,9.32,8.91,441200.0,4050653.0
1996-11-19,9.48,9.77,9.73,9.32,1521900.0,14393107.0
1996-11-20,9.73,9.73,9.6,9.38,704400.0,6746420.0
1996-11-21,9.6,9.68,8.81,8.81,598800.0,5552749.0
1996-11-22,8.81,9.05,8.95,8.71,362500.0,3219755.0
1996-11-25,8.85,9.0,8.97,8.85,329100.0,2929694.0
1996-11-26,8.98,9.1,9.08,8.86,277000.0,2493939.0
1996-11-27,9.08,9.35,9.15,8.93,370600.0,3371870.0
1996-11-28,9.1,9.32,9.25,9.0,410100.0,3770581.0
1996-11-29,9.3,9.79,9.7,9.26,1522300.0,14594176.0
1996-12-02,10.0,10.6,10.55,9.95,2712400.0,28210295.0
1996-12-03,10.7,11.0,10.65,10.4,2656600.0,28685341.0
1996-12-04,10.49,11.6,11.52,10.18,2098300.0,22690717.0
1996-12-05,12.0,12.43,12.05,11.75,3053400.0,36889063.0
1996-12-06,12.1,12.68,12.68,11.8,3551200.0,43963480.0
1996-12-09,12.8,13.3,13.25,12.8,2456600.0,32038167.0
1996-12-10,13.15,14.0,13.73,12.0,2576300.0,33786062.0
1996-12-11,13.8,14.28,13.77,13.3,2719600.0,37647120.0
1996-12-12,13.8,14.0,12.6,12.5,2095600.0,27313406.0
1996-12-13,12.5,12.6,11.6,11.51,1252000.0,15238530.0
1996-12-16,10.44,10.44,10.44,10.44,49300.0,514692.0
1996-12-17,9.4,9.4,9.4,9.4,211900.0,1991860.0
1996-12-18,8.46,10.2,9.97,8.46,1423400.0,12989186.0
1996-12-19,9.8,9.88,8.97,8.97,795500.0,7396194.0
1996-12-20,8.15,8.72,8.15,8.1,907300.0,7470407.0
1996-12-23,8.45,8.72,8.54,8.3,635800.0,5416272.0
1996-12-24,8.68,8.82,8.12,8.11,513100.0,4369752.0
1996-12-25,8.22,8.56,8.49,8.01,410800.0,3400530.0
1996-12-26,8.5,8.88,8.83,8.21,723500.0,6281288.0
1996-12-27,8.9,8.9,8.84,8.1,583500.0,5110274.0
1996-12-30,8.98,9.3,9.24,8.71,905600.0,8140407.0
1996-12-31,9.2,9.2,8.75,8.7,540600.0,4806581.0
1997-01-02,8.7,9.0,9.0,8.6,353700.0,3104659.0
1997-01-03,8.84,8.9,8.59,8.55,344200.0,2994463.0
1997-01-06,8.3,8.49,8.25,8.15,258200.0,2139750.0
1997-01-07,8.15,8.55,8.4,8.09,163300.0,1362680.0
1997-01-08,8.4,8.5,8.46,8.25,115000.0,966370.0
1997-01-09,8.4,8.6,8.52,8.4,170300.0,1451870.0
1997-01-10,8.5,8.75,8.7,8.42,297300.0,2557011.0
1997-01-13,8.8,8.99,8.87,8.8,375500.0,3328256.0
1997-01-14,8.9,8.9,8.5,8.44,298000.0,2560416.0
1997-01-15,8.5,8.75,8.62,8.5,155900.0,1337321.0
1997-01-16,8.6,8.6,8.56,8.5,128600.0,1096239.0
1997-01-17,8.59,8.64,8.57,8.52,129400.0,1108266.0
1997-01-20,8.62,8.71,8.6,8.5,123900.0,1061750.0
1997-01-21,8.6,8.65,8.51,8.5,170900.0,1461490.0
1997-01-22,8.5,8.6,8.55,8.38,247500.0,2090339.0
1997-01-23,8.65,8.73,8.67,8.55,234300.0,2022717.0
1997-01-24,8.6,8.67,8.67,8.5,229600.0,1967432.0
1997-01-27,8.76,8.78,8.75,8.64,277400.0,2417499.0
1997-01-28,8.75,8.86,8.82,8.64,251400.0,2196070.0
1997-01-29,8.83,9.18,8.87,8.66,432800.0,3858614.0
1997-01-30,8.87,9.29,8.98,8.81,530100.0,4797942.0
1997-01-31,9.05,9.05,8.9,8.82,347200.0,3101537.0
1997-02-17,8.93,8.93,8.88,8.63,167200.0,1471000.0
1997-02-18,8.88,8.88,8.0,8.0,445600.0,3699000.0
1997-02-19,8.15,8.4,8.4,8.15,375800.0,3125000.0
1997-02-20,7.56,8.26,8.2,7.56,443600.0,3552000.0
1997-02-21,8.08,8.78,8.78,8.08,579800.0,4964000.0
1997-02-24,9.01,9.3,9.0,8.9,1187700.0,10832000.0
1997-02-25,9.0,9.25,8.98,8.83,484400.0,4381000.0
1997-02-26,8.98,9.12,9.11,8.9,362800.0,3284000.0
1997-02-27,9.16,9.41,9.16,9.05,784000.0,7264000.0
1997-02-28,9.05,9.24,9.2,8.95,394000.0,3573000.0
1997-03-03,9.25,9.55,9.53,9.25,926300.0,8736433.0
1997-03-04,9.5,9.5,9.36,8.8,785100.0,7348813.0
1997-03-05,9.3,9.76,9.55,9.3,1140000.0,10901201.0
1997-03-06,9.5,9.88,9.86,9.43,1108600.0,10782680.0
1997-03-07,9.98,10.0,9.67,9.6,620400.0,6083266.0
1997-03-10,9.62,9.88,9.76,9.62,620500.0,6068146.0
