date,open,high,close,low,volume,amount
1992-04-28,13.0,15.5,13.9,13.0,13000.0,9362000.0
1992-04-29,14.0,14.2,13.95,13.5,188900.0,13108000.0
1992-04-30,13.8,14.0,13.75,13.0,132100.0,9101000.0
1992-05-04,13.55,13.55,12.95,12.6,93700.0,6128000.0
1992-05-05,13.1,13.2,12.7,12.6,546000.0,6933000.0
1992-05-06,12.8,13.6,13.4,12.65,132800.0,8631000.0
1992-05-07,13.5,14.3,13.25,13.0,80800.0,5476000.0
1992-05-08,13.4,14.0,12.7,12.3,57700.0,3861000.0
1992-05-11,12.85,13.2,13.0,12.7,57800.0,3750000.0
1992-05-12,13.15,13.55,13.5,12.7,88800.0,5884000.0
1992-05-13,13.5,15.3,14.85,13.3,140100.0,9968000.0
1992-05-14,15.0,15.0,14.5,14.5,158100.0,11658000.0
1992-05-15,14.65,16.2,16.1,14.5,172300.0,13087000.0
1992-05-18,16.0,17.85,17.6,15.85,174100.0,14816000.0
1992-05-19,17.75,20.1,19.3,17.5,226900.0,20950000.0
1992-05-20,19.45,20.85,18.95,18.8,164300.0,16249000.0
1992-05-21,19.1,19.1,18.8,17.8,178800.0,16563000.0
1992-05-22,18.95,20.1,19.7,18.95,173400.0,17014000.0
1992-05-25,19.7,19.9,19.8,19.2,190000.0,18673000.0
1992-05-26,19.95,20.7,20.25,19.6,184200.0,18613000.0
1992-05-27,20.1,20.7,20.05,20.0,197800.0,20209000.0
1992-05-28,20.2,20.5,19.85,19.5,135000.0,13485000.0
1992-05-29,20.0,20.0,19.85,19.3,109900.0,10815000.0
1992-06-01,20.0,20.0,19.5,19.3,92900.0,9173000.0
1992-06-02,19.65,19.65,19.0,18.0,65900.0,6230000.0
1992-06-03,19.0,19.0,17.7,17.4,74400.0,6806000.0
1992-06-04,17.6,18.7,18.7,15.5,130200.0,11147000.0
1992-06-05,18.85,19.0,18.2,18.0,113300.0,10492000.0
1992-06-08,18.35,18.35,17.95,17.0,104200.0,9237000.0
1992-06-09,18.0,18.05,16.5,16.3,56500.0,4829000.0
1992-06-10,16.35,17.5,17.35,16.0,97800.0,8218000.0
1992-06-11,17.5,17.5,17.0,16.6,80100.0,6795000.0
1992-06-12,17.0,17.0,16.8,16.4,78100.0,6563000.0
1992-06-15,16.8,17.0,16.0,16.0,49200.0,4043000.0
1992-06-16,15.85,15.85,14.4,14.25,79100.0,5922000.0
1992-06-17,14.25,17.0,16.9,13.8,78700.0,5888000.0
1992-06-18,17.0,17.5,16.5,15.85,109100.0,9095000.0
