date,open,high,close,low,volume,amount
2015-06-10,4.07,4.88,4.88,4.07,741098.0,3575896.0
2015-06-11,5.37,5.37,5.37,5.37,381000.0,2045970.0
2015-06-12,5.91,5.91,5.91,5.91,394551.0,2331796.0
2015-06-15,6.5,6.5,6.5,6.5,589542.0,3832023.0
2015-06-16,7.15,7.15,7.15,7.15,807100.0,5770765.0
2015-06-17,7.87,7.87,7.87,7.87,1532229.0,12058642.0
2015-06-18,8.66,8.66,8.66,8.66,1332448.0,11539000.0
2015-06-19,9.53,9.53,9.53,9.53,7689915.0,73284888.0
2015-06-23,10.48,10.48,10.48,10.48,13405468.0,140489312.0
2015-06-24,11.53,11.53,11.53,11.53,6919239.0,79778824.0
2015-06-25,12.68,12.68,12.68,12.68,5769394.0,73155920.0
2015-06-26,13.95,13.95,13.95,13.01,1616476928.0,22291048448.0
2015-06-29,13.7,13.95,13.23,12.56,1705666176.0,22663794688.0
2015-06-30,12.8,13.66,13.07,11.91,1311217280.0,16530763776.0
2015-07-01,12.6,14.38,13.32,12.01,1773514752.0,24113340416.0
2015-07-02,12.25,13.0,11.99,11.99,1059540480.0,13092278272.0
2015-07-03,11.25,11.85,10.79,10.79,666030656.0,7354151424.0
2015-07-06,11.87,11.87,10.12,9.71,1067461312.0,11480445952.0
2015-07-07,9.31,9.55,9.11,9.11,317142528.0,2924318208.0
2015-07-08,8.2,8.2,8.2,8.2,47199400.0,387035072.0
2015-07-09,7.38,9.02,9.02,7.38,945802944.0,7874380800.0
2015-07-10,9.08,9.92,9.92,9.04,361108672.0,3476178688.0
2015-07-13,10.68,10.91,10.91,10.3,728043072.0,7828808192.0
2015-07-14,11.32,11.97,11.52,10.87,1130123264.0,12981596160.0
2015-07-15,10.98,11.23,10.37,10.37,607443072.0,6471086592.0
2015-07-16,9.9,11.33,10.86,9.48,693476032.0,7428417536.0
2015-07-17,10.95,11.8,11.51,10.66,707499008.0,7989513728.0
2015-07-20,11.45,11.66,11.36,11.0,718661248.0,8158905344.0
2015-07-21,11.02,12.5,12.18,10.9,987526656.0,11764907008.0
2015-07-22,11.88,12.1,11.91,11.55,721371648.0,8554125824.0
2015-07-23,11.8,12.7,12.18,11.61,778419712.0,9507649536.0
2015-07-24,12.18,12.28,11.7,11.6,689613120.0,8262504448.0
2015-07-27,11.34,11.66,10.53,10.53,495968896.0,5514249216.0
2015-07-28,9.7,10.8,10.01,9.48,511096736.0,5095031296.0
2015-07-29,10.23,10.8,10.72,9.86,407695680.0,4182651392.0
2015-07-30,10.5,11.66,10.85,10.39,625569024.0,6900798976.0
2015-07-31,10.58,11.19,10.51,10.2,411278016.0,4358333440.0
2015-08-03,10.28,10.79,10.31,10.0,330759936.0,3417090304.0
2015-08-04,10.5,11.12,11.05,10.31,491393568.0,5286175232.0
2015-08-05,10.9,11.07,10.66,10.5,478950400.0,5175477760.0
2015-08-06,10.38,11.08,10.77,10.28,384543104.0,4120615936.0
2015-08-07,10.9,11.38,11.12,10.78,544224896.0,6072840704.0
2015-08-10,11.65,12.23,12.23,11.4,856848640.0,10186801152.0
2015-08-11,12.3,12.72,12.19,12.01,999053824.0,12378485760.0
2015-08-12,11.84,12.33,11.83,11.72,473603200.0,5660044288.0
2015-08-13,11.71,12.36,12.24,11.68,551241984.0,6669168128.0
2015-08-14,12.33,12.39,11.92,11.82,473290240.0,5719425536.0
2015-08-17,11.7,11.85,11.73,11.39,445086688.0,5178102272.0
2015-08-18,11.66,11.78,10.56,10.56,574343744.0,6348724224.0
2015-08-19,10.12,10.79,10.68,9.8,389604832.0,4011084032.0
2015-08-20,10.49,10.56,10.17,10.1,225515632.0,2331484160.0
2015-08-21,10.04,10.3,9.99,9.83,265529184.0,2671160576.0
2015-08-24,9.61,9.7,8.99,8.99,289760704.0,2645016064.0
2015-08-25,8.18,8.6,8.09,8.09,267782352.0,2212183296.0
2015-08-26,8.18,8.65,8.04,7.69,388174848.0,3184458240.0
2015-08-27,8.33,8.72,8.7,8.02,356065760.0,2982210816.0
2015-08-28,8.83,9.49,9.47,8.7,419855936.0,3802443776.0
2015-08-31,9.48,9.48,9.08,9.01,294435392.0,2698655232.0
2015-09-01,9.0,9.0,8.41,8.3,277603904.0,2377225472.0
