date,open,high,close,low,volume,amount
1999-11-18,16.0,16.0,15.02,14.5,43964700.0,661687468.0
1999-11-19,14.97,15.34,15.19,14.75,10454700.0,157944265.0
1999-11-22,15.02,15.2,14.9,14.81,3393200.0,50719372.0
1999-11-23,14.81,15.15,14.84,14.7,1904400.0,28205569.0
1999-11-24,14.86,15.34,15.21,14.85,2498500.0,37851204.0
1999-11-25,15.21,15.26,15.08,14.98,1077300.0,16294801.0
1999-11-26,15.08,15.18,15.09,15.01,601000.0,9063377.0
1999-11-29,14.98,15.26,15.09,14.98,1066700.0,16174177.0
1999-11-30,15.06,15.12,15.02,14.98,468700.0,7047799.0
1999-12-01,15.02,15.8,15.54,15.02,4026700.0,62305965.0
1999-12-02,15.7,16.1,15.74,15.7,5344200.0,84783461.0
1999-12-03,15.75,15.85,15.69,15.6,1389600.0,21885018.0
1999-12-06,15.66,15.88,15.73,15.5,1302700.0,20470943.0
1999-12-07,15.8,16.05,15.85,15.7,761600.0,12070912.0
1999-12-08,15.94,16.54,16.39,15.9,4215700.0,68606417.0
1999-12-09,16.21,16.39,16.17,16.16,1161800.0,18879177.0
1999-12-10,16.17,16.52,16.32,16.11,1104932.0,18062677.0
1999-12-13,16.35,16.76,16.62,16.1,2808000.0,46243094.0
1999-12-14,16.5,16.7,16.47,16.36,899600.0,14837240.0
1999-12-15,16.38,16.87,16.55,16.08,2225000.0,36583082.0
1999-12-16,16.5,16.53,16.15,16.13,1699100.0,27678129.0
1999-12-17,16.11,16.3,16.12,16.1,1671800.0,27018801.0
1999-12-21,16.0,16.0,15.75,15.62,893000.0,14051281.0
1999-12-22,15.63,15.78,15.39,15.26,1797900.0,27926406.0
1999-12-23,15.31,15.83,15.66,15.11,2548839.0,39849174.0
1999-12-24,15.67,16.1,15.57,15.4,3594900.0,56920651.0
1999-12-27,15.6,16.0,15.87,15.5,1526400.0,24210000.0
1999-12-28,15.96,16.1,15.74,15.4,1865900.0,29457708.0
1999-12-29,15.8,16.05,15.82,15.47,1284900.0,20271074.0
1999-12-30,15.38,15.94,15.72,15.38,557800.0,8793963.0
2000-01-04,15.76,16.4,16.34,15.72,2903500.0,47018009.0
2000-01-05,16.3,16.58,16.12,16.01,2406300.0,39401639.0
2000-01-06,16.05,17.4,17.15,15.95,3231000.0,53794533.0
2000-01-07,17.19,17.7,17.27,16.91,3280400.0,56676616.0
2000-01-10,17.4,18.35,18.2,17.31,3603300.0,64604493.0
2000-01-11,18.2,18.2,17.39,17.31,2086300.0,37096608.0
2000-01-12,17.3,17.61,16.82,16.8,1525700.0,26105040.0
2000-01-13,16.84,17.0,16.83,16.7,720500.0,12127009.0
