date,open,high,close,low,volume,amount
1997-06-04,19.01,25.0,19.25,19.01,18878200.0,382603651.0
1997-06-05,17.7,17.7,17.33,17.33,1522300.0,26449093.0
1997-06-06,15.6,15.6,15.6,15.6,700200.0,10923120.0
1997-06-09,14.05,15.0,14.8,14.05,3333400.0,48197693.0
1997-06-10,14.6,14.65,13.38,13.35,1566700.0,22008507.0
1997-06-11,13.4,14.18,14.06,12.88,1886600.0,25331365.0
1997-06-12,13.9,13.9,13.35,13.3,1058700.0,14277875.0
1997-06-13,12.3,13.77,13.47,12.2,1305200.0,17100605.0
1997-06-16,13.41,14.18,14.0,12.9,1743000.0,23431829.0
1997-06-17,13.88,13.88,13.4,13.4,746800.0,10135573.0
1997-06-18,13.35,13.6,13.09,13.0,707200.0,9326835.0
1997-06-19,13.15,13.33,12.71,12.5,582900.0,7519826.0
1997-06-20,12.75,13.3,13.25,12.75,828100.0,10892504.0
1997-06-23,13.25,13.5,12.7,12.58,1105200.0,14245993.0
1997-06-24,12.6,13.1,12.81,12.6,707700.0,9060923.0
1997-06-25,12.8,12.9,12.51,12.5,812100.0,10258010.0
1997-06-26,12.6,12.67,12.15,12.06,740300.0,9097702.0
1997-06-27,12.15,12.28,11.55,11.5,907600.0,10697144.0
1997-07-02,11.5,11.55,10.47,10.4,799400.0,8608337.0
1997-07-03,10.4,11.15,10.92,10.4,1342800.0,14693661.0
1997-07-04,10.82,11.28,11.18,10.5,682200.0,7469630.0
1997-07-07,11.25,11.3,10.8,10.64,651900.0,7113516.0
1997-07-08,10.42,11.08,10.97,10.42,469000.0,5071697.0
1997-07-09,11.0,11.1,11.05,10.85,468700.0,5132575.0
1997-07-10,11.18,11.19,10.95,10.95,420500.0,4655956.0
1997-07-11,10.9,11.69,11.69,10.75,831300.0,9446334.0
1997-07-14,11.81,12.18,12.17,11.63,1197700.0,14325917.0
1997-07-15,12.17,12.28,11.96,11.8,871000.0,10474497.0
1997-07-16,11.88,12.05,11.6,11.52,451600.0,5306199.0
1997-07-17,11.56,11.8,11.6,11.4,357300.0,4149855.0
1997-07-18,11.6,12.0,11.88,11.48,398100.0,4646587.0
1997-07-21,11.96,12.08,11.65,11.61,436200.0,5129638.0
1997-07-22,11.6,11.99,11.99,11.6,485600.0,5687566.0
1997-07-23,12.03,12.5,12.25,11.83,1199600.0,14763157.0
1997-07-24,12.2,12.2,11.73,11.6,652600.0,7713495.0
1997-07-25,11.6,11.8,11.72,11.55,361300.0,4209648.0
1997-07-28,11.6,12.27,12.1,11.6,843500.0,10173364.0
1997-07-29,12.09,12.4,12.35,11.95,668500.0,8103824.0
1997-07-30,12.4,12.46,12.37,12.11,576000.0,7077714.0
1997-07-31,12.37,12.85,12.82,12.35,1343400.0,16966697.0
1997-08-01,12.78,13.0,12.94,12.6,1219300.0,15676356.0
