date,open,high,close,low,volume,amount
1997-07-04,6.66,7.45,6.85,6.66,53921300.0,375882768.0
1997-07-07,6.87,6.98,6.18,6.17,20175700.0,129567891.0
1997-07-08,6.15,6.38,6.27,5.75,11415400.0,69711455.0
1997-07-09,6.18,6.25,6.04,5.9,7263300.0,43851604.0
1997-07-10,6.05,6.24,6.04,5.88,7072000.0,42540785.0
1997-07-11,6.0,6.55,6.5,5.98,9811700.0,62422638.0
1997-07-14,6.65,7.15,7.15,6.55,22451500.0,156844623.0
1997-07-15,7.3,7.57,7.38,7.08,23099400.0,169841356.0
1997-07-16,7.38,7.44,7.2,7.05,10073900.0,72509441.0
1997-07-17,7.14,7.5,7.36,7.12,8091400.0,59331622.0
1997-07-18,7.34,7.35,7.23,7.08,6898400.0,49609137.0
1997-07-21,7.28,7.37,7.04,6.95,7118900.0,51533701.0
1997-07-22,7.0,7.16,7.15,6.74,6643500.0,45983930.0
1997-07-23,7.2,7.28,7.03,6.96,4205500.0,29777627.0
1997-07-24,6.98,7.19,7.07,6.87,3620100.0,25462635.0
1997-07-25,6.98,7.08,6.98,6.91,2386400.0,16696558.0
1997-07-28,7.0,7.35,7.12,6.98,6046700.0,43514971.0
1997-07-29,7.1,7.26,7.18,7.0,3476000.0,24840777.0
1997-07-30,7.2,7.75,7.65,7.18,16489300.0,124752458.0
1997-07-31,7.65,7.74,7.55,7.41,6902400.0,52282799.0
1997-08-01,7.55,7.85,7.59,7.5,6775100.0,52074609.0
1997-08-04,7.65,7.85,7.71,7.63,5669200.0,43972189.0
1997-08-05,7.8,7.85,7.65,7.56,4848000.0,37167196.0
1997-08-06,7.62,7.64,7.32,7.28,4287700.0,31953777.0
1997-08-07,7.24,7.56,7.55,7.15,3558500.0,25952173.0
1997-08-08,7.58,7.6,7.42,7.4,3400100.0,25386498.0
1997-08-11,7.38,7.38,7.18,7.12,3773600.0,27166395.0
1997-08-12,7.15,7.36,7.12,7.11,2088600.0,15031798.0
1997-08-13,7.1,7.2,6.87,6.83,2066800.0,14584964.0
1997-08-14,6.87,7.15,7.15,6.8,2610500.0,18179424.0
1997-08-15,7.18,7.19,6.9,6.85,1971100.0,13720663.0
1997-08-18,6.89,6.89,6.75,6.6,1867800.0,12535712.0
1997-08-19,6.7,6.76,6.67,6.6,1560100.0,10414624.0
1997-08-20,6.71,6.85,6.8,6.68,912500.0,6164841.0
1997-08-21,6.82,6.95,6.88,6.73,1491400.0,10180357.0
1997-08-22,6.85,6.95,6.94,6.7,1811100.0,12388075.0
1997-08-25,6.25,6.55,6.37,6.25,5974600.0,37831735.0
1997-08-26,6.35,6.35,6.29,6.11,5570300.0,34624876.0
1997-08-27,6.29,6.66,6.63,6.24,4061100.0,26122703.0
1997-08-28,6.62,6.66,6.6,6.41,3208500.0,20985465.0
1997-08-29,6.6,6.8,6.72,6.49,3411400.0,22794554.0
1997-09-01,6.64,6.68,6.56,6.42,2975800.0,19415545.0
1997-09-02,6.57,6.75,6.66,6.51,2665500.0,17694330.0
1997-09-03,6.65,6.7,6.67,6.56,2401300.0,15902750.0
1997-09-04,6.72,6.94,6.86,6.68,5299400.0,36249968.0
1997-09-05,6.86,7.15,7.07,6.8,6399800.0,45074623.0
1997-09-08,7.18,7.38,7.14,7.12,6087300.0,44253976.0
1997-09-09,7.15,7.34,7.11,7.05,5390200.0,38711608.0
1997-09-10,7.13,7.5,7.49,7.13,8119300.0,59630843.0
1997-09-11,7.5,7.63,7.19,7.11,7732500.0,57260643.0
1997-09-12,7.2,7.3,6.95,6.9,3627200.0,25740028.0
1997-09-15,6.94,7.04,6.8,6.75,2407600.0,16620994.0
