date,open,high,close,low,volume,amount
2007-02-08,18.5,18.5,17.59,17.26,10200772.0,180422113.0
2007-02-09,16.7,17.24,16.68,16.54,3763465.0,62994451.0
2007-02-12,16.33,16.8,16.68,16.3,1992399.0,33047122.0
2007-02-13,16.7,16.87,16.75,16.56,1806907.0,30162060.0
2007-02-14,16.77,16.97,16.91,16.72,1809676.0,30452846.0
2007-02-15,16.93,17.05,16.94,16.8,2045173.0,34587398.0
2007-02-16,17.05,17.12,17.04,16.86,1803768.0,30620126.0
2007-02-26,17.01,17.38,17.32,16.82,2007978.0,34480682.0
2007-02-27,17.3,17.5,16.55,16.01,2575969.0,43620783.0
2007-02-28,16.5,16.99,16.94,16.35,1001316.0,16790007.0
2007-03-01,16.9,16.9,16.18,15.8,1488830.0,24404738.0
2007-03-02,16.16,16.44,16.27,16.11,720190.0,11719264.0
2007-03-05,16.2,16.39,16.19,16.04,648140.0,10502387.0
2007-03-06,16.1,16.32,16.26,15.9,423698.0,6864501.0
2007-03-07,16.29,16.52,16.52,16.29,656233.0,10778665.0
2007-03-08,16.56,16.8,16.8,16.44,972400.0,16228712.0
2007-03-09,16.98,17.79,17.78,16.81,3519069.0,61588287.0
2007-03-12,17.6,17.85,17.49,17.0,1377379.0,24124716.0
2007-03-13,17.49,17.6,17.46,17.2,1015637.0,17652352.0
2007-03-14,17.3,17.52,17.19,16.89,859733.0,14735621.0
2007-03-15,17.13,17.78,17.58,17.11,1398160.0,24478988.0
2007-03-16,17.65,17.7,17.19,17.09,1422865.0,24774366.0
2007-03-19,16.6,17.15,16.98,16.55,899252.0,15182583.0
2007-03-20,16.93,17.27,17.11,16.92,526956.0,8992114.0
2007-03-21,17.5,17.5,17.11,16.88,797781.0,13647409.0
2007-03-22,17.17,17.49,17.18,17.0,1351165.0,23392747.0
2007-03-23,17.22,17.45,17.34,17.05,896620.0,15486434.0
2007-03-26,17.4,17.93,17.81,17.4,1937910.0,34320527.0
2007-03-27,17.68,18.07,17.84,17.68,1421351.0,25474753.0
2007-03-28,17.83,18.04,17.71,17.15,1489432.0,26283265.0
2007-03-29,17.7,17.85,17.4,17.35,994915.0,17478246.0
2007-03-30,17.42,17.85,17.75,17.2,1020530.0,17986221.0
2007-04-02,17.8,18.26,17.95,17.75,1338247.0,24117087.0
2007-04-03,18.0,18.18,18.06,17.8,839733.0,15068480.0
2007-04-04,18.04,18.08,17.95,17.81,895041.0,16038011.0
2007-04-05,17.88,18.4,18.4,17.81,1159156.0,21003052.0
2007-04-06,18.25,18.49,18.2,18.1,977346.0,17837331.0
2007-04-09,18.2,20.02,20.02,18.2,3010114.0,57391003.0
2007-04-10,20.2,20.44,19.88,19.03,3054830.0,60959644.0
2007-04-11,19.72,19.9,19.52,19.24,1095138.0,21374387.0
2007-04-12,19.53,19.99,19.99,19.52,1091039.0,21587326.0
2007-04-13,20.25,20.27,19.96,19.7,1486827.0,29772528.0
2007-04-16,19.71,20.1,19.98,19.55,1679744.0,33284406.0
2007-04-17,19.98,20.08,19.76,19.28,1488651.0,29145130.0
2007-04-18,19.55,20.08,20.08,19.41,1832408.0,36238252.0
2007-04-19,20.07,20.89,20.49,19.45,3126301.0,63108463.0
2007-04-20,20.5,22.39,21.21,20.5,4541256.0,97638918.0
2007-04-23,21.29,21.68,21.45,20.6,2212146.0,46582566.0
2007-04-24,21.44,21.44,20.79,20.71,1515250.0,31735783.0
2007-04-25,20.5,20.8,20.45,20.05,1172468.0,23842101.0
2007-04-26,20.43,20.79,20.55,20.3,669195.0,13789635.0
2007-04-27,20.56,20.56,19.95,19.81,1124865.0,22517542.0
2007-04-30,19.98,19.98,19.56,19.46,1164315.0,22896786.0
2007-05-08,19.57,20.36,20.3,19.38,2269505.0,44720474.0
2007-05-09,20.16,20.2,19.74,19.41,1411576.0,27898124.0
2007-05-10,20.13,21.0,20.45,20.13,2195503.0,45025701.0
2007-05-14,20.05,20.09,19.7,19.55,1186509.0,23455095.0
2007-05-15,19.61,20.03,19.62,19.6,1115979.0,22053753.0
2007-05-16,19.55,19.8,19.36,18.74,1461647.0,28095435.0
2007-05-17,19.55,19.87,19.69,19.41,1101457.0,21627173.0
2007-05-18,19.7,20.4,20.27,19.5,2058323.0,41025044.0
2007-05-21,19.89,21.3,21.29,19.81,4394756.0,91848697.0
2007-05-22,21.34,21.48,20.98,20.81,2552975.0,53674099.0
2007-05-23,21.2,21.24,21.09,20.81,1387447.0,29134197.0
2007-05-24,21.1,21.25,20.47,20.2,1708748.0,35141618.0
2007-05-25,20.3,20.8,20.7,20.25,1167994.0,24059624.0
2007-05-28,20.7,20.91,20.8,20.6,1696230.0,35287140.0
2007-05-29,20.88,21.18,21.1,20.65,1754786.0,36631500.0
2007-05-30,19.5,20.48,19.3,19.0,1950428.0,38515541.0
2007-05-31,19.09,19.5,18.85,18.09,1629581.0,30554808.0
2007-06-01,18.98,19.14,17.64,17.62,1784493.0,32771287.0
2007-06-04,17.81,18.09,16.6,16.44,1534382.0,26894550.0
2007-06-05,16.32,17.65,17.5,16.32,1241550.0,21104292.0
2007-06-06,17.65,17.91,17.75,17.07,1132575.0,19921571.0
2007-06-07,17.71,18.77,18.77,17.62,2046999.0,37110620.0
2007-06-08,18.66,19.06,19.0,18.42,1374342.0,25676012.0
2007-06-11,18.94,20.04,20.03,18.73,1943050.0,37692211.0
2007-06-12,20.1,20.73,20.58,19.79,1658564.0,33581342.0
2007-06-13,20.67,21.4,21.2,20.38,2092823.0,43693582.0
2007-06-14,20.98,20.98,20.41,20.29,832676.0,17039053.0
2007-06-15,20.1,20.87,20.75,20.1,996344.0,20448639.0
2007-06-18,21.04,21.92,21.23,20.98,1797840.0,38532010.0
2007-06-19,20.98,21.39,20.95,20.6,902222.0,18828275.0
2007-06-20,20.95,20.95,19.96,19.78,985409.0,20118502.0
2007-06-21,19.89,21.42,21.23,19.84,2068673.0,43160698.0
2007-06-22,21.2,22.19,20.38,19.92,2310397.0,48973806.0
2007-06-25,20.3,20.75,18.73,18.37,1226991.0,23699302.0
2007-06-26,18.73,19.37,19.29,18.08,760319.0,14238997.0
2007-06-27,19.37,19.7,19.44,18.77,810684.0,15601544.0
2007-06-28,19.19,19.51,18.37,18.18,693896.0,13016864.0
2007-06-29,18.13,18.57,18.45,17.92,553990.0,10039997.0
2007-07-02,18.35,18.66,18.51,18.09,314886.0,5752332.0
2007-07-03,18.52,18.88,18.73,18.4,306790.0,5682118.0
2007-07-04,18.59,18.8,18.47,18.07,279300.0,5123183.0
2007-07-05,18.37,18.4,17.42,17.32,362199.0,6406900.0
2007-07-06,17.62,18.47,18.47,17.18,438616.0,7781216.0
2007-07-09,18.47,18.75,18.66,18.17,497187.0,9167283.0
2007-07-10,18.66,18.66,18.55,17.87,385042.0,6976884.0
2007-07-11,18.37,18.68,18.6,17.98,266141.0,4876505.0
2007-07-12,18.56,18.77,18.57,18.37,238679.0,4416683.0
2007-07-13,18.57,18.68,18.62,18.19,148349.0,2728806.0
2007-07-16,18.56,19.38,18.98,18.56,872583.0,16600920.0
2007-07-17,18.91,19.93,19.88,18.91,950012.0,18586196.0
2007-07-18,19.68,20.36,19.9,19.66,1022218.0,20503855.0
2007-07-19,19.9,20.13,19.88,19.75,438307.0,8699000.0
2007-07-20,19.91,20.85,20.78,19.91,1019235.0,20928369.0
2007-07-23,20.83,21.06,20.94,20.68,1187880.0,24736026.0
2007-07-24,21.08,21.29,20.76,20.58,936581.0,19487458.0
2007-07-25,20.58,20.84,20.76,19.9,1649397.0,33316957.0
2007-07-26,20.58,21.75,21.69,20.24,1909635.0,40152349.0
2007-07-27,21.39,23.79,23.28,21.14,3536661.0,80208923.0
2007-07-30,23.09,23.59,22.92,22.79,1897100.0,43849883.0
2007-07-31,22.84,24.04,23.71,22.42,1766360.0,40916339.0
2007-08-01,23.75,23.8,21.95,21.65,1431533.0,32444566.0
2007-08-02,22.09,22.89,22.83,21.79,1366015.0,30559022.0
2007-08-03,23.06,23.99,22.89,22.68,1573957.0,36585988.0
2007-08-06,22.84,23.89,23.2,22.51,1292341.0,29886992.0
2007-08-07,23.39,23.48,23.09,22.39,1472814.0,33580669.0
2007-08-08,22.67,23.03,22.07,21.84,964400.0,21435359.0
2007-08-09,22.09,22.28,21.87,21.81,709788.0,15560536.0
2007-08-10,21.87,21.94,21.0,20.39,1141171.0,23905733.0
2007-08-13,21.08,21.49,20.98,20.73,908687.0,19093925.0
2007-08-14,21.01,21.69,21.59,21.01,857281.0,18185799.0
2007-08-15,21.39,21.59,20.98,20.58,533822.0,11184646.0
2007-08-16,21.27,21.37,21.21,20.79,402908.0,8497113.0
2007-08-17,21.21,21.6,21.2,21.08,503352.0,10684888.0
2007-08-20,21.48,21.96,21.79,21.48,733968.0,15861356.0
