date,open,high,close,low,volume,amount
1993-10-25,10.2,10.2,9.8,9.1,2662700.0,25858000.0
1993-10-26,9.8,10.2,9.7,9.0,2004600.0,19470000.0
1993-10-27,9.85,9.95,9.55,9.55,1518700.0,14688000.0
1993-10-28,9.55,9.75,9.7,9.45,1309500.0,12560000.0
1993-10-29,9.85,9.9,9.25,9.25,1331900.0,12807000.0
1993-11-01,9.2,9.4,9.3,9.2,446000.0,4148000.0
1993-11-02,9.3,9.5,9.25,9.2,450100.0,4195000.0
1993-11-03,9.3,9.35,9.25,9.15,853000.0,7881000.0
1993-11-04,9.2,9.3,9.25,9.2,1065600.0,9844000.0
1993-11-05,9.3,9.55,9.5,9.3,1278700.0,12064000.0
1993-11-08,9.6,10.25,10.25,9.6,3473000.0,34474000.0
1993-11-09,10.1,10.25,9.95,9.75,2282200.0,22977000.0
1993-11-10,10.1,10.6,10.6,10.1,5172500.0,54001000.0
1993-11-11,10.75,11.95,11.8,10.75,6572400.0,75723000.0
1993-11-12,11.9,12.25,12.25,11.5,4936200.0,58261000.0
1993-11-15,12.4,13.5,13.1,12.4,6300000.0,82346000.0
1993-11-16,12.95,13.65,13.5,12.7,5338900.0,70382000.0
1993-11-17,13.65,14.2,14.0,13.4,5787000.0,79610000.0
1993-11-18,14.15,14.4,13.75,13.1,4339300.0,60421000.0
1993-11-19,13.75,14.1,13.9,13.3,3986800.0,54780000.0
1993-11-22,14.05,14.5,13.95,13.75,2992700.0,41991000.0
1993-11-23,14.1,14.25,13.65,13.2,2739000.0,38133000.0
1993-11-24,13.5,13.8,13.3,12.9,2218300.0,29419000.0
1993-11-25,13.45,13.55,13.5,13.0,1838400.0,24518000.0
1993-11-26,13.55,13.6,13.2,13.1,1138900.0,15069000.0
1993-11-29,13.2,13.25,13.1,12.9,981800.0,12776000.0
1993-11-30,13.25,13.6,13.5,13.15,2323900.0,31284000.0
1993-12-01,13.65,13.8,13.3,13.1,1126200.0,15154000.0
1993-12-02,13.3,13.4,13.3,13.1,1072500.0,14235000.0
1993-12-03,13.4,13.4,13.1,13.1,458900.0,6074000.0
1993-12-06,13.25,13.35,13.3,13.1,997300.0,13207000.0
1993-12-07,13.45,13.6,13.15,13.15,990700.0,13292000.0
1993-12-08,13.3,13.45,13.35,13.15,627100.0,8317000.0
1993-12-09,13.5,13.5,13.35,13.3,795400.0,10637000.0
1993-12-10,13.5,13.9,13.8,13.3,2022900.0,27719000.0
1993-12-13,13.9,14.15,13.1,13.0,1953200.0,26486000.0
1993-12-14,13.25,13.7,13.2,13.15,973800.0,12967000.0
1993-12-15,13.35,13.5,13.5,13.0,529300.0,6980000.0
1993-12-16,13.65,13.75,13.35,13.3,1130500.0,15325000.0
1993-12-17,13.4,13.4,13.2,13.15,718700.0,9543000.0
1993-12-20,13.05,13.05,12.05,11.4,1897600.0,23100000.0
1993-12-21,12.0,12.4,12.4,11.7,970900.0,11634000.0
1993-12-22,12.4,12.4,12.0,11.95,842100.0,10205000.0
1993-12-23,11.8,11.85,11.45,11.4,331300.0,3864000.0
1993-12-24,11.2,12.2,12.0,11.15,693000.0,7899000.0
1993-12-27,12.0,12.0,11.6,11.55,642000.0,7506000.0
1993-12-28,11.6,11.7,11.45,11.35,284900.0,3271000.0
1993-12-29,11.2,11.5,11.3,11.15,247800.0,2800000.0
1993-12-30,11.4,11.85,11.55,11.25,595600.0,6889000.0
1993-12-31,11.8,11.8,11.25,11.2,373600.0,4284000.0
1994-01-03,11.25,11.3,11.0,10.95,204100.0,2270000.0
1994-01-04,10.8,11.15,10.65,10.55,207500.0,2252000.0
1994-01-05,10.65,10.65,10.6,10.2,333200.0,3465000.0
1994-01-06,10.9,11.35,11.35,10.55,663600.0,7288000.0
1994-01-07,11.4,11.5,11.5,11.05,968600.0,10977000.0
1994-01-10,11.6,12.2,12.0,11.45,1548900.0,18547000.0
1994-01-11,12.1,12.15,11.6,11.55,543700.0,6431000.0
1994-01-12,11.5,12.0,11.75,11.5,399000.0,4680000.0
1994-01-13,11.85,11.9,11.8,11.6,269200.0,3151000.0
1994-01-14,11.9,11.9,11.5,11.15,697000.0,8000000.0
1994-01-17,11.35,11.4,11.15,11.1,211800.0,2374000.0
1994-01-18,11.2,11.5,11.4,10.9,266100.0,2957000.0
1994-01-19,11.4,11.4,10.95,10.9,334400.0,3691000.0
1994-01-20,10.95,11.0,10.85,10.75,252200.0,2739000.0
1994-01-21,10.9,11.25,11.1,10.85,576800.0,6388000.0
1994-01-24,11.4,11.5,11.25,11.1,499500.0,5622000.0
1994-01-25,11.2,11.25,10.95,10.95,158500.0,1750000.0
1994-01-26,11.0,11.0,10.7,10.7,182700.0,1978000.0
1994-01-27,10.8,11.0,10.95,10.55,198400.0,2125000.0
1994-01-28,11.05,11.05,10.65,10.6,260200.0,2795000.0
1994-01-31,10.4,10.4,9.85,9.85,494100.0,4972000.0
1994-02-01,9.55,10.7,9.9,9.5,928700.0,9371000.0
1994-02-02,9.9,10.35,10.25,9.85,549400.0,5567000.0
1994-02-03,10.35,11.0,11.0,10.3,2066000.0,22121000.0
1994-02-04,11.25,11.7,11.7,10.85,2571500.0,29123000.0
1994-02-14,11.95,12.0,10.45,10.15,1397900.0,15497000.0
1994-02-15,10.25,10.6,10.35,10.0,1497100.0,15388000.0
1994-02-16,10.45,10.6,10.2,10.15,1313100.0,13638000.0
1994-02-17,10.1,10.25,10.1,10.0,493300.0,4987000.0
1994-02-18,10.0,10.2,10.2,10.0,493500.0,4999000.0
1994-02-21,10.1,10.2,9.9,9.85,353600.0,3525000.0
1994-02-22,10.2,10.9,10.4,10.2,2277800.0,23998000.0
1994-02-23,10.55,10.55,10.35,10.15,846100.0,8760000.0
1994-02-24,10.65,10.9,10.85,10.45,1330100.0,14224000.0
1994-02-25,11.0,11.4,10.95,10.7,2973000.0,32685000.0
1994-02-28,11.2,11.2,10.75,10.65,995800.0,10861000.0
1994-03-01,10.6,10.8,10.5,10.3,845200.0,8894000.0
1994-03-02,10.6,10.65,10.3,10.3,273200.0,2849000.0
1994-03-03,10.3,10.45,10.2,10.1,866000.0,8889000.0
1994-03-04,10.1,10.4,10.2,10.05,555600.0,5657000.0
1994-03-07,10.25,10.3,10.25,10.05,329700.0,3341000.0
1994-03-08,10.3,10.35,10.15,10.1,204700.0,2085000.0
1994-03-09,10.15,10.4,10.1,10.0,276200.0,2811000.0
1994-03-10,10.1,10.1,9.9,9.85,411600.0,4108000.0
1994-03-11,9.8,10.25,10.0,9.7,468300.0,4636000.0
1994-03-14,10.3,10.65,10.55,10.2,988500.0,10273000.0
1994-03-15,10.65,10.65,10.1,10.1,555400.0,5767000.0
1994-03-16,10.05,10.15,10.05,10.0,422300.0,4238000.0
1994-03-17,10.0,10.2,10.1,10.0,491600.0,4961000.0
1994-03-18,10.25,10.25,10.2,10.15,361400.0,3686000.0
1994-03-21,10.4,10.4,10.05,10.0,519700.0,5306000.0
1994-03-22,10.0,10.05,10.0,9.95,167700.0,1674000.0
1994-03-23,10.0,10.0,9.8,9.8,227000.0,2245000.0
1994-03-24,9.8,10.0,9.85,9.65,495700.0,4852000.0
1994-03-25,9.6,10.3,10.25,9.45,1177700.0,11517000.0
1994-03-28,10.1,10.15,9.9,9.45,775000.0,7625000.0
1994-03-29,10.0,10.0,9.9,9.55,443200.0,4326000.0
1994-03-30,10.0,10.0,9.75,9.55,611000.0,5950000.0
1994-03-31,9.6,9.7,9.45,9.45,228400.0,2197000.0
1994-04-01,9.4,9.4,9.3,9.15,313600.0,2898000.0
1994-04-04,9.2,9.2,9.2,8.95,479000.0,4329000.0
1994-04-05,9.2,9.2,9.05,8.95,699700.0,6355000.0
1994-04-06,9.05,9.1,9.1,8.9,380600.0,3434000.0
1994-04-07,9.05,9.3,9.15,8.95,942500.0,8588000.0
1994-04-08,9.1,9.1,8.7,8.6,465900.0,4080000.0
1994-04-11,8.29,8.37,7.87,7.8,402100.0,2311000.0
1994-04-12,7.59,8.08,7.73,7.45,1189800.0,6433000.0
1994-04-13,7.8,7.94,7.23,7.23,990900.0,5301000.0
1994-04-14,6.45,6.88,6.59,6.45,3054000.0,14323000.0
1994-04-15,6.59,7.45,7.37,6.52,4775700.0,23160000.0
1994-04-18,7.37,7.66,7.23,7.02,6493800.0,33761000.0
1994-04-19,7.02,7.3,6.81,6.67,2597000.0,12881000.0
1994-04-20,6.67,7.02,6.59,6.52,2695100.0,12855000.0
1994-04-21,6.81,7.37,7.23,6.81,4136700.0,20786000.0
1994-04-22,7.23,7.3,6.88,6.81,2650800.0,13276000.0
1994-04-25,6.74,7.09,7.02,6.67,729400.0,3514000.0
1994-04-26,7.09,7.3,7.3,6.95,1582500.0,7991000.0
1994-04-27,7.3,7.54,7.52,7.25,3412400.0,17878000.0
1994-04-28,7.59,7.87,7.09,7.09,4028200.0,21320000.0
1994-04-29,7.02,7.52,7.3,6.74,2057400.0,10090000.0
1994-05-03,7.37,7.49,7.45,7.09,2103200.0,10879000.0
1994-05-04,7.66,8.44,7.63,7.49,8149800.0,45476000.0
1994-05-05,7.23,7.8,7.52,7.09,4666200.0,24675000.0
1994-05-06,7.66,7.79,7.56,7.23,3324500.0,17659000.0
1994-05-09,7.7,8.15,8.08,7.45,3676900.0,20227000.0
1994-05-10,8.2,8.22,8.22,7.8,5040400.0,28682000.0
1994-05-11,8.22,8.25,7.66,7.63,2984300.0,16903000.0
1994-05-12,7.52,7.73,7.62,7.37,1708100.0,9101000.0
1994-05-13,7.73,8.08,8.03,7.45,1527300.0,8346000.0
