date,open,high,close,low,volume,amount
2014-10-31,7.74,9.29,9.29,7.74,113308.0,1052321.0
2014-11-03,10.22,10.22,10.22,10.22,36365.0,371650.0
2014-11-04,11.24,11.24,11.24,11.24,20459.0,229959.0
2014-11-05,12.36,12.36,12.36,12.36,36500.0,451140.0
2014-11-06,13.6,13.6,13.6,13.6,78400.0,1066240.0
2014-11-07,14.96,14.96,14.96,14.96,112900.0,1688984.0
2014-11-10,16.46,16.46,16.46,16.46,200386.0,3298354.0
2014-11-11,18.11,18.11,18.11,18.11,333500.0,6039685.0
2014-11-12,19.92,19.92,19.92,19.92,432600.0,8617392.0
2014-11-13,21.91,21.91,21.91,21.91,443169.0,9709833.0
2014-11-14,24.1,24.1,24.1,24.1,886700.0,21369470.0
2014-11-17,26.51,26.51,26.51,25.5,19648564.0,519075104.0
2014-11-18,27.88,29.16,26.53,26.05,37396680.0,1033567296.0
2014-11-19,24.5,27.52,25.54,24.05,21013246.0,534495744.0
2014-11-20,24.79,28.09,28.09,24.54,20657284.0,555718336.0
2014-11-21,29.7,30.5,28.46,28.23,31769612.0,929473984.0
2014-11-24,27.89,30.48,29.67,27.61,24397816.0,709445184.0
2014-11-25,28.92,29.0,27.3,26.99,19010820.0,527849760.0
2014-11-26,27.1,27.88,27.33,26.5,11124782.0,302900480.0
2014-11-27,27.28,27.59,26.81,26.53,9242932.0,250221344.0
2014-11-28,27.25,27.49,26.56,26.0,10009828.0,266766112.0
2014-12-01,26.07,28.46,27.59,25.68,15901799.0,433331872.0
2014-12-02,27.0,29.3,28.79,26.89,18062768.0,517753120.0
2014-12-03,28.8,28.8,27.12,26.66,13610418.0,372575104.0
2014-12-04,27.05,27.39,26.8,26.5,8660632.0,232073696.0
2014-12-05,26.5,26.8,24.99,24.4,9658731.0,246687072.0
2014-12-08,24.5,24.95,24.15,24.0,7521687.0,182459904.0
2014-12-09,23.9,24.11,21.74,21.74,9759670.0,223623872.0
2014-12-10,21.5,22.32,21.92,20.66,6010202.0,130294944.0
2014-12-11,21.9,23.9,23.24,21.52,7414734.0,169616240.0
2014-12-12,22.98,23.24,22.47,22.2,5240626.0,118405656.0
2014-12-15,22.47,23.1,22.62,22.01,3952111.0,88980232.0
2014-12-16,22.5,22.88,22.38,22.17,3286388.0,73615320.0
2014-12-17,22.47,22.65,21.55,21.45,3939300.0,86490776.0
2014-12-18,21.45,21.79,20.94,20.86,3377129.0,72083992.0
2014-12-19,20.61,20.85,19.5,19.11,5226706.0,103700392.0
2014-12-22,19.25,19.28,17.55,17.55,4706793.0,84564016.0
2014-12-23,17.3,19.2,18.39,17.16,5202069.0,95831128.0
2014-12-24,18.6,19.89,19.8,18.42,6256218.0,119688872.0
2014-12-25,19.78,20.06,19.32,18.85,5672514.0,109903328.0
2014-12-26,19.0,19.75,18.92,18.82,3418587.0,65121992.0
2014-12-29,18.92,19.0,18.62,18.32,2922200.0,54081500.0
2014-12-30,18.64,19.24,18.54,18.38,2883326.0,54078464.0
2014-12-31,18.41,18.79,18.43,18.05,2596079.0,47694404.0
2015-01-05,18.33,18.7,18.52,17.8,2935833.0,53814716.0
2015-01-06,18.3,19.25,19.07,18.3,4057824.0,76588408.0
2015-01-07,18.85,19.04,18.65,18.45,2896520.0,54175896.0
2015-01-08,18.72,19.53,18.93,18.47,4648011.0,89125088.0
2015-01-09,18.7,19.3,18.68,18.52,3621629.0,68369424.0
2015-01-12,18.41,18.41,17.71,17.6,3279999.0,58735284.0
2015-01-13,17.8,18.35,18.03,17.55,2483492.0,44578800.0
2015-01-14,17.87,18.09,17.7,17.65,1858428.0,33147226.0
2015-01-15,17.6,18.2,17.78,17.53,1908610.0,34083564.0
2015-01-16,17.73,18.12,18.0,17.73,2162599.0,38885884.0
2015-01-19,17.8,18.9,18.22,17.56,5011923.0,92106096.0
2015-01-20,18.24,20.04,20.04,18.24,11039126.0,215730560.0
2015-01-21,20.79,20.8,20.12,19.73,10765050.0,217715712.0
2015-01-22,19.88,21.5,21.14,19.73,9818609.0,204016160.0
2015-01-23,21.0,21.0,20.25,20.21,5984555.0,122488424.0
2015-01-26,20.24,20.39,20.13,19.85,3246763.0,65107548.0
2015-01-27,20.26,20.27,19.98,19.64,3684970.0,73379152.0
2015-01-28,19.92,20.24,20.09,19.71,3245784.0,65135920.0
2015-01-29,19.85,20.0,19.68,19.67,2296289.0,45502788.0
2015-01-30,19.65,19.85,19.3,19.28,1904180.0,37131360.0
2015-02-02,19.27,19.49,19.44,19.03,1462766.0,28255036.0
2015-02-03,19.5,20.09,20.08,19.46,2679216.0,53294664.0
2015-02-04,20.09,20.09,19.5,19.5,2331811.0,45997792.0
