date,open,high,close,low,volume,amount
1994-03-11,10.3,15.0,14.4,10.3,14122400.0,190794000.0
1994-03-14,15.24,17.12,16.5,15.2,8616700.0,138420000.0
1994-03-15,16.8,19.99,19.95,16.8,9428000.0,173919000.0
1994-03-16,20.83,23.5,22.75,20.55,8643800.0,188518000.0
1994-03-17,21.0,21.6,20.48,20.01,1820900.0,37356000.0
1994-03-18,20.5,20.9,19.09,18.21,2496100.0,47984000.0
1994-03-21,18.3,18.3,16.65,16.5,3121200.0,53360000.0
1994-03-22,17.0,17.65,17.29,16.51,2222200.0,38264226.0
1994-03-23,17.24,17.3,16.58,16.3,1146000.0,19099514.0
1994-03-24,16.8,17.0,14.8,14.8,1670000.0,26433306.0
1994-03-25,15.0,15.2,14.24,13.88,2116400.0,30461023.0
1994-03-28,13.7,14.5,14.3,13.55,1062900.0,14906470.0
1994-03-29,14.8,15.2,14.96,14.09,1755500.0,25788391.0
1994-03-30,14.86,14.86,14.1,14.05,699300.0,10046373.0
1994-03-31,14.0,14.32,13.5,13.15,684800.0,9452469.0
1994-04-01,13.5,13.94,13.7,13.21,566200.0,7696109.0
1994-04-04,13.69,13.8,13.1,13.05,264600.0,3521319.0
1994-04-05,13.2,13.5,12.9,12.72,260900.0,3405730.0
1994-04-06,12.82,13.0,12.3,12.2,291100.0,3640282.0
1994-04-07,12.3,12.5,12.16,12.1,200300.0,2472841.0
1994-04-08,12.1,12.29,12.15,12.1,219000.0,2671149.0
1994-04-11,12.2,12.38,11.58,11.5,129800.0,1549117.0
1994-04-12,11.5,12.08,12.08,11.1,695600.0,8230653.0
1994-04-13,12.6,12.88,12.0,11.81,1385300.0,17205665.0
1994-04-14,11.95,12.0,11.11,11.05,526600.0,6115326.0
1994-04-15,10.95,11.5,11.2,10.0,862900.0,9197525.0
1994-04-18,11.0,11.5,11.0,10.51,992800.0,11079034.0
1994-04-19,10.81,11.2,10.2,10.11,412500.0,4376010.0
1994-04-20,10.0,10.05,9.05,8.9,901100.0,8620667.0
1994-04-21,8.95,10.98,10.2,8.9,1507800.0,14497693.0
1994-04-22,10.48,11.0,9.62,9.5,2863100.0,29882454.0
1994-04-25,10.12,10.32,9.65,9.51,622700.0,6092694.0
1994-04-26,9.97,10.27,10.12,9.68,570700.0,5695006.0
1994-04-27,10.4,10.98,10.89,10.18,1467000.0,15465993.0
1994-04-28,11.1,11.49,10.5,10.38,2097100.0,23006368.0
1994-04-29,10.2,10.75,10.39,9.93,767400.0,7898921.0
1994-05-03,10.29,10.6,10.6,10.12,256800.0,2663366.0
1994-05-04,10.8,10.88,10.7,10.5,671800.0,7211513.0
1994-05-05,10.48,10.48,10.05,9.98,668600.0,6786310.0
1994-05-06,10.0,10.1,9.79,9.5,510800.0,4939923.0
1994-05-09,9.68,9.85,9.63,9.5,216300.0,2093054.0
1994-05-10,9.95,10.28,10.23,9.7,357500.0,3582871.0
1994-05-11,10.5,10.52,9.82,9.8,411000.0,4223918.0
1994-05-12,9.7,10.26,9.85,9.68,547200.0,5491606.0
1994-05-13,10.1,10.23,10.18,9.7,363400.0,3631361.0
1994-05-16,10.41,10.97,10.33,10.23,2077600.0,22204603.0
1994-05-17,10.0,10.45,10.3,10.0,342900.0,3504855.0
1994-05-18,10.26,10.26,10.0,9.92,277500.0,2798827.0
1994-05-19,9.9,10.25,10.2,9.85,204400.0,2045572.0
1994-05-20,10.4,10.43,10.15,10.06,209300.0,2144410.0
1994-05-23,10.4,10.4,10.03,10.02,79500.0,804668.0
1994-05-24,10.06,10.12,9.96,9.96,77600.0,780284.0
1994-05-25,10.0,10.1,10.0,9.9,167600.0,1672278.0
