date,open,high,close,low,volume,amount
2004-09-08,7.5,8.0,7.93,7.49,24081339.0,184975490.0
2004-09-09,7.8,7.85,7.79,7.62,11410259.0,88292100.0
2004-09-10,7.73,7.92,7.76,7.69,8971097.0,70103107.0
2004-09-13,7.71,7.74,7.02,7.0,8955302.0,64979189.0
2004-09-14,7.18,7.38,7.33,7.12,7381348.0,53467744.0
2004-09-15,7.35,8.06,8.06,7.31,9299517.0,72658254.0
2004-09-16,8.58,8.87,8.87,8.4,20438575.0,176914984.0
2004-09-17,8.91,9.57,9.26,8.71,13771506.0,125812581.0
2004-09-20,9.19,9.98,9.87,9.15,9098198.0,85943645.0
2004-09-21,9.79,10.13,9.8,9.41,7893793.0,77397399.0
2004-09-22,9.65,9.98,9.7,9.53,5661851.0,55289128.0
2004-09-23,9.71,9.83,9.78,9.33,4363249.0,41631531.0
2004-09-24,9.83,10.4,9.4,9.4,7256684.0,72332871.0
2004-09-27,9.6,9.79,9.23,9.08,3905290.0,36470852.0
2004-09-28,9.23,9.58,9.46,9.2,2713467.0,25517960.0
2004-09-29,9.38,9.5,9.33,9.23,1688100.0,15815102.0
2004-09-30,9.29,9.62,9.27,9.23,2684519.0,25328884.0
2004-10-08,9.1,9.98,9.9,9.1,3936802.0,37966032.0
2004-10-11,9.81,10.29,9.66,9.6,5014200.0,50143784.0
2004-10-12,9.67,9.75,9.53,9.36,2123329.0,20271216.0
2004-10-13,9.55,9.9,9.74,9.53,1960840.0,19030966.0
2004-10-14,9.81,9.82,8.77,8.77,3466788.0,31237345.0
2004-10-15,8.39,8.65,8.3,8.1,3035175.0,25143216.0
2004-10-18,8.32,8.63,8.43,8.32,2014415.0,17114706.0
2004-10-19,8.42,8.69,8.2,8.13,2031089.0,17113357.0
2004-10-20,8.1,8.25,8.16,7.89,1876434.0,15129714.0
2004-10-21,8.22,8.35,8.1,8.05,1442720.0,11812877.0
2004-10-22,8.1,8.39,8.37,7.7,2761502.0,22502046.0
2004-10-25,8.5,8.58,8.12,8.07,1853756.0,15382723.0
2004-10-26,8.0,8.57,8.55,7.87,1853685.0,15454559.0
2004-10-27,8.56,8.93,8.84,8.43,3423508.0,29609276.0
2004-10-28,8.88,8.9,8.43,8.4,2989191.0,25936425.0
2004-10-29,8.03,8.66,8.3,7.9,2117635.0,17708371.0
2004-11-01,8.21,8.4,8.18,8.18,1047248.0,8659902.0
2004-11-02,8.13,8.34,8.21,8.08,1355190.0,11116139.0
2004-11-03,8.25,8.55,8.48,8.18,1591377.0,13333409.0
2004-11-04,8.48,8.57,8.25,8.22,1361912.0,11424917.0
2004-11-05,8.31,8.42,8.23,8.16,716753.0,5919530.0
2004-11-08,8.23,8.31,8.27,8.15,535989.0,4402174.0
2004-11-09,8.26,8.39,8.32,8.18,809698.0,6726720.0
2004-11-11,8.96,9.15,8.73,8.66,7987409.0,71698615.0
2004-11-12,8.88,9.14,8.96,8.81,5664096.0,50948486.0
2004-11-15,8.99,9.21,9.17,8.9,3616156.0,32888532.0
2004-11-16,9.19,9.24,9.05,8.95,2048585.0,18601495.0
2004-11-17,9.07,9.12,8.96,8.91,1330259.0,12000384.0
2004-11-18,8.88,9.11,9.06,8.88,1055423.0,9557077.0
2004-11-19,9.08,9.1,8.98,8.8,1463880.0,13067815.0
2004-11-22,8.95,9.16,9.04,8.95,1368394.0,12401971.0
2004-11-23,9.05,9.09,8.87,8.8,1042159.0,9278769.0
2004-11-24,8.85,9.3,9.19,8.8,3894851.0,35681780.0
2004-11-25,9.16,9.39,9.18,9.11,2855479.0,26441303.0
2004-11-26,9.2,9.3,9.1,9.09,1127878.0,10349221.0
2004-11-29,9.1,9.1,8.78,8.75,1446053.0,12800146.0
2004-11-30,8.71,8.86,8.8,8.65,873928.0,7644664.0
2004-12-01,8.8,8.8,8.5,8.5,1304827.0,11195571.0
2004-12-02,8.5,8.58,8.58,8.34,1224601.0,10353414.0
2004-12-03,8.55,9.06,8.78,8.5,1819396.0,16114658.0
2004-12-06,8.76,8.8,8.67,8.58,757819.0,6587964.0
2004-12-07,8.78,8.78,8.57,8.52,719227.0,6200558.0
2004-12-08,8.61,8.78,8.63,8.58,574076.0,4975425.0
2004-12-09,8.74,9.16,8.97,8.65,2823085.0,25352805.0
2004-12-10,8.99,9.18,8.84,8.8,2492985.0,22443524.0
2004-12-13,8.8,9.14,9.06,8.73,1902952.0,17171773.0
2004-12-14,9.07,9.17,9.17,8.97,1463403.0,13288726.0
2004-12-15,9.18,9.26,9.13,9.03,1861055.0,17021374.0
2004-12-16,9.13,9.13,8.8,8.78,1142663.0,10175366.0
2004-12-17,8.7,8.7,8.46,8.45,1427936.0,12205170.0
2004-12-20,8.35,8.4,8.3,8.22,770554.0,6396490.0
2004-12-21,8.26,8.49,8.3,8.25,506761.0,4233365.0
2004-12-22,8.4,8.68,8.66,8.25,913569.0,7794799.0
2004-12-23,8.7,8.7,8.32,8.27,645722.0,5459399.0
2004-12-24,8.3,8.55,8.43,8.29,392241.0,3313091.0
2004-12-27,8.49,8.53,8.44,8.3,233190.0,1957946.0
2004-12-28,8.4,8.44,8.37,8.31,293728.0,2456194.0
2004-12-29,8.35,8.44,8.01,7.93,998154.0,8128524.0
2004-12-30,8.0,8.05,7.9,7.85,1336309.0,10590048.0
2004-12-31,7.92,8.06,7.77,7.72,631172.0,4986549.0
2005-01-04,7.65,7.84,7.77,7.5,351370.0,2712877.0
2005-01-05,7.8,8.0,7.97,7.7,590974.0,4664233.0
2005-01-06,7.96,7.97,7.84,7.74,316094.0,2478829.0
2005-01-07,7.8,8.0,7.82,7.72,344358.0,2710398.0
2005-01-10,7.8,7.94,7.91,7.79,277740.0,2187236.0
2005-01-11,7.9,7.97,7.91,7.84,361249.0,2854790.0
2005-01-12,7.85,7.91,7.78,7.72,552418.0,4294640.0
2005-01-13,7.79,7.87,7.87,7.72,516814.0,4033073.0
2005-01-14,7.88,8.05,7.89,7.8,959710.0,7633554.0
2005-01-17,7.77,7.77,7.58,7.52,760472.0,5804185.0
2005-01-18,7.56,7.7,7.62,7.34,617377.0,4661260.0
2005-01-19,7.48,7.54,7.35,7.3,681784.0,5033722.0
2005-01-20,7.28,7.28,7.0,6.74,1357601.0,9509705.0
2005-01-21,6.8,7.49,7.43,6.8,1911758.0,13729366.0
2005-01-24,7.62,7.8,7.74,7.58,2200969.0,16900718.0
2005-01-25,7.48,7.49,7.37,7.18,1342082.0,9856933.0
2005-01-26,7.37,7.37,7.17,7.15,851793.0,6164878.0
2005-01-27,7.1,7.23,7.09,7.0,458537.0,3272252.0
2005-01-28,7.07,7.15,7.11,7.04,569076.0,4039378.0
2005-01-31,7.0,7.0,6.86,6.83,570316.0,3932942.0
2005-02-01,6.8,6.98,6.78,6.74,532801.0,3672422.0
2005-02-02,6.77,7.46,7.43,6.77,1887755.0,13638428.0
2005-02-03,7.4,7.4,7.1,7.09,1549667.0,11252871.0
2005-02-04,7.03,7.5,7.4,7.02,1353646.0,9959956.0
2005-02-16,7.51,7.58,7.35,7.34,818992.0,6069083.0
2005-02-17,7.35,7.35,7.33,7.22,487236.0,3542910.0
2005-02-18,7.33,7.42,7.28,7.22,667823.0,4909789.0
2005-02-21,7.26,7.43,7.36,7.23,870158.0,6385955.0
2005-02-22,7.44,7.86,7.84,7.33,2690652.0,20535461.0
2005-02-23,7.79,7.95,7.74,7.65,2187723.0,17005481.0
2005-02-24,7.76,7.99,7.81,7.71,1877312.0,14715624.0
2005-02-25,7.8,7.97,7.74,7.73,1541241.0,12109024.0
2005-02-28,7.71,7.84,7.69,7.66,875554.0,6782150.0
2005-03-01,7.68,7.78,7.78,7.63,732073.0,5652208.0
2005-03-02,7.8,7.87,7.64,7.62,800830.0,6184423.0
2005-03-03,7.65,7.69,7.6,7.5,625436.0,4749768.0
2005-03-04,7.6,7.85,7.58,7.56,662490.0,5085110.0
2005-03-07,7.65,7.68,7.53,7.52,429136.0,3240993.0
2005-03-08,7.6,7.8,7.76,7.54,913080.0,7044450.0
2005-03-09,7.8,7.95,7.88,7.72,1773705.0,13945353.0
2005-03-10,7.91,7.91,7.6,7.58,743400.0,5731474.0
2005-03-11,7.6,7.66,7.65,7.56,622644.0,4739999.0
2005-03-14,7.62,7.62,7.35,7.25,1337817.0,9884065.0
2005-03-15,7.34,7.44,7.22,7.2,776499.0,5659144.0
2005-03-16,7.22,7.3,7.2,7.15,443911.0,3199249.0
2005-03-17,7.25,7.25,7.09,7.08,450090.0,3224469.0
2005-03-18,7.07,7.17,7.07,7.05,497404.0,3528984.0
2005-03-21,7.0,7.2,7.19,7.0,368249.0,2625172.0
2005-03-22,7.2,7.24,6.96,6.88,546200.0,3814480.0
2005-03-23,6.92,7.18,7.05,6.92,901796.0,6354073.0
2005-03-24,7.03,7.17,7.16,6.95,722602.0,5122297.0
2005-03-25,7.18,7.25,7.09,7.08,714228.0,5108650.0
2005-03-28,6.98,6.98,6.92,6.78,526207.0,3615591.0
2005-03-29,6.92,7.02,6.88,6.83,378159.0,2606640.0
2005-03-30,6.9,6.9,6.54,6.5,743701.0,4925513.0
2005-03-31,6.5,6.59,6.56,6.46,406377.0,2651104.0
2005-04-01,6.51,6.98,6.78,6.31,1069706.0,7050320.0
2005-04-04,6.66,6.68,6.58,6.5,871191.0,5745331.0
2005-04-05,6.58,6.78,6.7,6.46,1183867.0,7909351.0
2005-04-06,6.78,7.17,7.14,6.78,3082297.0,21545010.0
2005-04-07,7.21,7.33,7.19,7.1,3239209.0,23317640.0
2005-04-08,7.25,7.43,7.4,7.25,2183354.0,16028356.0
2005-04-11,7.55,7.58,7.31,7.28,2445342.0,18104829.0
2005-04-12,7.26,7.28,7.06,7.03,1252528.0,8915195.0
2005-04-13,7.16,7.26,7.18,7.1,1134231.0,8141082.0
2005-04-14,7.26,7.28,7.16,7.12,1043757.0,7529202.0
2005-04-15,7.1,7.15,6.88,6.82,995941.0,6927222.0
2005-04-18,6.8,6.88,6.71,6.67,468979.0,3148565.0
2005-04-19,6.7,6.82,6.8,6.7,373174.0,2527100.0
2005-04-20,6.8,6.8,6.54,6.51,485847.0,3204067.0
2005-04-21,6.54,6.67,6.6,6.51,533839.0,3517325.0
2005-04-22,6.55,6.6,6.17,6.05,1278479.0,7975478.0
2005-04-25,6.16,6.16,5.99,5.9,793611.0,4757321.0
2005-04-26,5.98,5.98,5.85,5.45,1481411.0,8468312.0
2005-04-27,5.82,5.85,5.6,5.6,853279.0,4867533.0
2005-04-29,5.81,5.81,5.6,5.59,793074.0,4527038.0
2005-05-09,5.69,5.72,5.12,5.12,757893.0,3975476.0
2005-05-10,5.1,5.16,5.15,4.9,838265.0,4217671.0
2005-05-11,5.1,5.19,5.05,5.02,491263.0,2512121.0
2005-05-12,5.05,5.27,5.18,5.0,881898.0,4557981.0
2005-05-13,5.2,5.38,5.27,5.18,871814.0,4609407.0
2005-05-16,5.23,5.27,5.2,5.07,450933.0,2331808.0
2005-05-17,5.16,5.36,5.28,5.16,679287.0,3591864.0
2005-05-18,5.29,5.34,5.32,5.2,661704.0,3484238.0
2005-05-19,5.33,5.38,5.37,5.25,433108.0,2305172.0
2005-05-20,5.4,5.4,5.24,5.23,463490.0,2460147.0
2005-05-23,5.26,5.26,5.04,5.04,582059.0,2962004.0
2005-05-24,5.01,5.25,5.2,4.98,680689.0,3503306.0
2005-05-25,5.23,5.72,5.51,5.08,2117940.0,11538536.0
2005-05-26,5.4,5.54,5.36,5.33,1102814.0,5967040.0
2005-05-27,5.44,5.54,5.39,5.36,905845.0,4913806.0
2005-05-30,5.42,5.55,5.51,5.38,695768.0,3570407.0
2005-05-31,5.51,5.55,5.43,5.42,585100.0,3005671.0
2005-06-01,5.71,5.78,5.51,5.5,2037795.0,10748727.0
2005-06-02,5.42,5.54,5.54,5.36,1047505.0,5366188.0
