date,open,high,close,low,volume,amount
1994-02-24,22.0,22.78,20.35,19.51,3480100.0,71388000.0
1994-02-25,20.7,24.4,24.2,20.58,3415200.0,76588000.0
1994-02-28,24.3,29.5,25.08,24.25,4539000.0,117747000.0
1994-03-01,25.8,26.25,23.7,23.62,1317600.0,33067000.0
1994-03-02,23.6,24.89,24.0,23.4,1427300.0,34420000.0
1994-03-03,24.05,25.4,24.53,24.0,854600.0,20957000.0
1994-03-04,24.4,25.0,24.48,24.2,738400.0,18213000.0
1994-03-07,24.3,24.78,24.5,24.3,47000.0,1150000.0
1994-03-08,24.98,25.25,24.0,23.31,368200.0,8894000.0
1994-03-09,24.2,26.0,25.2,22.81,1267700.0,31303000.0
1994-03-10,26.0,27.3,23.7,23.22,2780700.0,71498000.0
1994-03-11,23.7,24.8,24.0,23.33,796400.0,19074000.0
1994-03-14,25.6,25.78,24.65,24.11,688500.0,17010000.0
1994-03-15,24.78,24.9,24.28,23.18,410900.0,10060000.0
1994-03-16,24.25,25.29,25.09,24.24,684800.0,17045000.0
1994-03-17,25.48,25.5,24.6,24.31,563000.0,14004000.0
1994-03-18,24.2,25.17,24.32,24.01,436000.0,10673000.0
1994-03-21,24.5,24.5,23.52,23.5,179900.0,4309000.0
1994-03-22,23.18,23.78,23.75,23.18,83200.0,1956576.0
1994-03-23,23.8,24.5,24.3,23.76,374900.0,9000738.0
1994-03-24,24.48,24.79,24.39,23.61,329800.0,8009204.0
1994-03-25,24.61,24.7,24.0,23.5,524800.0,12707283.0
1994-03-28,23.28,23.8,23.6,23.02,120600.0,2813714.0
1994-03-29,23.48,23.89,23.55,23.48,82900.0,1956533.0
1994-03-30,23.5,23.98,23.2,23.0,125600.0,2919126.0
1994-03-31,23.18,23.3,22.8,22.8,92300.0,2130602.0
1994-04-01,22.8,22.92,22.26,22.18,166000.0,3719482.0
1994-04-04,22.46,23.25,22.85,22.21,155600.0,3539778.0
1994-04-05,23.0,23.2,22.69,22.01,115400.0,2620374.0
1994-04-06,22.6,22.67,22.5,22.25,56900.0,1281513.0
1994-04-07,22.48,22.65,22.48,22.26,33400.0,751550.0
1994-04-08,22.77,22.77,22.6,22.5,47700.0,1079826.0
1994-04-11,22.01,22.39,21.99,21.54,58800.0,1300958.0
1994-04-12,22.1,22.45,22.1,21.82,75900.0,1676786.0
1994-04-13,22.45,22.48,21.79,21.51,72200.0,1592499.0
1994-04-14,21.2,21.64,20.26,20.11,133200.0,2744798.0
1994-04-15,20.11,20.11,19.9,18.52,232600.0,4485706.0
1994-04-18,19.4,19.4,18.5,18.36,99600.0,1878536.0
1994-04-19,18.3,18.3,16.73,16.7,86200.0,1524597.0
1994-04-20,16.49,18.01,17.2,16.22,528500.0,9083224.0
1994-04-21,17.2,20.0,18.9,17.01,614700.0,11074984.0
1994-04-22,18.8,19.3,17.98,17.8,557300.0,10368736.0
1994-04-25,19.51,20.17,19.64,19.03,595700.0,11697844.0
1994-04-26,19.89,20.15,20.06,19.58,275700.0,5490659.0
1994-04-27,20.46,20.6,20.55,20.1,287800.0,5873537.0
1994-04-28,20.72,22.3,21.7,20.72,637700.0,13688959.0
1994-04-29,21.9,22.09,21.75,20.8,502100.0,10757159.0
1994-05-03,22.39,24.0,24.0,21.9,982900.0,12357869.0
1994-05-04,24.52,25.62,24.4,24.13,2465900.0,34204806.0
1994-05-05,23.88,24.56,22.78,22.59,1481400.0,19355971.0
1994-05-06,22.75,23.46,23.11,22.24,589200.0,7502285.0
1994-05-09,23.32,23.57,23.14,22.78,291800.0,3756734.0
1994-05-10,22.96,23.64,23.59,22.87,325700.0,4220700.0
1994-05-11,23.77,23.84,22.96,22.03,442400.0,5805360.0
1994-05-12,22.6,23.18,22.26,22.21,249000.0,3162765.0
1994-05-13,23.14,23.18,23.09,22.03,395000.0,5004441.0
1994-05-16,23.34,23.46,22.87,22.6,284300.0,3660024.0
1994-05-17,23.05,23.05,22.84,22.62,72300.0,919962.0
1994-05-18,22.66,22.84,22.32,21.92,147000.0,1839741.0
1994-05-19,22.08,22.96,22.96,22.08,145300.0,1825677.0
1994-05-20,23.0,23.5,23.27,22.93,643800.0,8346167.0
1994-05-23,22.96,23.48,22.85,22.67,428800.0,5496221.0
1994-05-24,22.78,22.93,22.78,22.51,233100.0,2954695.0
1994-05-25,22.96,22.96,22.6,22.39,154300.0,1948196.0
1994-05-26,22.48,22.62,22.1,22.07,180000.0,2241707.0
1994-05-27,22.07,22.33,22.03,21.85,284100.0,3495548.0
1994-05-30,21.63,21.71,20.83,20.83,241800.0,2876023.0
1994-05-31,20.59,21.51,21.51,20.59,144300.0,1695035.0
1994-06-01,21.35,21.35,20.84,20.74,149700.0,1759152.0
1994-06-02,20.79,21.17,20.9,20.79,95200.0,1116945.0
1994-06-03,21.17,21.44,21.17,21.01,205100.0,2434878.0
1994-06-06,21.1,21.26,20.83,20.83,56400.0,658909.0
1994-06-07,20.86,20.9,20.41,20.18,126200.0,1438968.0
1994-06-08,20.27,20.95,20.81,20.27,121500.0,1401560.0
1994-06-09,20.9,21.08,20.36,20.05,144100.0,1649026.0
1994-06-10,20.27,20.45,20.05,20.0,134300.0,1511704.0
1994-06-13,19.75,19.88,19.19,19.19,127100.0,1381750.0
1994-06-14,18.85,19.37,19.11,18.8,99000.0,1049917.0
1994-06-15,19.11,19.28,19.11,19.05,54700.0,583553.0
1994-06-16,19.16,19.55,19.54,19.02,108800.0,1164877.0
1994-06-17,19.73,20.77,20.7,19.34,388100.0,4338086.0
1994-06-20,20.45,20.81,19.59,19.55,408400.0,4595537.0
1994-06-21,19.36,19.71,19.48,19.19,122300.0,1322838.0
1994-06-22,19.71,19.73,19.66,19.52,53900.0,590716.0
1994-06-23,19.64,19.91,19.28,19.23,70700.0,770759.0
1994-06-24,19.37,19.37,18.71,18.71,176400.0,1859774.0
1994-06-27,18.3,18.3,17.76,17.67,166000.0,1656796.0
1994-06-28,17.67,17.94,17.81,17.67,46900.0,466387.0
1994-06-29,17.94,18.08,17.76,17.67,48800.0,486231.0
1994-06-30,17.49,17.81,17.72,17.01,142200.0,1367044.0
1994-07-01,17.63,17.67,16.79,16.7,126200.0,1209563.0
1994-07-04,16.09,16.29,15.96,15.61,215800.0,1923439.0
1994-07-05,15.96,16.49,16.47,15.88,89300.0,803430.0
1994-07-06,16.41,16.43,15.7,15.61,110400.0,992896.0
1994-07-07,15.52,16.25,16.18,15.5,205100.0,1826899.0
1994-07-08,16.36,17.58,17.56,16.22,469200.0,4390767.0
1994-07-11,17.22,17.67,16.68,16.5,1055700.0,10068675.0
1994-07-12,16.52,16.95,16.56,16.47,222400.0,2067916.0
1994-07-13,16.68,17.35,17.35,16.59,234100.0,2214049.0
1994-07-14,17.31,17.49,16.74,16.7,439800.0,4214379.0
1994-07-15,16.74,16.86,15.7,15.55,351900.0,3174876.0
1994-07-18,15.43,15.59,15.48,15.09,170500.0,1462950.0
1994-07-19,15.48,15.79,15.66,15.3,161800.0,1398887.0
1994-07-20,15.68,15.77,15.36,15.25,110500.0,958514.0
1994-07-21,14.96,15.25,14.8,14.74,250700.0,2085656.0
1994-07-22,14.53,14.71,13.13,13.1,320800.0,2563551.0
1994-07-25,13.1,14.26,14.26,13.1,437400.0,3350917.0
1994-07-26,14.33,15.03,14.82,13.87,678600.0,5458401.0
1994-07-27,14.82,14.85,13.72,13.51,527200.0,4248438.0
1994-07-28,13.63,13.63,12.22,12.07,504700.0,3632992.0
1994-07-29,12.34,12.34,11.88,11.48,457600.0,3028307.0
1994-08-01,14.35,17.29,16.4,13.63,2340900.0,19770156.0
1994-08-02,16.77,18.98,15.8,15.7,3355500.0,32274467.0
1994-08-03,15.82,21.49,20.54,15.82,3563300.0,35460738.0
1994-08-04,21.53,22.42,20.63,19.5,4579500.0,53730946.0
1994-08-05,21.31,24.4,24.22,21.31,3025200.0,37843100.0
1994-08-08,25.47,26.53,25.11,22.73,4717600.0,65397078.0
1994-08-09,24.75,24.75,22.21,21.54,2113500.0,27266529.0
1994-08-10,21.62,27.59,26.91,21.54,3624800.0,49209433.0
1994-08-11,27.8,27.98,26.01,25.65,4517900.0,67545446.0
1994-08-12,25.56,27.27,25.38,24.75,1425900.0,20708967.0
1994-08-15,24.23,26.01,24.9,23.88,788400.0,10927274.0
1994-08-16,25.22,26.66,25.89,24.93,1502800.0,21525478.0
1994-08-17,26.19,27.68,27.62,25.65,2796500.0,41523357.0
1994-08-18,29.62,30.46,28.7,28.52,2525900.0,41228849.0
1994-08-19,28.75,29.42,27.27,26.73,2363500.0,36815612.0
1994-08-22,25.92,26.69,25.65,25.56,813000.0,11811417.0
1994-08-23,26.66,27.61,27.36,25.65,752100.0,11043713.0
1994-08-24,27.27,27.77,26.91,26.57,812300.0,12371746.0
1994-08-25,26.71,27.27,27.09,26.55,550100.0,8273258.0
1994-08-26,27.09,27.45,26.37,26.37,864500.0,13004771.0
1994-08-29,26.37,28.16,27.2,26.19,1197400.0,18219177.0
1994-08-30,27.45,30.1,29.24,27.45,5085400.0,81654416.0
1994-08-31,30.14,30.28,29.6,29.24,3065200.0,50807661.0
1994-09-01,30.14,31.03,29.78,29.45,2564600.0,43276754.0
1994-09-02,29.98,32.11,32.11,29.81,2960300.0,51154925.0
1994-09-05,34.08,40.0,39.11,33.35,3745200.0,74309426.0
1994-09-06,40.18,45.03,43.03,38.59,3356700.0,76019059.0
1994-09-07,41.26,42.46,38.75,36.77,2431800.0,54314294.0
1994-09-08,39.25,41.98,39.82,38.07,2778500.0,62024978.0
