date,open,high,close,low,volume,amount
1998-04-16,20.92,71.0,27.43,20.92,15687900.0,421093378.0
1998-04-17,25.96,26.85,25.69,25.2,4417900.0,114847509.0
1998-04-20,25.01,26.0,25.0,24.96,1961100.0,49628050.0
1998-04-21,25.0,27.08,26.24,25.0,1501200.0,39280419.0
1998-04-22,26.3,28.0,27.8,26.3,2512500.0,68634339.0
1998-04-23,28.2,28.5,26.51,26.4,1593400.0,43302236.0
1998-04-24,26.2,26.8,25.85,25.8,1211000.0,31738543.0
1998-04-27,25.2,26.28,26.14,25.0,934400.0,23889085.0
1998-04-28,26.5,27.2,26.39,26.28,768100.0,20437351.0
1998-04-29,26.45,26.9,26.7,25.7,885400.0,23252317.0
1998-04-30,26.79,26.9,26.5,26.4,633900.0,16844789.0
1998-05-04,26.68,29.15,29.15,26.68,3428200.0,98125280.0
1998-05-05,29.88,30.1,27.87,27.8,1943900.0,56222092.0
1998-05-06,27.8,28.68,28.05,27.46,1120100.0,31471213.0
1998-05-07,28.0,28.28,27.29,27.05,1085200.0,30029018.0
1998-05-08,27.0,28.0,27.65,26.9,789100.0,21751913.0
1998-05-11,27.5,27.98,26.7,26.5,852600.0,22917396.0
1998-05-12,26.5,27.23,26.48,25.9,531800.0,14022767.0
1998-05-13,26.4,26.88,26.6,26.01,631700.0,16601650.0
1998-05-14,26.68,27.2,26.5,26.2,412300.0,10998195.0
1998-05-15,26.38,27.0,26.6,26.38,331600.0,8829285.0
1998-05-18,26.26,26.6,26.1,26.05,396000.0,10390928.0
1998-05-19,26.1,26.28,25.66,25.25,654100.0,16817297.0
1998-05-20,25.5,26.47,26.28,25.41,309100.0,8030475.0
1998-05-21,26.13,26.5,26.12,25.81,269300.0,7018339.0
1998-05-22,26.2,26.93,26.81,26.2,611200.0,16317675.0
1998-05-25,26.7,27.08,26.07,25.68,528900.0,13841249.0
1998-05-26,26.0,27.6,26.82,25.13,587400.0,15823608.0
1998-05-27,26.9,27.1,26.94,26.1,806500.0,21654239.0
1998-05-28,26.95,27.05,26.96,26.3,459300.0,12315978.0
1998-05-29,26.96,27.01,26.4,26.3,297200.0,7887260.0
1998-06-01,26.39,26.4,25.85,25.8,462500.0,12015954.0
1998-06-02,25.84,26.1,25.61,25.48,378600.0,9720535.0
1998-06-03,25.71,26.29,26.21,25.2,881500.0,22359275.0
1998-06-04,26.51,26.7,26.19,25.61,687900.0,17970931.0
1998-06-05,26.19,26.6,25.87,25.5,531000.0,13845125.0
1998-06-08,25.7,26.0,25.9,25.3,383000.0,9899221.0
1998-06-09,26.0,26.0,25.3,25.16,347400.0,8839634.0
1998-06-10,25.38,26.2,25.92,25.31,478800.0,12404974.0
1998-06-11,25.8,25.95,25.38,25.3,140200.0,3573169.0
1998-06-12,26.0,26.0,25.65,25.45,237000.0,6099317.0
1998-06-15,25.65,25.95,25.18,24.9,304200.0,7676580.0
1998-06-16,25.1,25.3,25.3,24.5,275200.0,6873252.0
1998-06-17,25.1,25.45,25.15,25.0,110500.0,2779606.0
1998-06-18,25.5,25.55,25.2,25.0,185500.0,4667590.0
1998-06-19,25.25,25.6,25.6,25.06,188200.0,4772907.0
1998-06-22,25.57,25.57,25.25,25.1,208800.0,5279395.0
1998-06-23,25.2,26.5,26.28,25.0,559900.0,14600568.0
1998-06-24,26.3,27.8,27.54,26.3,1260100.0,34540940.0
1998-06-25,27.5,27.5,26.34,26.3,429300.0,11507239.0
1998-06-26,26.5,27.0,26.2,26.02,318200.0,8379149.0
1998-06-30,25.7,25.8,25.11,25.01,210600.0,5305605.0
1998-07-01,25.6,25.98,24.85,24.8,259700.0,6505225.0
1998-07-02,24.38,25.1,25.0,24.0,227200.0,5568396.0
1998-07-03,25.2,25.2,24.9,24.7,152300.0,3793806.0
1998-07-06,24.8,24.8,24.0,23.92,199500.0,4824865.0
1998-07-07,24.0,24.0,23.47,23.38,187300.0,4417742.0
1998-07-08,23.7,24.84,24.29,23.4,149200.0,3628583.0
1998-07-09,24.2,24.6,24.23,24.2,77200.0,1882209.0
1998-07-10,24.6,25.0,24.75,24.25,101600.0,2503168.0
1998-07-13,24.8,24.9,24.18,24.0,120500.0,2925674.0
1998-07-14,24.8,24.8,24.31,24.2,89000.0,2173196.0
1998-07-15,24.01,24.5,24.18,24.0,71900.0,1742165.0
1998-07-16,24.18,24.5,24.38,24.1,136100.0,3307282.0
1998-07-17,24.3,24.96,24.93,24.21,222800.0,5480563.0
1998-07-20,24.95,25.0,24.95,24.08,134100.0,3289222.0
1998-07-21,24.9,25.96,25.7,24.5,372300.0,9342693.0
1998-07-22,25.0,25.79,25.05,25.0,147000.0,3727981.0
1998-07-23,24.95,25.4,25.15,24.16,339000.0,8376122.0
1998-07-24,25.1,25.2,24.88,24.6,204600.0,5084029.0
1998-07-27,24.7,24.7,24.27,23.9,202400.0,4901040.0
1998-07-28,24.2,24.22,23.75,23.56,174300.0,4148008.0
1998-07-29,24.0,24.48,23.88,23.75,137100.0,3300157.0
1998-07-30,26.1,26.1,24.49,23.9,313900.0,7729599.0
1998-07-31,24.5,24.9,24.14,24.0,219000.0,5328255.0
1998-08-03,24.0,24.0,23.2,23.1,286900.0,6737222.0
1998-08-04,23.0,23.4,22.91,22.88,196500.0,4520584.0
1998-08-05,23.8,24.49,21.99,21.88,730100.0,16183609.0
1998-08-06,22.3,22.45,21.34,21.1,548800.0,11831940.0
1998-08-07,21.41,21.67,20.72,20.7,249100.0,5238170.0
1998-08-10,20.5,20.5,19.39,19.27,494400.0,9635128.0
1998-08-11,19.39,19.68,18.77,18.7,389200.0,7413762.0
1998-08-12,18.51,19.18,18.76,17.49,758400.0,13722837.0
1998-08-13,18.53,19.28,18.75,17.8,711900.0,13258974.0
1998-08-14,18.8,18.88,17.65,17.6,456500.0,8229712.0
1998-08-17,17.01,17.2,15.89,15.89,352400.0,5790803.0
1998-08-18,14.7,16.0,14.32,14.3,886700.0,13226696.0
1998-08-19,14.0,15.75,15.75,13.98,1100900.0,16947173.0
1998-08-20,16.18,17.33,17.33,15.81,1509400.0,25433288.0
1998-08-21,17.03,17.8,17.39,17.0,1085900.0,18923432.0
1998-08-24,17.4,17.8,17.35,17.2,497100.0,8679134.0
1998-08-25,17.4,17.5,17.16,16.7,432300.0,7318491.0
1998-08-26,17.18,17.36,16.94,16.92,269400.0,4611233.0
1998-08-27,16.68,17.1,16.7,16.3,300800.0,5006358.0
1998-08-28,16.65,16.85,16.46,16.36,169800.0,2817167.0
1998-08-31,16.17,17.0,16.9,15.04,433900.0,6936913.0
1998-09-01,16.96,17.13,16.49,16.3,250600.0,4187765.0
1998-09-02,16.0,16.6,16.36,16.0,137600.0,2250226.0
1998-09-03,16.59,16.88,16.68,16.4,178400.0,2978028.0
1998-09-04,16.96,17.3,17.16,16.7,294700.0,5042813.0
1998-09-07,17.5,17.65,17.6,17.17,311500.0,5433662.0
1998-09-08,17.5,17.77,17.23,17.2,306300.0,5348008.0
1998-09-09,16.9,17.92,17.89,16.9,556000.0,9768109.0
1998-09-10,18.01,19.68,19.68,18.0,1571900.0,30516218.0
