date,open,high,close,low,volume,amount
1997-05-15,20.0,22.25,22.0,19.5,19975200.0,408867000.0
1997-05-16,19.8,21.28,19.8,19.8,8328600.0,169994202.0
1997-05-19,20.11,20.68,20.1,19.3,3984100.0,80042434.0
1997-05-20,20.15,20.87,20.7,19.9,3382700.0,68903539.0
1997-05-21,20.68,20.68,19.3,19.0,2686800.0,53018732.0
1997-05-22,17.37,18.34,17.37,17.37,2167700.0,38006664.0
1997-05-23,17.5,17.99,17.55,16.51,2219800.0,38459008.0
1997-05-26,17.8,18.1,17.45,16.58,1335200.0,23044539.0
1997-05-27,17.6,17.98,17.75,17.35,1419500.0,25153459.0
1997-05-28,17.75,18.87,18.18,16.91,2747500.0,49421504.0
1997-05-29,18.18,19.1,18.0,17.85,1990100.0,36829989.0
1997-05-30,18.0,18.45,18.44,17.9,984400.0,17888947.0
1997-06-02,18.81,19.4,19.4,18.6,2227000.0,42473309.0
1997-06-03,20.0,21.2,20.2,19.8,4737800.0,96911116.0
1997-06-04,20.1,20.27,19.8,19.5,1913900.0,37868521.0
1997-06-05,19.8,19.9,19.58,19.39,1331900.0,26097939.0
1997-06-06,17.65,18.61,17.99,17.62,2189400.0,39516299.0
1997-06-09,17.5,18.1,17.4,17.18,663000.0,11562891.0
1997-06-10,17.55,17.79,16.85,16.8,487600.0,8435242.0
1997-06-11,16.85,16.99,16.55,15.88,797600.0,13050222.0
1997-06-12,16.55,17.0,16.5,16.3,495600.0,8304506.0
1997-06-13,16.0,17.25,17.15,15.7,669400.0,11137391.0
1997-06-16,17.39,17.5,17.1,17.0,525600.0,9048465.0
1997-06-17,17.1,17.1,16.6,16.4,451700.0,7526536.0
1997-06-18,16.55,16.98,16.23,16.02,456700.0,7447470.0
1997-06-19,16.05,16.5,16.1,16.01,323500.0,5265459.0
1997-06-20,16.2,17.25,17.05,16.2,613800.0,10289829.0
1997-06-23,17.4,17.49,16.57,16.3,781000.0,13130008.0
1997-06-24,16.49,16.8,16.62,16.48,528600.0,8774480.0
1997-06-25,16.75,17.19,16.85,16.6,795900.0,13416604.0
1997-06-26,16.7,16.8,16.4,16.3,425900.0,7025549.0
1997-06-27,16.4,16.9,16.16,16.1,617500.0,10142417.0
1997-07-02,16.0,16.3,15.09,14.55,537400.0,8211928.0
1997-07-03,15.09,15.1,14.37,14.1,604900.0,8763578.0
1997-07-04,14.0,14.55,14.4,14.0,371400.0,5336885.0
1997-07-07,14.3,14.4,13.15,12.96,460500.0,6247355.0
1997-07-08,13.15,13.48,13.15,12.52,433900.0,5654350.0
1997-07-09,13.2,13.55,13.45,13.0,364100.0,4852953.0
1997-07-10,13.58,13.7,13.41,13.3,288300.0,3892445.0
1997-07-11,13.3,14.27,14.19,13.1,439900.0,6121497.0
1997-07-14,14.3,14.7,14.66,14.0,622600.0,8989793.0
1997-07-15,14.78,14.85,14.55,14.1,496100.0,7161374.0
1997-07-16,14.55,14.65,14.34,14.12,454400.0,6527177.0
1997-07-17,14.25,15.0,14.7,14.1,521400.0,7609842.0
1997-07-18,14.65,14.7,14.61,14.35,362100.0,5247460.0
1997-07-21,14.71,14.88,14.38,14.32,428300.0,6283915.0
1997-07-22,14.3,14.5,14.48,13.78,360200.0,5114906.0
1997-07-23,14.6,15.24,14.9,14.46,906300.0,13499454.0
1997-07-24,14.85,15.3,15.0,14.8,656500.0,9891837.0
1997-07-25,14.83,15.05,14.56,14.3,367300.0,5397520.0
1997-07-28,14.59,14.59,13.88,13.8,252900.0,3586750.0
1997-07-29,13.8,14.4,14.09,13.8,214400.0,3022534.0
1997-07-30,14.2,14.65,14.48,14.15,206400.0,2951824.0
1997-07-31,14.7,15.0,14.8,14.6,416200.0,6195143.0
1997-08-01,15.0,15.0,14.93,14.65,287400.0,4279738.0
1997-08-04,15.0,15.12,15.05,14.71,333400.0,5000865.0
1997-08-05,15.05,15.3,14.8,14.8,146300.0,2188734.0
1997-08-06,14.9,14.95,14.4,14.38,153300.0,2247663.0
1997-08-07,14.3,14.6,14.5,14.14,200700.0,2871058.0
1997-08-08,14.6,14.7,14.22,14.15,342100.0,4900794.0
1997-08-11,14.1,14.2,14.0,13.88,347700.0,4866558.0
1997-08-12,13.95,14.2,14.1,13.81,209500.0,2934965.0
1997-08-13,14.0,14.0,13.35,13.32,176600.0,2412767.0
1997-08-14,13.36,14.6,13.92,13.35,238500.0,3286781.0
1997-08-15,14.14,14.15,13.34,13.0,209900.0,2839906.0
1997-08-18,13.86,14.2,14.0,13.31,446200.0,6086809.0
1997-08-19,14.15,14.26,14.1,14.0,297300.0,4203611.0
1997-08-20,14.12,14.7,14.65,14.1,342900.0,4938059.0
1997-08-21,14.72,14.88,14.73,14.58,492800.0,7282795.0
1997-08-22,14.63,14.8,14.65,14.5,292700.0,4289622.0
1997-08-25,14.75,15.3,15.23,14.7,572500.0,8555887.0
1997-08-26,15.21,15.35,15.08,14.96,491900.0,7446979.0
1997-08-27,15.1,15.19,14.95,14.85,291600.0,4361846.0
1997-08-28,15.02,15.15,15.1,14.9,353500.0,5303393.0
1997-08-29,15.28,15.3,14.97,14.9,316200.0,4739807.0
