date,open,high,close,low,volume,amount
2010-05-20,84.6,84.66,76.58,76.08,6834342.0,538764992.0
2010-05-21,71.5,76.18,75.8,71.12,3687715.0,270382752.0
2010-05-24,75.58,79.98,78.0,74.3,3653418.0,284403680.0
2010-05-25,76.0,77.38,74.1,73.75,2334004.0,175084304.0
2010-05-26,73.87,75.3,73.15,73.01,1197697.0,88435592.0
2010-05-27,73.37,75.89,75.24,73.05,1371414.0,102483640.0
2010-05-28,76.49,76.5,74.2,73.8,1359694.0,102094248.0
2010-05-31,73.77,74.48,72.31,72.31,1082970.0,79396024.0
2010-06-01,71.21,71.86,68.0,67.06,1710844.0,118503384.0
2010-06-02,67.32,68.56,68.21,66.83,801007.0,54160124.0
2010-06-03,68.41,70.35,68.59,68.1,1178750.0,81723664.0
2010-06-04,68.53,69.64,69.5,68.1,523329.0,36154416.0
2010-06-07,68.01,71.18,70.39,67.51,778930.0,54498104.0
2010-06-08,70.45,70.97,70.12,69.6,483857.0,33915948.0
2010-06-09,70.31,71.5,70.65,70.13,744639.0,52716220.0
2010-06-10,70.7,72.8,72.38,70.65,972442.0,70179392.0
2010-06-11,72.69,74.57,73.72,72.69,994262.0,73293496.0
2010-06-17,73.98,74.2,72.9,72.3,742727.0,54442168.0
2010-06-18,72.4,72.88,67.9,67.61,842396.0,58730560.0
2010-06-21,68.1,69.97,69.8,68.0,525858.0,36512348.0
2010-06-22,69.78,71.0,69.9,69.4,475993.0,33518184.0
2010-06-23,69.9,70.85,70.6,69.2,383863.0,26909704.0
2010-06-24,70.72,72.58,71.97,70.22,580407.0,41434528.0
2010-06-25,71.25,71.84,70.58,69.5,435985.0,30763070.0
2010-06-28,70.89,72.89,71.65,70.21,757599.0,54571108.0
2010-06-29,71.3,72.36,68.6,68.0,1101957.0,76935792.0
2010-06-30,67.8,68.34,67.55,66.5,556651.0,37367296.0
2010-07-01,67.55,68.18,66.89,66.66,378011.0,25410416.0
2010-07-02,67.7,67.88,65.96,63.68,595029.0,39069904.0
2010-07-05,64.61,64.91,64.03,63.71,478414.0,30737312.0
2010-07-06,64.33,65.78,65.47,64.33,360911.0,23541334.0
2010-07-07,66.0,66.18,65.76,65.2,369574.0,24238102.0
2010-07-08,65.8,66.59,66.35,65.01,418166.0,27516310.0
2010-07-09,66.3,67.82,67.45,65.4,538858.0,36097004.0
2010-07-12,67.02,68.8,67.75,67.02,395859.0,26953124.0
2010-07-13,67.6,68.46,68.03,66.0,553774.0,37109648.0
2010-07-14,68.32,68.9,67.67,66.67,454084.0,30916984.0
2010-07-15,67.02,68.02,66.3,66.29,375741.0,25218820.0
2010-07-16,66.3,67.86,67.39,66.0,372054.0,24872912.0
2010-07-20,68.08,71.82,71.17,68.08,1262958.0,88134376.0
2010-07-21,71.18,74.09,73.83,71.08,1763027.0,128958232.0
2010-07-22,73.2,75.75,74.29,73.0,1342183.0,100307664.0
2010-07-23,74.9,77.5,77.37,74.3,1864225.0,141023600.0
2010-07-26,77.77,79.33,78.0,76.38,1660773.0,129534464.0
2010-07-27,77.6,78.58,77.65,76.59,1371463.0,106187928.0
2010-07-28,77.07,78.88,75.21,74.25,2746090.0,208582800.0
2010-07-29,74.39,75.72,75.06,73.62,2358775.0,176200256.0
2010-07-30,74.39,75.3,74.3,73.0,1306357.0,96628360.0
2010-08-02,74.38,75.2,75.17,73.4,1228472.0,91553952.0
2010-08-03,75.0,75.0,73.72,73.61,1112115.0,82699544.0
2010-08-04,74.1,75.16,75.03,73.75,717017.0,53465068.0
2010-08-05,74.71,75.8,75.42,74.7,1073687.0,80886760.0
2010-08-06,75.4,75.98,75.9,74.1,1005672.0,75620040.0
2010-08-09,75.98,76.27,76.09,75.38,784853.0,59554236.0
2010-08-10,76.09,77.29,75.2,75.2,1186426.0,90754088.0
2010-08-11,75.1,76.5,76.5,74.3,658243.0,49547972.0
2010-08-12,75.5,77.79,76.2,75.5,833116.0,64204984.0
2010-08-13,76.02,77.76,77.68,75.63,639834.0,49309008.0
2010-08-16,77.76,78.0,77.66,77.2,783441.0,60893688.0
2010-08-17,77.65,78.64,77.9,76.81,794404.0,61679056.0
2010-08-18,77.89,78.2,77.0,76.4,589220.0,45362552.0
