date,open,high,close,low,volume,amount
2015-03-20,19.53,19.53,19.53,19.53,93200.0,1820196.0
2015-03-23,21.48,21.48,21.48,21.48,30600.0,657288.0
2015-03-24,23.63,23.63,23.63,23.63,54600.0,1290198.0
2015-03-25,25.99,25.99,25.99,25.99,239480.0,6224085.0
2015-03-26,28.59,28.59,27.48,25.8,41415896.0,1129804800.0
2015-03-27,26.22,26.59,25.95,25.55,20994776.0,547452672.0
2015-03-30,26.0,26.0,25.77,25.45,12580112.0,322128128.0
2015-03-31,25.62,25.95,25.8,25.6,9908933.0,255411488.0
2015-04-01,25.91,25.99,25.92,25.62,9880256.0,254802944.0
2015-04-02,25.86,26.62,26.35,25.78,12799643.0,335496000.0
2015-04-03,26.1,26.52,26.4,25.89,11591219.0,303819968.0
2015-04-07,26.5,27.08,26.88,26.33,13751815.0,367863168.0
2015-04-08,26.97,26.97,26.77,26.1,12775489.0,339071776.0
2015-04-09,26.73,26.79,26.52,25.8,9779846.0,257569760.0
2015-04-10,26.44,26.99,26.79,26.23,10017332.0,267922464.0
2015-04-13,26.8,27.44,27.27,26.44,13532397.0,365548416.0
2015-04-14,27.27,28.1,27.14,26.92,11729489.0,322694720.0
2015-04-15,27.0,27.0,25.99,25.82,8035068.0,211892096.0
2015-04-16,25.95,26.44,26.36,25.63,5235927.0,136862048.0
2015-04-17,26.58,26.87,26.53,26.5,7255776.0,193324688.0
2015-04-20,26.55,26.55,26.03,25.86,7180043.0,188081120.0
2015-04-21,25.94,26.82,26.81,25.94,7566906.0,200940336.0
2015-04-22,26.85,27.28,27.12,26.66,10050680.0,271228736.0
2015-04-23,27.2,27.2,26.85,26.61,7656550.0,205582304.0
2015-04-24,26.6,26.79,26.56,26.36,6524711.0,173195632.0
2015-04-27,26.7,27.5,27.19,26.7,12833681.0,347655552.0
2015-04-28,27.2,27.65,27.39,26.85,12808608.0,348591424.0
2015-04-29,27.21,28.46,28.16,27.06,15255252.0,425133536.0
2015-04-30,28.0,28.19,27.23,27.18,10814411.0,298812032.0
2015-05-04,27.01,27.17,26.88,26.48,5943878.0,159394288.0
2015-05-05,26.91,27.26,26.31,26.25,6810477.0,182707152.0
2015-05-06,26.4,26.63,25.71,25.2,6007308.0,157442272.0
2015-05-07,25.61,25.84,24.69,24.5,6416885.0,161018240.0
2015-05-08,25.1,25.63,25.61,24.88,5264162.0,132646544.0
2015-05-11,25.88,26.48,26.43,25.62,6828793.0,178592928.0
2015-05-12,26.58,26.96,26.94,26.25,8317308.0,221656208.0
2015-05-13,26.9,27.48,27.12,26.62,9406050.0,255352144.0
2015-05-14,27.16,29.83,29.83,26.94,24834478.0,723347648.0
2015-05-15,30.98,32.81,32.81,30.1,26117384.0,826992064.0
2015-05-18,35.0,36.09,36.09,33.8,24871708.0,881036800.0
2015-05-19,39.0,39.7,34.79,33.5,34851952.0,1273909248.0
2015-05-20,34.1,36.81,34.89,34.1,22300928.0,796165312.0
2015-05-21,34.1,36.2,35.63,33.78,19922534.0,689769088.0
2015-05-22,35.7,39.19,39.19,34.68,19855312.0,735056000.0
2015-05-25,40.3,43.11,43.11,40.0,21419222.0,898015104.0
2015-05-26,46.99,47.42,47.42,44.0,18388360.0,864487232.0
2015-05-27,51.47,52.16,52.16,50.0,13725066.0,710188160.0
2015-05-28,57.37,57.38,46.96,46.94,13272687.0,723298048.0
2015-05-29,43.33,51.47,48.48,43.33,31060942.0,1463246720.0
2015-06-01,47.0,49.5,45.63,44.0,21671280.0,993586816.0
2015-06-02,45.0,45.49,43.52,41.81,20160838.0,874873792.0
2015-06-03,43.67,45.99,44.8,42.5,15074230.0,673986048.0
2015-06-04,45.0,45.3,41.03,40.32,14565294.0,605402880.0
2015-06-05,42.1,42.69,40.72,38.84,13071710.0,535543712.0
2015-06-08,40.99,41.28,39.19,38.95,11588544.0,460061088.0
2015-06-09,39.25,40.99,40.37,38.68,10296532.0,413429248.0
2015-06-10,39.43,42.5,42.1,39.43,14337961.0,598356224.0
2015-06-11,41.8,45.6,44.84,41.43,17731612.0,770071360.0
2015-06-12,45.0,45.3,42.36,42.18,14981961.0,647703808.0
2015-06-15,42.39,42.39,38.23,38.12,12674623.0,500728864.0
2015-06-16,37.4,37.94,37.01,35.6,8669567.0,320382112.0
2015-06-17,37.05,38.98,38.94,36.65,7341005.0,277728000.0
2015-06-18,39.0,39.0,35.82,35.76,7252395.0,270423424.0
2015-06-19,34.5,35.08,32.24,32.24,7193847.0,243622144.0
2015-06-23,32.5,33.85,33.82,30.31,7894692.0,256760448.0
2015-06-24,34.0,34.8,34.22,33.2,8636266.0,295224160.0
2015-06-25,33.91,34.1,31.72,31.0,7325825.0,241238944.0
2015-06-26,30.7,30.7,28.55,28.55,7841480.0,229672080.0
2015-06-29,29.3,29.7,26.94,25.75,9709705.0,269326144.0
2015-06-30,27.15,29.63,29.63,26.21,11203710.0,314708128.0
2015-07-01,30.6,32.07,28.57,28.4,15005325.0,460344032.0
2015-07-02,28.9,30.61,30.2,27.0,13839881.0,407172256.0
2015-07-03,28.5,32.1,29.86,27.21,14611733.0,434946848.0
2015-07-06,32.84,32.84,30.85,28.6,12413220.0,380908800.0
2015-07-07,29.2,30.11,27.77,27.77,5017653.0,142768064.0
2015-07-13,30.55,30.55,30.55,30.55,725448.0,22082636.0
2015-07-14,33.6,33.6,33.6,31.91,20022340.0,661798144.0
2015-07-15,32.11,32.61,30.24,30.24,9691718.0,298083200.0
2015-07-16,27.23,31.18,28.7,27.21,10323106.0,296756096.0
2015-07-17,28.7,31.01,30.3,28.31,8869806.0,262728784.0
2015-07-20,30.11,31.09,30.25,29.42,9247375.0,278849568.0
2015-07-21,29.75,31.91,31.55,29.3,10964475.0,334352672.0
2015-07-22,31.54,31.89,30.81,29.86,10763213.0,332355936.0
2015-07-23,30.93,33.42,32.88,30.93,15249947.0,492003936.0
2015-07-24,32.57,34.04,31.61,31.26,15674727.0,513989376.0
2015-07-27,30.78,31.51,28.45,28.45,9899587.0,296173408.0
2015-07-28,26.57,28.0,25.84,25.61,9906188.0,260312064.0
2015-07-29,26.39,28.43,28.39,25.71,8526519.0,228739344.0
2015-07-30,28.36,29.23,27.27,27.09,9091644.0,256302592.0
2015-07-31,26.37,28.55,27.38,26.27,7105357.0,193217504.0
2015-08-03,26.59,28.12,27.7,26.29,7331619.0,198695264.0
2015-08-04,28.14,29.45,29.39,27.77,10896929.0,310475360.0
2015-08-05,28.93,30.02,29.0,28.45,10431353.0,302783232.0
2015-08-06,28.1,28.86,27.91,27.65,5918738.0,166313168.0
2015-08-07,28.2,28.97,28.66,27.93,6081598.0,172865024.0
2015-08-10,28.85,30.71,30.05,28.56,10039973.0,295766048.0
2015-08-11,30.11,31.09,30.3,29.91,10843355.0,329791232.0
2015-08-12,30.11,30.61,29.27,29.1,7401061.0,220983184.0
2015-08-13,29.0,29.96,29.89,28.9,6339276.0,186205648.0
2015-08-14,30.21,30.59,30.09,29.7,7448038.0,223430016.0
2015-08-17,30.02,30.07,29.46,28.78,5883665.0,171927232.0
2015-08-18,29.5,29.8,26.51,26.51,8436974.0,235635424.0
2015-08-19,25.61,27.58,27.04,24.61,6589899.0,171151312.0
2015-08-20,26.5,26.95,25.86,25.39,4117588.0,108278128.0
2015-08-21,25.19,26.08,25.22,24.7,4421507.0,112509696.0
2015-08-24,24.59,24.59,22.7,22.7,3896200.0,89138368.0
2015-08-25,20.43,21.55,20.43,20.43,4108001.0,84492384.0
2015-08-26,20.58,21.7,19.77,19.07,7271360.0,149388992.0
2015-08-27,20.08,20.72,20.63,19.16,5309840.0,106737680.0
2015-08-28,20.99,21.98,21.88,20.37,7235027.0,151822032.0
2015-08-31,21.58,21.58,20.13,20.07,4515089.0,93565056.0
2015-09-01,19.78,20.01,18.11,18.11,5140138.0,95828168.0
2015-09-02,17.23,18.93,17.08,16.31,4639489.0,81362504.0
2015-09-07,17.62,18.21,17.52,17.36,3757728.0,66612464.0
2015-09-08,17.46,18.95,18.66,17.26,4509162.0,81310712.0
2015-09-09,18.75,20.17,20.1,18.57,8247808.0,159014512.0
2015-09-10,19.57,19.84,19.08,19.07,5361093.0,104039256.0
2015-09-11,18.98,19.56,19.36,18.98,3404775.0,65341392.0
2015-09-14,19.87,19.97,17.42,17.42,4715619.0,85987960.0
2015-09-15,16.86,17.02,16.01,15.77,4125034.0,67603752.0
2015-09-16,16.19,17.61,17.59,16.16,5459196.0,91561480.0
2015-09-17,17.3,18.01,16.97,16.94,5964546.0,103942440.0
2015-09-18,16.98,17.46,17.19,16.62,3465907.0,58832436.0
2015-09-21,17.11,18.66,18.5,16.97,6310090.0,111789584.0
2015-09-22,18.52,19.0,18.52,18.16,6000821.0,110982896.0
2015-09-23,18.01,18.46,18.04,17.76,4584808.0,82613424.0
2015-09-24,18.14,18.59,18.46,18.06,4261966.0,78010728.0
2015-09-25,18.27,18.5,17.35,17.16,4348849.0,76915160.0
2015-09-28,17.51,17.86,17.82,16.86,2656177.0,46277316.0
2015-09-29,17.45,17.71,17.47,17.27,2249252.0,39117940.0
2015-09-30,17.66,18.21,17.93,17.54,3357122.0,59905984.0
2015-10-08,18.71,19.16,18.77,18.36,5416051.0,100959400.0
2015-10-09,18.76,19.25,19.21,18.48,5958972.0,111781864.0
2015-10-12,19.24,20.35,20.27,19.09,8142025.0,161002608.0
2015-10-13,19.99,20.42,20.18,19.77,5848496.0,117043016.0
2015-10-14,20.15,20.17,19.44,19.42,5941320.0,117508832.0
2015-10-15,19.34,20.65,20.6,19.31,7439061.0,148293472.0
2015-10-16,20.87,20.92,20.6,20.16,7201098.0,147024048.0
2015-10-19,20.57,20.84,20.05,19.82,6140445.0,124261360.0
2015-10-20,20.02,21.15,21.04,19.84,8635776.0,177742272.0
2015-10-21,21.25,21.27,18.95,18.94,9953291.0,199302752.0
2015-10-22,19.09,19.83,19.65,18.99,5661637.0,109628232.0
2015-10-23,19.82,20.37,20.34,19.45,6112980.0,121881552.0
2015-10-26,20.59,21.26,20.91,20.18,7668295.0,158501440.0
2015-10-27,20.59,20.97,20.81,19.67,6983779.0,141329776.0
2015-10-28,20.67,21.78,20.83,20.52,9013043.0,189930432.0
2015-10-29,21.0,21.38,20.94,20.54,6156120.0,128716160.0
2015-10-30,20.72,20.96,20.55,20.13,5038999.0,103311224.0
2015-11-02,20.23,21.56,20.77,20.04,6873331.0,142990608.0
2015-11-03,20.56,22.85,22.85,20.56,11111027.0,244451264.0
2015-11-04,23.78,24.27,24.09,23.03,19356824.0,454534336.0
2015-11-05,23.58,25.33,23.89,23.58,14696586.0,354777024.0
2015-11-06,23.74,25.92,25.61,23.73,16123359.0,403242976.0
2015-11-09,25.1,26.94,26.04,24.6,15988952.0,410870336.0
2015-11-10,25.61,25.99,25.2,24.7,11224530.0,283667168.0
2015-11-11,25.11,26.23,26.12,24.77,12353472.0,316640576.0
2015-11-12,26.17,28.73,28.73,26.17,15808390.0,432140704.0
2015-11-13,28.59,28.59,25.98,25.89,16043569.0,433557216.0
2015-11-16,24.77,26.09,26.0,24.69,8423985.0,213360336.0
