date,open,high,close,low,volume,amount
1996-11-26,21.88,23.0,20.99,20.35,17733900.0,382800780.0
1996-11-27,20.65,21.2,21.0,20.4,2755100.0,57175346.0
1996-11-28,21.2,21.3,21.0,20.71,1537800.0,32260493.0
1996-11-29,21.0,21.87,21.1,20.81,1986600.0,42388961.0
1996-12-02,21.69,22.68,22.49,21.53,2492100.0,55172398.0
1996-12-03,22.75,22.99,21.5,21.4,2261100.0,50721813.0
1996-12-04,21.5,22.39,22.15,21.5,1897300.0,41740245.0
1996-12-05,22.5,23.76,23.55,22.3,3720500.0,85086749.0
1996-12-06,23.6,24.97,24.4,23.1,2979800.0,72290856.0
1996-12-09,24.6,24.87,24.6,24.01,2572400.0,62890568.0
1996-12-10,24.5,26.55,25.95,23.6,3490400.0,86771660.0
1996-12-11,26.18,27.52,26.8,26.0,3154900.0,84663299.0
1996-12-12,27.2,27.46,25.5,24.0,2644400.0,69276045.0
1996-12-13,25.01,25.85,24.0,24.0,2475400.0,61184334.0
1996-12-16,21.6,21.6,21.6,21.6,497700.0,10750320.0
1996-12-17,19.44,21.38,19.44,19.44,3266600.0,64627859.0
1996-12-18,20.0,21.38,21.38,19.78,2841400.0,59166854.0
1996-12-19,22.4,23.45,21.58,21.0,4206400.0,94031160.0
1996-12-20,21.5,22.38,21.8,21.0,2100600.0,45520437.0
1996-12-23,22.48,22.69,22.15,21.8,1539500.0,33993376.0
1996-12-24,22.15,22.75,21.4,21.4,1426700.0,31696117.0
1996-12-25,21.38,22.38,22.0,20.85,1001300.0,21739974.0
1996-12-26,22.2,22.35,22.1,21.53,780100.0,17181025.0
1996-12-27,22.1,22.26,22.18,21.8,700700.0,15452568.0
1996-12-30,22.48,22.89,22.48,22.2,1026400.0,23092942.0
1996-12-31,22.59,22.65,22.15,22.04,758400.0,16917239.0
1997-01-02,22.0,22.48,22.4,21.98,414500.0,9207435.0
1997-01-03,22.4,22.5,21.94,21.8,505500.0,11206245.0
1997-01-06,21.6,21.9,21.28,21.28,552800.0,11965769.0
1997-01-07,21.18,21.8,21.6,21.1,391000.0,8416742.0
1997-01-08,21.6,21.76,21.63,21.46,217400.0,4686721.0
1997-01-09,21.6,22.05,21.85,21.6,228300.0,4994498.0
1997-01-10,21.85,22.1,22.05,21.8,394600.0,8683055.0
1997-01-13,22.15,22.3,22.08,22.01,344200.0,7620878.0
1997-01-14,22.16,22.16,21.76,21.68,404500.0,8874571.0
1997-01-15,21.8,22.04,22.0,21.78,201600.0,4422625.0
1997-01-16,22.0,22.3,22.05,21.8,220300.0,4850908.0
1997-01-17,21.78,22.22,22.16,21.78,324200.0,7165108.0
1997-01-20,21.85,22.16,22.14,21.85,298800.0,6597814.0
1997-01-21,22.15,22.69,22.15,22.1,616800.0,13830685.0
1997-01-22,22.35,23.3,23.03,22.1,1299000.0,29722633.0
1997-01-23,23.18,24.2,23.75,23.15,1773500.0,42303222.0
1997-01-24,23.5,23.88,23.31,23.03,1040400.0,24281348.0
