date,open,high,close,low,volume,amount
1996-08-26,13.51,13.78,13.4,12.58,12326800.0,162047000.0
1996-08-27,13.2,14.22,14.08,13.06,4368100.0,60250658.0
1996-08-28,14.2,17.03,16.67,14.13,6970400.0,110693034.0
1996-08-29,16.2,17.48,17.3,16.19,4442400.0,74641973.0
1996-08-30,17.2,18.55,18.4,17.2,2899400.0,52211447.0
1996-09-02,18.8,19.18,19.18,18.1,2251100.0,42017175.0
1996-09-03,18.7,19.44,18.8,18.53,1749700.0,33330000.0
1996-09-04,18.9,18.99,18.98,18.51,965500.0,18162429.0
1996-09-05,19.2,20.78,20.35,19.2,1729600.0,35291160.0
1996-09-06,20.35,20.65,20.52,20.01,845700.0,17224027.0
1996-09-09,20.6,21.53,21.48,20.5,1334700.0,28337903.0
1996-09-10,21.28,21.4,19.4,18.82,1101300.0,22000949.0
1996-09-11,19.5,19.89,19.8,18.5,971600.0,18938928.0
1996-09-12,20.06,20.3,19.79,19.58,1095300.0,21786917.0
1996-09-13,19.8,21.98,21.98,19.7,3190600.0,66658178.0
1996-09-16,21.96,23.45,22.76,21.95,1742300.0,39803214.0
1996-09-17,23.2,23.2,22.75,22.1,1105900.0,25016670.0
1996-09-18,22.1,22.95,22.0,21.79,1117700.0,24850372.0
1996-09-19,22.12,22.16,22.04,21.51,684000.0,14968878.0
1996-09-20,21.9,22.5,22.48,21.5,1098700.0,24166107.0
1996-09-23,22.45,23.63,23.63,22.21,2337300.0,53625769.0
1996-09-24,23.85,24.31,24.2,23.3,1690800.0,40443282.0
1996-09-25,24.01,24.38,23.88,23.5,817800.0,19586018.0
1996-09-26,24.0,24.65,24.4,23.7,868700.0,21166561.0
1996-09-27,24.2,25.3,24.95,24.2,907500.0,22506042.0
1996-10-03,24.96,25.36,25.24,24.61,1166200.0,29235007.0
1996-10-04,25.11,25.5,25.4,25.0,615700.0,15560063.0
1996-10-07,25.24,25.7,25.19,24.55,848900.0,21326469.0
1996-10-08,24.92,25.18,24.92,24.61,739000.0,18477630.0
1996-10-09,24.93,25.2,25.2,24.51,1747700.0,43404337.0
1996-10-10,25.01,26.05,25.55,24.9,2972200.0,76090414.0
1996-10-11,25.55,25.9,25.8,25.0,4001700.0,102278870.0
1996-10-14,26.21,26.21,24.5,24.0,887000.0,22257031.0
1996-10-15,24.0,24.48,24.0,23.8,717500.0,17300597.0
1996-10-16,24.14,24.3,23.62,23.55,552900.0,13162852.0
1996-10-17,23.72,25.1,24.7,23.69,609400.0,14945514.0
1996-10-18,25.18,25.18,24.3,23.83,528900.0,12845147.0
1996-10-21,23.99,24.19,24.15,23.88,283000.0,6794945.0
1996-10-22,23.0,24.08,24.08,23.0,355100.0,8501423.0
1996-10-23,24.01,24.83,24.16,24.01,224200.0,5421174.0
1996-10-24,24.05,24.3,24.2,24.05,201900.0,4880894.0
1996-10-25,24.2,24.6,24.27,23.8,449100.0,10845310.0
1996-10-28,24.1,24.55,24.3,23.9,262900.0,6360197.0
1996-10-29,24.31,24.4,24.31,24.0,187000.0,4528839.0
1996-10-30,24.31,24.5,24.37,24.3,265800.0,6477401.0
1996-10-31,24.48,25.92,25.18,24.4,1347200.0,34258904.0
1996-11-01,24.0,24.8,24.18,23.8,445900.0,10772089.0
1996-11-04,24.2,24.88,24.49,24.2,623800.0,15307968.0
1996-11-05,24.8,24.8,24.21,23.8,252700.0,6117711.0
1996-11-06,24.5,24.5,24.0,23.6,176100.0,4204162.0
1996-11-07,24.21,24.32,24.18,23.9,120500.0,2897689.0
1996-11-08,24.08,24.18,24.09,23.91,221500.0,5322858.0
1996-11-11,24.05,24.75,24.74,24.01,414100.0,10117713.0
1996-11-12,24.68,24.68,24.68,24.0,414000.0,10036902.0
1996-11-13,24.38,24.68,24.2,23.95,391200.0,9416567.0
1996-11-14,24.18,25.88,24.59,24.1,426100.0,10551750.0
1996-11-18,25.8,25.8,25.3,25.18,848200.0,21580557.0
1996-11-19,25.4,25.68,25.35,24.4,832200.0,21155016.0
1996-11-20,25.3,25.8,25.35,24.0,1250900.0,31406550.0
1996-11-21,25.48,25.48,24.4,23.6,926200.0,22758577.0
1996-11-22,23.94,25.47,24.44,22.5,1430700.0,19565689.0
1996-11-25,24.3,24.39,23.76,23.45,874100.0,11530851.0
1996-11-26,23.71,26.68,26.64,23.4,8406500.0,116763988.0
1996-11-27,26.1,26.95,25.74,24.98,3122400.0,44762339.0
1996-11-28,25.74,27.54,26.05,25.04,4371600.0,64018294.0
1996-11-29,26.42,26.96,25.83,25.38,2590800.0,37266819.0
1996-12-02,26.1,27.5,27.5,25.56,6363900.0,93304862.0
1996-12-03,27.54,28.8,28.26,26.84,6427500.0,99658326.0
1996-12-04,28.26,28.8,28.44,27.32,4907900.0,76986096.0
1996-12-05,28.8,29.7,28.98,27.9,6613400.0,105500747.0
1996-12-06,29.25,30.69,29.3,28.44,3919400.0,64037011.0
