date,open,high,close,low,volume,amount
2000-01-20,24.4,33.5,33.08,24.4,45097000.0,1387639059.0
2000-01-21,32.98,36.39,36.39,32.75,12007600.0,419227530.0
2000-01-24,37.47,39.7,38.13,36.68,11860200.0,450770553.0
2000-01-25,38.01,38.18,37.5,36.2,5330900.0,197625553.0
2000-01-27,40.0,43.1,41.43,38.82,6273900.0,261100449.0
2000-01-28,41.43,42.8,41.1,40.2,5191200.0,213588125.0
2000-02-14,42.5,45.39,45.39,41.8,3906300.0,172946040.0
2000-02-15,45.8,49.93,49.91,45.8,4376800.0,212737192.0
2000-02-16,48.8,54.0,50.45,48.0,4256800.0,213719631.0
2000-02-17,52.01,53.43,45.41,45.41,5939800.0,282595408.0
2000-02-18,41.01,45.0,44.68,40.87,5060500.0,212445702.0
2000-02-21,43.98,43.98,40.21,40.21,3307500.0,136674769.0
2000-02-22,40.5,41.47,37.86,36.2,2311500.0,90668919.0
2000-02-23,37.03,40.0,39.11,37.03,2951500.0,114728851.0
2000-02-24,39.15,40.48,39.67,38.6,1459700.0,57375850.0
2000-02-25,39.69,39.9,38.75,38.38,1476200.0,57435455.0
2000-02-28,38.5,41.0,40.74,37.6,2565500.0,101494894.0
2000-02-29,43.0,43.0,39.3,38.75,2497800.0,99971961.0
2000-03-01,38.8,39.5,38.99,38.5,1251600.0,48502000.0
2000-03-02,38.5,40.9,40.0,38.21,1308500.0,51895618.0
2000-03-03,39.95,40.6,39.77,38.89,1149400.0,45697012.0
2000-03-06,39.7,39.8,37.97,37.18,1801400.0,68784634.0
2000-03-07,35.73,38.0,37.45,35.73,904600.0,33529353.0
2000-03-08,37.09,40.0,39.3,36.5,2953500.0,114134611.0
2000-03-09,40.0,40.0,38.68,37.99,1106500.0,42631359.0
2000-03-10,38.49,38.6,37.91,37.8,566800.0,21529884.0
2000-03-13,37.49,38.02,37.77,37.49,453700.0,17107318.0
2000-03-14,37.78,38.29,37.39,36.0,1001500.0,37036597.0
2000-03-15,37.4,37.55,37.22,36.9,642100.0,23872635.0
2000-03-16,37.2,38.8,37.62,36.76,1143200.0,43238868.0
2000-03-17,37.62,39.88,39.13,37.6,1936600.0,75673832.0
2000-03-20,39.19,43.04,43.04,39.15,6402000.0,267482366.0
2000-03-21,43.8,44.98,42.03,41.89,2892100.0,125635578.0
2000-03-22,42.03,43.0,41.75,41.59,1068200.0,45030940.0
2000-03-23,41.8,43.2,42.05,41.6,2479200.0,105577111.0
2000-03-24,43.0,43.22,42.52,41.81,2139100.0,91011071.0
2000-03-27,42.8,43.0,42.84,42.0,982300.0,41728595.0
2000-03-28,42.99,43.0,42.52,41.9,687700.0,29053567.0
2000-03-29,42.5,42.51,40.94,40.28,1621700.0,66605467.0
2000-03-30,40.78,41.28,40.77,40.5,892300.0,36483473.0
2000-03-31,40.69,40.77,39.47,39.1,1598100.0,63416236.0
2000-04-03,39.3,40.2,39.9,39.2,572000.0,22806700.0
2000-04-04,38.7,39.9,39.18,38.6,580700.0,22781490.0
2000-04-05,39.01,40.8,39.75,39.01,418900.0,16763176.0
2000-04-06,40.0,40.4,40.07,39.0,330700.0,13210479.0
2000-04-07,40.0,40.28,39.87,39.02,634100.0,25085368.0
2000-04-10,39.5,39.8,39.42,39.01,357800.0,14026841.0
2000-04-11,39.02,41.09,40.98,39.02,762100.0,30739334.0
2000-04-12,40.97,40.97,40.38,38.6,290600.0,11565614.0
2000-04-13,39.8,40.58,40.35,39.21,393100.0,15820112.0
2000-04-14,40.2,40.28,39.8,39.5,223600.0,8911645.0
2000-04-18,39.5,39.78,39.67,39.08,344100.0,13555000.0
2000-04-19,39.5,39.6,39.58,38.9,613300.0,24010671.0
2000-04-20,39.6,40.0,39.35,39.0,647600.0,25345597.0
2000-04-21,39.35,39.65,38.92,38.7,626200.0,24439786.0
2000-04-24,38.8,38.9,38.45,38.0,506000.0,19383115.0
2000-04-25,38.3,39.5,38.4,38.04,436500.0,16858982.0
2000-04-26,38.5,39.0,38.4,37.0,757100.0,29021732.0
2000-04-27,38.41,39.2,38.82,37.95,502500.0,19339328.0
2000-04-28,38.7,41.28,40.95,38.7,1908000.0,76993945.0
2000-05-08,41.0,41.5,40.13,39.68,560000.0,22602769.0
2000-05-09,40.13,41.3,40.3,40.01,419800.0,17032656.0
2000-05-10,40.35,40.85,38.95,38.8,449400.0,17813658.0
2000-05-11,38.0,39.3,38.16,38.0,462600.0,17767962.0
2000-05-12,38.39,38.94,38.71,38.0,354100.0,13632708.0
2000-05-15,38.65,39.2,38.93,38.01,294300.0,11402062.0
