date,open,high,close,low,volume,amount
2015-02-27,16.55,19.86,19.86,16.55,40700.0,801351.0
2015-03-02,21.85,21.85,21.85,21.85,21800.0,476330.0
2015-03-03,24.04,24.04,24.04,24.04,61250.0,1472450.0
2015-03-04,26.44,26.44,26.44,26.44,200150.0,5291966.0
2015-03-05,27.99,29.08,29.08,26.45,25784886.0,722703616.0
2015-03-06,29.08,29.08,26.63,26.5,20353780.0,558678784.0
2015-03-09,26.9,26.9,24.86,24.51,11892389.0,296905952.0
2015-03-10,24.8,25.38,25.15,24.79,7685687.0,192325744.0
2015-03-11,24.91,24.91,24.59,24.53,7002479.0,172976832.0
2015-03-12,24.61,24.69,23.67,23.5,7567302.0,181021216.0
2015-03-13,23.7,23.98,23.92,23.68,4068819.0,97008576.0
2015-03-16,24.04,24.84,24.63,24.04,6184731.0,151620016.0
2015-03-17,24.66,24.88,24.81,24.49,6271764.0,154777536.0
2015-03-18,24.89,25.49,25.47,24.76,7281937.0,182635936.0
2015-03-19,25.66,26.49,26.19,25.3,9349086.0,243576720.0
2015-03-20,26.0,26.14,25.85,25.62,6254283.0,161320864.0
2015-03-23,25.95,26.13,26.04,25.7,6189450.0,160419488.0
2015-03-24,26.06,26.15,25.34,24.83,7914228.0,201853136.0
2015-03-25,25.36,26.07,26.04,25.34,7876155.0,202702320.0
2015-03-26,26.1,26.18,25.7,25.43,4754255.0,122313536.0
2015-03-27,25.7,25.98,25.78,25.6,4074473.0,105187480.0
2015-03-30,26.2,28.18,28.13,26.19,12844862.0,348279968.0
2015-03-31,28.4,28.45,27.41,27.32,10292325.0,285528384.0
2015-04-01,27.41,27.72,27.6,27.15,6166141.0,169351664.0
2015-04-02,27.6,28.24,27.94,27.42,6593916.0,183399488.0
2015-04-03,27.7,28.1,28.04,27.51,6940261.0,193236176.0
2015-04-07,28.51,30.84,30.3,28.51,13360805.0,400219424.0
2015-04-08,30.55,30.55,29.75,29.08,8085875.0,240696896.0
2015-04-09,29.7,31.45,31.27,29.6,10803552.0,333296512.0
2015-04-10,30.66,31.88,31.62,30.48,7265689.0,227503248.0
2015-04-13,31.98,34.74,32.48,31.89,8558040.0,284356000.0
2015-04-14,32.0,34.5,34.03,31.44,8154563.0,273192224.0
2015-04-15,34.04,35.78,35.0,32.99,8531384.0,296585856.0
2015-04-16,35.51,38.5,38.45,35.51,10798896.0,405198816.0
2015-04-17,38.5,38.51,36.55,36.5,11220838.0,415710176.0
2015-04-20,35.89,35.9,33.07,32.97,8753361.0,300529664.0
2015-04-21,33.1,34.26,33.96,33.1,4405574.0,148682480.0
2015-04-22,33.99,35.5,34.9,33.98,3892220.0,135710944.0
2015-04-23,35.4,35.48,34.13,33.88,4426340.0,152233616.0
2015-04-24,33.55,34.03,33.91,32.85,4921873.0,163813712.0
2015-04-27,34.23,35.52,34.37,34.2,4546575.0,158180784.0
2015-04-28,34.4,34.68,33.33,33.02,3787962.0,126789200.0
2015-04-29,33.09,34.31,34.04,33.02,2987069.0,100893648.0
2015-04-30,34.2,34.48,34.02,33.7,2857743.0,97335752.0
