date,open,high,close,low,volume,amount
1997-01-28,17.95,18.0,17.0,16.8,4162600.0,73097887.0
1997-01-29,16.68,17.18,16.5,16.45,1105200.0,18348820.0
1997-01-30,16.4,16.45,16.27,16.09,517200.0,8408234.0
1997-01-31,16.28,16.55,16.4,16.28,309000.0,5073932.0
1997-02-17,16.6,16.7,16.58,16.3,256300.0,4232878.0
1997-02-18,16.31,16.58,14.92,14.92,312300.0,4869522.0
1997-02-19,14.9,15.98,15.65,14.89,260300.0,4005706.0
1997-02-20,14.09,15.05,14.92,14.09,446600.0,6559032.0
1997-02-21,15.0,15.25,15.21,14.93,220600.0,3336081.0
1997-02-24,15.5,15.64,15.56,15.35,416100.0,6440597.0
1997-02-25,15.65,16.53,16.4,15.6,380700.0,6109944.0
1997-02-26,16.39,16.4,16.24,15.88,265600.0,4307246.0
1997-02-27,16.3,16.4,16.22,15.96,740200.0,11919270.0
1997-02-28,16.24,16.35,16.2,16.0,262400.0,4235644.0
1997-03-03,16.3,16.6,16.48,16.15,559800.0,9188365.0
1997-03-04,16.5,17.38,17.12,16.38,1040100.0,17668022.0
1997-03-05,17.12,17.15,16.68,16.63,511000.0,8612766.0
1997-03-06,16.67,17.05,16.94,16.67,397500.0,6727551.0
1997-03-07,17.01,17.1,16.88,16.8,490000.0,8296458.0
1997-03-10,17.02,17.1,16.96,16.8,436500.0,7382121.0
1997-03-11,17.0,17.63,17.38,16.89,717100.0,12447005.0
1997-03-12,17.4,17.7,17.4,16.9,811100.0,14136653.0
1997-03-13,17.3,18.4,18.11,17.3,1729000.0,31285736.0
1997-03-14,18.05,18.47,18.12,17.75,1084300.0,19508042.0
1997-03-17,18.35,18.5,18.35,18.0,1416700.0,25776185.0
1997-03-18,18.51,20.19,20.19,18.3,1971500.0,38461118.0
1997-03-19,20.3,22.21,21.12,20.3,2014600.0,42823322.0
1997-03-20,21.09,21.5,20.6,20.1,1209300.0,25080355.0
1997-03-21,20.39,21.09,21.02,20.2,788600.0,16272414.0
1997-03-24,21.5,21.6,21.06,20.8,1095400.0,23184773.0
1997-03-25,21.29,23.13,22.6,20.8,1320900.0,29422692.0
1997-03-26,22.7,23.5,22.85,22.58,752000.0,17238522.0
1997-03-27,23.0,23.2,22.46,22.0,585900.0,13230118.0
1997-03-28,22.4,22.4,21.99,21.85,579100.0,12769249.0
1997-03-31,22.22,22.3,22.0,21.7,474100.0,10417542.0
1997-04-01,22.0,22.1,22.0,21.85,393900.0,8660061.0
1997-04-02,22.05,23.0,22.48,21.95,418900.0,9417744.0
1997-04-03,22.58,22.7,22.27,22.07,278300.0,6215882.0
1997-04-04,22.33,22.78,22.2,22.0,607100.0,13604260.0
1997-04-07,22.22,23.0,22.96,22.08,687200.0,15305008.0
1997-04-08,22.68,22.8,21.99,21.9,439600.0,9794275.0
1997-04-09,22.0,22.6,22.5,21.83,551800.0,12284946.0
1997-04-10,22.5,24.0,23.39,22.38,2602500.0,60606904.0
1997-04-11,22.28,24.5,23.48,22.0,3476500.0,81874427.0
1997-04-14,22.5,23.2,21.59,21.13,2814700.0,62475759.0
1997-04-15,21.0,21.0,20.28,19.7,1372900.0,27875803.0
1997-04-16,20.58,21.9,21.06,20.2,1054800.0,22550733.0
1997-04-17,21.1,21.8,21.3,21.1,799800.0,17165392.0
1997-04-18,21.3,21.75,21.7,21.3,683900.0,14760746.0
1997-04-21,22.0,23.77,23.24,22.0,1768900.0,40711736.0
1997-04-22,23.4,23.5,23.3,22.7,698800.0,16150575.0
1997-04-23,23.48,23.6,23.37,23.0,760700.0,17645568.0
1997-04-24,23.0,24.4,23.88,22.6,1547100.0,36542854.0
1997-04-25,23.74,25.65,25.55,23.5,2507700.0,62407357.0
1997-04-28,25.8,28.0,26.18,25.7,1827600.0,48717042.0
1997-04-29,26.5,27.0,25.15,24.5,1215500.0,30901705.0
1997-04-30,25.3,26.23,26.19,24.9,733100.0,18837182.0
1997-05-05,26.3,27.2,27.17,26.3,1165000.0,31282509.0
1997-05-06,27.5,29.89,29.55,27.0,1437400.0,40970164.0
