date,open,high,close,low,volume,amount
1994-02-24,6.8,7.75,7.71,6.8,21556100.0,157505000.0
1994-02-25,7.9,8.48,8.2,7.88,19486200.0,160400000.0
1994-02-28,8.2,8.2,7.59,7.5,7190700.0,56668000.0
1994-03-01,7.6,7.7,7.23,7.2,3052400.0,22650000.0
1994-03-02,7.2,7.55,7.27,7.1,2681800.0,19722000.0
1994-03-03,7.28,7.59,7.28,7.15,1744900.0,12785000.0
1994-03-04,7.35,7.5,7.25,7.2,1478600.0,10882000.0
1994-03-07,7.26,7.45,7.42,7.25,151300.0,1110000.0
1994-03-08,7.55,7.55,7.1,7.02,1496500.0,10703000.0
1994-03-09,7.1,7.3,7.09,6.95,2239900.0,15907000.0
1994-03-10,7.1,7.27,6.65,6.5,2405900.0,16660000.0
1994-03-11,6.5,6.73,6.55,6.03,2325600.0,14770000.0
1994-03-14,7.0,8.2,8.0,7.0,7871000.0,58821000.0
1994-03-15,8.31,8.9,8.8,8.0,13199900.0,110172000.0
1994-03-16,9.28,9.88,9.62,9.2,14124600.0,133599000.0
1994-03-17,9.3,9.3,8.85,8.31,5719800.0,50236000.0
1994-03-18,8.5,8.59,7.92,7.68,5764700.0,46182000.0
1994-03-21,7.3,7.9,7.6,7.3,3012100.0,22992000.0
1994-03-22,7.58,8.26,8.26,7.55,4457600.0,35243907.0
1994-03-23,8.35,8.36,7.78,7.61,5744000.0,45549590.0
1994-03-24,7.68,8.1,8.0,7.55,4560100.0,36055457.0
1994-03-25,8.0,8.05,7.68,7.56,1988000.0,15644989.0
1994-03-28,7.59,7.59,7.36,7.3,900600.0,6687335.0
1994-03-29,7.5,7.85,7.51,7.35,1344700.0,10263225.0
1994-03-30,7.68,7.88,7.78,7.64,1536700.0,11919788.0
1994-03-31,7.85,7.9,7.65,7.51,2191800.0,17056981.0
1994-04-01,8.1,8.15,7.8,7.63,2966800.0,23490482.0
1994-04-04,8.0,8.28,8.18,7.9,3381500.0,27331336.0
1994-04-05,8.25,8.33,8.18,7.61,4178600.0,33913350.0
1994-04-06,7.98,8.1,7.83,7.8,1285400.0,10237069.0
1994-04-07,7.8,7.96,7.96,7.73,594900.0,4678933.0
1994-04-08,8.0,8.08,8.08,7.7,1215600.0,9586116.0
1994-04-11,7.9,8.15,7.99,7.77,1843600.0,14789611.0
1994-04-12,7.88,8.08,7.96,7.88,325700.0,2597892.0
1994-04-13,8.1,8.5,8.05,7.88,5878200.0,48777346.0
1994-04-14,8.03,8.1,8.1,7.76,1284300.0,10268420.0
1994-04-15,8.0,8.16,8.09,7.76,1285400.0,10313876.0
1994-04-18,8.11,8.4,8.21,8.03,2698300.0,22296964.0
1994-04-19,8.3,8.46,8.08,8.08,1416200.0,11740616.0
1994-04-20,7.98,8.06,7.5,7.5,1861700.0,14514513.0
1994-04-21,7.55,8.27,8.15,7.28,2561900.0,20113813.0
1994-04-22,8.2,9.3,8.0,7.92,8474400.0,70585074.0
1994-04-25,8.2,8.32,8.0,7.98,1040200.0,8472798.0
1994-04-26,8.15,8.31,8.28,8.08,840300.0,6930161.0
1994-04-27,8.58,9.08,9.08,8.35,4761000.0,41387628.0
1994-04-28,9.25,10.4,8.6,8.4,16282700.0,155000000.0
1994-04-29,8.54,8.79,8.15,8.0,6696900.0,55452913.0
1994-05-03,8.0,8.35,8.31,8.0,1462200.0,12015679.0
1994-05-04,8.49,8.52,8.45,8.27,1909200.0,16094628.0
1994-05-05,8.29,8.3,8.05,7.95,1559100.0,12616397.0
1994-05-06,8.0,8.15,7.97,7.68,1050500.0,8327367.0
1994-05-09,7.9,8.15,8.07,7.72,554300.0,4425539.0
1994-05-10,8.15,8.4,8.35,8.12,1160200.0,9609604.0
1994-05-11,8.5,8.5,8.02,8.0,953100.0,7873444.0
1994-05-12,7.86,8.23,7.91,7.86,871200.0,6997654.0
1994-05-13,7.94,8.15,8.15,7.81,621200.0,4933910.0
1994-05-16,8.3,8.3,8.05,7.95,558000.0,4510002.0
1994-05-17,8.04,8.18,8.02,7.98,342100.0,2762897.0
1994-05-18,7.93,8.07,7.95,7.85,279800.0,2223939.0
1994-05-19,7.86,8.05,8.05,7.8,313100.0,2470928.0
1994-05-20,8.05,8.05,7.98,7.91,251900.0,2005608.0
1994-05-23,7.73,8.0,7.91,7.73,165800.0,1304216.0
1994-05-24,7.8,8.02,7.92,7.78,425000.0,3342651.0
1994-05-25,7.92,7.95,7.81,7.78,202400.0,1584130.0
1994-05-26,7.78,7.82,7.7,7.65,330900.0,2556056.0
1994-05-27,7.6,7.7,7.56,7.43,345900.0,2619821.0
1994-05-30,7.32,7.5,7.1,7.03,753900.0,5450290.0
1994-05-31,7.01,7.29,7.25,7.0,336300.0,2393756.0
1994-06-01,7.25,7.28,7.04,7.0,498400.0,3544645.0
1994-06-02,6.99,7.05,6.97,6.94,229000.0,1600238.0
1994-06-03,6.95,7.1,6.97,6.94,284000.0,1996164.0
1994-06-06,7.0,7.0,6.69,6.66,238600.0,1608234.0
1994-06-07,6.69,6.69,6.42,6.4,429300.0,2796614.0
1994-06-08,6.32,6.9,6.71,6.29,755900.0,5005465.0
1994-06-09,6.75,6.97,6.43,6.35,884200.0,5946523.0
1994-06-10,6.35,6.54,6.3,6.28,731900.0,4672591.0
1994-06-13,6.2,6.3,6.05,5.9,465000.0,2861523.0
1994-06-14,6.0,6.18,6.06,5.98,339000.0,2054415.0
1994-06-15,6.1,6.15,6.1,6.02,241300.0,1473667.0
1994-06-16,6.2,6.28,6.28,6.06,368900.0,2273349.0
1994-06-17,6.3,6.73,6.65,6.15,1232500.0,7914342.0
1994-06-20,6.69,6.92,6.35,6.3,2194800.0,14692132.0
1994-06-21,6.28,6.42,6.24,6.18,430200.0,2696657.0
