date,open,high,close,low,volume,amount
2003-09-24,11.8,12.85,12.19,11.8,17280159.0,209775713.0
2003-09-25,12.08,12.1,11.54,11.51,6011811.0,70686149.0
2003-09-26,11.48,11.72,11.42,11.32,2210343.0,25361912.0
2003-09-29,11.48,11.55,11.22,11.2,1836307.0,20817360.0
2003-09-30,11.3,11.3,11.08,10.78,1990527.0,21998764.0
2003-10-08,11.11,11.15,10.91,10.76,972361.0,10618126.0
2003-10-09,11.0,11.26,11.14,10.85,1140014.0,12614159.0
2003-10-10,11.15,11.72,11.51,11.0,1947522.0,22165474.0
2003-10-13,11.46,11.91,11.46,11.35,1473947.0,17172384.0
2003-10-14,11.41,11.55,11.45,11.36,636159.0,7274410.0
2003-10-15,11.5,11.78,11.51,11.44,1185763.0,13806578.0
2003-10-16,11.6,11.6,11.35,11.34,519676.0,5938407.0
2003-10-17,11.4,11.55,11.36,11.29,473862.0,5426660.0
2003-10-20,11.36,11.66,11.59,11.35,665974.0,7691362.0
2003-10-21,11.55,11.62,11.59,11.31,495656.0,5669009.0
2003-10-22,11.58,12.04,11.85,11.54,2052403.0,24352192.0
2003-10-23,11.83,11.97,11.81,11.74,592500.0,7008739.0
2003-10-24,11.8,11.9,11.79,11.75,547272.0,6475495.0
2003-10-27,11.76,11.79,11.38,11.3,875227.0,10028687.0
2003-10-28,11.11,11.56,11.25,11.1,335294.0,3801621.0
2003-10-29,11.25,11.31,11.1,10.94,538506.0,5968908.0
2003-10-30,11.1,11.19,11.08,11.0,161987.0,1793775.0
2003-10-31,11.01,11.39,11.23,11.01,278255.0,3132209.0
2003-11-03,11.15,11.3,11.27,11.01,238888.0,2662165.0
2003-11-04,11.23,11.52,11.32,11.2,524488.0,5968092.0
2003-11-05,11.32,11.4,11.19,11.16,250599.0,2823829.0
2003-11-06,11.15,11.15,10.74,10.73,504459.0,5494275.0
2003-11-07,10.85,10.85,10.54,10.01,774380.0,8077744.0
2003-11-10,10.45,10.45,10.2,10.03,284221.0,2886179.0
2003-11-11,10.2,10.38,10.2,10.1,125150.0,1274244.0
2003-11-12,10.26,10.26,10.05,10.01,162156.0,1633101.0
2003-11-13,10.03,10.2,10.07,9.9,252613.0,2528481.0
2003-11-14,10.07,10.18,10.17,9.99,116893.0,1173285.0
2003-11-17,11.08,11.08,10.49,10.26,497118.0,5275966.0
2003-11-18,10.3,10.32,10.08,10.05,134600.0,1362887.0
2003-11-19,9.95,10.32,10.25,9.95,131118.0,1334116.0
2003-11-20,10.25,10.62,10.61,10.23,581923.0,6109098.0
2003-11-21,10.6,10.64,10.39,10.25,455111.0,4760822.0
2003-11-24,10.3,10.95,10.77,10.3,259625.0,2760275.0
2003-11-25,10.62,10.95,10.88,10.5,525537.0,5671261.0
2003-11-26,10.8,11.0,10.97,10.79,452662.0,4943212.0
2003-11-27,11.0,11.0,10.87,10.51,388550.0,4224760.0
2003-11-28,10.86,11.2,10.96,10.86,428590.0,4713754.0
2003-12-02,11.0,11.22,11.11,11.0,629215.0,7010617.0
2003-12-03,11.07,11.12,10.93,10.8,346944.0,3798167.0
2003-12-04,10.9,11.03,10.81,10.7,404520.0,4390456.0
2003-12-05,10.81,10.91,10.87,10.7,271740.0,2934909.0
2003-12-08,10.8,10.93,10.89,10.8,306620.0,3332111.0
2003-12-09,10.88,11.21,11.12,10.87,490176.0,5429061.0
2003-12-10,11.08,11.3,11.22,11.06,487469.0,5452970.0
2003-12-11,11.21,11.37,11.1,11.05,367900.0,4135811.0
2003-12-12,11.1,11.15,11.12,11.01,227400.0,2518638.0
2003-12-15,11.09,11.26,11.22,11.09,433400.0,4854646.0
2003-12-16,11.17,11.17,10.9,10.88,248574.0,2731184.0
2003-12-17,10.9,10.95,10.8,10.8,174400.0,1895539.0
2003-12-18,10.81,10.84,10.61,10.52,199047.0,2138546.0
2003-12-19,10.62,10.74,10.31,10.1,404525.0,4213238.0
2003-12-22,10.32,10.4,10.38,10.0,244023.0,2483492.0
2003-12-23,10.4,10.4,10.32,10.23,248054.0,2559192.0
2003-12-24,10.25,10.32,10.25,10.24,170271.0,1749703.0
2003-12-25,10.26,10.58,10.55,10.26,380310.0,3988404.0
2003-12-26,10.51,11.1,10.84,10.49,643659.0,6953030.0
2003-12-29,10.8,10.92,10.88,10.72,284400.0,3079999.0
2003-12-30,10.85,11.16,11.15,10.85,592444.0,6536823.0
2003-12-31,11.11,11.35,11.17,11.1,590619.0,6638142.0
2004-01-02,11.16,11.53,11.29,11.16,607600.0,6917156.0
2004-01-05,11.38,11.4,11.36,11.13,608904.0,6847474.0
2004-01-06,11.36,11.63,11.6,11.34,709547.0,8171785.0
2004-01-07,11.6,12.05,11.96,11.55,936570.0,11162769.0
2004-01-08,11.96,12.96,12.68,11.75,1449267.0,18043409.0
2004-01-09,12.6,12.68,12.07,11.95,1026480.0,12679499.0
2004-01-12,12.08,12.48,12.41,12.08,460582.0,5633086.0
2004-01-13,12.4,12.51,12.2,12.1,516086.0,6350491.0
2004-01-14,12.19,12.2,11.94,11.86,417406.0,4998426.0
2004-01-15,11.94,12.08,11.96,11.82,365554.0,4369947.0
2004-01-16,12.0,12.25,12.16,11.95,259474.0,3145852.0
2004-01-29,12.16,12.37,12.36,12.15,285569.0,3503671.0
2004-01-30,12.35,12.35,11.8,11.72,330300.0,3993148.0
2004-02-02,12.05,12.38,11.91,11.9,640281.0,7712477.0
2004-02-03,11.9,12.34,12.34,11.9,907427.0,10939631.0
2004-02-04,12.36,12.9,12.77,12.36,1211141.0,15327171.0
2004-02-05,12.7,13.37,13.2,12.69,1528551.0,19896753.0
2004-02-06,13.13,13.18,12.85,12.83,543495.0,7046717.0
2004-02-10,13.08,13.7,13.21,13.05,1029780.0,13778461.0
2004-02-11,13.18,13.55,13.48,13.12,909653.0,12142524.0
2004-02-12,13.5,13.55,13.26,13.24,594676.0,7974030.0
2004-02-13,13.3,13.3,13.09,13.04,603621.0,7930980.0
2004-02-16,13.13,14.0,13.75,13.08,1093622.0,14969842.0
2004-02-17,13.8,14.03,13.87,13.73,578429.0,8037106.0
2004-02-18,13.88,14.0,13.91,13.68,756034.0,10486486.0
2004-02-19,13.91,14.8,14.57,13.91,1102123.0,15886043.0
2004-02-20,14.58,14.8,14.7,14.32,469952.0,6825568.0
2004-02-23,14.7,14.78,14.46,14.44,458482.0,6710800.0
2004-02-24,14.38,14.58,14.57,14.0,665708.0,9515604.0
2004-02-25,14.56,14.99,14.23,14.1,566400.0,8288953.0
2004-02-26,14.15,14.42,14.31,14.1,444481.0,6354942.0
2004-02-27,14.35,14.58,14.55,14.19,493174.0,7104160.0
2004-03-01,14.56,14.89,14.74,14.52,424187.0,6233906.0
2004-03-02,14.78,14.79,14.68,14.58,407342.0,5976111.0
2004-03-03,14.65,14.87,14.44,14.27,514693.0,7524459.0
2004-03-04,14.41,14.44,14.15,14.01,522065.0,7393992.0
2004-03-05,14.18,14.23,14.08,13.91,337202.0,4742462.0
2004-03-08,14.06,14.17,14.0,13.96,251503.0,3529415.0
2004-03-09,14.01,14.09,14.06,13.93,256275.0,3592235.0
2004-03-10,14.04,14.32,14.32,14.04,461180.0,6553825.0
2004-03-11,14.29,14.58,14.4,14.28,496600.0,7171830.0
2004-03-12,14.4,14.55,14.55,14.37,449552.0,6493387.0
2004-03-15,14.53,14.78,14.67,14.53,491532.0,7195263.0
2004-03-16,14.62,14.75,14.72,14.6,409077.0,6006930.0
2004-03-17,14.8,14.8,14.55,14.2,437292.0,6347815.0
2004-03-18,14.52,14.63,14.3,14.2,485065.0,7046771.0
2004-03-19,14.3,14.48,14.4,14.25,330323.0,4741850.0
2004-03-22,14.4,15.28,15.28,14.4,986625.0,14677037.0
2004-03-23,15.28,15.38,15.22,15.01,602730.0,9148504.0
2004-03-24,15.2,16.04,15.7,15.13,1181842.0,18552066.0
2004-03-25,15.7,16.05,15.77,15.61,510191.0,8055364.0
2004-03-26,15.8,15.95,15.81,15.4,843084.0,13250225.0
2004-03-29,15.86,16.5,15.81,15.78,1092689.0,17580247.0
2004-03-30,15.8,15.87,15.54,15.42,452009.0,7039622.0
2004-03-31,14.99,15.55,15.47,14.99,699042.0,10606265.0
2004-04-01,15.01,15.52,15.41,15.01,1041823.0,15837522.0
2004-04-02,15.4,16.35,16.0,15.4,797394.0,12645511.0
2004-04-05,15.96,16.71,16.49,15.96,794189.0,13036824.0
2004-04-06,16.45,16.58,16.49,16.18,397494.0,6515471.0
2004-04-07,16.48,16.7,16.6,16.35,470545.0,7784669.0
2004-04-08,16.68,17.1,17.0,16.6,927690.0,15682454.0
2004-04-09,16.95,17.55,16.82,16.71,1081084.0,18538980.0
2004-04-12,16.79,17.46,17.24,16.78,476345.0,8173745.0
2004-04-13,17.25,17.31,16.61,16.48,699475.0,11820016.0
2004-04-14,16.8,17.4,16.9,16.61,834324.0,14183560.0
2004-04-15,16.7,16.87,16.4,16.3,634489.0,10454580.0
2004-04-16,16.4,16.71,16.59,16.32,734444.0,12111489.0
2004-04-19,16.58,17.28,16.9,16.58,532845.0,9064563.0
2004-04-20,17.48,17.48,16.77,16.68,749857.0,12642097.0
2004-04-21,16.74,16.9,16.89,16.7,494114.0,8305397.0
2004-04-22,17.3,17.94,17.39,16.95,2405017.0,42105188.0
2004-04-23,17.39,17.4,17.36,17.2,558683.0,9682841.0
2004-04-26,17.35,17.45,17.4,17.34,434297.0,7548417.0
2004-04-27,17.4,17.52,16.77,16.7,426491.0,7306005.0
2004-04-28,16.85,16.9,16.79,16.5,466029.0,7824089.0
2004-04-29,16.85,16.89,16.34,16.32,341367.0,5677586.0
2004-04-30,16.34,16.71,16.66,16.34,339884.0,5623846.0
2004-05-10,16.67,16.68,16.49,16.46,183600.0,3035686.0
2004-05-11,16.5,17.0,16.94,16.5,283570.0,4789552.0
2004-05-12,16.9,17.18,17.09,16.85,428777.0,7312960.0
2004-05-13,17.0,17.02,16.92,16.8,216693.0,3662523.0
2004-05-14,16.9,16.98,16.84,16.7,183612.0,3094191.0
2004-05-17,16.85,17.3,16.82,16.76,242080.0,4098295.0
2004-05-18,16.8,16.97,16.88,16.8,174641.0,2950686.0
2004-05-19,16.9,17.01,16.85,16.82,232048.0,3929141.0
2004-05-21,16.85,16.9,15.18,15.17,667700.0,10674695.0
2004-05-24,15.06,15.28,15.13,15.0,317731.0,4798884.0
2004-05-25,15.12,15.28,15.02,14.9,257890.0,3871950.0
2004-05-26,15.02,15.19,15.19,14.98,115909.0,1743793.0
2004-05-27,15.13,15.58,15.43,15.13,118254.0,1829288.0
2004-05-28,15.39,15.72,15.72,15.39,163711.0,2560518.0
2004-05-31,15.7,15.79,15.79,15.6,297800.0,4681841.0
2004-06-01,15.78,16.5,16.3,15.76,553967.0,8976516.0
2004-06-02,16.18,16.18,15.98,15.88,247604.0,3963979.0
2004-06-03,15.96,15.99,15.98,15.91,123571.0,1971695.0
2004-06-04,15.99,16.23,16.15,15.99,165300.0,1327562.0
2004-06-07,16.13,16.13,15.75,15.69,159000.0,1257178.0
2004-06-08,15.75,15.87,15.73,15.63,143160.0,1123633.0
2004-06-09,15.73,15.83,15.29,15.05,286230.0,2196962.0
2004-06-10,15.35,15.55,15.21,15.15,194909.0,1480646.0
2004-06-11,15.21,15.45,15.09,15.07,331700.0,2517528.0
