date,open,high,close,low,volume,amount
2002-10-09,3.05,3.15,2.87,2.86,1304738321.0,3911240489.0
2002-10-10,2.83,2.89,2.83,2.79,202927101.0,576093020.0
2002-10-11,2.85,2.96,2.94,2.83,173135913.0,504271975.0
2002-10-14,2.96,3.02,3.01,2.94,178761083.0,534049619.0
2002-10-15,3.01,3.01,2.98,2.96,90834152.0,271086326.0
2002-10-16,2.99,3.05,2.99,2.98,111936407.0,337916506.0
2002-10-17,2.99,3.01,2.98,2.97,81004244.0,242238148.0
2002-10-18,2.98,3.03,3.01,2.97,60059481.0,180426808.0
2002-10-21,3.01,3.04,3.03,3.0,53577800.0,161786071.0
2002-10-22,3.04,3.07,3.05,3.03,92634896.0,282630418.0
2002-10-23,3.05,3.06,3.04,3.02,51837602.0,157496514.0
2002-10-24,3.05,3.05,3.04,3.02,43407924.0,131766821.0
2002-10-25,3.04,3.06,2.99,2.99,88674495.0,268069837.0
2002-10-28,2.98,3.0,2.94,2.93,96863324.0,286858214.0
2002-10-29,2.93,2.97,2.97,2.92,47253958.0,139364039.0
2002-10-30,2.97,2.97,2.96,2.95,42917829.0,127003034.0
2002-10-31,2.96,2.97,2.94,2.94,56153139.0,165986684.0
2002-11-01,2.94,2.99,2.96,2.93,46558034.0,137578815.0
2002-11-04,2.97,3.02,3.02,2.97,66981553.0,200595854.0
2002-11-05,3.02,3.09,3.07,3.02,179164985.0,547365376.0
2002-11-06,3.06,3.07,3.06,3.03,78191682.0,238204053.0
2002-11-07,3.06,3.08,3.05,3.04,104716347.0,320456037.0
2002-11-08,3.08,3.08,3.02,2.99,191440505.0,579721992.0
2002-11-11,3.03,3.03,3.0,2.99,58728797.0,176648220.0
2002-11-12,3.02,3.07,3.02,3.01,158733028.0,482846674.0
2002-11-13,3.02,3.02,3.01,2.96,88517586.0,264886357.0
2002-11-14,3.01,3.02,2.98,2.97,35543272.0,106258912.0
2002-11-15,2.97,3.02,2.99,2.97,61146580.0,183170937.0
2002-11-18,3.0,3.02,3.0,2.98,32454787.0,97110340.0
2002-11-19,3.0,3.0,3.0,2.98,31297952.0,93536084.0
2002-11-20,3.0,3.01,2.96,2.95,70282343.0,208812854.0
2002-11-21,2.95,2.96,2.91,2.9,66025732.0,192866822.0
2002-11-22,2.92,2.94,2.92,2.9,51161927.0,149501056.0
2002-11-25,2.92,2.94,2.91,2.9,29049891.0,84673066.0
2002-11-26,2.91,2.93,2.87,2.86,43376499.0,125699187.0
2002-11-27,2.86,2.92,2.91,2.85,49331960.0,142402361.0
2002-11-28,2.91,2.98,2.98,2.9,69704488.0,205363887.0
2002-11-29,2.98,3.01,2.97,2.95,131883015.0,393016144.0
2002-12-02,2.96,2.97,2.92,2.91,38110225.0,111869295.0
2002-12-03,2.92,2.95,2.93,2.91,20469369.0,60057607.0
2002-12-04,2.94,2.96,2.93,2.92,26128470.0,76830024.0
2002-12-05,2.93,2.94,2.92,2.9,26240991.0,76619105.0
2002-12-06,2.92,2.93,2.93,2.9,9515072.0,27740021.0
2002-12-09,2.92,2.93,2.9,2.89,19872043.0,57741701.0
2002-12-10,2.9,2.92,2.88,2.88,26011411.0,75435665.0
2002-12-11,2.88,2.9,2.89,2.87,32432870.0,93523514.0
2002-12-12,2.89,2.91,2.89,2.88,21076546.0,60937741.0
2002-12-13,2.87,2.91,2.9,2.86,17655690.0,50825068.0
2002-12-16,2.9,2.9,2.89,2.87,21275399.0,61380564.0
2002-12-17,2.89,2.91,2.89,2.88,26187607.0,75698175.0
2002-12-18,2.89,2.9,2.87,2.87,28919468.0,83318390.0
2002-12-19,2.87,2.88,2.86,2.84,29071800.0,83127164.0
2002-12-20,2.86,2.89,2.89,2.85,22588857.0,64850439.0
