date,open,high,close,low,volume,amount
2000-11-29,35.1,37.75,36.65,33.51,37172233.0,1319386976.0
2000-11-30,36.5,37.26,36.55,36.2,8624652.0,316509787.0
2000-12-01,36.7,38.2,37.59,36.7,6502124.0,244802985.0
2000-12-04,38.0,38.97,37.93,37.65,5743461.0,220117540.0
2000-12-05,38.0,38.2,37.39,37.2,2893505.0,108712027.0
2000-12-06,37.51,37.77,36.3,36.2,3525000.0,129656586.0
2000-12-07,36.1,36.68,36.29,35.93,2077841.0,75289322.0
2000-12-08,36.38,37.47,36.37,36.3,1954846.0,71929865.0
2000-12-11,36.3,36.3,35.2,34.88,3251193.0,114776458.0
2000-12-12,35.0,36.2,35.66,34.88,1584544.0,56661837.0
2000-12-13,35.44,36.19,35.62,35.38,792159.0,28227849.0
2000-12-14,35.7,36.19,35.51,35.45,587854.0,20963068.0
2000-12-15,35.65,37.8,37.11,35.25,1899784.0,69511491.0
2000-12-18,37.1,37.78,36.85,36.6,2412514.0,89724238.0
2000-12-19,37.0,37.27,36.59,36.4,886175.0,32575611.0
2000-12-20,36.59,37.5,37.24,36.11,1465843.0,54229729.0
2000-12-21,37.5,37.6,36.8,36.75,1321091.0,49078609.0
2000-12-22,36.68,36.88,36.18,36.01,1270784.0,46213897.0
2000-12-25,36.18,36.51,36.2,36.0,661269.0,23986380.0
2000-12-26,36.2,37.25,37.13,36.2,591322.0,21738175.0
2000-12-27,37.19,37.38,36.4,36.31,596642.0,21998068.0
2000-12-28,36.3,36.9,36.36,36.15,504537.0,18410468.0
2000-12-29,36.38,37.3,36.85,36.38,641335.0,23643151.0
2001-01-02,36.88,38.26,37.86,36.4,1760720.0,65733160.0
2001-01-03,37.86,41.58,40.25,37.5,4684496.0,185730850.0
2001-01-04,40.02,40.08,39.0,39.0,1822373.0,72015336.0
2001-01-05,39.0,39.75,39.0,38.88,1217342.0,47769441.0
2001-01-08,39.0,39.98,37.95,37.9,1509486.0,57838922.0
2001-01-09,38.18,38.4,38.0,37.5,774016.0,29356360.0
2001-01-10,38.01,38.39,38.18,37.61,697348.0,26532287.0
2001-01-11,38.18,38.18,37.35,37.28,1328564.0,49948589.0
2001-01-12,37.0,37.28,36.6,36.6,1258803.0,46428235.0
2001-01-15,36.5,36.95,36.39,36.12,955193.0,34931767.0
2001-01-16,36.4,36.99,36.7,36.21,656597.0,24032117.0
2001-01-17,36.65,36.65,35.3,35.2,1288459.0,45925583.0
2001-01-18,35.0,35.75,35.48,35.0,632466.0,22401313.0
2001-01-19,35.55,36.3,35.78,35.55,688068.0,24697843.0
2001-02-05,35.8,35.97,33.3,33.06,1199246.0,40858022.0
2001-02-06,32.8,32.9,31.5,30.66,1057097.0,33608569.0
2001-02-07,31.5,31.8,30.96,30.9,496975.0,15472489.0
2001-02-08,31.01,31.45,29.0,28.85,975420.0,29108707.0
2001-02-09,28.9,30.19,29.85,28.9,943482.0,28123691.0
2001-02-12,29.8,30.3,30.0,29.01,516950.0,15261447.0
