date,open,high,close,low,volume,amount
2009-10-15,16.11,17.51,17.08,15.53,153586480.0,2501742848.0
2009-10-16,16.66,16.79,15.41,15.37,97013272.0,1550183296.0
2009-10-19,15.81,16.12,15.84,15.4,61362480.0,968517888.0
2009-10-20,15.65,17.42,17.42,15.62,54707568.0,906679936.0
2009-10-21,17.56,17.7,17.06,16.95,60027724.0,1035860864.0
2009-10-22,16.89,17.45,17.26,16.65,40086512.0,686574016.0
2009-10-23,17.26,17.49,17.13,17.0,29526948.0,508294816.0
2009-10-26,16.9,17.04,16.48,16.1,34001888.0,559038720.0
2009-10-27,16.25,16.36,16.08,15.9,19475298.0,313212960.0
2009-10-28,15.98,16.44,16.34,15.96,18534588.0,301266624.0
2009-10-29,16.19,16.44,15.79,15.7,19046712.0,306902400.0
2009-10-30,15.98,16.2,15.74,15.6,16257920.0,259099824.0
2009-11-02,15.41,15.75,15.69,14.95,22777154.0,349635616.0
2009-11-03,15.61,16.25,16.01,15.48,20281500.0,323568736.0
2009-11-04,15.9,16.17,16.1,15.8,18631500.0,298071040.0
2009-11-05,16.1,17.5,17.12,15.92,30960622.0,514285824.0
2009-11-06,17.08,17.65,17.21,16.9,47263312.0,816844864.0
2009-11-09,18.93,18.93,18.93,18.58,44506236.0,841959040.0
2009-11-10,18.96,19.2,18.99,18.65,38681404.0,730718144.0
2009-11-11,18.35,18.6,18.28,18.08,25661476.0,468637120.0
2009-11-12,18.37,18.58,18.01,17.81,19736562.0,359207328.0
2009-11-13,17.95,19.2,19.04,17.8,26856738.0,498002976.0
2009-11-16,19.15,19.81,19.28,18.91,21190288.0,409529728.0
2009-11-17,19.18,20.5,19.97,19.0,21942372.0,435256096.0
2009-11-18,19.83,20.29,20.2,19.76,16399913.0,328774720.0
2009-11-19,20.14,21.18,21.06,20.01,15897610.0,329154624.0
2009-11-20,20.9,21.18,20.59,20.51,13494622.0,280896064.0
2009-11-23,20.4,21.1,21.0,20.06,10710210.0,221640528.0
2009-11-24,21.38,21.88,19.86,19.6,22133312.0,453344384.0
2009-11-25,19.65,21.1,20.92,19.65,19949476.0,410009184.0
2009-11-26,21.48,21.88,19.35,19.15,32708958.0,672414272.0
2009-11-27,19.1,19.19,18.51,18.47,15897055.0,298690464.0
2009-11-30,19.0,19.87,19.83,18.92,12981892.0,252404016.0
2009-12-01,19.79,21.11,20.94,19.61,16938156.0,345536512.0
2009-12-02,20.86,21.38,20.79,20.5,12683027.0,265437840.0
2009-12-03,20.7,21.5,21.4,20.51,11938882.0,250949440.0
2009-12-04,21.51,21.8,20.79,20.35,14586304.0,306284160.0
2009-12-07,20.84,21.15,20.86,20.4,10419046.0,216300688.0
2009-12-08,20.7,20.79,20.26,20.15,10205680.0,208345712.0
2009-12-09,20.0,20.22,19.92,19.75,5708700.0,114155840.0
2009-12-10,20.03,20.3,19.86,19.59,7716912.0,152969456.0
2009-12-11,19.96,20.35,19.88,19.73,5783469.0,115653488.0
2009-12-14,19.88,20.16,19.93,19.26,7543717.0,148414848.0
2009-12-15,19.71,20.55,20.01,19.71,7733999.0,155935328.0
2009-12-16,19.89,20.13,19.7,19.51,6338009.0,125374912.0
2009-12-17,19.56,19.66,18.62,18.5,9383431.0,177770432.0
2009-12-18,18.43,18.85,18.42,18.15,5204991.0,96355480.0
2009-12-21,18.7,18.87,18.63,18.49,5436170.0,101559384.0
2009-12-22,18.63,18.75,17.98,17.82,5099018.0,93067824.0
2009-12-23,18.08,18.62,18.56,18.0,5641273.0,103700208.0
2009-12-24,18.62,19.14,18.87,18.5,7790577.0,147102848.0
2009-12-25,18.79,18.9,18.6,18.4,6917919.0,129114488.0
2009-12-28,18.69,19.64,19.43,18.66,10398149.0,200582080.0
2009-12-29,19.68,21.37,21.03,19.38,26045100.0,535665504.0
2009-12-30,20.78,20.95,20.41,20.39,19955342.0,410817216.0
2009-12-31,20.41,21.2,20.94,20.4,12618486.0,262415360.0
2010-01-04,21.38,21.59,20.74,20.7,17765900.0,377557248.0
2010-01-05,20.98,21.38,20.78,20.58,17010608.0,355801440.0
2010-01-06,21.0,21.0,20.21,20.2,9446462.0,193064548.0
2010-01-07,20.34,21.5,20.85,20.18,22742356.0,471471296.0
2010-01-08,20.5,20.7,20.51,20.1,9302308.0,189424768.0
2010-01-11,20.59,20.59,20.14,19.95,9235075.0,186614896.0
2010-01-12,20.02,20.79,20.55,19.93,8698729.0,177160612.0
2010-01-13,20.01,20.69,20.08,19.98,10059047.0,202901456.0
2010-01-14,20.05,20.85,20.44,20.0,9836576.0,201402528.0
2010-01-15,20.36,20.36,19.87,19.8,24733996.0,495676256.0
2010-01-18,19.77,20.64,20.56,19.7,20248380.0,409362784.0
2010-01-19,20.58,20.98,20.72,20.25,17332690.0,356888160.0
2010-01-20,20.81,21.0,19.86,19.7,14076205.0,285106080.0
2010-01-21,19.87,19.97,19.54,19.48,10276358.0,202391792.0
2010-01-22,19.2,19.28,18.7,18.26,11751851.0,220416944.0
2010-01-25,18.6,18.97,18.55,18.51,4985292.0,93419248.0
2010-01-26,18.7,18.98,18.09,17.9,6840915.0,125181120.0
2010-01-27,18.09,18.65,18.19,17.9,7013184.0,128671880.0
2010-01-28,18.23,18.78,18.77,18.09,6380439.0,118433192.0
2010-01-29,18.57,19.06,18.76,18.4,6693865.0,126148008.0
2010-02-01,18.75,19.6,19.42,18.46,10411129.0,198779552.0
2010-02-02,19.49,19.5,18.78,18.65,8543212.0,163148944.0
2010-02-03,18.6,19.8,19.41,18.2,14461735.0,276987488.0
2010-02-04,19.27,20.4,19.91,19.0,21952444.0,436063648.0
2010-02-05,19.5,19.8,19.01,18.8,14344894.0,276570048.0
2010-02-08,19.01,19.22,18.87,18.5,4942512.0,93749296.0
2010-02-09,18.85,19.13,18.6,18.48,5268717.0,98719520.0
2010-02-10,18.7,18.87,18.86,18.52,4143561.0,77514968.0
2010-02-11,18.85,18.96,18.56,18.55,3952363.0,73848616.0
2010-02-12,18.59,18.84,18.66,18.56,3879952.0,72506192.0
2010-02-22,18.63,18.63,18.2,17.98,8918322.0,162324800.0
2010-02-23,18.19,18.48,18.45,18.0,5423123.0,99179720.0
2010-02-24,18.32,18.75,18.68,18.2,5393868.0,100142640.0
2010-02-25,18.83,18.86,18.8,18.59,8872163.0,166277920.0
2010-02-26,18.79,19.08,18.69,18.58,7288856.0,136944688.0
2010-03-01,18.69,18.95,18.92,18.59,12132800.0,227868992.0
2010-03-02,19.0,19.38,19.09,18.8,11084599.0,211470448.0
2010-03-03,19.1,19.3,19.17,18.93,8827510.0,168876384.0
2010-03-04,19.18,19.3,18.32,18.2,10292512.0,193512624.0
2010-03-05,18.4,18.62,18.53,18.25,6417529.0,118365040.0
2010-03-08,18.55,18.83,18.74,18.35,6051797.0,112983568.0
2010-03-09,18.65,19.1,18.99,18.5,6392768.0,120239520.0
2010-03-10,18.99,19.08,18.78,18.67,4128530.0,77907456.0
2010-03-11,18.76,18.89,18.35,18.23,4806465.0,88610208.0
2010-03-12,18.4,18.47,18.0,17.95,5753149.0,104628824.0
2010-03-15,17.95,17.99,17.56,17.45,6857710.0,121100088.0
2010-03-16,17.56,17.79,17.73,17.51,3267688.0,57753352.0
2010-03-17,17.75,18.16,18.09,17.75,3947871.0,70976120.0
2010-03-18,18.1,18.19,18.02,18.0,3359838.0,60798104.0
2010-03-19,18.04,18.18,18.13,17.7,4966291.0,89119232.0
2010-03-22,18.12,18.3,18.24,18.0,3696310.0,67081592.0
2010-03-23,18.24,18.24,17.89,17.86,3782902.0,68174312.0
2010-03-24,17.9,18.09,17.84,17.8,3500190.0,62707552.0
2010-03-25,17.81,18.05,17.85,17.67,4415726.0,78770928.0
2010-03-26,17.85,18.64,18.4,17.72,8631147.0,158350192.0
2010-03-29,18.4,18.68,18.47,18.23,6978315.0,128874192.0
2010-03-30,18.39,18.66,18.56,18.3,6059792.0,111992912.0
2010-03-31,18.61,18.85,18.68,18.47,6071633.0,113460912.0
2010-04-01,18.67,19.08,18.99,18.47,9535981.0,179223760.0
2010-04-02,18.95,18.99,18.95,18.7,7699688.0,144884224.0
2010-04-06,19.06,19.11,18.89,18.75,5882098.0,111082128.0
2010-04-07,18.81,19.05,18.89,18.61,5159447.0,97135664.0
2010-04-08,18.8,19.04,19.03,18.71,6052634.0,114520544.0
2010-04-09,19.1,19.47,19.35,19.05,8737039.0,168548816.0
2010-04-12,19.3,19.8,19.61,19.18,10025613.0,195703936.0
2010-04-13,19.58,19.78,19.17,18.63,10341925.0,199626224.0
2010-04-14,19.17,19.45,19.2,19.01,9025927.0,173347200.0
2010-04-15,19.2,19.22,18.68,18.58,7205799.0,136199680.0
2010-04-16,18.75,18.99,18.8,18.56,4598865.0,86609440.0
2010-04-19,18.76,18.89,17.98,17.95,6931906.0,128646128.0
2010-04-20,18.15,18.25,18.24,17.8,4596103.0,82949080.0
2010-04-21,18.26,18.74,18.73,18.1,5377278.0,99727680.0
2010-04-22,18.59,19.36,19.12,18.44,10046294.0,191366240.0
2010-04-23,19.12,19.2,19.15,18.79,6992989.0,132864032.0
2010-04-26,19.25,19.54,19.17,18.93,7322592.0,141165344.0
2010-04-27,19.17,19.51,18.83,18.23,11550402.0,220471888.0
2010-04-28,18.6,20.15,19.83,18.34,19629404.0,385388192.0
2010-04-29,19.68,19.93,19.02,18.92,10159680.0,198011536.0
2010-04-30,18.99,19.77,19.38,18.88,14910930.0,288552224.0
2010-05-04,19.08,19.88,19.86,19.0,12314256.0,241074672.0
2010-05-05,19.6,20.35,20.23,19.51,18698972.0,376293920.0
2010-05-06,20.0,20.7,19.84,19.73,21932818.0,446451648.0
2010-05-07,19.55,21.16,20.96,19.55,28562144.0,586603392.0
2010-05-10,21.0,21.17,20.28,20.05,18052032.0,371917824.0
2010-05-11,20.6,20.69,19.41,19.36,15558264.0,310084576.0
2010-05-12,19.0,19.85,17.47,17.47,17656032.0,330841920.0
2010-05-13,17.31,18.45,18.22,17.28,15392534.0,275520512.0
2010-05-14,18.0,18.73,18.23,17.88,7638801.0,139829184.0
2010-05-17,17.83,18.18,17.9,17.7,6192440.0,111211168.0
2010-05-18,17.85,18.14,17.67,16.5,8039606.0,138684128.0
2010-05-19,17.47,17.88,17.55,17.18,4262641.0,74948768.0
2010-05-20,17.39,17.65,16.79,16.72,9876427.0,168552064.0
2010-05-21,16.25,17.1,17.09,16.21,7696584.0,128034504.0
2010-05-24,17.18,17.85,17.74,17.02,6642645.0,116590944.0
2010-05-25,17.61,17.7,17.57,17.35,4925006.0,86204928.0
2010-05-26,17.5,17.79,17.63,17.44,3608551.0,63643944.0
2010-05-27,17.61,17.95,17.91,17.35,5415780.0,95857072.0
2010-05-28,18.05,18.5,18.29,17.96,8026659.0,146603888.0
2010-05-31,18.28,18.28,17.39,17.38,4210439.0,75149912.0
2010-06-01,17.1,17.95,17.68,17.1,5610741.0,99009592.0
2010-06-02,17.55,18.1,18.09,17.49,4680318.0,83694016.0
2010-06-03,18.2,18.34,18.0,17.86,5783846.0,104943376.0
2010-06-04,17.85,18.3,18.21,17.8,3342859.0,60585472.0
2010-06-07,17.98,18.26,18.11,17.78,3429944.0,61906736.0
2010-06-08,18.1,18.78,18.46,18.0,5832767.0,107843504.0
2010-06-09,18.77,19.27,19.16,18.77,11019086.0,209971264.0
2010-06-10,19.14,19.56,19.48,19.0,8559057.0,166005040.0
2010-06-17,19.47,19.48,19.13,18.86,4421159.0,84523880.0
2010-06-18,19.0,19.53,18.32,18.15,9736722.0,185105616.0
2010-06-21,18.64,19.6,19.46,18.64,8744273.0,168197136.0
2010-06-22,19.5,19.85,19.54,19.1,5586804.0,109445816.0
2010-06-23,19.45,19.84,19.65,19.25,4989584.0,97915224.0
2010-06-24,19.63,20.18,19.89,19.52,5175298.0,102999712.0
2010-06-25,19.9,20.18,19.75,19.66,5848652.0,116413864.0
2010-06-28,19.75,19.88,19.21,19.05,5569436.0,107561792.0
2010-06-29,19.1,19.8,18.97,18.8,9793501.0,187844336.0
2010-06-30,18.92,19.45,19.15,18.38,7197988.0,136861632.0
2010-07-01,19.2,19.88,19.18,19.05,7257347.0,140680336.0
2010-07-02,19.05,19.3,19.03,18.08,7156321.0,132621824.0
2010-07-05,18.95,19.41,19.29,18.4,4082691.0,77920080.0
2010-07-06,19.1,19.61,19.45,19.0,4974342.0,96277824.0
2010-07-07,19.37,19.85,19.52,19.33,6491570.0,127354088.0
2010-07-08,19.38,19.88,19.4,19.36,5324478.0,104193560.0
2010-07-09,19.41,21.34,21.34,19.37,16677201.0,344767936.0
