date,open,high,close,low,volume,amount
2010-06-10,29.9,29.99,26.61,26.58,18989868.0,522781888.0
2010-06-11,27.8,29.27,29.27,27.71,7432359.0,214266688.0
2010-06-17,31.5,32.2,30.3,30.1,16396174.0,512451744.0
2010-06-18,29.05,29.3,27.27,27.27,8483407.0,234752192.0
2010-06-21,25.34,26.77,26.21,24.8,7921940.0,204136288.0
2010-06-22,25.58,26.69,25.94,25.11,5965740.0,154854688.0
2010-06-23,25.3,25.84,25.35,24.5,5533054.0,139094848.0
2010-06-24,25.11,26.25,25.67,25.11,4988533.0,129103656.0
2010-06-25,25.3,25.31,24.07,23.68,5602876.0,137335376.0
2010-06-28,24.06,24.25,24.01,23.68,2875270.0,68786848.0
2010-06-29,24.18,24.18,22.7,22.09,3971074.0,90775424.0
2010-06-30,22.31,23.27,23.06,21.9,2780967.0,62896056.0
2010-07-01,22.79,23.09,22.0,21.97,2742646.0,61387656.0
2010-07-02,21.87,23.57,23.18,21.67,4931587.0,110740832.0
2010-07-05,22.63,23.28,23.08,21.98,3332308.0,75166168.0
2010-07-06,23.1,23.87,23.41,23.0,4582415.0,107095088.0
2010-07-07,23.22,23.35,23.07,22.61,2543274.0,58422448.0
2010-07-08,23.15,23.28,22.68,22.31,2492992.0,56430288.0
2010-07-09,22.56,23.45,23.19,22.5,3101116.0,71596872.0
2010-07-12,23.17,23.6,23.6,23.05,3218842.0,75147104.0
2010-07-13,23.37,24.67,24.38,23.21,5715692.0,138384544.0
2010-07-14,24.16,24.48,24.24,23.95,2743448.0,66196316.0
2010-07-15,24.2,24.34,23.93,23.65,2751147.0,66011464.0
2010-07-19,23.74,24.91,24.74,23.6,3923534.0,94660264.0
2010-07-20,24.6,25.25,25.06,24.41,4352517.0,108396856.0
2010-07-21,24.97,25.35,24.81,24.6,2870820.0,71618184.0
2010-07-22,24.8,25.29,25.11,24.31,3138423.0,78150400.0
2010-07-23,24.9,25.59,25.27,24.72,3086768.0,77752888.0
2010-07-26,25.52,25.52,25.06,24.8,1952537.0,48888204.0
2010-07-27,24.95,24.95,24.53,24.43,2537373.0,62661708.0
2010-07-28,24.49,25.08,25.05,24.39,2078287.0,51755476.0
2010-07-29,25.09,25.14,24.77,24.47,1918621.0,47556696.0
2010-07-30,24.67,24.76,24.5,24.35,1450308.0,35535996.0
2010-08-02,24.48,25.09,25.06,24.41,2466654.0,61041432.0
2010-08-03,25.0,25.45,24.64,24.61,2311034.0,57949172.0
2010-08-04,24.42,25.28,25.25,24.42,2658058.0,66261176.0
2010-08-05,25.36,26.0,25.79,25.11,4026957.0,103004744.0
2010-08-06,25.69,25.96,25.9,25.22,3378574.0,86728648.0
2010-08-09,25.88,26.42,26.4,25.71,3046089.0,79407280.0
2010-08-10,26.4,26.55,25.45,25.45,2603961.0,67763936.0
2010-08-11,25.4,26.0,25.7,25.38,1737961.0,44605928.0
2010-08-12,25.3,25.67,24.85,24.6,2053616.0,51365116.0
2010-08-13,24.82,25.86,25.76,24.7,1849624.0,46743576.0
2010-08-16,25.57,26.4,26.35,25.5,3855089.0,100766368.0
2010-08-17,26.6,27.35,26.71,26.51,3979619.0,107032872.0
2010-08-18,26.5,27.44,27.1,26.5,2690660.0,72550632.0
2010-08-19,27.08,27.08,26.92,26.6,2374275.0,63717188.0
2010-08-20,26.71,26.8,25.99,25.63,2300609.0,59937928.0
2010-08-23,25.77,26.18,26.0,25.65,1199761.0,31125490.0
2010-08-24,26.0,26.49,26.48,25.58,1227396.0,32111070.0
2010-08-25,26.3,26.38,26.05,25.8,826297.0,21490584.0
2010-08-26,26.05,26.38,26.17,25.75,737908.0,19218374.0
2010-08-27,26.17,26.5,26.4,26.0,1306159.0,34402808.0
2010-08-30,26.5,26.98,26.75,26.09,2115216.0,56365100.0
2010-08-31,26.64,27.78,27.44,26.23,3395756.0,91346144.0
2010-09-01,27.3,29.09,28.1,27.1,4806471.0,135284560.0
2010-09-02,28.32,28.9,28.45,27.55,3901822.0,110426976.0
2010-09-03,28.5,28.67,28.1,27.82,1718830.0,48402524.0
2010-09-06,28.12,28.34,27.4,27.3,1499665.0,41420744.0
2010-09-07,27.3,27.94,27.89,27.24,1119555.0,31067160.0
2010-09-08,28.12,29.1,28.52,27.9,2345456.0,67001648.0
2010-09-09,28.9,28.98,27.44,27.38,1615839.0,45167308.0
2010-09-10,27.15,28.55,28.51,26.9,4036536.0,111705280.0
2010-09-13,28.51,31.36,30.6,28.36,6287836.0,191333632.0
2010-09-14,30.46,31.8,30.8,30.46,3810103.0,118359632.0
2010-09-15,30.93,31.16,29.9,29.82,2253162.0,68376024.0
2010-09-16,29.57,30.06,29.78,28.91,2049962.0,60095896.0
2010-09-17,29.6,31.83,30.99,29.6,2514171.0,78310048.0
2010-09-20,31.35,31.35,30.7,30.12,1078469.0,33306108.0
2010-09-21,30.4,31.17,30.17,29.8,1113744.0,33717476.0
2010-09-27,30.44,30.99,30.89,30.01,889665.0,27301280.0
2010-09-28,30.98,31.92,30.99,30.8,1542128.0,48375404.0
2010-09-29,31.01,31.39,29.83,29.6,1422498.0,43068992.0
2010-09-30,29.75,30.57,30.23,29.0,756179.0,22630676.0
2010-10-08,30.69,30.85,30.65,29.91,948268.0,28870648.0
2010-10-11,30.38,31.14,30.19,29.7,1908250.0,57350264.0
2010-10-12,29.73,30.8,30.24,29.73,884422.0,26814606.0
2010-10-13,30.18,30.79,30.71,29.9,1012590.0,30714618.0
2010-10-14,30.66,33.5,33.49,27.64,7475216.0,227855616.0
2010-10-15,32.6,34.6,31.87,30.28,7309446.0,237403824.0
2010-10-18,30.0,30.98,28.68,28.68,3842605.0,113272464.0
2010-10-19,28.1,29.5,29.09,28.1,1433308.0,41627336.0
2010-10-20,28.3,29.54,29.0,28.19,2479171.0,71578848.0
2010-10-21,28.5,29.22,28.32,28.01,1884812.0,53598156.0
2010-10-22,28.49,29.0,29.0,28.28,1648296.0,47376572.0
2010-10-25,29.01,29.57,29.4,28.9,1838571.0,53634672.0
2010-10-26,29.42,29.5,28.99,28.6,1688649.0,48821412.0
2010-10-27,29.11,29.79,28.58,28.5,2182293.0,63446848.0
2010-10-28,28.58,28.88,28.42,28.3,1297103.0,36954072.0
2010-10-29,28.56,29.3,29.09,28.4,2139132.0,61854888.0
2010-11-01,29.1,29.59,29.23,28.9,2736095.0,80070248.0
2010-11-02,29.4,29.47,29.13,29.06,1999999.0,58509500.0
2010-11-03,29.13,29.19,28.48,28.45,1523594.0,43763404.0
2010-11-04,28.39,28.87,28.68,28.3,1268174.0,36240244.0
2010-11-05,28.78,28.85,28.64,28.29,1677932.0,47837872.0
2010-11-08,28.6,30.35,30.35,28.43,3957254.0,117173408.0
2010-11-09,29.99,30.5,30.25,29.68,2810247.0,84684880.0
2010-11-10,30.3,31.54,30.98,30.2,3910261.0,121130256.0
2010-11-11,30.89,31.26,30.31,30.3,2379576.0,72870304.0
2010-11-12,30.03,30.44,27.81,27.61,1880327.0,54880240.0
2010-11-15,28.45,28.5,28.4,27.81,1316052.0,37020456.0
2010-11-16,28.8,29.88,28.69,28.4,2578122.0,75021624.0
2010-11-17,28.58,28.58,27.17,26.01,1854968.0,50924116.0
2010-11-18,28.0,28.4,27.87,26.6,1949775.0,53433080.0
2010-11-19,28.08,28.92,28.4,28.0,1911965.0,54348404.0
2010-11-22,28.39,28.94,28.59,27.91,1700502.0,48531828.0
2010-11-23,28.57,28.57,27.55,27.0,1343072.0,37130916.0
2010-11-24,27.31,28.55,28.39,27.05,1744715.0,48688828.0
2010-11-25,28.4,29.79,29.45,28.2,3951655.0,115234272.0
2010-11-26,29.6,30.8,30.34,29.6,5566856.0,168438880.0
2010-11-29,30.4,32.0,31.7,30.4,4773197.0,150255456.0
2010-11-30,31.71,31.95,31.21,30.04,4082043.0,127167744.0
2010-12-01,31.02,31.1,30.26,30.03,2053553.0,62678384.0
2010-12-02,30.7,31.07,30.32,30.2,1802852.0,55112908.0
2010-12-03,30.2,32.9,31.96,30.1,4475959.0,142141136.0
2010-12-06,32.38,32.5,31.1,30.51,2463679.0,77750880.0
2010-12-07,30.99,32.3,31.79,30.0,2329915.0,73228472.0
2010-12-08,31.6,33.48,32.66,31.3,3252490.0,106235384.0
2010-12-09,32.35,33.3,32.65,32.0,2028139.0,66066724.0
2010-12-10,32.1,33.12,32.5,32.1,1552747.0,50719564.0
2010-12-14,33.29,33.36,32.5,32.0,2170013.0,70631552.0
2010-12-15,32.56,34.58,33.5,32.3,3245256.0,110001968.0
2010-12-16,33.02,33.79,33.38,32.92,1086326.0,36167240.0
2010-12-17,33.38,33.87,33.5,32.97,1009483.0,33628704.0
2010-12-20,33.65,33.8,32.28,31.32,2313356.0,74771232.0
2010-12-21,32.25,32.68,32.53,31.72,1082690.0,34815964.0
2010-12-22,32.53,32.98,32.49,32.23,839931.0,27409380.0
2010-12-23,32.5,32.5,31.74,31.4,769562.0,24467366.0
2010-12-24,31.3,31.51,31.48,30.59,744495.0,23080510.0
2010-12-27,31.65,32.2,31.1,30.02,1599678.0,50318076.0
2010-12-28,30.7,31.29,30.6,30.2,454947.0,13906392.0
2010-12-29,30.41,31.5,31.49,30.4,1253911.0,38885160.0
2010-12-30,31.45,31.8,31.74,31.04,403500.0,12734219.0
2010-12-31,31.65,33.08,32.88,31.65,1019275.0,33253562.0
2011-01-04,33.2,36.17,36.17,32.3,4468013.0,158471552.0
2011-01-05,36.3,36.36,35.3,35.3,2524090.0,90336752.0
2011-01-06,35.01,36.6,35.37,35.0,1967042.0,70746264.0
