date,open,high,close,low,volume,amount
2003-10-16,15.91,15.99,15.61,14.91,24163670.0,373143030.0
2003-10-17,15.59,16.3,16.21,15.53,6702358.0,106758895.0
2003-10-20,16.25,16.26,15.88,15.85,3495327.0,55980143.0
2003-10-21,15.8,15.88,15.62,15.5,3713044.0,58037697.0
2003-10-22,15.66,16.56,15.98,15.62,4159321.0,66868104.0
2003-10-23,15.93,16.18,16.12,15.8,2059167.0,32870989.0
2003-10-24,16.1,16.18,16.12,15.97,1658229.0,26671996.0
2003-10-27,16.1,16.16,15.41,15.38,2369679.0,37096462.0
2003-10-28,15.36,15.65,15.34,15.05,1962885.0,30003370.0
2003-10-29,15.31,15.4,15.32,15.01,1372194.0,20766626.0
2003-10-30,15.16,15.37,15.22,15.15,440175.0,6695485.0
2003-10-31,15.25,15.64,15.38,15.25,480976.0,7427670.0
2003-11-03,15.33,15.58,15.41,15.22,612516.0,9431753.0
2003-11-04,15.22,15.75,15.58,15.11,2103927.0,32598195.0
2003-11-05,15.49,15.6,15.34,15.31,861247.0,13256140.0
2003-11-06,15.32,15.36,14.9,14.7,2353332.0,35314171.0
2003-11-07,14.8,14.85,14.13,13.45,3324689.0,46486902.0
2003-11-10,13.95,13.95,13.86,13.4,746572.0,10220732.0
2003-11-11,13.8,14.12,14.05,13.6,477091.0,6604916.0
2003-11-12,14.02,14.4,13.99,13.71,431979.0,6045301.0
2003-11-13,13.9,14.05,14.0,13.73,239719.0,3328639.0
2003-11-14,13.79,14.0,13.85,13.72,137202.0,1898387.0
2003-11-17,13.66,13.9,13.66,13.6,118502.0,1619827.0
2003-11-18,13.6,13.6,13.21,13.03,347504.0,4611820.0
2003-11-19,12.97,13.4,13.39,12.97,203591.0,2702900.0
2003-11-20,13.39,14.38,14.01,13.39,609108.0,8502256.0
2003-11-21,14.01,14.32,13.67,13.55,400000.0,5533200.0
2003-11-24,13.69,14.27,14.12,13.63,816328.0,11303808.0
2003-11-25,14.29,14.29,13.91,13.86,537462.0,7517946.0
2003-11-26,13.81,14.2,13.98,13.8,280400.0,3898890.0
2003-11-27,13.92,14.0,13.86,13.78,337546.0,4698549.0
