date,open,high,close,low,volume,amount
1997-10-15,8.0,8.18,7.88,7.81,31085800.0,248436056.0
1997-10-16,7.9,8.2,8.18,7.83,12315300.0,98570433.0
1997-10-17,8.2,8.21,7.98,7.9,7754100.0,62038957.0
1997-10-20,7.96,8.28,8.16,7.94,8009900.0,64948548.0
1997-10-21,8.26,8.38,8.23,8.14,6022400.0,49562482.0
1997-10-22,8.16,8.23,7.81,7.79,6985200.0,55574740.0
1997-10-23,7.85,8.0,7.83,7.8,3227600.0,25433541.0
1997-10-24,7.85,7.95,7.78,7.65,3122900.0,24136626.0
1997-10-27,7.8,8.2,7.99,7.61,5109600.0,40513162.0
1997-10-28,8.1,8.25,7.86,7.82,5672800.0,45722872.0
1997-10-29,7.8,7.98,7.85,7.69,2127400.0,16702174.0
1997-10-30,7.81,7.98,7.65,7.63,3741200.0,29093876.0
1997-10-31,7.6,7.74,7.68,7.53,2313400.0,17575280.0
1997-11-03,7.7,7.75,7.59,7.52,1438500.0,10941613.0
1997-11-04,7.6,7.7,7.66,7.53,1189700.0,9046559.0
1997-11-05,7.6,7.79,7.62,7.49,1748800.0,13260567.0
1997-11-06,7.68,7.76,7.47,7.4,1966300.0,14864409.0
1997-11-07,7.53,7.55,7.41,7.31,1846600.0,13650358.0
1997-11-10,7.38,7.78,7.6,7.38,2502500.0,19035094.0
1997-11-11,7.6,7.6,7.5,7.31,895600.0,6673704.0
1997-11-12,7.5,7.5,7.32,7.31,878200.0,6476861.0
1997-11-13,7.3,7.4,7.39,7.18,1207700.0,8781583.0
1997-11-14,7.4,7.5,7.31,7.31,1042500.0,7724345.0
1997-11-17,7.38,7.5,7.24,7.18,860100.0,6294562.0
1997-11-18,7.23,7.25,7.1,7.02,1347500.0,9589724.0
1997-11-19,7.02,7.18,7.09,7.02,873700.0,6196423.0
1997-11-20,7.1,7.1,7.04,7.01,1121500.0,7895569.0
1997-11-21,7.0,7.03,6.88,6.79,1638900.0,11294078.0
1997-11-24,6.8,6.86,6.63,6.61,1256600.0,8427172.0
1997-11-25,6.6,6.81,6.78,6.52,1025900.0,6877224.0
1997-11-26,6.8,6.95,6.9,6.66,1000100.0,6811000.0
1997-11-27,6.9,6.92,6.64,6.6,758600.0,5089000.0
1997-11-28,6.45,6.79,6.78,6.45,860500.0,5728000.0
1997-12-01,6.76,6.78,6.67,6.65,531900.0,3552111.0
1997-12-02,6.67,6.7,6.62,6.6,461900.0,3076101.0
1997-12-03,6.62,6.65,6.58,6.54,516900.0,3400256.0
1997-12-04,6.58,6.75,6.69,6.48,857700.0,5683392.0
1997-12-05,6.72,7.03,6.87,6.69,2584200.0,17819469.0
1997-12-08,6.95,7.1,6.94,6.9,1716100.0,12021049.0
1997-12-09,6.94,6.94,6.86,6.8,747100.0,5125168.0
1997-12-10,6.86,6.98,6.84,6.82,644800.0,4432096.0
1997-12-11,6.84,6.94,6.87,6.77,702600.0,4795986.0
1997-12-12,6.9,6.9,6.78,6.76,618500.0,4204768.0
1997-12-15,7.04,7.45,7.31,7.0,5280700.0,38397848.0
1997-12-16,7.38,7.4,7.34,7.25,1760900.0,12848405.0
1997-12-17,7.28,7.28,7.12,7.05,1836400.0,13106990.0
1997-12-18,7.02,7.08,7.0,6.91,1351700.0,9450099.0
1997-12-19,6.98,7.04,6.99,6.92,880800.0,6130720.0
1997-12-22,6.99,6.99,6.88,6.8,1346200.0,9229374.0
1997-12-23,6.87,7.2,6.96,6.85,1037000.0,7274955.0
1997-12-24,6.94,7.1,7.05,6.89,959200.0,6725188.0
1997-12-25,7.0,7.05,6.94,6.86,1026600.0,7108167.0
1997-12-26,7.0,7.05,6.9,6.85,1052800.0,7256695.0
1997-12-29,6.9,7.0,6.76,6.76,1287900.0,8786621.0
1997-12-30,6.8,6.87,6.79,6.76,974000.0,6615286.0
1997-12-31,6.79,6.87,6.87,6.77,1095900.0,7450751.0
1998-01-05,6.9,6.9,6.78,6.7,1289400.0,8728030.0
1998-01-06,6.8,6.98,6.86,6.75,1258800.0,8624443.0
1998-01-07,6.85,6.96,6.95,6.79,1371400.0,9439007.0
1998-01-08,6.95,7.09,6.93,6.92,982800.0,6872299.0
1998-01-09,6.88,6.88,6.78,6.7,1318000.0,8921903.0
1998-01-12,6.8,6.8,6.65,6.63,1238400.0,8269898.0
1998-01-13,6.58,6.6,6.28,6.03,2545900.0,15947860.0
1998-01-14,6.31,6.46,6.46,6.28,1408000.0,8986867.0
1998-01-15,6.5,6.55,6.5,6.3,1522800.0,9756508.0
1998-01-16,6.5,6.75,6.6,6.43,1168000.0,7732085.0
1998-01-19,6.61,6.76,6.64,6.56,1188200.0,7929274.0
1998-01-20,6.64,6.79,6.68,6.62,912600.0,6121070.0
1998-01-21,6.68,6.72,6.68,6.56,688700.0,4571717.0
1998-01-22,6.7,6.7,6.41,6.4,917400.0,5936260.0
1998-01-23,6.42,6.6,6.55,6.42,791500.0,5145719.0
1998-02-09,6.68,6.8,6.67,6.62,879200.0,5880549.0
1998-02-10,6.7,7.25,7.04,6.62,4239700.0,29750785.0
1998-02-11,7.05,7.45,7.2,7.0,7033800.0,51431152.0
1998-02-12,7.25,7.29,7.17,7.1,2244700.0,16111051.0
1998-02-13,7.18,7.55,7.45,7.18,4871100.0,36132081.0
1998-02-16,7.5,7.75,7.68,7.5,6420400.0,49119627.0
1998-02-17,7.7,7.84,7.74,7.6,3746300.0,28924325.0
1998-02-18,7.75,7.8,7.48,7.48,2305000.0,17573614.0
1998-02-19,7.46,7.64,7.49,7.38,2311800.0,17374124.0
1998-02-20,7.51,7.72,7.64,7.5,2154800.0,16487557.0
1998-02-23,7.6,7.79,7.48,7.48,2160500.0,16389125.0
1998-02-24,7.48,7.65,7.58,7.48,1443400.0,10899007.0
1998-02-25,7.6,7.65,7.43,7.38,1250300.0,9380609.0
1998-02-26,7.4,7.49,7.18,7.14,1731700.0,12590586.0
1998-02-27,7.2,7.55,7.48,7.2,1834900.0,13655782.0
1998-03-02,7.51,7.66,7.39,7.28,1564900.0,11783624.0
1998-03-03,7.4,7.5,7.49,7.28,828400.0,6112242.0
1998-03-04,7.5,7.7,7.67,7.4,1518000.0,11487316.0
1998-03-05,7.7,7.75,7.68,7.6,1885500.0,14510452.0
1998-03-06,7.6,7.95,7.91,7.6,4450900.0,35017859.0
1998-03-09,8.0,8.08,7.9,7.86,3279900.0,26086071.0
1998-03-10,7.9,7.91,7.74,7.66,1765600.0,13675550.0
1998-03-11,7.74,7.82,7.57,7.56,1217800.0,9368764.0
1998-03-12,7.53,7.65,7.37,7.35,1173200.0,8753967.0
1998-03-13,7.4,7.55,7.49,7.3,985000.0,7252843.0
1998-03-16,7.49,7.75,7.6,7.4,1060600.0,8051073.0
1998-03-17,7.65,7.8,7.7,7.51,2485500.0,19076821.0
1998-03-18,7.72,7.78,7.46,7.4,1418500.0,10732631.0
1998-03-19,7.44,7.95,7.86,7.35,3700900.0,28316318.0
1998-03-20,7.86,8.2,7.8,7.72,10393500.0,83710048.0
1998-03-23,7.76,7.86,7.3,7.28,4927000.0,37103996.0
1998-03-24,7.0,7.49,6.95,6.91,4467000.0,31398330.0
1998-03-25,7.1,7.12,7.03,6.95,2471200.0,17330886.0
1998-03-26,7.07,7.11,6.9,6.84,2326400.0,16094263.0
1998-03-27,6.9,7.0,6.9,6.85,2214900.0,15320821.0
1998-03-30,6.9,7.0,6.92,6.68,3092900.0,21013795.0
1998-03-31,7.05,7.29,7.13,7.01,2379200.0,17046588.0
1998-04-01,7.15,7.24,7.1,7.0,1681600.0,11891201.0
1998-04-02,7.12,7.15,7.05,6.95,2061400.0,14500159.0
1998-04-03,7.08,7.12,7.08,7.0,1397300.0,9832292.0
1998-04-06,7.08,7.16,7.13,6.95,1997600.0,14117609.0
1998-04-07,7.13,7.25,7.14,7.06,1331200.0,9515791.0
1998-04-08,7.14,7.25,7.19,7.06,1733700.0,12362611.0
1998-04-09,7.2,7.46,7.34,7.15,2946500.0,21553516.0
1998-04-10,7.35,7.43,7.24,7.1,1573400.0,11408668.0
1998-04-13,7.24,7.49,7.35,7.23,2839200.0,20880845.0
1998-04-14,7.4,7.45,7.16,7.1,1038000.0,7487305.0
1998-04-15,7.16,7.72,7.7,7.16,6952000.0,52352441.0
1998-04-16,7.66,7.93,7.75,7.48,9891300.0,77108474.0
1998-04-17,7.65,7.86,7.69,7.6,4008800.0,31052583.0
1998-04-20,7.69,7.87,7.8,7.55,3014000.0,23181415.0
1998-04-21,7.7,7.99,7.89,7.7,2699400.0,21327757.0
1998-04-22,7.89,8.18,8.06,7.88,3994800.0,32195118.0
1998-04-23,8.1,8.16,8.0,7.96,1919000.0,15446240.0
1998-04-24,7.99,8.08,7.73,7.7,2186500.0,17253922.0
1998-04-27,7.73,8.02,7.71,7.69,2389100.0,18774564.0
1998-04-28,7.82,8.08,8.05,7.82,1935600.0,15479736.0
1998-04-29,8.09,8.1,7.98,7.88,1193000.0,9519573.0
1998-04-30,7.98,8.05,8.02,7.92,1529500.0,12231012.0
1998-05-04,8.08,8.69,8.6,8.02,6006700.0,50297905.0
1998-05-05,8.6,8.74,8.72,8.4,2727000.0,23327347.0
1998-05-06,8.7,8.81,8.67,8.55,1862000.0,16190140.0
1998-05-07,8.62,8.66,8.45,8.18,2508300.0,21186491.0
1998-05-08,8.38,8.55,8.55,8.3,1354700.0,11447746.0
1998-05-11,8.6,8.82,8.76,8.51,2924300.0,25456824.0
1998-05-12,8.7,8.8,8.6,8.5,2064000.0,17787988.0
1998-05-13,8.59,8.8,8.71,8.55,1563900.0,13597857.0
1998-05-14,8.68,8.75,8.7,8.56,1607400.0,13914307.0
1998-05-15,8.75,9.29,8.98,8.75,3091700.0,28033126.0
1998-05-18,9.05,9.15,9.0,8.95,1384900.0,12482876.0
1998-05-19,9.05,9.15,8.99,8.22,771700.0,6919935.0
1998-05-20,8.99,9.0,8.63,8.58,803400.0,7026595.0
1998-05-21,8.7,8.8,8.57,8.55,1925800.0,16570652.0
1998-05-22,8.62,8.79,8.6,8.55,1638100.0,14173728.0
1998-05-25,8.6,8.78,8.7,8.52,1045900.0,9044507.0
1998-05-26,8.8,8.8,8.57,8.5,1228700.0,10583415.0
1998-05-27,8.6,8.65,8.5,8.3,1483100.0,12590995.0
1998-05-29,8.5,8.7,8.65,8.36,1876600.0,15997028.0
1998-06-01,8.73,9.16,9.05,8.6,4125800.0,36957372.0
1998-06-02,9.08,9.32,9.32,8.9,6303500.0,57840988.0
1998-06-03,9.35,9.5,9.33,9.0,1867300.0,17412594.0
1998-06-04,9.5,9.5,9.03,9.02,932400.0,8567275.0
1998-06-05,9.05,9.25,9.1,9.0,1224200.0,11160084.0
1998-06-08,9.2,9.4,9.08,9.05,658300.0,6075163.0
1998-06-09,9.01,9.15,9.12,8.96,1540600.0,13957003.0
1998-06-10,9.08,9.5,9.27,9.05,1927500.0,17957204.0
1998-06-11,9.3,9.69,9.42,9.25,3754000.0,35679390.0
1998-06-12,9.68,10.05,10.02,9.42,3513000.0,34765930.0
1998-06-15,9.98,10.0,9.79,9.73,1219600.0,12003374.0
1998-06-16,9.7,9.98,9.95,9.69,875600.0,8594617.0
1998-06-17,9.97,10.18,10.03,9.71,1090600.0,10835595.0
1998-06-18,10.0,10.18,10.15,9.92,928600.0,9322646.0
1998-06-19,10.22,10.22,9.9,9.85,1522400.0,15163176.0
1998-06-22,9.9,10.04,9.78,9.78,1451700.0,14366055.0
1998-06-23,9.8,10.28,10.18,9.58,2517000.0,25290657.0
1998-06-24,10.2,10.82,10.81,10.2,4820800.0,50747868.0
1998-06-25,10.8,11.0,10.81,10.6,1885000.0,20522953.0
1998-06-26,10.8,11.36,11.32,10.72,2365400.0,26234888.0
1998-06-29,11.3,11.67,11.62,10.82,4548500.0,51173358.0
1998-06-30,11.48,11.6,11.23,10.88,1192300.0,13428865.0
1998-07-01,11.23,11.38,10.94,10.91,924000.0,10249732.0
1998-07-02,10.96,11.4,11.4,10.82,1351800.0,14936322.0
1998-07-03,11.4,11.8,11.77,11.38,3078800.0,35943368.0
1998-07-06,11.85,11.85,11.58,11.19,892700.0,10238492.0
1998-07-07,11.5,11.61,11.59,11.2,1418800.0,16306460.0
1998-07-08,11.54,11.65,11.5,11.42,235900.0,2720475.0
1998-07-09,11.5,11.5,11.01,11.0,609700.0,6836925.0
1998-07-10,10.95,11.1,11.06,10.8,776300.0,8478190.0
1998-07-13,11.11,11.24,10.96,10.87,961300.0,10659980.0
1998-07-14,11.17,11.17,10.8,10.8,378800.0,4125857.0
1998-07-15,10.71,11.15,10.98,10.54,343200.0,3763052.0
1998-07-16,10.9,11.08,10.9,10.58,390600.0,4283241.0
1998-07-17,11.15,11.2,10.81,10.8,168100.0,1827074.0
1998-07-20,11.1,11.1,10.87,10.82,1443300.0,15883038.0
1998-07-21,10.85,11.16,11.0,10.6,1360300.0,14938345.0
1998-07-22,11.05,11.05,10.95,10.8,259000.0,2829219.0
1998-07-23,10.95,11.14,11.08,10.78,243600.0,2690906.0
1998-07-24,11.18,11.27,11.18,11.1,324900.0,3635883.0
1998-07-27,11.08,11.38,11.31,11.08,350700.0,3952923.0
1998-07-28,11.13,11.42,11.39,11.13,653700.0,7415059.0
1998-07-29,11.28,11.58,11.51,11.0,3192400.0,36558675.0
1998-07-30,11.43,11.7,11.63,11.43,813500.0,9434120.0
1998-07-31,11.6,11.71,11.7,11.44,614200.0,7157674.0
1998-08-03,11.65,11.85,11.7,11.55,1295800.0,15150326.0
1998-08-04,11.6,11.7,11.65,11.3,824600.0,9491171.0
1998-08-05,11.31,11.75,11.75,11.31,951200.0,11003357.0
1998-08-06,11.58,11.65,11.2,11.03,2435000.0,27411432.0
1998-08-07,11.15,11.17,10.81,10.8,1399500.0,15266858.0
1998-08-10,10.8,11.47,11.14,10.68,5087100.0,57439705.0
1998-08-11,11.0,11.04,10.73,10.03,2718500.0,29071643.0
1998-08-12,10.7,11.34,11.0,10.59,3200500.0,35754836.0
1998-08-13,10.87,11.85,11.41,10.87,3578600.0,41546899.0
1998-08-14,11.4,11.84,11.52,11.4,790200.0,9239374.0
1998-08-17,11.53,11.53,11.05,10.98,925000.0,10252981.0
1998-08-18,10.82,11.35,11.35,10.8,287100.0,3223153.0
1998-08-19,11.11,11.9,11.88,11.11,2869900.0,33757854.0
1998-08-20,11.9,12.5,12.1,11.66,4247800.0,50964428.0
1998-08-21,11.8,12.15,12.01,11.8,992900.0,11854706.0
1998-08-24,11.85,12.5,12.21,11.85,1010500.0,12448537.0
1998-08-25,12.3,12.3,11.96,11.9,634400.0,7666062.0
1998-08-26,12.2,12.2,11.82,11.79,429500.0,5083099.0
1998-08-27,12.0,12.0,11.67,11.6,852700.0,9943405.0
1998-08-28,11.83,12.4,11.8,11.6,2393400.0,28855441.0
1998-08-31,11.92,12.0,11.8,11.6,605000.0,7085764.0
1998-09-01,11.9,12.68,12.44,11.75,1429200.0,17771426.0
1998-09-02,12.11,12.43,12.15,12.11,294600.0,3590768.0
1998-09-03,12.02,12.6,12.22,12.02,917200.0,11414346.0
1998-09-04,13.0,13.0,12.11,12.1,1762000.0,21815223.0
1998-09-07,12.05,12.4,12.08,12.01,644200.0,7869419.0
1998-09-08,12.4,12.4,11.7,11.7,1717100.0,20708486.0
1998-09-09,11.75,12.2,12.05,11.72,861000.0,10299963.0
1998-09-10,12.12,12.2,11.98,11.95,1437200.0,17286510.0
1998-09-11,11.9,12.03,11.65,11.65,1290800.0,15297010.0
1998-09-14,11.74,12.17,11.98,11.74,171900.0,2052479.0
1998-09-15,12.0,12.67,12.35,11.9,871800.0,10851512.0
1998-09-16,12.4,12.5,12.35,12.27,112300.0,1387713.0
1998-09-17,12.38,12.7,12.5,12.27,831100.0,10439825.0
1998-09-18,12.4,12.68,12.64,12.3,529700.0,6652443.0
1998-09-21,12.6,13.5,13.4,12.6,2311300.0,30551874.0
1998-09-22,13.45,14.09,14.05,13.0,4717200.0,62922020.0
