date,open,high,close,low,volume,amount
1996-11-01,14.98,14.98,14.0,13.1,5579100.0,78234000.0
1996-11-04,13.92,13.92,13.46,13.36,1068300.0,14471988.0
1996-11-05,13.4,13.97,13.45,13.37,999400.0,13652655.0
1996-11-06,13.41,13.45,13.24,12.87,714900.0,9425144.0
1996-11-07,13.2,14.0,13.85,13.2,1103900.0,15143311.0
1996-11-08,13.8,13.86,13.75,13.6,463000.0,6364281.0
1996-11-11,13.88,13.88,13.72,13.55,901100.0,12320602.0
1996-11-12,13.6,14.66,14.6,13.6,2377800.0,34084377.0
1996-11-13,14.79,14.8,14.52,14.39,924600.0,13437012.0
1996-11-14,14.62,15.08,14.51,14.51,1430900.0,21274880.0
1996-11-15,14.3,15.0,14.85,14.3,962400.0,13997250.0
1996-11-18,14.79,15.1,15.1,14.6,1413100.0,21077841.0
1996-11-19,15.3,15.4,15.19,14.6,1027900.0,15355048.0
1996-11-20,15.2,15.2,14.84,14.5,986900.0,14543582.0
1996-11-21,14.8,14.84,13.61,13.61,888300.0,12625877.0
1996-11-22,13.3,13.5,13.28,12.99,720000.0,9510978.0
1996-11-25,13.5,13.5,13.45,13.22,471800.0,6323932.0
1996-11-26,13.6,13.8,13.68,13.5,396300.0,5396897.0
1996-11-27,13.61,13.95,13.86,13.61,427900.0,5887663.0
1996-11-28,13.86,14.18,14.15,13.7,704200.0,9834895.0
1996-11-29,14.2,14.45,14.35,14.0,510400.0,7288676.0
1996-12-02,14.28,15.18,15.03,14.2,1846300.0,27428996.0
1996-12-03,15.3,15.65,14.6,14.51,1229600.0,18626444.0
1996-12-04,15.0,16.3,16.0,14.82,3041500.0,47388508.0
1996-12-05,16.5,18.1,17.82,16.48,4511300.0,79054256.0
1996-12-06,17.8,18.1,17.8,17.3,2386200.0,42461302.0
1996-12-09,17.8,18.3,18.05,17.66,2017400.0,36374225.0
1996-12-10,18.0,18.9,18.55,17.11,3010500.0,54316749.0
1996-12-11,18.6,19.5,19.15,18.3,2022800.0,38471229.0
1996-12-12,19.25,19.3,18.9,18.2,1530900.0,28670830.0
1996-12-13,18.5,18.99,17.15,16.3,1837600.0,33213151.0
1996-12-16,15.44,15.44,15.44,15.44,88000.0,1358720.0
1996-12-17,13.9,14.88,13.9,13.9,1171500.0,16409506.0
1996-12-18,12.8,15.16,14.9,12.75,1187600.0,16866361.0
1996-12-19,14.8,15.45,13.45,13.41,1256100.0,18029719.0
1996-12-20,13.18,13.8,13.73,13.05,936000.0,12557857.0
1996-12-23,13.93,14.3,14.0,13.56,544300.0,7611169.0
1996-12-24,14.2,14.2,13.42,13.3,246200.0,3382002.0
1996-12-25,14.0,14.76,14.76,13.6,797000.0,11341322.0
1996-12-26,14.9,15.5,15.08,14.51,794500.0,11946889.0
1996-12-27,15.0,15.4,15.2,14.7,462100.0,7010731.0
1996-12-30,15.46,15.47,15.46,15.11,404700.0,6222280.0
1996-12-31,15.5,15.5,14.85,14.7,550200.0,8223426.0
1997-01-02,15.1,15.2,15.11,14.7,150600.0,2254080.0
1997-01-03,15.1,15.11,14.5,14.5,218400.0,3231698.0
