date,open,high,close,low,volume,amount
2007-02-15,17.0,19.25,19.16,16.58,15834443.0,283844000.0
2007-02-16,18.7,19.35,19.15,17.8,8036918.0,149810027.0
2007-02-26,20.0,20.49,20.3,19.4,4010746.0,80462871.0
2007-02-27,20.3,20.9,18.7,18.5,4099589.0,81639983.0
2007-02-28,18.78,20.57,20.57,18.78,3316669.0,65407553.0
2007-03-01,20.58,21.88,21.08,19.88,2630233.0,54684470.0
2007-03-02,21.16,22.59,22.33,20.58,2446029.0,52198863.0
2007-03-05,22.05,22.8,22.3,21.26,2063178.0,45402143.0
2007-03-06,21.8,22.35,21.75,21.55,903870.0,19748185.0
2007-03-07,21.5,22.22,22.05,21.42,1032790.0,22596543.0
2007-03-08,22.16,24.26,23.46,21.78,1886107.0,44154103.0
2007-03-09,23.21,24.3,24.0,23.21,1119851.0,26783054.0
2007-03-12,23.98,24.98,24.46,23.72,1853670.0,45256368.0
2007-03-13,24.5,24.5,24.25,23.48,1246106.0,29656317.0
2007-03-14,23.93,23.93,23.84,23.05,1132902.0,26703322.0
2007-03-15,23.63,24.47,24.3,23.51,966931.0,23268973.0
2007-03-16,24.2,24.5,23.98,23.66,1056593.0,25302425.0
2007-03-19,23.65,25.8,25.55,23.65,1529002.0,37290572.0
2007-03-20,25.5,26.0,25.96,25.15,1153683.0,29578982.0
2007-03-21,26.0,26.52,26.0,25.38,942174.0,24333761.0
2007-03-22,25.98,26.5,26.3,25.59,1029324.0,26891527.0
2007-03-23,26.11,27.48,27.2,25.82,927651.0,24728436.0
2007-03-26,26.8,27.6,26.6,26.3,867400.0,23350880.0
2007-03-27,26.6,27.3,27.0,26.04,909673.0,24233070.0
2007-03-28,26.75,27.86,27.7,25.11,1276717.0,34177114.0
2007-03-29,27.5,27.79,27.2,26.28,1430733.0,38817022.0
2007-03-30,26.82,26.84,26.79,26.34,360703.0,9618859.0
2007-04-02,26.7,26.88,26.3,26.14,486068.0,12795011.0
2007-04-03,26.41,26.41,25.69,25.3,1277321.0,32786790.0
2007-04-04,25.89,25.89,25.2,24.67,2412291.0,60390201.0
2007-04-05,25.0,26.0,25.9,24.9,1573482.0,40013676.0
2007-04-06,25.7,26.25,25.71,25.3,853602.0,21906161.0
2007-04-09,25.3,25.71,25.08,24.66,1663834.0,41547102.0
2007-04-10,25.09,25.36,24.97,24.4,1134242.0,28125730.0
2007-04-11,24.9,25.6,25.45,24.79,1469525.0,37172942.0
2007-04-12,25.56,25.56,25.09,24.9,1464243.0,36717415.0
2007-04-13,25.29,25.68,25.36,25.02,1921806.0,48844636.0
