date,open,high,close,low,volume,amount
2016-11-29,12.2,14.64,14.64,12.2,8146.0,115215.0
2016-11-30,16.1,16.1,16.1,16.1,2217.0,35694.0
2016-12-01,17.71,17.71,17.71,17.71,300.0,5313.0
2016-12-02,19.48,19.48,19.48,19.48,2258.0,43986.0
2016-12-05,21.43,21.43,21.43,21.43,10700.0,229301.0
2016-12-06,23.57,23.57,23.57,23.57,3300.0,77781.0
2016-12-07,25.93,25.93,25.93,25.93,5046.0,130843.0
2016-12-08,28.52,28.52,28.52,28.52,5611.0,160026.0
2016-12-09,31.37,31.37,31.37,31.37,15839.0,496869.0
2016-12-12,34.51,34.51,34.51,34.51,29970.0,1034265.0
2016-12-13,37.96,37.96,37.96,37.96,49774.0,1889421.0
2016-12-14,41.76,41.76,41.76,41.76,33092.0,1381922.0
2016-12-15,45.94,45.94,45.94,45.94,21674.0,995704.0
2016-12-16,50.53,50.53,50.53,50.53,100653.0,5085996.0
2016-12-19,55.58,55.58,55.58,55.58,64882.0,3606142.0
2016-12-20,61.14,61.14,61.14,61.14,79256.0,4845712.0
2016-12-21,61.14,61.23,55.03,55.03,13059908.0,746347043.0
2016-12-22,52.32,54.76,51.43,50.9,10258103.0,534437251.0
2016-12-23,50.75,51.0,46.82,46.52,8582348.0,418165703.0
2016-12-26,46.0,47.46,46.85,44.54,5496482.0,253032533.0
2016-12-27,46.8,47.55,46.65,46.13,4348957.0,203368084.0
2016-12-28,46.6,46.7,45.56,45.48,3993089.0,183943438.0
2016-12-29,45.61,47.16,46.59,45.22,4592284.0,213173316.0
2016-12-30,46.2,47.75,46.99,46.2,4687419.0,219998067.0
2017-01-03,46.87,48.88,48.3,46.87,4351772.0,207898198.0
2017-01-04,48.03,48.27,47.6,47.21,3101510.0,147549812.0
2017-01-05,47.55,47.78,46.81,46.52,2588730.0,122183136.0
2017-01-06,46.82,48.8,47.75,45.9,5272954.0,250132448.0
2017-01-09,46.7,49.45,49.18,46.56,5060313.0,245937753.0
2017-01-10,48.94,49.5,48.67,48.03,2723889.0,132674779.0
2017-01-11,48.7,49.96,49.4,48.1,3851378.0,189498379.0
2017-01-12,49.0,52.95,51.28,49.0,5027952.0,257702851.0
2017-01-13,51.0,53.88,52.51,46.61,7292164.0,373301898.0
2017-01-16,50.9,55.24,52.15,50.0,8430153.0,447601022.0
2017-01-17,51.76,57.37,57.37,51.28,9057869.0,503474205.0
2017-01-18,58.0,62.8,61.25,57.43,9265287.0,567518375.0
2017-01-19,58.3,65.04,62.6,58.06,5637340.0,350992616.0
2017-01-20,61.91,66.0,65.65,61.25,5130301.0,325274901.0
2017-01-23,64.53,66.0,62.3,61.25,6138870.0,391418844.0
2017-01-24,62.0,68.3,65.2,62.0,5209729.0,344861261.0
2017-01-25,65.4,66.48,66.0,63.28,2855551.0,186099960.0
2017-01-26,65.7,66.6,66.47,65.53,2197389.0,145212167.0
2017-02-03,66.0,72.99,72.0,66.0,6605470.0,459600905.0
2017-02-06,69.6,79.0,67.99,64.8,5860937.0,405239094.0
2017-02-07,67.5,74.79,74.79,66.51,5032864.0,368327294.0
2017-02-08,77.79,82.27,82.27,75.02,8449799.0,672197880.0
2017-02-09,82.0,82.0,74.04,74.04,21823487.0,1635667523.0
2017-02-10,66.88,69.65,66.64,66.64,13599410.0,911052970.0
