date,open,high,close,low,volume,amount
2001-06-08,45.0,46.98,41.79,41.7,41003783.0,1789206466.0
2001-06-11,41.0,41.19,40.11,40.1,4655632.0,188469299.0
2001-06-12,40.95,41.48,40.43,40.11,1758985.0,71542503.0
2001-06-13,40.25,40.98,40.64,40.21,1406260.0,56915063.0
2001-06-14,40.64,40.64,38.8,38.8,4378443.0,173134038.0
2001-06-15,39.0,39.98,39.55,38.8,1621271.0,63790660.0
2001-06-18,39.4,39.4,38.36,38.03,1936760.0,74553101.0
2001-06-19,39.25,39.25,38.88,38.35,572065.0,22164195.0
2001-06-20,39.0,39.1,38.2,38.0,535650.0,20643863.0
2001-06-21,38.6,38.7,38.55,38.0,508309.0,19493629.0
2001-06-22,38.66,39.0,38.98,38.4,482986.0,18657786.0
2001-06-25,39.3,39.38,39.05,38.68,503095.0,19603572.0
2001-06-26,39.1,39.17,38.53,38.4,608790.0,23577093.0
2001-06-27,38.52,38.52,38.3,38.25,659309.0,25299151.0
2001-06-28,38.38,38.85,38.38,38.28,452986.0,17401333.0
2001-06-29,38.48,38.48,38.22,38.15,601915.0,23015344.0
2001-07-02,38.38,38.38,37.25,36.96,1996744.0,74651769.0
2001-07-03,37.2,37.78,37.41,37.2,551019.0,20647970.0
2001-07-04,37.42,37.57,37.42,37.29,336290.0,12581165.0
2001-07-05,37.41,37.5,37.5,37.0,410410.0,15284687.0
2001-07-06,37.5,38.0,37.72,37.15,539157.0,20312807.0
2001-07-09,37.69,37.98,37.61,37.55,198424.0,7489751.0
2001-07-10,37.8,37.8,37.6,37.58,225315.0,8476616.0
2001-07-11,37.6,38.2,37.78,37.6,460870.0,17475282.0
2001-07-12,37.8,37.8,37.66,37.52,171416.0,6453017.0
2001-07-13,37.66,37.66,37.2,37.1,232707.0,8696966.0
2001-07-16,37.16,37.2,36.25,35.9,835300.0,30539349.0
2001-07-17,36.15,36.15,35.05,34.5,1022181.0,35970733.0
2001-07-18,35.1,35.3,35.0,34.5,482969.0,16864843.0
2001-07-19,35.18,35.18,35.07,34.81,418000.0,14615082.0
2001-07-20,35.18,35.67,35.48,35.18,493211.0,17518271.0
2001-07-23,35.5,35.7,35.25,34.7,767510.0,26848382.0
2001-07-24,34.9,35.0,34.69,34.55,548914.0,19057482.0
2001-07-25,34.61,34.9,33.92,33.88,499010.0,17127464.0
2001-07-26,33.85,33.9,32.75,32.5,1307075.0,42920475.0
2001-07-27,32.6,32.98,32.25,32.25,622100.0,20227488.0
2001-07-30,32.02,32.02,29.88,29.88,1356755.0,41065674.0
2001-07-31,29.85,30.5,29.92,29.12,1166879.0,34639704.0
2001-08-01,30.1,30.98,30.85,30.1,803254.0,24535253.0
2001-08-02,30.93,30.93,30.1,29.2,647689.0,19330859.0
2001-08-03,30.15,30.27,30.07,29.9,197499.0,5937677.0
2001-08-06,30.0,30.0,29.5,28.6,681644.0,19896243.0
2001-08-07,29.3,29.8,29.21,28.7,631061.0,18397428.0
2001-08-08,30.8,30.8,29.77,29.38,552684.0,16591082.0
2001-08-09,29.71,30.2,30.0,29.5,420813.0,12590301.0
2001-08-10,30.8,31.8,31.0,30.73,836668.0,26019357.0
2001-08-13,31.18,31.5,31.0,30.8,662800.0,20648358.0
2001-08-14,31.28,31.28,30.6,30.41,492578.0,15164101.0
2001-08-15,30.55,30.58,30.52,29.8,215391.0,6515824.0
2001-08-16,30.55,30.78,30.03,30.0,190180.0,5735396.0
2001-08-17,30.0,30.51,30.3,29.82,159810.0,4824599.0
2001-08-20,30.5,30.6,30.32,30.04,175890.0,5329897.0
2001-08-21,30.34,30.54,30.31,30.2,105325.0,3196159.0
2001-08-22,30.0,30.06,29.45,29.24,423570.0,12530570.0
2001-08-23,29.15,29.45,29.38,28.8,373730.0,10868426.0
2001-08-24,29.38,29.68,28.99,28.9,260400.0,7585503.0
2001-08-27,28.9,28.9,27.82,27.8,694581.0,19551565.0
2001-08-28,27.52,28.17,28.17,27.3,562935.0,15504321.0
2001-08-29,28.25,28.86,28.5,27.8,711700.0,20296179.0
2001-08-30,28.49,28.55,28.03,28.0,139300.0,3939806.0
2001-08-31,27.81,28.5,27.98,27.81,173680.0,4872200.0
2001-09-03,27.6,28.05,27.95,27.6,132388.0,3695953.0
2001-09-04,27.95,29.04,29.0,27.95,623590.0,17821872.0
2001-09-05,29.05,29.65,29.1,28.9,498901.0,14586738.0
2001-09-06,29.12,29.13,28.75,28.45,402034.0,11520235.0
2001-09-07,28.74,28.74,27.91,27.89,345410.0,9713852.0
2001-09-11,28.7,29.8,29.4,28.7,1379250.0,40534286.0
2001-09-12,28.51,29.65,29.55,28.4,889408.0,25898578.0
2001-09-13,29.6,30.2,29.9,29.4,988471.0,29637151.0
2001-09-14,29.9,29.98,29.24,29.0,380157.0,11160878.0
2001-09-17,29.0,29.4,28.8,28.7,430500.0,12451813.0
2001-09-18,29.13,29.29,28.9,28.71,257221.0,7352793.0
2001-09-19,28.9,29.61,29.41,28.9,311390.0,9025698.0
2001-09-20,29.51,29.61,29.01,28.98,218900.0,6361839.0
2001-09-21,28.97,29.29,29.05,28.9,163599.0,4714823.0
2001-09-24,29.04,29.3,29.03,28.88,91200.0,2621489.0
2001-09-25,29.3,29.3,29.07,29.0,108885.0,3141048.0
2001-09-26,29.12,29.12,28.79,28.78,184380.0,5268597.0
2001-09-27,28.78,28.96,28.55,28.45,226678.0,6433219.0
2001-09-28,28.68,29.19,28.58,28.34,158210.0,4478426.0
2001-10-08,28.6,29.15,28.27,28.09,152100.0,4270423.0
2001-10-09,28.29,28.89,28.7,28.17,157886.0,4473570.0
2001-10-10,28.8,28.8,27.38,27.26,543450.0,14844199.0
2001-10-11,27.38,27.61,26.2,26.08,581358.0,15293449.0
2001-10-12,26.27,26.86,26.48,25.14,919382.0,23666590.0
2001-10-15,26.37,26.52,26.07,25.67,530790.0,13665951.0
2001-10-16,26.16,26.16,25.27,25.26,389795.0,9836543.0
2001-10-17,25.07,25.67,25.66,25.07,352150.0,8854014.0
2001-10-18,25.5,25.66,25.46,25.19,226965.0,5682871.0
2001-10-19,25.27,25.35,25.26,24.87,585664.0,14495224.0
2001-10-22,24.94,24.94,22.74,22.74,544570.0,12697154.0
2001-10-23,25.01,25.01,25.01,25.01,55510.0,1373872.0
2001-10-24,27.52,27.52,27.26,26.58,3966993.0,106973052.0
2001-10-25,27.08,27.48,26.29,26.28,869330.0,22892095.0
2001-10-26,26.27,26.37,26.15,26.06,768606.0,19914855.0
2001-10-29,26.07,26.67,26.35,26.07,409518.0,10675337.0
2001-10-30,26.37,26.37,25.79,25.79,201700.0,5199076.0
2001-10-31,25.34,25.77,25.52,25.01,412774.0,10319294.0
