date,open,high,close,low,volume,amount
1997-10-30,12.0,12.82,12.12,11.81,21455500.0,263141712.0
1997-10-31,11.77,11.82,11.32,11.1,7439800.0,84416271.0
1997-11-03,11.18,11.4,10.95,10.85,2411000.0,26602476.0
1997-11-04,10.8,11.3,11.12,10.8,2161300.0,23975526.0
1997-11-05,11.1,11.19,10.88,10.75,2709900.0,29552163.0
1997-11-06,10.9,11.2,11.05,10.77,2545700.0,27884778.0
1997-11-07,11.17,11.28,11.07,10.8,2047400.0,22617885.0
1997-11-10,11.1,11.2,10.6,10.51,1631400.0,17683724.0
1997-11-11,10.5,10.58,10.3,10.02,1965000.0,20188866.0
1997-11-12,10.3,10.48,10.02,10.0,1424100.0,14444557.0
1997-11-13,10.02,10.5,10.45,10.02,1573700.0,16179899.0
1997-11-14,10.39,10.47,10.23,10.18,865400.0,8920737.0
1997-11-17,10.48,10.48,10.07,10.06,669300.0,6802321.0
1997-11-18,10.05,10.15,9.76,9.75,1127900.0,11171808.0
1997-11-19,9.7,10.0,9.7,9.61,789200.0,7708692.0
1997-11-20,9.7,9.88,9.56,9.48,805900.0,7811640.0
1997-11-21,9.5,9.55,9.21,9.18,1082700.0,10079260.0
1997-11-24,9.12,9.4,9.16,9.09,860300.0,7967456.0
1997-11-25,9.1,9.28,9.27,9.1,639300.0,5877963.0
1997-11-26,9.32,9.52,9.52,9.23,596800.0,5595000.0
1997-11-27,9.4,9.49,9.1,9.0,576300.0,5295000.0
1997-11-28,9.0,9.43,9.38,8.9,632200.0,5815000.0
1997-12-01,9.38,9.38,9.19,9.11,370300.0,3409405.0
1997-12-02,9.1,9.26,9.17,9.1,301200.0,2767912.0
1997-12-03,9.17,9.17,9.0,8.99,403500.0,3641338.0
1997-12-04,9.01,9.35,9.25,8.92,490400.0,4490243.0
1997-12-05,9.3,9.35,9.1,9.01,548800.0,5029686.0
1997-12-08,9.11,9.48,9.4,9.11,676100.0,6329313.0
1997-12-09,9.39,9.5,9.5,9.27,493700.0,4633335.0
1997-12-10,9.45,9.65,9.48,9.41,724100.0,6906977.0
1997-12-11,9.5,9.51,9.35,9.25,404500.0,3775890.0
1997-12-12,9.45,9.45,9.26,9.23,369000.0,3429672.0
1997-12-15,9.3,9.6,9.58,9.26,724800.0,6836585.0
1997-12-16,9.58,9.82,9.66,9.5,1276300.0,12420508.0
1997-12-17,9.56,9.56,9.28,9.2,839300.0,7861273.0
1997-12-18,9.11,9.39,9.2,9.11,480900.0,4444826.0
1997-12-19,9.22,9.48,9.45,9.22,573300.0,5356249.0
1997-12-22,9.48,9.75,9.7,9.3,960900.0,9151164.0
1997-12-23,9.7,9.77,9.5,9.42,542500.0,5191920.0
1997-12-24,9.5,9.8,9.72,9.42,858500.0,8300569.0
1997-12-25,9.7,10.18,10.15,9.7,2268700.0,22653840.0
1997-12-26,10.19,10.27,10.1,9.95,1419500.0,14356780.0
1997-12-29,10.1,10.3,9.9,9.9,985600.0,9990557.0
1997-12-30,9.9,9.9,9.76,9.71,637900.0,6248826.0
1997-12-31,9.75,10.1,9.99,9.73,670900.0,6682449.0
1998-01-05,10.05,10.23,10.06,10.0,981800.0,9907051.0
1998-01-06,10.06,10.18,10.15,9.8,1255600.0,12536508.0
1998-01-07,10.16,10.38,10.32,10.05,1229500.0,12527225.0
1998-01-08,10.3,10.45,10.21,10.02,739200.0,7552458.0
1998-01-09,10.15,10.18,9.95,9.8,1025500.0,10238374.0
1998-01-12,10.0,10.05,9.74,9.71,1099200.0,10812612.0
1998-01-13,9.6,9.65,9.1,8.77,1500000.0,13668632.0
1998-01-14,9.2,9.47,9.3,9.08,973400.0,9024869.0
1998-01-15,9.35,9.44,9.32,9.1,698500.0,6494514.0
1998-01-16,9.35,9.57,9.35,9.29,418300.0,3926452.0
1998-01-19,9.32,9.45,9.19,9.16,522800.0,4833611.0
1998-01-20,9.2,9.38,9.3,9.1,458900.0,4216651.0
1998-01-21,9.38,9.45,9.33,9.28,398000.0,3731245.0
1998-01-22,9.2,9.51,9.45,9.2,499200.0,4704015.0
1998-01-23,9.57,9.78,9.72,9.45,786800.0,7602001.0
1998-02-09,9.95,9.98,9.83,9.76,726300.0,7151007.0
1998-02-10,9.81,10.08,10.0,9.72,960600.0,9554481.0
1998-02-11,10.0,10.16,10.02,9.9,717600.0,7223632.0
1998-02-12,10.03,10.1,9.85,9.8,560400.0,5531565.0
1998-02-13,9.85,9.9,9.81,9.74,422000.0,4140947.0
1998-02-16,9.75,9.8,9.6,9.54,626700.0,6030357.0
1998-02-17,9.6,9.79,9.74,9.58,365100.0,3531267.0
1998-02-18,9.76,9.85,9.67,9.63,395100.0,3839946.0
1998-02-19,9.65,9.71,9.58,9.5,269800.0,2582612.0
1998-02-20,9.7,10.28,9.99,9.7,1460700.0,14589232.0
1998-02-23,9.99,10.55,10.48,9.9,3343500.0,34442114.0
1998-02-24,10.48,10.62,10.21,10.2,1955600.0,20423189.0
1998-02-25,10.21,10.61,10.3,10.18,1330000.0,13819125.0
1998-02-26,10.35,10.48,10.3,10.05,813200.0,8300547.0
1998-02-27,10.35,10.4,10.03,10.0,655900.0,6656665.0
1998-03-02,9.9,10.0,9.5,9.4,1234500.0,11952947.0
1998-03-03,9.5,9.8,9.79,9.4,457500.0,4390508.0
1998-03-04,9.85,9.86,9.8,9.58,446700.0,4335560.0
1998-03-05,9.7,9.73,9.63,9.58,328700.0,3174012.0
1998-03-06,9.64,9.93,9.78,9.59,362100.0,3542015.0
1998-03-09,9.8,10.12,10.03,9.8,646200.0,6459652.0
1998-03-10,10.03,10.1,10.02,9.7,398000.0,3949834.0
1998-03-11,10.0,10.05,9.77,9.7,400900.0,3969024.0
