date,open,high,close,low,volume,amount
2010-11-25,19.9,19.9,17.87,17.73,110218760.0,2056650112.0
2010-11-26,17.27,17.66,17.5,16.88,44640496.0,768847360.0
2010-11-29,17.28,17.37,16.74,16.71,29465392.0,498669696.0
2010-11-30,16.77,16.95,15.92,15.6,27875084.0,452265056.0
2010-12-01,15.83,16.24,16.05,15.76,14646109.0,233858592.0
2010-12-02,16.2,16.27,15.87,15.86,16587913.0,265849072.0
2010-12-03,15.77,15.78,15.4,15.35,16223378.0,251638848.0
2010-12-06,15.45,15.74,15.62,15.38,13016276.0,202299776.0
2010-12-07,15.42,15.49,15.3,15.08,12687410.0,193012256.0
2010-12-08,15.25,15.46,15.21,15.18,8138833.0,124521680.0
2010-12-09,15.15,15.15,14.8,14.8,11719082.0,175044656.0
2010-12-10,14.68,14.88,14.82,14.62,7551348.0,111504304.0
2010-12-13,14.82,15.08,15.05,14.82,13047717.0,195263904.0
2010-12-14,15.05,15.29,15.28,14.86,15021986.0,226143472.0
2010-12-15,15.26,15.26,14.99,14.98,10855201.0,163862560.0
2010-12-16,15.04,15.84,15.54,15.0,20867792.0,323908576.0
2010-12-17,15.51,15.6,15.45,15.31,9202453.0,142143040.0
2010-12-20,15.49,15.56,15.04,14.86,10672441.0,161921744.0
2010-12-21,15.1,15.22,15.17,14.95,6117666.0,92426904.0
2010-12-22,15.17,15.17,14.98,14.96,6762783.0,101795720.0
2010-12-23,14.98,15.08,14.86,14.84,5599896.0,83603448.0
2010-12-24,14.79,14.88,14.68,14.66,5466815.0,80451592.0
2010-12-27,14.71,14.85,14.41,14.36,6889002.0,100736384.0
2010-12-29,14.14,14.22,14.17,14.01,6845573.0,96529072.0
2010-12-30,14.18,14.18,13.99,13.95,4808596.0,67579432.0
2010-12-31,14.0,14.11,14.06,13.95,4606964.0,64742800.0
2011-01-04,14.11,14.49,14.47,14.05,7416859.0,105793424.0
2011-01-05,14.3,14.45,14.27,14.25,5019021.0,71938248.0
2011-01-06,14.27,14.34,14.09,14.04,4517534.0,63980220.0
2011-01-07,14.05,14.29,14.15,14.04,4736888.0,67061872.0
2011-01-10,14.13,14.19,13.84,13.82,5237579.0,73327584.0
2011-01-11,13.76,13.8,13.56,13.5,5566058.0,75719784.0
2011-01-12,13.59,13.68,13.67,13.48,3391820.0,46083896.0
2011-01-13,13.67,13.7,13.56,13.54,2657923.0,36127196.0
2011-01-14,13.5,13.51,13.07,13.04,6023268.0,79411488.0
2011-01-17,12.99,12.99,12.26,12.24,5815812.0,73099880.0
2011-01-18,12.19,12.42,12.35,12.08,3200963.0,39252764.0
2011-01-19,12.32,12.53,12.47,12.25,3664817.0,45467248.0
2011-01-20,12.45,12.57,12.02,11.99,4815773.0,59176992.0
2011-01-21,11.95,12.23,12.17,11.9,3617897.0,43724344.0
2011-01-24,12.18,12.19,11.92,11.91,3085370.0,37070540.0
2011-01-25,11.89,13.11,13.11,11.83,14879431.0,189425040.0
2011-01-27,12.88,13.41,13.28,12.59,15437813.0,201392416.0
2011-01-28,13.06,13.2,13.1,12.95,8115617.0,106109536.0
2011-01-31,13.04,13.28,13.12,12.99,6161720.0,80828328.0
2011-02-01,13.14,13.2,13.04,13.02,4236472.0,55467588.0
2011-02-09,12.9,12.98,12.86,12.8,4243209.0,54656520.0
2011-02-10,12.81,13.44,13.39,12.81,9236709.0,122615424.0
2011-02-11,13.35,13.55,13.45,13.22,7011703.0,93917272.0
2011-02-14,13.49,13.65,13.58,13.39,7987658.0,108369984.0
2011-02-15,13.6,13.95,13.63,13.47,9752836.0,133767768.0
2011-02-16,13.71,13.88,13.82,13.56,6822119.0,93705008.0
2011-02-17,13.85,13.87,13.6,13.45,6960788.0,94753664.0
2011-02-18,13.58,13.94,13.76,13.47,8040274.0,110713248.0
2011-02-21,13.69,13.85,13.81,13.62,5769351.0,79356064.0
2011-02-22,13.82,13.83,13.18,13.1,7427633.0,99855408.0
2011-02-23,13.07,13.45,13.31,13.07,3041342.0,40357792.0
2011-02-24,13.28,13.39,13.35,13.22,3081745.0,41021320.0
2011-02-25,13.26,13.41,13.3,13.25,3214435.0,42835624.0
