date,open,high,close,low,volume,amount
2010-08-12,90.0,90.0,79.68,78.78,19164424.0,1655380608.0
2010-08-13,78.02,78.99,74.27,73.38,8724125.0,659498304.0
2010-08-16,74.2,75.18,74.66,73.38,4854270.0,361343424.0
2010-08-17,74.21,76.98,75.98,74.21,4066008.0,308552704.0
2010-08-18,76.45,76.69,74.8,72.88,4251933.0,316776032.0
2010-08-19,74.99,76.8,76.0,74.3,3777816.0,285670560.0
2010-08-20,75.5,78.38,75.88,75.5,3421702.0,263718144.0
2010-08-23,76.15,77.55,76.28,75.1,2822670.0,215412704.0
2010-08-24,76.5,77.3,76.7,75.41,2655179.0,202469472.0
2010-08-25,75.75,76.2,70.6,70.58,4045744.0,294213888.0
2010-08-26,70.6,71.38,69.76,68.8,2296842.0,159906496.0
2010-08-27,69.93,72.9,72.45,69.89,2568875.0,183321680.0
2010-09-02,79.7,79.7,79.7,79.7,528908.0,42153968.0
2010-09-03,87.67,87.67,87.67,86.4,3698006.0,323877248.0
2010-09-06,87.67,89.84,85.8,85.53,4456677.0,389603264.0
2010-09-07,85.2,91.6,89.95,85.11,4057241.0,362433568.0
2010-09-08,88.88,89.44,87.3,85.82,2429515.0,211601728.0
2010-09-09,88.66,91.88,88.2,87.66,2858614.0,255689104.0
2010-09-10,88.18,88.18,86.0,84.28,2607541.0,223390432.0
2010-09-13,86.06,86.6,85.88,83.86,1662994.0,141445536.0
2010-09-14,85.3,87.47,85.85,84.48,1478407.0,127100744.0
2010-09-15,85.06,85.2,79.99,79.86,3134450.0,256017088.0
2010-09-16,79.8,79.8,78.31,77.95,1248967.0,98087720.0
2010-09-20,77.69,78.55,77.33,76.1,981991.0,76399152.0
2010-09-21,77.36,77.88,76.04,75.75,788472.0,60280008.0
2010-09-27,76.41,77.98,77.36,75.6,832092.0,64376600.0
2010-09-28,76.87,77.94,77.5,76.78,652535.0,50603268.0
2010-09-29,77.6,78.68,75.39,75.22,697488.0,53410404.0
2010-09-30,75.0,75.79,75.77,73.85,670679.0,50179804.0
2010-10-08,78.0,78.0,76.66,76.16,925400.0,71135640.0
2010-10-11,76.7,79.5,77.88,75.9,1149614.0,89489032.0
2010-10-12,77.01,79.77,78.95,77.0,797567.0,62964792.0
2010-10-13,78.13,78.53,77.1,76.25,935767.0,72205976.0
2010-10-14,76.97,77.65,74.13,74.02,969085.0,73458816.0
2010-10-15,74.18,75.75,73.0,72.87,793894.0,58536752.0
2010-10-18,72.0,72.5,72.0,69.68,1111429.0,78432528.0
2010-10-19,72.26,77.59,76.2,72.0,1414252.0,106907648.0
2010-10-20,75.0,77.63,75.09,74.55,1016488.0,77136232.0
2010-10-21,75.0,77.4,76.93,73.67,1000321.0,75762104.0
2010-10-22,77.0,80.1,79.5,76.78,1107124.0,87585832.0
2010-10-25,80.8,83.48,81.8,80.2,1197744.0,98461528.0
2010-10-26,81.01,82.54,81.52,80.2,932712.0,75988104.0
