date,open,high,close,low,volume,amount
2000-11-06,20.88,24.48,24.25,20.33,22566000.0,506227766.0
2000-11-07,23.75,23.98,22.86,22.65,9608000.0,223817567.0
2000-11-08,22.86,23.68,23.01,22.5,4736300.0,109301804.0
2000-11-09,22.98,23.3,22.8,22.6,2311900.0,52977386.0
2000-11-10,22.79,22.85,22.19,22.1,3780500.0,84624904.0
2000-11-13,22.15,22.67,22.25,21.88,1852000.0,41142124.0
2000-11-14,22.22,22.88,22.83,22.01,1433200.0,32417742.0
2000-11-15,22.83,22.95,22.27,22.2,1417900.0,31822020.0
2000-11-16,22.23,22.5,22.38,22.05,960500.0,21392839.0
2000-11-17,22.38,22.52,22.32,22.1,757200.0,16884657.0
2000-11-20,22.15,22.22,21.84,21.8,1210351.0,26567698.0
2000-11-21,21.84,22.09,22.03,21.59,1206726.0,26225912.0
2000-11-22,22.5,22.5,22.05,21.93,424339.0,9376903.0
2000-11-23,22.0,22.25,22.0,21.85,604268.0,13278760.0
2000-11-24,22.01,22.68,22.1,21.95,1320753.0,29448351.0
2000-11-27,22.05,22.66,22.46,22.0,898676.0,20182763.0
2000-11-28,22.52,22.65,22.57,22.25,578606.0,13006178.0
2000-11-29,22.57,22.65,22.18,22.02,429316.0,9581489.0
2000-11-30,22.1,22.2,21.87,21.72,724833.0,15868514.0
2000-12-01,21.88,22.11,21.91,21.83,438980.0,9616668.0
2000-12-04,21.8,22.0,21.9,21.6,527436.0,11472781.0
2000-12-05,21.95,22.14,21.99,21.75,401500.0,8819716.0
2000-12-06,21.96,22.1,21.7,21.6,418200.0,9105751.0
2000-12-07,21.69,21.75,21.65,21.25,644790.0,13799363.0
2000-12-08,21.55,21.6,21.6,21.26,352669.0,7537349.0
2000-12-11,21.5,21.66,21.48,21.05,433200.0,9196674.0
2000-12-12,21.48,21.65,21.6,21.15,297568.0,6370917.0
2000-12-13,21.65,21.94,21.8,21.5,664152.0,14483331.0
2000-12-14,21.85,21.97,21.7,21.44,235088.0,5092530.0
2000-12-15,21.5,21.52,21.27,21.2,243390.0,5191080.0
2000-12-18,21.21,21.7,21.65,21.05,327930.0,6975693.0
2000-12-19,21.7,22.0,21.76,21.42,465989.0,10175396.0
2000-12-20,21.76,22.09,22.08,21.6,606596.0,13254075.0
2000-12-21,22.08,22.18,21.95,21.85,598630.0,13203057.0
2000-12-22,21.95,22.1,22.03,21.67,608644.0,13291812.0
2000-12-26,21.83,22.54,22.46,21.83,853261.0,19112716.0
2000-12-27,22.49,22.54,22.3,22.22,643100.0,14391137.0
2000-12-28,22.3,22.4,22.21,22.0,357579.0,7956042.0
2000-12-29,22.21,22.39,22.28,22.14,294945.0,6566579.0
2001-01-02,22.45,22.69,22.68,22.19,657913.0,14796678.0
2001-01-03,22.68,22.76,22.64,22.51,624238.0,14142448.0
2001-01-04,22.6,22.75,22.52,22.48,707203.0,15999114.0
2001-01-05,22.5,22.59,22.45,22.34,591837.0,13281766.0
2001-01-08,22.45,22.89,22.78,22.38,719538.0,16264528.0
2001-01-09,22.78,22.82,22.6,22.4,325402.0,7367386.0
2001-01-10,22.6,22.7,22.62,22.47,484665.0,10932159.0
2001-01-11,22.6,22.75,22.41,22.4,394180.0,8882953.0
2001-01-12,22.4,22.4,22.14,22.14,333052.0,7393056.0
2001-01-15,22.0,22.0,21.27,21.25,559050.0,12027464.0
2001-01-16,21.08,21.59,21.5,21.06,262955.0,5608023.0
2001-01-17,21.3,21.55,21.35,21.29,159159.0,3399819.0
2001-01-18,21.37,21.45,21.35,21.26,251296.0,5365482.0
2001-01-19,21.34,21.69,21.58,21.34,212357.0,4580997.0
2001-02-05,21.6,21.68,20.79,20.19,251200.0,5316951.0
2001-02-06,20.8,20.8,20.3,19.8,304002.0,6132535.0
2001-02-07,20.3,20.38,19.9,19.9,190100.0,3813431.0
2001-02-08,19.8,20.15,19.1,19.0,276300.0,5417663.0
2001-02-09,19.12,19.58,19.45,19.12,261475.0,5060013.0
2001-02-12,19.45,19.5,19.16,18.72,406658.0,7701845.0
2001-02-13,19.28,19.38,19.16,19.0,167351.0,3219992.0
2001-02-14,19.1,19.31,19.19,19.0,108760.0,2079809.0
2001-02-15,19.4,19.5,19.15,19.13,114356.0,2200158.0
2001-02-16,19.05,19.05,18.61,18.2,536699.0,9993112.0
2001-02-19,18.61,18.82,18.79,18.52,417202.0,7802818.0
2001-02-20,18.85,19.08,18.8,18.7,318281.0,6014404.0
2001-02-21,18.75,18.75,17.8,17.79,488304.0,8883101.0
2001-02-22,17.7,18.38,18.0,17.58,261480.0,4710966.0
2001-02-23,18.0,18.5,18.32,18.0,211961.0,3843570.0
2001-02-26,18.34,18.65,18.58,18.3,305725.0,5653828.0
2001-02-27,18.6,18.98,18.91,18.6,228537.0,4284425.0
