date,open,high,close,low,volume,amount
1997-02-21,12.88,13.92,13.9,12.8,54642600.0,723434771.0
1997-02-24,13.78,14.29,13.8,13.58,23863200.0,334170598.0
1997-02-25,13.78,13.98,13.71,13.6,11727000.0,161294322.0
1997-02-26,13.7,14.68,14.52,13.6,14024400.0,197165126.0
1997-02-27,14.58,14.6,14.05,13.9,8577700.0,122256954.0
1997-02-28,14.0,14.26,14.01,13.75,5648600.0,78978132.0
1997-03-03,14.02,14.5,14.24,13.9,6395700.0,90802134.0
1997-03-04,14.2,14.2,14.05,13.78,5787200.0,81101936.0
1997-03-05,14.05,14.5,14.0,13.9,4964500.0,70458881.0
1997-03-06,13.95,14.28,14.1,13.88,3694900.0,52112958.0
1997-03-07,14.2,14.97,14.47,14.09,8644600.0,125351221.0
1997-03-10,14.61,15.0,14.81,14.61,7145700.0,105916287.0
1997-03-11,14.89,15.3,15.24,14.66,8491100.0,127672186.0
1997-03-12,15.25,15.69,15.22,15.08,8016600.0,123227578.0
1997-03-13,15.22,15.5,15.17,15.0,6616100.0,100679263.0
1997-03-14,15.16,15.47,15.45,14.87,5829700.0,88442733.0
1997-03-17,15.65,15.8,15.36,15.3,6119400.0,94479246.0
1997-03-18,15.36,15.78,15.35,14.9,6133100.0,93674854.0
1997-03-19,15.15,16.2,16.13,15.15,8115900.0,126736010.0
1997-03-20,16.15,16.8,15.67,15.6,10255000.0,167204926.0
1997-03-21,15.5,16.2,16.1,15.45,5473100.0,86462362.0
1997-03-24,16.48,16.6,15.92,15.8,5993300.0,96392438.0
1997-03-25,15.8,16.08,15.8,15.41,4351500.0,68110779.0
1997-03-26,15.9,16.1,15.9,15.7,4727700.0,75181103.0
1997-03-27,16.0,16.1,15.65,15.6,4562400.0,72078561.0
1997-03-28,15.65,16.08,15.77,15.5,3847700.0,61075335.0
1997-03-31,15.77,16.0,15.93,15.71,3726700.0,59109015.0
1997-04-01,16.0,16.08,15.9,15.78,2606200.0,41357186.0
1997-04-02,16.0,16.95,16.44,16.0,6824700.0,113397323.0
1997-04-03,16.46,16.58,16.2,15.9,2543000.0,41132112.0
1997-04-04,16.3,16.39,16.16,16.08,3592000.0,58110080.0
1997-04-07,16.15,16.2,15.89,15.8,3495200.0,55630285.0
1997-04-08,15.9,15.95,15.46,15.3,3285400.0,51360462.0
1997-04-09,15.46,16.05,15.83,15.45,2912100.0,45932343.0
1997-04-10,16.0,16.5,15.91,15.71,3709800.0,59626262.0
1997-04-11,15.88,15.88,15.59,15.45,2897800.0,45178324.0
1997-04-14,15.8,16.15,15.83,15.6,2397600.0,38062977.0
1997-04-15,15.85,15.98,15.69,15.5,1267600.0,19970388.0
1997-04-16,15.7,15.85,15.63,15.5,1774000.0,27755119.0
1997-04-17,15.59,16.25,15.79,15.57,2806900.0,44596245.0
1997-04-18,16.0,16.0,15.75,15.55,1595100.0,25005965.0
1997-04-21,16.0,16.1,15.7,15.6,2610200.0,41155612.0
1997-04-22,15.75,15.82,15.81,15.6,2372400.0,37219133.0
1997-04-23,16.01,16.6,15.89,15.6,5824300.0,94248271.0
1997-04-24,15.8,15.8,15.37,15.16,4140200.0,63808571.0
1997-04-25,15.4,15.68,15.44,15.16,4427300.0,68049002.0
